timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250607_111244,4,2,12,2000,0.25,13.3598972499749,1.08134147979784,11.2405068945819,15.4792876053679,1,1120
20250607_111244,4,2,12,2000,0.25,12.1745545512405,0.910047566830163,10.3908940960351,13.9582150064459,1,1121
20250607_111244,4,2,12,2000,0.25,,,,,,1122
20250607_111244,4,2,12,2000,0.25,12.2830426644878,0.925153254379016,10.4697756057249,14.0963097232507,1,1123
20250607_111244,4,2,12,2000,0.25,11.8444950466001,0.881188425295046,10.1173974694282,13.5715926237719,1,1124
20250607_111244,4,2,12,2000,0.25,13.7807448458562,1.73131016636606,10.3874392737107,17.1740504180017,1,1125
20250607_111244,4,2,12,2000,0.25,12.2788596144092,1.11607702760612,10.0913888363287,14.4663303924897,1,1126
20250607_111244,4,2,12,2000,0.25,11.9051067215339,1.02431217588789,9.89749174786781,13.9127216952,1,1127
20250607_111244,4,2,12,2000,0.25,11.4114797535659,0.893751966160044,9.65975808878039,13.1632014183515,1,1128
20250607_111244,4,2,12,2000,0.25,11.8937833535396,0.826223714294341,10.2744146303498,13.5131520767294,1,1129
20250607_111244,4,2,12,2000,0.25,12.2431733857778,1.39804486135318,9.50305580875428,14.9832909628013,1,1130
20250607_111244,4,2,12,2000,0.25,12.4135330882428,0.929203579556645,10.5923275380061,14.2347386384796,1,1131
20250607_111244,4,2,12,2000,0.25,12.2422145737582,1.18730651248758,9.91513657067266,14.5692925768437,1,1132
20250607_111244,4,2,12,2000,0.25,12.6495366221858,0.888392794481267,10.9083187408776,14.390754503494,1,1133
20250607_111244,4,2,12,2000,0.25,12.6369616886857,1.39931784932394,9.89434910108674,15.3795742762847,1,1134
20250607_111244,4,2,12,2000,0.25,12.320656192013,0.8347501062973,10.6845760475793,13.9567363364467,1,1135
20250607_111244,4,2,12,2000,0.25,13.3836725907155,1.70668094315896,10.0386394090231,16.7287057724079,1,1136
20250607_111244,4,2,12,2000,0.25,12.4529288538013,1.12584843679077,10.2463064656407,14.6595512419619,1,1137
20250607_111244,4,2,12,2000,0.25,11.4987475039207,0.770722051642754,9.9881600406101,13.0093349672313,1,1138
20250607_111244,4,2,12,2000,0.25,12.5795550265397,1.01972820706384,10.580924466675,14.5781855864044,1,1139
20250607_111244,4,2,12,2000,0.25,12.7039944103846,1.11681507033759,10.5150770951314,14.8929117256379,1,1140
20250607_111244,4,2,12,2000,0.25,12.375131830835,1.07435944695624,10.2694260083504,14.4808376533196,1,1141
20250607_111244,4,2,12,2000,0.25,12.5860579904589,1.26924168911419,10.0983899921183,15.0737259887995,1,1142
20250607_111244,4,2,12,2000,0.25,13.1028865368248,0.743223502969521,11.6461952385408,14.5595778351088,1,1143
20250607_111244,4,2,12,2000,0.25,11.3638902617719,0.796696610999836,9.80239359760708,12.9253869259367,1,1144
20250607_111244,4,2,12,2000,0.25,11.6127527426049,0.938004399665427,9.77429790192054,13.4512075832892,1,1145
20250607_111244,4,2,12,2000,0.25,11.8721370874246,1.11219214796641,9.6922805335222,14.051993641327,1,1146
20250607_111244,4,2,12,2000,0.25,11.6341072738594,0.746678558316249,10.1706441915313,13.0975703561875,1,1147
20250607_111244,4,2,12,2000,0.25,11.9811260521362,0.942421556044387,10.134013744035,13.8282383602374,1,1148
20250607_111244,4,2,12,2000,0.25,12.4455545044357,1.00508948432716,10.4756153139145,14.4154936949568,1,1149
20250607_111244,4,2,12,2000,0.25,11.5064520666465,0.810082337256578,9.91871986111158,13.0941842721814,1,1150
20250607_111244,4,2,12,2000,0.25,12.2999292145851,0.859574028744039,10.6151950762007,13.9846633529694,1,1151
20250607_111244,4,2,12,2000,0.25,13.5375428983736,1.04008798746707,11.4990079021854,15.5760778945618,1,1152
20250607_111244,4,2,12,2000,0.25,12.2944457770306,0.834074627402978,10.6596895469021,13.9292020071591,1,1153
20250607_111244,4,2,12,2000,0.25,12.1753365171272,0.939730611720177,10.3334983629859,14.0171746712685,1,1154
20250607_111244,4,2,12,2000,0.25,11.4771333228609,1.11004944847387,9.30147638279356,13.6527902629282,1,1155
20250607_111244,4,2,12,2000,0.25,12.1066255209849,1.80222974589301,8.57432012716782,15.638930914802,1,1156
20250607_111244,4,2,12,2000,0.25,12.232389667028,0.843861993721071,10.5784505514125,13.8863287826435,1,1157
20250607_111244,4,2,12,2000,0.25,12.8878097717163,2.12309473825183,8.72662054897621,17.0489989944564,1,1158
20250607_111244,4,2,12,2000,0.25,12.03403449846,0.862128265624132,10.3442941477827,13.7237748491373,1,1159
20250607_111244,4,2,12,2000,0.25,11.8231171500027,1.19980680355688,9.47153902662513,14.1746952733803,1,1160
20250607_111244,4,2,12,2000,0.25,11.8626217951684,1.01052800841801,9.88202329330008,13.8432202970367,1,1161
20250607_111244,4,2,12,2000,0.25,11.9679349842911,0.937414980079655,10.1306353847666,13.8052345838156,1,1162
20250607_111244,4,2,12,2000,0.25,12.8262238739356,1.18588932398127,10.5019235092818,15.1505242385895,1,1163
20250607_111244,4,2,12,2000,0.25,12.8200065080764,1.07613888334009,10.7108130543667,14.9291999617861,1,1164
20250607_111244,4,2,12,2000,0.25,11.2923070887101,1.40397183545056,8.5405728559184,14.0440413215018,1,1165
20250607_111244,4,2,12,2000,0.25,12.8367058694354,1.23250131617276,10.4210476788386,15.2523640600322,1,1166
20250607_111244,4,2,12,2000,0.25,13.8623040639269,1.42298619342497,11.0733023743162,16.6513057535376,1,1167
20250607_111244,4,2,12,2000,0.25,11.7513915642772,0.801605663451505,10.1802733341089,13.3225097944455,1,1168
20250607_111244,4,2,12,2000,0.25,12.303794019414,0.847248177061151,10.643218106407,13.9643699324211,1,1169
20250607_111244,4,2,12,2000,0.25,12.2794520869141,1.61566969497989,9.11279767384073,15.4461064999875,1,1170
20250607_111244,4,2,12,2000,0.25,12.8473599564001,1.19939148734283,10.4965958378443,15.198124074956,1,1171
20250607_111244,4,2,12,2000,0.25,13.3623248713158,1.05370303103642,11.2971048800838,15.4275448625479,1,1172
20250607_111244,4,2,12,2000,0.25,11.8459749433674,0.886756342427488,10.107964449147,13.5839854375877,1,1173
20250607_111244,4,2,12,2000,0.25,12.1598332075703,1.12951435706141,9.94602574770897,14.3736406674315,1,1174
20250607_111244,4,2,12,2000,0.25,12.762807685867,1.15145292909536,10.506001414947,15.0196139567871,1,1175
20250607_111244,4,2,12,2000,0.25,13.2066443149546,1.09477586786826,11.0609230427892,15.3523655871199,1,1176
20250607_111244,4,2,12,2000,0.25,12.129898786185,0.957746123222076,10.2527508783369,14.0070466940332,1,1177
20250607_111244,4,2,12,2000,0.25,12.1127197924622,1.21889372442602,9.72373199160531,14.5017075933191,1,1178
20250607_111244,4,2,12,2000,0.25,12.362858092918,1.63010503186755,9.16791093944006,15.5578052463959,1,1179
20250607_111244,4,2,12,2000,0.25,11.7440845319726,0.791006130137614,10.1937410053525,13.2944280585927,1,1180
20250607_111244,4,2,12,2000,0.25,12.1251276845183,0.792589917845069,10.5716799910324,13.6785753780042,1,1181
20250607_111244,4,2,12,2000,0.25,11.1227533419892,1.0691171923751,9.02732214968139,13.2181845342969,1,1182
20250607_111244,4,2,12,2000,0.25,12.9453766661241,1.11049105473006,10.7688541936992,15.1218991385489,1,1183
20250607_111244,4,2,12,2000,0.25,11.9676451646287,1.02574066789194,9.95723039808244,13.978059931175,1,1184
20250607_111244,4,2,12,2000,0.25,11.9058790467742,0.941982720386719,10.0596268407572,13.7521312527913,1,1185
20250607_111244,4,2,12,2000,0.25,11.9820505142599,0.86543326077568,10.2858324921166,13.6782685364033,1,1186
20250607_111244,4,2,12,2000,0.25,11.7048988352644,0.842882709414993,10.0528790816195,13.3569185889093,1,1187
20250607_111244,4,2,12,2000,0.25,12.2307433469746,0.879505657310182,10.5069439344474,13.9545427595018,1,1188
20250607_111244,4,2,12,2000,0.25,12.1938907800452,0.981148951930086,10.270874170793,14.1169073892974,1,1189
20250607_111244,4,2,12,2000,0.25,12.7813885297279,0.842539102915864,11.1300422324461,14.4327348270097,1,1190
20250607_111244,4,2,12,2000,0.25,12.0820289618125,0.954066984053287,10.2120920342294,13.9519658893957,1,1191
20250607_111244,4,2,12,2000,0.25,12.2232200682428,1.13258355996906,10.0033970812213,14.4430430552644,1,1192
20250607_111244,4,2,12,2000,0.25,12.3850835627472,0.828159981760293,10.7619198250596,14.0082473004347,1,1193
20250607_111244,4,2,12,2000,0.25,12.2755665296159,0.914143448175985,10.4838782944878,14.0672547647441,1,1194
20250607_111244,4,2,12,2000,0.25,11.8358380312627,0.897713528380131,10.0763518472032,13.5953242153221,1,1195
20250607_111244,4,2,12,2000,0.25,11.810295355125,1.0608286376376,9.7311094315866,13.8894812786634,1,1196
20250607_111244,4,2,12,2000,0.25,11.506303842878,0.830552250319163,9.87845134497375,13.1341563407823,1,1197
20250607_111244,4,2,12,2000,0.25,11.6686046449195,0.968565180596793,9.77025177427026,13.5669575155688,1,1198
20250607_111244,4,2,12,2000,0.25,12.6340276942522,0.998938929383167,10.6761433699061,14.5919120185982,1,1199
20250607_111244,4,2,12,2000,0.25,11.8815416083495,0.819594943548825,10.2751650370827,13.4879181796163,1,1200
20250607_111244,4,2,12,2000,0.25,11.6648425312302,0.681472962312707,10.3291800686595,13.0005049938009,1,1201
20250607_111244,4,2,12,2000,0.25,12.032007649258,0.960349992694986,10.1497562510225,13.9142590474934,1,1202
20250607_111244,4,2,12,2000,0.25,12.8523720448223,0.880688569910872,11.1262541662009,14.5784899234437,1,1203
20250607_111244,4,2,12,2000,0.25,13.4384824327748,1.14886835942337,11.1867418253273,15.6902230402222,1,1204
20250607_111244,4,2,12,2000,0.25,11.736643809963,0.859326305812366,10.052395199603,13.4208924203231,1,1205
20250607_111244,4,2,12,2000,0.25,12.2921513106812,0.969352028763963,10.392256245963,14.1920463753994,1,1206
20250607_111244,4,2,12,2000,0.25,11.6567487611176,0.771781203520052,10.1440853982733,13.1694121239618,1,1207
20250607_111244,4,2,12,2000,0.25,12.3963044461717,0.98833592264091,10.4592016331684,14.3334072591751,1,1208
20250607_111244,4,2,12,2000,0.25,12.243121379536,0.944198861003543,10.3925256177253,14.0937171413467,1,1209
20250607_111244,4,2,12,2000,0.25,12.2632957680999,1.08609917939457,10.1345804928481,14.3920110433518,1,1210
20250607_111244,4,2,12,2000,0.25,13.3728601008102,1.34201572334888,10.74255761636,16.0031625852605,1,1211
20250607_111244,4,2,12,2000,0.25,11.568715692396,0.966909501333625,9.67360789347256,13.4638234913195,1,1212
20250607_111244,4,2,12,2000,0.25,12.0006446477901,0.990997161388721,10.0583259026868,13.9429633928934,1,1213
20250607_111244,4,2,12,2000,0.25,12.2874009745976,0.959105103485197,10.407589514378,14.1672124348171,1,1214
20250607_111244,4,2,12,2000,0.25,11.9665897149244,0.846985941735334,10.3065277737114,13.6266516561374,1,1215
20250607_111244,4,2,12,2000,0.25,12.5224675177049,1.05470529461481,10.4552831259561,14.5896519094536,1,1216
20250607_111244,4,2,12,2000,0.25,12.1870083461226,1.47049348666564,9.30489407275716,15.0691226194879,1,1217
20250607_111244,4,2,12,2000,0.25,10.5771187556926,1.10565750706725,8.41006986260449,12.7441676487808,1,1218
20250607_111244,4,2,12,2000,0.25,11.2508126349333,0.752028449491814,9.77686395857988,12.7247613112868,1,1219
20250607_111244,4,2,12,2000,0.25,12.0909738906952,0.965839367115246,10.1979635162984,13.9839842650921,1,1220
20250607_111244,4,2,12,2000,0.25,13.0951228565904,1.38043816201367,10.3895137761589,15.8007319370218,1,1221
20250607_111244,4,2,12,2000,0.25,12.8860694447939,1.06131992608141,10.8059206135997,14.9662182759882,1,1222
20250607_111244,4,2,12,2000,0.25,12.8708663789911,0.968223216217044,10.9731837462102,14.7685490117721,1,1223
20250607_111244,4,2,12,2000,0.25,12.995847294723,0.983694972020236,11.0678405777902,14.9238540116558,1,1224
20250607_111244,4,2,12,2000,0.25,11.7661699306424,1.02671157848641,9.75385221429879,13.7784876469861,1,1225
20250607_111244,4,2,12,2000,0.25,12.0245163011311,0.820066527536371,10.417215442233,13.6318171600292,1,1226
20250607_111244,4,2,12,2000,0.25,13.1037079683504,0.838603952609297,11.4600744239432,14.7473415127575,1,1227
20250607_111244,4,2,12,2000,0.25,,,,,,1228
20250607_111244,4,2,12,2000,0.25,12.1411202335741,0.911019411109217,10.3555549985832,13.9266854685651,1,1229
20250607_111244,4,2,12,2000,0.25,10.1368013315115,1.30944179315776,7.57034257707072,12.7032600859522,1,1230
20250607_111244,4,2,12,2000,0.25,12.6647323554309,1.42203309798152,9.87759869856325,15.4518660122986,1,1231
20250607_111244,4,2,12,2000,0.25,12.0556292487614,0.990395414127596,10.1144899066177,13.9967685909051,1,1232
20250607_111244,4,2,12,2000,0.25,13.3255947174571,1.81395185700009,9.77031440804739,16.8808750268668,1,1233
20250607_111244,4,2,12,2000,0.25,11.7801868679879,0.826091017222477,10.1610782262798,13.399295509696,1,1234
20250607_111244,4,2,12,2000,0.25,12.4213789087305,0.91435604938384,10.6292739828919,14.2134838345692,1,1235
20250607_111244,4,2,12,2000,0.25,11.9623116997476,0.999097632395762,10.0041163232126,13.9205070762825,1,1236
20250607_111244,4,2,12,2000,0.25,13.5230328632006,1.59051091077002,10.4056887610734,16.6403769653279,1,1237
20250607_111244,4,2,12,2000,0.25,11.7678650977295,0.971082167746905,9.86457902291646,13.6711511725425,1,1238
20250607_111244,4,2,12,2000,0.25,13.4456321150515,0.990618390026781,11.5040557481759,15.387208481927,1,1239
20250607_111244,4,2,12,2000,0.25,11.4140049138562,0.813684647556022,9.81921230987321,13.0087975178392,1,1240
20250607_111244,4,2,12,2000,0.25,12.7868377877875,1.42269987587487,9.99839727026315,15.5752783053119,1,1241
20250607_111244,4,2,12,2000,0.25,12.5632879095318,0.852200610114457,10.8930054061044,14.2335704129592,1,1242
20250607_111244,4,2,12,2000,0.25,12.117209115108,1.02254417904629,10.1130593515762,14.1213588786398,1,1243
20250607_111244,4,2,12,2000,0.25,12.6067468042805,0.992101236189636,10.6622641123312,14.5512294962299,1,1244
20250607_111244,4,2,12,2000,0.25,11.4267852388934,1.04756924250012,9.37358725228122,13.4799832255055,1,1245
20250607_111244,4,2,12,2000,0.25,11.5684074952246,0.769757322687418,10.0597108659212,13.0771041245279,1,1246
