timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250608_123124,3,2,5,2000,0.25,4.8707778262397,1.34904671888456,2.22669484376403,7.51486080871538,1,2065
20250608_123124,3,2,5,2000,0.25,4.64296961448291,0.932980618978539,2.81436120301108,6.47157802595473,1,2066
20250608_123124,3,2,5,2000,0.25,5.98110711011289,1.01515612383093,3.991437668719,7.97077655150679,1,2067
20250608_123124,3,2,5,2000,0.25,5.76357176379068,1.04862631825225,3.70830194677544,7.81884158080591,1,2068
20250608_123124,3,2,5,2000,0.25,4.41578644477249,0.844992988868354,2.75963061940166,6.07194227014332,1,2069
20250608_123124,3,2,5,2000,0.25,4.45928319282766,0.921822448562773,2.6525443935041,6.26602199215122,1,2070
20250608_123124,3,2,5,2000,0.25,6.14180307919492,1.78239586213592,2.64837138321529,9.63523477517456,1,2071
20250608_123124,3,2,5,2000,0.25,4.51205757974792,0.891801016091075,2.76415970683319,6.25995545266266,1,2072
20250608_123124,3,2,5,2000,0.25,6.28534378895155,1.45517296161588,3.43325719290793,9.13743038499516,1,2073
20250608_123124,3,2,5,2000,0.25,4.73985005958406,0.988719198775505,2.80199603916077,6.67770408000734,1,2074
20250608_123124,3,2,5,2000,0.25,5.15436781762123,0.861009800679439,3.46681961795352,6.84191601728894,1,2075
20250608_123124,3,2,5,2000,0.25,4.73345407929986,1.00254127524834,2.76850928679826,6.69839887180146,1,2076
20250608_123124,3,2,5,2000,0.25,4.34289397809389,0.649098442684064,3.07068440801209,5.61510354817569,1,2077
20250608_123124,3,2,5,2000,0.25,5.67194725750719,1.69470602382437,2.35038448642835,8.99351002858603,1,2078
20250608_123124,3,2,5,2000,0.25,4.85539657230805,0.987273221630438,2.92037661501156,6.79041652960454,1,2079
20250608_123124,3,2,5,2000,0.25,4.64582376598684,2.17133846506341,0.390078576216084,8.9015689557576,1,2080
20250608_123124,3,2,5,2000,0.25,5.50786664922895,1.3143618415328,2.93176477717093,8.08396852128697,1,2081
20250608_123124,3,2,5,2000,0.25,4.62260368693802,0.764584678570385,3.12404525380893,6.12116212006711,1,2082
20250608_123124,3,2,5,2000,0.25,6.37214852661417,1.33445024748237,3.75667410238817,8.98762295084018,1,2083
20250608_123124,3,2,5,2000,0.25,5.04405554228777,0.938695164945926,3.20424682653187,6.88386425804367,1,2084
20250608_123124,3,2,5,2000,0.25,5.57839974508248,1.09133202090559,3.43942828893222,7.71737120123274,1,2085
20250608_123124,3,2,5,2000,0.25,5.72037824249321,0.989882080149566,3.78024501645847,7.66051146852795,1,2086
20250608_123124,3,2,5,2000,0.25,5.3610958507976,0.956998536050746,3.48541318688058,7.23677851471462,1,2087
20250608_123124,3,2,5,2000,0.25,5.27647474074143,0.920259255616075,3.47279974329428,7.08014973818858,1,2088
20250608_123124,3,2,5,2000,0.25,6.23842264042421,0.966951334076198,4.34323285083191,8.13361243001652,1,2089
20250608_123124,3,2,5,2000,0.25,5.56296455311948,1.34527381909885,2.92627631834109,8.19965278789788,1,2090
20250608_123124,3,2,5,2000,0.25,4.59420992376488,0.666541459070191,3.28781266978452,5.90060717774523,1,2091
20250608_123124,3,2,5,2000,0.25,2.4486461894318,1.72886695926896,-0.939870784796641,5.83716316366024,1,2092
20250608_123124,3,2,5,2000,0.25,2.62904198398588,1.63439484750482,-0.574313053641406,5.83239702161316,1,2093
20250608_123124,3,2,5,2000,0.25,4.83064716918809,0.883582365588426,3.09885755526007,6.56243678311611,1,2094
20250608_123124,3,2,5,2000,0.25,6.23606630864072,1.77571309014985,2.75573260507068,9.71640001221076,1,2095
20250608_123124,3,2,5,2000,0.25,5.5693120564905,0.871507707565411,3.86118833741323,7.27743577556777,1,2096
20250608_123124,3,2,5,2000,0.25,5.38426792640028,1.09786086813274,3.23250016482424,7.53603568797632,1,2097
20250608_123124,3,2,5,2000,0.25,5.18183132334056,1.20936285149088,2.81152369017777,7.55213895650335,1,2098
20250608_123124,3,2,5,2000,0.25,4.61005395739606,1.34945614869316,1.96516850724133,7.25493940755078,1,2099
20250608_123124,3,2,5,2000,0.25,5.08530536835243,1.3588015485251,2.42210327110599,7.74850746559887,1,2100
20250608_123124,3,2,5,2000,0.25,3.90806673212654,2.84096517752188,-1.66012269714879,9.47625616140187,1,2101
20250608_123124,3,2,5,2000,0.25,5.99271318039379,1.07233995278865,3.89096549374464,8.09446086704293,1,2102
20250608_123124,3,2,5,2000,0.25,5.84881761438043,1.10213137198742,3.68867981905337,8.0089554097075,1,2103
20250608_123124,3,2,5,2000,0.25,4.91413192727087,1.00577372078275,2.94285165793984,6.8854121966019,1,2104
20250608_123124,3,2,5,2000,0.25,4.53893470855078,1.16358614189096,2.25834777753459,6.81952163956697,1,2105
20250608_123124,3,2,5,2000,0.25,5.99212785548703,1.18257536627866,3.6743227285766,8.30993298239745,1,2106
20250608_123124,3,2,5,2000,0.25,4.6221150194899,1.03276177112714,2.5979391434709,6.64629089550889,1,2107
20250608_123124,3,2,5,2000,0.25,4.87535111665877,0.862343036391278,3.18518982301295,6.56551241030459,1,2108
20250608_123124,3,2,5,2000,0.25,4.52818018190363,0.904312795990277,2.75575967100397,6.30060069280329,1,2109
20250608_123124,3,2,5,2000,0.25,5.16024214082568,1.59663042167604,2.03090401771964,8.28958026393173,1,2110
20250608_123124,3,2,5,2000,0.25,5.40569209089449,1.13925443603514,3.17279442703813,7.63858975475086,1,2111
20250608_123124,3,2,5,2000,0.25,4.35830852464545,0.958002242804864,2.48065863163932,6.23595841765158,1,2112
20250608_123124,3,2,5,2000,0.25,5.10740174054436,0.955575581031704,3.23450801721628,6.98029546387243,1,2113
20250608_123124,3,2,5,2000,0.25,4.54080782630912,1.0193206529201,2.54297605788787,6.53863959473037,1,2114
20250608_123124,3,2,5,2000,0.25,5.41983775049845,0.87704001933533,3.70087089960089,7.13880460139601,1,2115
20250608_123124,3,2,5,2000,0.25,6.45831356406642,2.24588014810979,2.05646936017774,10.8601577679551,1,2116
20250608_123124,3,2,5,2000,0.25,4.66138123169377,0.787542604615874,3.11782609035579,6.20493637303175,1,2117
20250608_123124,3,2,5,2000,0.25,3.58212360596067,0.981263957205523,1.65888159051059,5.50536562141075,1,2118
20250608_123124,3,2,5,2000,0.25,5.49646838662755,1.04314959652418,3.45193274695268,7.54100402630243,1,2119
20250608_123124,3,2,5,2000,0.25,4.71590332790508,0.857097254905805,3.03602357704156,6.39578307876861,1,2120
20250608_123124,3,2,5,2000,0.25,5.24682157086225,1.02584146779673,3.23620924013296,7.25743390159155,1,2121
20250608_123124,3,2,5,2000,0.25,4.56402216867442,0.894582502921105,2.81067268174936,6.31737165559949,1,2122
20250608_123124,3,2,5,2000,0.25,4.33427646024177,0.939324233064382,2.49323479362987,6.17531812685367,1,2123
20250608_123124,3,2,5,2000,0.25,4.49806017325333,1.08398657244828,2.37348553152967,6.62263481497699,1,2124
20250608_123124,3,2,5,2000,0.25,4.25267216280408,0.904378106145706,2.48012364635195,6.0252206792562,1,2125
20250608_123124,3,2,5,2000,0.25,5.73814648535163,1.30863516867462,3.17326868584687,8.3030242848564,1,2126
20250608_123124,3,2,5,2000,0.25,4.94853788608613,0.850573680189144,3.28144410671772,6.61563166545454,1,2127
20250608_123124,3,2,5,2000,0.25,5.71771767216765,0.893312752274225,3.96685685077981,7.46857849355548,1,2128
20250608_123124,3,2,5,2000,0.25,4.71714076033701,1.32182466758258,2.12641201799852,7.3078695026755,1,2129
20250608_123124,3,2,5,2000,0.25,4.4370346722981,0.69498999541043,3.074879311678,5.7991900329182,1,2130
20250608_123124,3,2,5,2000,0.25,6.10564963654628,1.04240054244484,4.06258211588939,8.14871715720318,1,2131
20250608_123124,3,2,5,2000,0.25,4.8823175467359,1.0774827278927,2.77049020610223,6.99414488736957,1,2132
20250608_123124,3,2,5,2000,0.25,5.48104948337725,1.33387629270791,2.86669998983794,8.09539897691655,1,2133
20250608_123124,3,2,5,2000,0.25,4.85562711321741,0.845589726752453,3.19830170308554,6.51295252334929,1,2134
20250608_123124,3,2,5,2000,0.25,6.32349829570649,1.08004880155165,4.20664154311961,8.44035504829337,1,2135
20250608_123124,3,2,5,2000,0.25,4.88417685543659,0.869721627802791,3.17955378836757,6.58879992250561,1,2136
20250608_123124,3,2,5,2000,0.25,4.86288428196259,0.807816532806479,3.27959297154587,6.44617559237931,1,2137
20250608_123124,3,2,5,2000,0.25,4.26187161920153,0.843660795308309,2.60832684522882,5.91541639317423,1,2138
20250608_123124,3,2,5,2000,0.25,3.53671912228596,0.909210214306218,1.75469984786983,5.31873839670209,1,2139
20250608_123124,3,2,5,2000,0.25,4.68023244361382,0.850916626582412,3.01246650166597,6.34799838556166,1,2140
20250608_123124,3,2,5,2000,0.25,4.64997262806637,0.707236752896749,3.26381406384569,6.03613119228705,1,2141
20250608_123124,3,2,5,2000,0.25,5.9757059740394,1.23573659562085,3.55370675224441,8.3977051958344,1,2142
20250608_123124,3,2,5,2000,0.25,5.74945914918323,0.913769918705689,3.95850301836399,7.54041528000248,1,2143
20250608_123124,3,2,5,2000,0.25,4.72486237430289,2.71850784514677,-0.603315093874369,10.0530398424802,1,2144
20250608_123124,3,2,5,2000,0.25,5.17502957924974,0.992993049154097,3.2287989660091,7.12126019249038,1,2145
20250608_123124,3,2,5,2000,0.25,5.15000875059225,2.08612392349381,1.06128099325699,9.23873650792751,1,2146
20250608_123124,3,2,5,2000,0.25,4.83376039457823,0.954513685461139,2.9629479483238,6.70457284083265,1,2147
20250608_123124,3,2,5,2000,0.25,4.93663281930739,1.03420572682742,2.90962684212058,6.96363879649419,1,2148
20250608_123124,3,2,5,2000,0.25,4.80977222471163,0.963234706943447,2.92186689044348,6.69767755897978,1,2149
20250608_123124,3,2,5,2000,0.25,4.48223806670869,2.06493061314652,0.435048434367305,8.52942769905007,1,2150
20250608_123124,3,2,5,2000,0.25,4.92320004838342,0.731933634418135,3.48863648585037,6.35776361091647,1,2151
20250608_123124,3,2,5,2000,0.25,5.28248855694599,1.00127404538101,3.32002748934449,7.2449496245475,1,2152
20250608_123124,3,2,5,2000,0.25,5.16551417359716,0.796786195041168,3.60384192793776,6.72718641925656,1,2153
20250608_123124,3,2,5,2000,0.25,6.08141105807962,1.68350950059087,2.78179306929051,9.38102904686873,1,2154
20250608_123124,3,2,5,2000,0.25,5.01113653638284,1.15012018976142,2.75694238655808,7.2653306862076,1,2155
20250608_123124,3,2,5,2000,0.25,5.03481446138689,1.02181705013144,3.03208984434031,7.03753907843347,1,2156
20250608_123124,3,2,5,2000,0.25,4.85623542583436,1.42801816945388,2.05737124443595,7.65509960723278,1,2157
20250608_123124,3,2,5,2000,0.25,5.13805647820925,1.02537415904485,3.12836005580331,7.14775290061519,1,2158
20250608_123124,3,2,5,2000,0.25,5.8566045073215,1.07055021366166,3.75836464490298,7.95484436974001,1,2159
20250608_123124,3,2,5,2000,0.25,5.73611908822568,0.962432350042089,3.84978634458694,7.62245183186442,1,2160
20250608_123124,3,2,5,2000,0.25,4.79273601730054,1.36128930985987,2.12465799743582,7.46081403716527,1,2161
20250608_123124,3,2,5,2000,0.25,5.43027797813404,1.27215392302692,2.93690210620993,7.92365385005816,1,2162
20250608_123124,3,2,5,2000,0.25,4.26035095831395,0.720039211426015,2.84910003646234,5.67160188016556,1,2163
20250608_123124,3,2,5,2000,0.25,4.67336464307638,0.987312476315165,2.7382677480116,6.60846153814116,1,2164
20250608_123124,3,2,5,2000,0.25,5.65291519084747,0.797655056659757,4.08954000770809,7.21629037398685,1,2165
20250608_123124,3,2,5,2000,0.25,4.5133957840005,1.07182742495225,2.41265263345178,6.61413893454921,1,2166
20250608_123124,3,2,5,2000,0.25,3.15926155320921,1.05422379087317,1.09302089145252,5.2255022149659,1,2167
20250608_123124,3,2,5,2000,0.25,5.80242455319944,0.996238111424078,3.84983373478205,7.75501537161684,1,2168
20250608_123124,3,2,5,2000,0.25,5.22633823260007,0.852478813794112,3.55551045998018,6.89716600521995,1,2169
20250608_123124,3,2,5,2000,0.25,6.60233395500717,1.80666410233176,3.06133738227555,10.1433305277388,1,2170
20250608_123124,3,2,5,2000,0.25,3.68543202492724,1.11233636730848,1.50529280630851,5.86557124354598,1,2171
20250608_123124,3,2,5,2000,0.25,3.96104338836036,1.17239226531202,1.66319677259547,6.25889000412526,1,2172
20250608_123124,3,2,5,2000,0.25,3.99798489959363,0.695024089675178,2.63576271544254,5.36020708374471,1,2173
20250608_123124,3,2,5,2000,0.25,5.73988673364509,1.21916521820346,3.35036681476238,8.12940665252779,1,2174
20250608_123124,3,2,5,2000,0.25,4.40381236165142,0.728585195101674,2.97581161958305,5.83181310371979,1,2175
20250608_123124,3,2,5,2000,0.25,4.6165108506744,0.715774358106327,3.21361888772872,6.01940281362007,1,2176
20250608_123124,3,2,5,2000,0.25,5.5602098156987,1.01157547707932,3.57755831297932,7.54286131841808,1,2177
20250608_123124,3,2,5,2000,0.25,4.40137933897017,0.871438445166124,2.69339137170099,6.10936730623936,1,2178
20250608_123124,3,2,5,2000,0.25,5.4763532647475,0.844516709242299,3.82113093029031,7.13157559920469,1,2179
20250608_123124,3,2,5,2000,0.25,4.87450435899015,1.01214105182548,2.89074435013771,6.85826436784258,1,2180
20250608_123124,3,2,5,2000,0.25,4.52165392257823,1.1935542294646,2.18233061923216,6.8609772259243,1,2181
20250608_123124,3,2,5,2000,0.25,4.75752447255003,1.01749871303374,2.76326364068804,6.75178530441201,1,2182
20250608_123124,3,2,5,2000,0.25,6.07855834941645,0.944012509720703,4.2283278294086,7.92878886942429,1,2183
20250608_123124,3,2,5,2000,0.25,4.88500236050336,1.14043221789493,2.64979628662016,7.12020843438655,1,2184
20250608_123124,3,2,5,2000,0.25,3.88190588548222,0.959102350856959,2.00209982031489,5.76171195064956,1,2185
20250608_123124,3,2,5,2000,0.25,5.79643060817453,1.00088231347966,3.83473732099128,7.75812389535779,1,2186
20250608_123124,3,2,5,2000,0.25,4.78020307323307,0.952725201779203,2.91289599058217,6.64751015588396,1,2187
20250608_123124,3,2,5,2000,0.25,4.84623429632629,1.26616877634998,2.36458909633118,7.32787949632141,1,2188
20250608_123124,3,2,5,2000,0.25,5.27142079189558,0.993279096023752,3.32462953709253,7.21821204669864,1,2189
20250608_123124,3,2,5,2000,0.25,4.24478956889164,0.741994755400462,2.79050657158913,5.69907256619415,1,2190
20250608_123124,3,2,5,2000,0.25,5.1067119164031,1.4583641375777,2.24837073040599,7.96505310240021,1,2191
20250608_123124,3,2,5,2000,0.25,5.3314548376317,0.989678912828577,3.39171981222893,7.27118986303446,1,2192
20250608_123124,3,2,5,2000,0.25,5.47877493468645,0.929889688305929,3.65622463601166,7.30132523336125,1,2193
20250608_123124,3,2,5,2000,0.25,4.9917203470011,0.811052309547855,3.40208703070928,6.58135366329293,1,2194
20250608_123124,3,2,5,2000,0.25,5.31913094547421,0.821005160682602,3.70999039941479,6.92827149153363,1,2195
20250608_123124,3,2,5,2000,0.25,5.18648770544484,0.810512715465889,3.59791197411993,6.77506343676974,1,2196
20250608_123124,3,2,5,2000,0.25,5.00205472631224,0.778965708370454,3.47530999271442,6.52879945991006,1,2197
20250608_123124,3,2,5,2000,0.25,6.62898345429879,1.01077841347298,4.64789416754121,8.61007274105637,1,2198
20250608_123124,3,2,5,2000,0.25,4.60656364407232,0.878622703226111,2.88449478974992,6.32863249839472,1,2199
20250608_123124,3,2,5,2000,0.25,5.75217322041665,1.45595827316938,2.89854744201153,8.60579899882176,1,2200
20250608_123124,3,2,5,2000,0.25,4.41691027810871,0.86153082442397,2.72834089066663,6.10547966555079,1,2201
20250608_123124,3,2,5,2000,0.25,6.09136518002627,0.90359346397331,4.32035453397279,7.86237582607975,1,2202
20250608_123124,3,2,5,2000,0.25,5.55873096828095,0.905343696100133,3.78428993029432,7.33317200626759,1,2203
20250608_123124,3,2,5,2000,0.25,4.69073273268612,1.01031534299875,2.71055104738035,6.6709144179919,1,2204
20250608_123124,3,2,5,2000,0.25,3.48102801717298,0.92297536475875,1.67202954362811,5.29002649071784,1,2205
20250608_123124,3,2,5,2000,0.25,6.02000927800747,1.09496592662334,3.87391549752719,8.16610305848775,1,2206
20250608_123124,3,2,5,2000,0.25,5.76397305493798,1.26515079533564,3.28432306106793,8.24362304880803,1,2207
20250608_123124,3,2,5,2000,0.25,5.15855205862784,1.54078687689713,2.1386652720575,8.17843884519817,1,2208
20250608_123124,3,2,5,2000,0.25,5.30808297487117,0.786536482204493,3.76649979722353,6.84966615251881,1,2209
20250608_123124,3,2,5,2000,0.25,5.09679232804204,0.789106207471552,3.55017258142081,6.64341207466327,1,2210
20250608_123124,3,2,5,2000,0.25,4.47243356159518,1.07042703999519,2.37443511512678,6.57043200806357,1,2211
20250608_123124,3,2,5,2000,0.25,4.73512930309084,0.824013696870529,3.1200921344569,6.35016647172478,1,2212
20250608_123124,3,2,5,2000,0.25,5.48591402705159,1.18774324074521,3.15798005231009,7.81384800179308,1,2213
20250608_123124,3,2,5,2000,0.25,2.76681210213595,2.70510735243238,-2.53510088294601,8.06872508721792,1,2214
20250608_123124,3,2,5,2000,0.25,5.41886067974248,0.999314447353926,3.46024035369823,7.37748100578672,1,2215
20250608_123124,3,2,5,2000,0.25,5.4544245186428,0.970148299747157,3.5529687914756,7.35588024580999,1,2216
20250608_123124,3,2,5,2000,0.25,4.1319455497608,0.730714021783969,2.69977238406581,5.5641187154558,1,2217
20250608_123124,3,2,5,2000,0.25,5.58021711429523,1.27647154542279,3.07837885797638,8.08205537061408,1,2218
20250608_123124,3,2,5,2000,0.25,4.61670345345087,1.12126909562417,2.4190564090497,6.81435049785204,1,2219
20250608_123124,3,2,5,2000,0.25,5.35773328054986,0.9792277939462,3.4384820717547,7.27698448934502,1,2220
20250608_123124,3,2,5,2000,0.25,4.668929533743,0.798121918102542,3.10463931898999,6.23321974849601,1,2221
20250608_123124,3,2,5,2000,0.25,4.8372974562673,1.03638948891886,2.80601138403046,6.86858352850413,1,2222
20250608_123124,3,2,5,2000,0.25,5.17475801947594,1.00350187828488,3.20793047961928,7.14158555933259,1,2223
20250608_123124,3,2,5,2000,0.25,5.23134978118441,0.870459420393119,3.52528066721029,6.93741889515853,1,2224
20250608_123124,3,2,5,2000,0.25,5.35491644572926,1.1248360988666,3.15027820344019,7.55955468801833,1,2225
20250608_123124,3,2,5,2000,0.25,5.81659457569052,0.878425989524621,4.09491127313831,7.53827787824274,1,2226
20250608_123124,3,2,5,2000,0.25,5.05632179991306,0.898278795660416,3.29572771234263,6.81691588748349,1,2227
20250608_123124,3,2,5,2000,0.25,5.312869667998,1.00115328737753,3.35064528173416,7.27509405426183,1,2228
20250608_123124,3,2,5,2000,0.25,5.4193040568121,1.01436698000148,3.43118130890253,7.40742680472167,1,2229
20250608_123124,3,2,5,2000,0.25,5.52583080647488,1.0715802555632,3.42557209902679,7.62608951392297,1,2230
20250608_123124,3,2,5,2000,0.25,4.75748119432412,1.3398675171238,2.13138911670636,7.38357327194187,1,2231
20250608_123124,3,2,5,2000,0.25,5.07334237445315,1.01247067053826,3.08893632479503,7.05774842411127,1,2232
20250608_123124,3,2,5,2000,0.25,4.82652314437146,0.957676744139349,2.94951121702676,6.70353507171617,1,2233
20250608_123124,3,2,5,2000,0.25,5.57827984533298,0.853377451284505,3.90569077559676,7.25086891506919,1,2234
20250608_123124,3,2,5,2000,0.25,4.8894315733967,0.961576061220645,3.00477712500835,6.77408602178505,1,2235
20250608_123124,3,2,5,2000,0.25,4.9749530067753,0.699018368825406,3.60490217934556,6.34500383420503,1,2236
20250608_123124,3,2,5,2000,0.25,5.38493503412441,0.816281516096156,3.78505266133019,6.98481740691863,1,2237
20250608_123124,3,2,5,2000,0.25,6.55063968865268,1.60949774013576,3.39608208478798,9.70519729251739,1,2238
20250608_123124,3,2,5,2000,0.25,5.27743523200072,0.935160943877137,3.44455346225305,7.11031700174839,1,2239
20250608_123124,3,2,5,2000,0.25,5.39743717682615,0.89749762690659,3.63837415187906,7.15650020177323,1,2240
20250608_123124,3,2,5,2000,0.25,5.30834125044111,0.861702210701099,3.61943595206841,6.99724654881381,1,2241
20250608_123124,3,2,5,2000,0.25,3.75095864533887,1.15362265166296,1.48989979632988,6.01201749434787,1,2242
20250608_123124,3,2,5,2000,0.25,5.0885560248725,0.879161808232645,3.3654305441534,6.81168150559159,1,2243
20250608_123124,3,2,5,2000,0.25,5.46106195925446,0.896588679936302,3.703780437633,7.21834348087592,1,2244
