timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250618_110352,4,2,12,4000,0.25,11.7070262236595,0.774418799992424,10.1891932667237,13.2248591805954,1,3049
20250618_110352,4,2,12,4000,0.25,13.1638889967354,0.700532270275386,11.7908709769876,14.5369070164833,1,3050
20250618_110352,4,2,12,4000,0.25,12.0851544436465,0.663886585669348,10.7839606459153,13.3863482413777,1,3051
20250618_110352,4,2,12,4000,0.25,12.027476517974,0.732135154304805,10.5925179837209,13.4624350522271,1,3052
20250618_110352,4,2,12,4000,0.25,12.3778185143298,0.643368344344743,11.1168397306209,13.6387972980387,1,3053
20250618_110352,4,2,12,4000,0.25,11.83830721695,0.663563395672464,10.5377468599729,13.1388675739271,1,3054
20250618_110352,4,2,12,4000,0.25,11.8651037456425,0.660951811890654,10.5696619988204,13.1605454924647,1,3055
20250618_110352,4,2,12,4000,0.25,12.5331229166625,0.664463385512747,11.230798612012,13.835447221313,1,3056
20250618_110352,4,2,12,4000,0.25,13.1188499393397,0.889109769781498,11.3762268122652,14.8614730664141,1,3057
20250618_110352,4,2,12,4000,0.25,11.9403394547323,0.608430919322841,10.747836765779,13.1328421436857,1,3058
20250618_110352,4,2,12,4000,0.25,12.4844715673886,0.874556779342255,10.7703717774425,14.1985713573348,1,3059
20250618_110352,4,2,12,4000,0.25,12.4819922186532,0.801063418315949,10.9119367694214,14.052047667885,1,3060
20250618_110352,4,2,12,4000,0.25,11.8591231597593,0.558941519467487,10.7636179121389,12.9546284073797,1,3061
20250618_110352,4,2,12,4000,0.25,11.7714864401049,0.707587853233916,10.3846397318684,13.1583331483414,1,3062
20250618_110352,4,2,12,4000,0.25,12.5506472914823,0.671420155219988,11.2346879687568,13.8666066142077,1,3063
20250618_110352,4,2,12,4000,0.25,12.0174208678161,0.609465676599541,10.8228900918676,13.2119516437645,1,3064
20250618_110352,4,2,12,4000,0.25,12.2752874941912,0.732147243536,10.8403052654804,13.7102697229021,1,3065
20250618_110352,4,2,12,4000,0.25,11.5780530196918,0.498213327277487,10.60157284161,12.5545331977735,1,3066
20250618_110352,4,2,12,4000,0.25,12.087284347558,0.706929677900291,10.7017276392709,13.4728410558451,1,3067
20250618_110352,4,2,12,4000,0.25,12.2345361471407,0.686791343004325,10.8884498499584,13.5806224443231,1,3068
20250618_110352,4,2,12,4000,0.25,11.9056815147563,0.573154380940833,10.782319570531,13.0290434589817,1,3069
20250618_110352,4,2,12,4000,0.25,12.3581127555064,0.744922288373737,10.8980918990127,13.8181336120001,1,3070
20250618_110352,4,2,12,4000,0.25,11.9362566228007,0.763388897743855,10.4400418770251,13.4324713685764,1,3071
20250618_110352,4,2,12,4000,0.25,12.0906593963174,0.597560691443583,10.9194619625111,13.2618568301237,1,3072
20250618_110352,4,2,12,4000,0.25,12.0288718951339,0.611291562606749,10.8307624483714,13.2269813418963,1,3073
20250618_110352,4,2,12,4000,0.25,12.1266718304131,0.799828235290611,10.5590372954253,13.6943063654009,1,3074
20250618_110352,4,2,12,4000,0.25,12.3171202173585,0.73281360415358,10.8808319458365,13.7534084888806,1,3075
20250618_110352,4,2,12,4000,0.25,12.0802635913383,0.8137873561078,10.4852696822929,13.6752575003836,1,3076
20250618_110352,4,2,12,4000,0.25,11.9585956577362,0.609835517138839,10.7633400076507,13.1538513078217,1,3077
20250618_110352,4,2,12,4000,0.25,11.965388722314,0.790186234296059,10.4166521620144,13.5141252826136,1,3078
20250618_110352,4,2,12,4000,0.25,11.3959885940529,0.628525071639857,10.1641020902583,12.6278750978475,1,3079
20250618_110352,4,2,12,4000,0.25,12.2071508429636,0.665087741477392,10.9036028231088,13.5106988628184,1,3080
20250618_110352,4,2,12,4000,0.25,11.7489693294555,0.626692123122339,10.5206753387408,12.9772633201703,1,3081
20250618_110352,4,2,12,4000,0.25,12.5338257262763,0.826418229218891,10.9140757608399,14.1535756917127,1,3082
20250618_110352,4,2,12,4000,0.25,11.569025475987,0.581984504292406,10.4283568080135,12.7096941439605,1,3083
20250618_110352,4,2,12,4000,0.25,12.3479594580528,0.680346259841335,11.0145052917472,13.6814136243583,1,3084
20250618_110352,4,2,12,4000,0.25,12.9936857713196,0.753358042932335,11.5171311397087,14.4702404029306,1,3085
20250618_110352,4,2,12,4000,0.25,11.7694837320161,0.568674763403971,10.6549016768274,12.8840657872047,1,3086
20250618_110352,4,2,12,4000,0.25,12.2290481780606,0.697136484530418,10.8626857760721,13.595410580049,1,3087
20250618_110352,4,2,12,4000,0.25,12.2898621509775,0.670419407487841,10.9758642577647,13.6038600441904,1,3088
20250618_110352,4,2,12,4000,0.25,12.198483685159,0.775414932206492,10.6786983449598,13.7182690253583,1,3089
20250618_110352,4,2,12,4000,0.25,11.9119685230011,0.740236040535208,10.4611325434936,13.3628045025087,1,3090
20250618_110352,4,2,12,4000,0.25,11.4399292581574,0.545529871817611,10.3707103569041,12.5091481594106,1,3091
20250618_110352,4,2,12,4000,0.25,11.2465975546227,0.634100930544,10.0037825681931,12.4894125410522,1,3092
20250618_110352,4,2,12,4000,0.25,12.4558711646235,0.699159470464483,11.0855437830631,13.826198546184,1,3093
20250618_110352,4,2,12,4000,0.25,11.6332366372898,0.645098407717096,10.3688669916802,12.8976062828995,1,3094
20250618_110352,4,2,12,4000,0.25,12.2802828771673,0.65755877399295,10.9914913624228,13.5690743919118,1,3095
20250618_110352,4,2,12,4000,0.25,12.7708527831001,0.856787001895716,11.0915811169624,14.4501244492377,1,3096
20250618_110352,4,2,12,4000,0.25,12.280780501196,0.736302948241848,10.8376532409313,13.7239077614607,1,3097
20250618_110352,4,2,12,4000,0.25,12.3738856789905,0.695153299206401,11.0114102488117,13.7363611091692,1,3098
20250618_110352,4,2,12,4000,0.25,11.7371656378704,0.629608418472447,10.5031558133011,12.9711754624396,1,3099
20250618_110352,4,2,12,4000,0.25,12.0213081170103,0.738399107526679,10.5740724600415,13.4685437739791,1,3100
20250618_110352,4,2,12,4000,0.25,12.2161272871971,0.751596526044551,10.7430251652444,13.6892294091498,1,3101
20250618_110352,4,2,12,4000,0.25,12.6286160132171,0.710351755164948,11.236352156739,14.0208798696952,1,3102
20250618_110352,4,2,12,4000,0.25,13.2673027257653,0.891376167564263,11.520237540662,15.0143679108686,1,3103
20250618_110352,4,2,12,4000,0.25,12.2490338813087,0.753793600759459,10.7716255720434,13.726442190574,1,3104
20250618_110352,4,2,12,4000,0.25,11.5863686371373,0.667582690470179,10.2779306071134,12.8948066671612,1,3105
20250618_110352,4,2,12,4000,0.25,11.3221427611326,0.491795277056644,10.3582417303346,12.2860437919305,1,3106
20250618_110352,4,2,12,4000,0.25,12.2217587963443,0.721746816254264,10.8071610305295,13.6363565621591,1,3107
20250618_110352,4,2,12,4000,0.25,12.1491335634884,0.707458405580965,10.7625405679896,13.5357265589872,1,3108
20250618_110352,4,2,12,4000,0.25,11.6394029433223,0.643891558761958,10.3773986781995,12.9014072084451,1,3109
20250618_110352,4,2,12,4000,0.25,12.6158775597405,0.83616958962359,10.9770152791106,14.2547398403704,1,3110
20250618_110352,4,2,12,4000,0.25,12.2176213291011,0.813803194804792,10.6225963767801,13.8126462814221,1,3111
20250618_110352,4,2,12,4000,0.25,13.1113884357404,0.810989946034594,11.5218773496885,14.7008995217923,1,3112
20250618_110352,4,2,12,4000,0.25,12.4612537863712,0.667477421781118,11.1530220791866,13.7694854935559,1,3113
20250618_110352,4,2,12,4000,0.25,12.5895559336428,0.775597621963311,11.0694125280998,14.1096993391858,1,3114
20250618_110352,4,2,12,4000,0.25,11.9877394702394,0.649389291346144,10.714959847255,13.2605190932238,1,3115
20250618_110352,4,2,12,4000,0.25,11.5206122447567,0.598345941657393,10.3478757488125,12.6933487407009,1,3116
20250618_110352,4,2,12,4000,0.25,11.856422541368,0.610487973176906,10.6598881009464,13.0529569817896,1,3117
20250618_110352,4,2,12,4000,0.25,11.749300747417,0.645014640543315,10.4850952824511,13.013506212383,1,3118
20250618_110352,4,2,12,4000,0.25,12.347315159734,0.759405049986032,10.8589086120836,13.8357217073845,1,3119
20250618_110352,4,2,12,4000,0.25,12.3702472100046,0.878432119144499,10.6485518936182,14.091942526391,1,3120
20250618_110352,4,2,12,4000,0.25,12.3476723386212,0.595361437410257,11.1807853635131,13.5145593137293,1,3121
20250618_110352,4,2,12,4000,0.25,11.9962285836036,0.687461606134707,10.6488285948255,13.3436285723816,1,3122
20250618_110352,4,2,12,4000,0.25,12.037537300271,0.687508844208147,10.6900447265703,13.3850298739717,1,3123
20250618_110352,4,2,12,4000,0.25,12.5108794221597,0.827929029226304,10.888168343121,14.1335905011985,1,3124
20250618_110352,4,2,12,4000,0.25,11.5745600197371,0.76836380348886,10.0685946378747,13.0805254015995,1,3125
20250618_110352,4,2,12,4000,0.25,12.0712715722689,0.631860748248202,10.8328472624579,13.3096958820799,1,3126
20250618_110352,4,2,12,4000,0.25,11.9647794415943,0.752546016148783,10.4898163532335,13.439742529955,1,3127
20250618_110352,4,2,12,4000,0.25,12.0690771475866,0.809366560983102,10.4827478377687,13.6554064574046,1,3128
20250618_110352,4,2,12,4000,0.25,12.3135816963324,0.609293613632055,11.1193881576033,13.5077752350615,1,3129
20250618_110352,4,2,12,4000,0.25,13.0783234334801,0.754675690790541,11.5991862595227,14.5574606074374,1,3130
20250618_110352,4,2,12,4000,0.25,11.155587046502,0.777350772570686,9.63200752890903,12.6791665640949,1,3131
20250618_110352,4,2,12,4000,0.25,12.0845479886581,0.704721085914258,10.7033200411202,13.465775936196,1,3132
20250618_110352,4,2,12,4000,0.25,10.8800265647859,0.565831312953195,9.77101757007265,11.9890355594992,0,3133
20250618_110352,4,2,12,4000,0.25,12.565826146594,0.744472109745816,11.1066876239976,14.0249646691903,1,3134
20250618_110352,4,2,12,4000,0.25,12.0811817476915,0.795786546526409,10.5214687771182,13.6408947182648,1,3135
20250618_110352,4,2,12,4000,0.25,11.3493550889654,0.757597449372377,9.86449137341611,12.8342188045146,1,3136
20250618_110352,4,2,12,4000,0.25,12.3823656940886,0.691179570882806,11.0276786283085,13.7370527598688,1,3137
20250618_110352,4,2,12,4000,0.25,13.0578402152157,0.811089434081906,11.4681341361742,14.6475462942573,1,3138
20250618_110352,4,2,12,4000,0.25,12.6369885906188,0.746882359940864,11.1731260644464,14.1008511167912,1,3139
20250618_110352,4,2,12,4000,0.25,11.8097453506409,0.625106463375266,10.5845591959222,13.0349315053597,1,3140
20250618_110352,4,2,12,4000,0.25,12.5771354704222,0.613213592890966,11.3752589135255,13.7790120273189,1,3141
20250618_110352,4,2,12,4000,0.25,12.0343836390914,0.650020922750383,10.7603660413032,13.3084012368797,1,3142
20250618_110352,4,2,12,4000,0.25,12.0089936136537,0.739223081218155,10.5601429979254,13.457844229382,1,3143
20250618_110352,4,2,12,4000,0.25,12.6460017007641,0.870487815359316,10.9398769336789,14.3521264678493,1,3144
20250618_110352,4,2,12,4000,0.25,12.6489808754656,0.73066624702244,11.2169013465826,14.0810604043486,1,3145
20250618_110352,4,2,12,4000,0.25,11.7652268464565,0.647656616084165,10.4958432045824,13.0346104883305,1,3146
20250618_110352,4,2,12,4000,0.25,13.0057211478567,0.865945100571708,11.3084999381472,14.7029423575662,1,3147
20250618_110352,4,2,12,4000,0.25,12.1709655117322,0.700077173889122,10.7988394645109,13.5430915589534,1,3148
20250618_110352,4,2,12,4000,0.25,12.2059714825369,0.619614466372506,10.9915494441468,13.420393520927,1,3149
20250618_110352,4,2,12,4000,0.25,12.0480252094898,0.71045970094678,10.655549783167,13.4405006358126,1,3150
20250618_110352,4,2,12,4000,0.25,12.7845864223153,0.755664105528371,11.30351199107,14.2656608535606,1,3151
20250618_110352,4,2,12,4000,0.25,12.2256877787089,0.658059158804773,10.9359155277548,13.515460029663,1,3152
20250618_110352,4,2,12,4000,0.25,13.0843709001566,0.867533041748609,11.3840373829309,14.7847044173824,1,3153
20250618_110352,4,2,12,4000,0.25,11.6792182747009,0.687332903050167,10.3320705393332,13.0263660100686,1,3154
20250618_110352,4,2,12,4000,0.25,11.8827656943572,0.575381114949594,10.7550394316715,13.0104919570429,1,3155
20250618_110352,4,2,12,4000,0.25,12.5263325696547,0.768302124424376,11.0204880765373,14.0321770627721,1,3156
20250618_110352,4,2,12,4000,0.25,12.5725552079331,0.774285333444386,11.0549838406245,14.0901265752417,1,3157
20250618_110352,4,2,12,4000,0.25,12.4994766942,0.588159385112203,11.3467054822109,13.6522479061892,1,3158
20250618_110352,4,2,12,4000,0.25,12.2228569137802,0.724127504719834,10.8035930843144,13.6421207432459,1,3159
20250618_110352,4,2,12,4000,0.25,12.4949599270101,0.867705706517088,10.7942879930567,14.1956318609634,1,3160
20250618_110352,4,2,12,4000,0.25,12.068121282151,0.63825527272493,10.8171639346673,13.3190786296346,1,3161
20250618_110352,4,2,12,4000,0.25,12.3681661427396,0.729942106679828,10.9375059028478,13.7988263826313,1,3162
20250618_110352,4,2,12,4000,0.25,12.4423592369807,0.736533480641117,10.9987801415162,13.8859383324453,1,3163
20250618_110352,4,2,12,4000,0.25,12.9259270856486,0.911572908243903,11.1392770162081,14.712577155089,1,3164
20250618_110352,4,2,12,4000,0.25,12.4522488524323,0.871318166997836,10.7444966260411,14.1600010788235,1,3165
20250618_110352,4,2,12,4000,0.25,11.9984261182559,0.92089769651284,10.1934997996449,13.803352436867,1,3166
20250618_110352,4,2,12,4000,0.25,12.8420318489908,0.66544057527057,11.5377922876089,14.1462714103728,1,3167
20250618_110352,4,2,12,4000,0.25,11.4333287744041,0.851832940981358,9.76376688923581,13.1028906595724,1,3168
20250618_110352,4,2,12,4000,0.25,13.0039987481749,0.949516016963085,11.1429815521834,14.8650159441665,1,3169
20250618_110352,4,2,12,4000,0.25,13.0048750958492,0.807331192261612,11.4225350354207,14.5872151562778,1,3170
20250618_110352,4,2,12,4000,0.25,12.1562782318643,0.75948178559327,10.6677212851873,13.6448351785413,1,3171
20250618_110352,4,2,12,4000,0.25,12.6372474014936,0.714590661641978,11.2366754409866,14.0378193620005,1,3172
20250618_110352,4,2,12,4000,0.25,12.7923889251553,0.779515572269572,11.2645664781188,14.3202113721918,1,3173
20250618_110352,4,2,12,4000,0.25,12.6208955027861,0.743886964370944,11.1629038440503,14.078887161522,1,3174
20250618_110352,4,2,12,4000,0.25,12.6436243011061,0.75991960499184,11.1542092441762,14.133039358036,1,3175
20250618_110352,4,2,12,4000,0.25,12.5698350687116,0.831302764996631,10.9405115890697,14.1991585483536,1,3176
20250618_110352,4,2,12,4000,0.25,12.134001905719,0.619499520409532,10.9198051572765,13.3481986541616,1,3177
20250618_110352,4,2,12,4000,0.25,12.1612564171687,0.619353389076655,10.9473460808756,13.3751667534618,1,3178
20250618_110352,4,2,12,4000,0.25,12.8710550172203,0.747531427555669,11.4059203418994,14.3361896925412,1,3179
20250618_110352,4,2,12,4000,0.25,12.3408643617978,0.746998534832892,10.8767741370211,13.8049545865744,1,3180
20250618_110352,4,2,12,4000,0.25,12.7027693540552,0.822460618423136,11.0907761632433,14.3147625448671,1,3181
20250618_110352,4,2,12,4000,0.25,12.6823322250515,0.664074915888545,11.3807693068735,13.9838951432295,1,3182
20250618_110352,4,2,12,4000,0.25,12.6818144681551,0.758578078312802,11.1950287552004,14.1686001811098,1,3183
20250618_110352,4,2,12,4000,0.25,12.4777576067289,0.746296521276347,11.0150433032397,13.940471910218,1,3184
20250618_110352,4,2,12,4000,0.25,12.5386608038374,0.877889174698545,10.8180296390106,14.2592919686641,1,3185
20250618_110352,4,2,12,4000,0.25,12.5552878613295,0.696537898866314,11.1900986656844,13.9204770569747,1,3186
20250618_110352,4,2,12,4000,0.25,12.1574757173465,0.710388253033848,10.7651403263598,13.5498111083331,1,3187
20250618_110352,4,2,12,4000,0.25,12.2382630605586,0.597075598307234,11.0680163918287,13.4085097292885,1,3188
20250618_110352,4,2,12,4000,0.25,12.5673310155103,0.694204107524467,11.2067159668425,13.927946064178,1,3189
20250618_110352,4,2,12,4000,0.25,13.0886734987696,0.895640383657775,11.3332506037007,14.8440963938385,1,3190
20250618_110352,4,2,12,4000,0.25,12.5102781063122,0.801689154436966,10.9389962368194,14.081559975805,1,3191
20250618_110352,4,2,12,4000,0.25,12.9689947769335,0.818388965944432,11.3649818783374,14.5730076755296,1,3192
20250618_110352,4,2,12,4000,0.25,12.0690727790853,0.69464723890775,10.7075892088659,13.4305563493046,1,3193
20250618_110352,4,2,12,4000,0.25,12.3148432205697,0.629440589348615,11.0811623350387,13.5485241061006,1,3194
20250618_110352,4,2,12,4000,0.25,12.083158965774,0.655575193218292,10.7982551979083,13.3680627336398,1,3195
20250618_110352,4,2,12,4000,0.25,13.0464467433541,0.857629694958926,11.3655234291625,14.7273700575456,1,3196
20250618_110352,4,2,12,4000,0.25,12.5200386788507,0.959795176287402,10.6388747007921,14.4012026569092,1,3197
20250618_110352,4,2,12,4000,0.25,12.0377721496688,0.697873907250874,10.6699644257069,13.4055798736308,1,3198
20250618_110352,4,2,12,4000,0.25,12.4331319525455,0.638944520985496,11.1808237032947,13.6854402017962,1,3199
20250618_110352,4,2,12,4000,0.25,12.9170932984417,0.819435506696209,11.3110292176638,14.5231573792196,1,3200
20250618_110352,4,2,12,4000,0.25,12.5028723821701,0.700562490927945,11.1297951310316,13.8759496333085,1,3201
20250618_110352,4,2,12,4000,0.25,12.6786838485062,0.742962087605349,11.2225049149211,14.1348627820914,1,3202
20250618_110352,4,2,12,4000,0.25,12.6292357883582,0.824832927201607,11.0125929577803,14.2458786189361,1,3203
20250618_110352,4,2,12,4000,0.25,11.8067761437397,0.724218311558107,10.3873343361414,13.226217951338,1,3204
20250618_110352,4,2,12,4000,0.25,11.9084383362439,0.669945833378615,10.5953686312291,13.2215080412586,1,3205
20250618_110352,4,2,12,4000,0.25,11.7672150961792,0.667211557228567,10.4595044739423,13.0749257184161,1,3206
20250618_110352,4,2,12,4000,0.25,11.764930005003,0.739890671901423,10.314770935579,13.2150890744269,1,3207
20250618_110352,4,2,12,4000,0.25,12.067839873106,0.720806079436029,10.6550859175739,13.4805938286382,1,3208
20250618_110352,4,2,12,4000,0.25,12.3154587224988,0.72040451255713,10.9034918235867,13.7274256214109,1,3209
20250618_110352,4,2,12,4000,0.25,11.6749950056129,0.726805969335367,10.2504814819669,13.0995085292589,1,3210
20250618_110352,4,2,12,4000,0.25,11.6465175353646,0.64830270217425,10.3758675880231,12.9171674827061,1,3211
20250618_110352,4,2,12,4000,0.25,12.5393879721952,0.743474344143174,11.0822050342451,13.9965709101454,1,3212
20250618_110352,4,2,12,4000,0.25,12.0469832203159,0.653816196255518,10.7655270231461,13.3284394174857,1,3213
20250618_110352,4,2,12,4000,0.25,11.6847283514287,0.581829615082756,10.5443632607277,12.8250934421298,1,3214
20250618_110352,4,2,12,4000,0.25,11.4711085366546,0.694741570928502,10.1094400790719,12.8327769942372,1,3215
20250618_110352,4,2,12,4000,0.25,12.123068164908,0.694923238599793,10.7610436452325,13.4850926845835,1,3216
20250618_110352,4,2,12,4000,0.25,11.5737999566287,0.779223955406993,10.0465490681401,13.1010508451172,1,3217
20250618_110352,4,2,12,4000,0.25,11.1879275922954,0.696574483672167,9.82266669174833,12.5531884928424,1,3218
20250618_110352,4,2,12,4000,0.25,11.6635468200929,0.677186729061638,10.3362852203236,12.9908084198622,1,3219
20250618_110352,4,2,12,4000,0.25,11.7918229015622,0.797063343130459,10.2296074556294,13.354038347495,1,3220
20250618_110352,4,2,12,4000,0.25,12.7215820944277,0.726686483908884,11.2973027579142,14.1458614309411,1,3221
20250618_110352,4,2,12,4000,0.25,11.8938585050983,0.70047072178991,10.5209611181653,13.2667558920313,1,3222
20250618_110352,4,2,12,4000,0.25,12.0727730684736,0.693153518914472,10.714217135644,13.4313290013032,1,3223
20250618_110352,4,2,12,4000,0.25,11.8617086125382,0.666832853550762,10.5547402358706,13.1686769892057,1,3224
20250618_110352,4,2,12,4000,0.25,11.831295303753,0.744956531765423,10.3712073314449,13.2913832760611,1,3225
20250618_110352,4,2,12,4000,0.25,12.6218222744704,0.721486320249992,11.2077350714421,14.0359094774987,1,3226
20250618_110352,4,2,12,4000,0.25,12.9014326675296,0.735450260289033,11.4599766449425,14.3428886901167,1,3227
20250618_110352,4,2,12,4000,0.25,13.257786090189,0.82609924438335,11.6386613235419,14.8769108568361,1,3228
20250618_110352,4,2,12,4000,0.25,11.9920086355828,0.708842287596187,10.6027032811753,13.3813139899903,1,3229
20250618_110352,4,2,12,4000,0.25,12.3414890531437,0.752264919799558,10.8670769035036,13.8159012027837,1,3230
20250618_110352,4,2,12,4000,0.25,11.8369571849464,0.601583973820296,10.6578742625822,13.0160401073107,1,3231
20250618_110352,4,2,12,4000,0.25,12.7861827428381,0.880560259607242,11.0603163477907,14.5120491378855,1,3232
20250618_110352,4,2,12,4000,0.25,12.769571181656,0.717042242970649,11.3641942100397,14.1749481532722,1,3233
20250618_110352,4,2,12,4000,0.25,12.1394109259554,0.601483664907249,10.9605246054481,13.3182972464628,1,3234
20250618_110352,4,2,12,4000,0.25,11.9793192658158,0.738452979767763,10.5319780211947,13.4266605104369,1,3235
20250618_110352,4,2,12,4000,0.25,12.1808461525692,0.792453346268995,10.6276661344537,13.7340261706846,1,3236
20250618_110352,4,2,12,4000,0.25,11.9137702882394,0.791452688659662,10.362551522999,13.4649890534797,1,3237
20250618_110352,4,2,12,4000,0.25,13.078520408511,0.915919891976813,11.2833504075127,14.8736904095094,1,3238
20250618_110352,4,2,12,4000,0.25,12.4872999442164,0.723547493632603,11.0691729155922,13.9054269728405,1,3239
20250618_110352,4,2,12,4000,0.25,11.6940418374437,0.749521927988764,10.2250058529627,13.1630778219247,1,3240
20250618_110352,4,2,12,4000,0.25,12.9835869587387,0.75774555515239,11.4984329611947,14.4687409562827,1,3241
20250618_110352,4,2,12,4000,0.25,12.6500190742279,0.761018585330145,11.1584500554152,14.1415880930406,1,3242
20250618_110352,4,2,12,4000,0.25,12.2890011847132,0.665969043179742,10.9837258452623,13.5942765241641,1,3243
20250618_110352,4,2,12,4000,0.25,13.1554636210894,0.85607916838715,11.4775792831356,14.8333479590433,1,3244
20250618_110352,4,2,12,4000,0.25,12.2726163305671,0.657542378254092,10.9838569508803,13.5613757102539,1,3245
