timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250607_111459,6,2,32,2000,0.25,31.4521452508283,0.600970061775221,30.2742655739621,32.6300249276946,1,1048
20250607_111459,6,2,32,2000,0.25,32.6876544374448,0.767245890521933,31.1838801247354,34.1914287501541,1,1049
20250607_111459,6,2,32,2000,0.25,32.5937383293344,0.882776347364412,30.8635284820964,34.3239481765725,1,1050
20250607_111459,6,2,32,2000,0.25,31.7502306882907,0.761607228891286,30.2575079492984,33.242953427283,1,1051
20250607_111459,6,2,32,2000,0.25,32.2075193182473,0.830689703731283,30.5793974166058,33.8356412198889,1,1052
20250607_111459,6,2,32,2000,0.25,33.0980590055403,1.32639166077246,30.498379121032,35.6977388900486,1,1053
20250607_111459,6,2,32,2000,0.25,31.6854867444454,0.827404517096317,30.0638036902909,33.3071697986,1,1054
20250607_111459,6,2,32,2000,0.25,33.1073140709592,0.928559153732861,31.2873715721278,34.9272565697906,1,1055
20250607_111459,6,2,32,2000,0.25,31.5806419514758,0.832203209428569,29.9495536331771,33.2117302697744,1,1056
20250607_111459,6,2,32,2000,0.25,32.2435031703906,0.982357008480159,30.318118813809,34.1688875269722,1,1057
20250607_111459,6,2,32,2000,0.25,31.7904370286731,0.956479135868058,29.9157723704077,33.6651016869385,1,1058
20250607_111459,6,2,32,2000,0.25,32.0090063108396,1.07731927033638,29.8974993411293,34.1205132805499,1,1059
20250607_111459,6,2,32,2000,0.25,32.2150490654632,1.09081514297857,30.0770906714343,34.3530074594921,1,1060
20250607_111459,6,2,32,2000,0.25,32.9169358021681,1.00384842333275,30.9494290464986,34.8844425578376,1,1061
20250607_111459,6,2,32,2000,0.25,32.7217965343655,1.13856740204719,30.4902454323817,34.9533476363494,1,1062
20250607_111459,6,2,32,2000,0.25,30.6480509388683,0.759646621642519,29.1591709194714,32.1369309582651,1,1063
20250607_111459,6,2,32,2000,0.25,32.8550953983317,0.832233772416634,31.2239471776772,34.4862436189862,1,1064
20250607_111459,6,2,32,2000,0.25,31.3389498863078,1.20969401864879,28.9679931774426,33.709906595173,1,1065
20250607_111459,6,2,32,2000,0.25,33.2399179665279,0.779924884311266,31.7112932826312,34.7685426504245,1,1066
20250607_111459,6,2,32,2000,0.25,31.1765549227451,1.07179181670372,29.0758815630811,33.2772282824092,1,1067
20250607_111459,6,2,32,2000,0.25,32.5909395761397,1.04148087767252,30.5496745653144,34.632204586965,1,1068
20250607_111459,6,2,32,2000,0.25,32.2309943214915,0.89792902949433,30.4710857630096,33.9909028799734,1,1069
20250607_111459,6,2,32,2000,0.25,32.0598777324331,1.13188683545976,29.841420300357,34.2783351645093,1,1070
20250607_111459,6,2,32,2000,0.25,31.9468598093173,0.840687270573704,30.2991430367315,33.594576581903,1,1071
20250607_111459,6,2,32,2000,0.25,33.0451820258636,1.30134457280185,30.4945935316953,35.5957705200319,1,1072
20250607_111459,6,2,32,2000,0.25,33.1158391526643,0.938039818841272,31.2773148916709,34.9543634136576,1,1073
20250607_111459,6,2,32,2000,0.25,32.7229304061776,0.946600754593031,30.8676270194368,34.5782337929184,1,1074
20250607_111459,6,2,32,2000,0.25,32.8312508553144,0.776147779768055,31.3100291602883,34.3524725503405,1,1075
20250607_111459,6,2,32,2000,0.25,32.9428923439189,1.37901315106491,30.2400762336246,35.6457084542132,1,1076
20250607_111459,6,2,32,2000,0.25,30.9319074144205,0.646017514543625,29.6657363525329,32.1980784763081,1,1077
20250607_111459,6,2,32,2000,0.25,32.2476604433848,0.629536401106997,31.0137917702581,33.4815291165114,1,1078
20250607_111459,6,2,32,2000,0.25,32.6936771404657,0.857935490713561,31.0121544776085,34.375199803323,1,1079
20250607_111459,6,2,32,2000,0.25,32.3049318361734,1.02637530372851,30.2932732062442,34.3165904661027,1,1080
20250607_111459,6,2,32,2000,0.25,32.4281455791802,1.11958198751482,30.2338052059113,34.622485952449,1,1081
20250607_111459,6,2,32,2000,0.25,31.7455135921682,0.856069865519806,30.0676474874993,33.4233796968371,1,1082
20250607_111459,6,2,32,2000,0.25,31.930980444695,0.85656603457788,30.2521418665421,33.609819022848,1,1083
20250607_111459,6,2,32,2000,0.25,31.6892755585384,1.03740989291014,29.655989531229,33.7225615858479,1,1084
20250607_111459,6,2,32,2000,0.25,32.4345064111843,0.9761295719888,30.5213276058418,34.3476852165268,1,1085
20250607_111459,6,2,32,2000,0.25,31.2739241242415,0.797275559874076,29.7112927411343,32.8365555073487,1,1086
20250607_111459,6,2,32,2000,0.25,32.5968094821615,1.25143766463677,30.1440367305765,35.0495822337465,1,1087
20250607_111459,6,2,32,2000,0.25,32.9884679921267,1.01831383737116,30.9926095459205,34.9843264383329,1,1088
20250607_111459,6,2,32,2000,0.25,31.7412292828039,0.837115924568887,30.1005122197639,33.3819463458438,1,1089
20250607_111459,6,2,32,2000,0.25,33.1134366137491,0.899633212069893,31.350187918796,34.8766853087022,1,1090
20250607_111459,6,2,32,2000,0.25,32.1876009327559,0.946104825485241,30.3332695492052,34.0419323163065,1,1091
20250607_111459,6,2,32,2000,0.25,32.0956481345913,0.842750417520089,30.4438876682959,33.7474086008868,1,1092
20250607_111459,6,2,32,2000,0.25,32.7595959482499,0.865116316342428,31.0639991257808,34.455192770719,1,1093
20250607_111459,6,2,32,2000,0.25,31.5581456790479,0.727031617578104,30.133189892973,32.9831014651229,1,1094
20250607_111459,6,2,32,2000,0.25,31.5536166984859,0.775767060687592,30.0331411991457,33.074092197826,1,1095
20250607_111459,6,2,32,2000,0.25,32.0152612155797,0.753242433442214,30.5389331744056,33.4915892567537,1,1096
20250607_111459,6,2,32,2000,0.25,32.1322564627612,0.916981008633787,30.3350067113318,33.9295062141907,1,1097
20250607_111459,6,2,32,2000,0.25,32.7166915051119,0.956666691084723,30.8416592453768,34.5917237648471,1,1098
20250607_111459,6,2,32,2000,0.25,32.5643707011582,0.801095248378101,30.994252866151,34.1344885361655,1,1099
20250607_111459,6,2,32,2000,0.25,33.1479603626833,1.14456047719661,30.90466304925,35.3912576761167,1,1100
20250607_111459,6,2,32,2000,0.25,31.0012862834684,0.774048506486957,29.4841790884669,32.5183934784698,1,1101
20250607_111459,6,2,32,2000,0.25,32.1246965284333,1.07144999915158,30.0246931188607,34.2246999380059,1,1102
20250607_111459,6,2,32,2000,0.25,32.089723604611,0.746328192536947,30.6269472265917,33.5524999826303,1,1103
20250607_111459,6,2,32,2000,0.25,32.1229905723209,0.736614601652689,30.6792524825953,33.5667286620465,1,1104
20250607_111459,6,2,32,2000,0.25,32.5300407688262,0.756771011923037,31.0467968409131,34.0132846967392,1,1105
20250607_111459,6,2,32,2000,0.25,31.5899764414109,0.704170988953379,30.2098266641044,32.9701262187175,1,1106
20250607_111459,6,2,32,2000,0.25,30.7308575608919,0.742297208272411,29.2759817668533,32.1857333549304,1,1107
20250607_111459,6,2,32,2000,0.25,31.5314731630132,0.739213092865897,30.0826421240956,32.9803042019309,1,1108
20250607_111459,6,2,32,2000,0.25,31.9259934368903,0.853088946397663,30.2539698263417,33.598017047439,1,1109
20250607_111459,6,2,32,2000,0.25,32.2082211466914,0.779601934835007,30.680229432137,33.7362128612458,1,1110
20250607_111459,6,2,32,2000,0.25,32.6071884944262,0.939369926812601,30.7660572697135,34.4483197191389,1,1111
20250607_111459,6,2,32,2000,0.25,32.3191969106292,0.912565540042381,30.5306013186138,34.1077925026446,1,1112
20250607_111459,6,2,32,2000,0.25,32.5436334604811,1.14483346613654,30.2998010985573,34.7874658224049,1,1113
20250607_111459,6,2,32,2000,0.25,32.8751892435902,1.09639731058886,30.7262900020894,35.0240884850909,1,1114
20250607_111459,6,2,32,2000,0.25,32.8449975806242,1.12861878882472,30.6329454022525,35.0570497589958,1,1115
20250607_111459,6,2,32,2000,0.25,32.4651306309115,0.902612262257537,30.6960431048825,34.2342181569405,1,1116
20250607_111459,6,2,32,2000,0.25,32.1353146554911,1.19458408092146,29.7939728803802,34.476656430602,1,1117
20250607_111459,6,2,32,2000,0.25,32.0174442988124,1.006480207474,30.044779341011,33.9901092566139,1,1118
20250607_111459,6,2,32,2000,0.25,32.7982700607431,0.930202686767322,30.9751062963568,34.6214338251295,1,1119
20250607_111459,6,2,32,2000,0.25,33.1017957979898,1.08527509503786,30.9746956983973,35.2288958975823,1,1120
20250607_111459,6,2,32,2000,0.25,33.1908082402742,1.0251129001037,31.1816238759835,35.1999926045648,1,1121
20250607_111459,6,2,32,2000,0.25,32.4766162808708,2.24310781512801,28.0802057497796,36.873026811962,1,1122
20250607_111459,6,2,32,2000,0.25,33.3175596036431,1.09734108095299,31.166810606219,35.4683086010672,1,1123
20250607_111459,6,2,32,2000,0.25,31.1344156041276,0.728327445566749,29.7069200418647,32.5619111663904,1,1124
20250607_111459,6,2,32,2000,0.25,33.6545381252214,1.39155326016416,30.9271438527303,36.3819323977125,1,1125
20250607_111459,6,2,32,2000,0.25,31.9419536987203,1.11160240720211,29.7632530154762,34.1206543819645,1,1126
20250607_111459,6,2,32,2000,0.25,32.8675491975244,1.07530234257839,30.7599953335792,34.9751030614696,1,1127
20250607_111459,6,2,32,2000,0.25,31.8903588654401,0.962298287440517,30.0042888796721,33.7764288512081,1,1128
20250607_111459,6,2,32,2000,0.25,32.6641587424511,1.09235900755496,30.5231744294554,34.8051430554467,1,1129
20250607_111459,6,2,32,2000,0.25,34.1277529377637,1.81408667597273,30.5722083880232,37.6832974875042,1,1130
20250607_111459,6,2,32,2000,0.25,33.2808824017705,1.02254855299669,31.2767240654534,35.2850407380876,1,1131
20250607_111459,6,2,32,2000,0.25,32.7023261835503,0.865537451382497,31.00590395157,34.3987484155305,1,1132
20250607_111459,6,2,32,2000,0.25,32.6455606913379,1.04753083041877,30.5924379910218,34.698683391654,1,1133
20250607_111459,6,2,32,2000,0.25,32.5874036705155,1.37663866558332,29.8892414662469,35.2855658747841,1,1134
20250607_111459,6,2,32,2000,0.25,31.8588776578446,0.688631206549412,30.5091852943774,33.2085700213118,1,1135
20250607_111459,6,2,32,2000,0.25,33.5479778466946,1.0663922685009,31.4578874070409,35.6380682863483,1,1136
20250607_111459,6,2,32,2000,0.25,32.2739190325388,0.854155934365878,30.5998041640005,33.948033901077,1,1137
20250607_111459,6,2,32,2000,0.25,32.4304101526991,0.832680351187163,30.7983866537381,34.0624336516601,1,1138
20250607_111459,6,2,32,2000,0.25,32.7728196228619,1.13287942157143,30.5524167577554,34.9932224879685,1,1139
20250607_111459,6,2,32,2000,0.25,32.4869545907282,1.06313180344538,30.4032545451562,34.5706546363003,1,1140
20250607_111459,6,2,32,2000,0.25,32.613799011896,1.05881003823848,30.5385694704791,34.6890285533129,1,1141
20250607_111459,6,2,32,2000,0.25,33.2999745650094,0.992892318549936,31.3539413801251,35.2460077498938,1,1142
20250607_111459,6,2,32,2000,0.25,32.4136321909546,0.850918399809972,30.7458627735446,34.0814016083646,1,1143
20250607_111459,6,2,32,2000,0.25,33.4791579269519,1.35215215596816,30.8289883996361,36.1293274542677,1,1144
20250607_111459,6,2,32,2000,0.25,32.1943132026411,0.915333928449807,30.4002916690519,33.9883347362303,1,1145
20250607_111459,6,2,32,2000,0.25,32.0397118085538,0.945860671588578,30.1858589578473,33.8935646592603,1,1146
20250607_111459,6,2,32,2000,0.25,31.7980999071338,0.692040462148271,30.4417255254788,33.1544742887889,1,1147
20250607_111459,6,2,32,2000,0.25,33.1306082908486,0.957176443874729,31.254576934004,35.0066396476932,1,1148
20250607_111459,6,2,32,2000,0.25,31.9254143347566,1.03403213678755,29.898748587796,33.9520800817172,1,1149
20250607_111459,6,2,32,2000,0.25,32.2364152157629,0.878764230093299,30.514068973878,33.9587614576478,1,1150
20250607_111459,6,2,32,2000,0.25,31.4019376010461,1.01444751695632,29.4136570036057,33.3902181984866,1,1151
20250607_111459,6,2,32,2000,0.25,32.6879309835439,0.86460992243431,30.9933266748966,34.3825352921911,1,1152
20250607_111459,6,2,32,2000,0.25,32.5732659044225,0.970911725421767,30.6703138904282,34.4762179184168,1,1153
20250607_111459,6,2,32,2000,0.25,31.3488915021879,0.762222217528144,29.8549634076165,32.8428195967593,1,1154
20250607_111459,6,2,32,2000,0.25,31.4875363034056,0.576653598593716,30.3573160186065,32.6177565882047,1,1155
20250607_111459,6,2,32,2000,0.25,32.0773635080709,0.820577570632794,30.4690610231093,33.6856659930326,1,1156
20250607_111459,6,2,32,2000,0.25,31.7744356634785,0.66374299867122,30.4735232910922,33.0753480358647,1,1157
20250607_111459,6,2,32,2000,0.25,31.1736342427274,0.757920756635892,29.6881368565857,32.659131628869,1,1158
20250607_111459,6,2,32,2000,0.25,32.1364499812145,0.894114198808992,30.384018353483,33.888881608946,1,1159
20250607_111459,6,2,32,2000,0.25,31.6894258147022,0.877064934276795,29.9704101314167,33.4084414979878,1,1160
20250607_111459,6,2,32,2000,0.25,31.2559959260425,0.806275810582402,29.6757243756952,32.8362674763899,1,1161
20250607_111459,6,2,32,2000,0.25,32.6738123842301,0.8182443952023,31.0700828390818,34.2775419293783,1,1162
20250607_111459,6,2,32,2000,0.25,32.5458377128636,1.18899727569508,30.215445874785,34.8762295509422,1,1163
20250607_111459,6,2,32,2000,0.25,32.0073282000182,0.784819475570362,30.4691102935347,33.5455461065017,1,1164
20250607_111459,6,2,32,2000,0.25,32.8066590909452,1.30513167043601,30.2486480218081,35.3646701600824,1,1165
20250607_111459,6,2,32,2000,0.25,32.9684078394639,1.42574054599277,30.1740077180196,35.7628079609082,1,1166
20250607_111459,6,2,32,2000,0.25,32.8241557074505,1.11830086866173,30.6323262809936,35.0159851339073,1,1167
20250607_111459,6,2,32,2000,0.25,31.9432000023843,0.893618596143399,30.191739738028,33.6946602667406,1,1168
20250607_111459,6,2,32,2000,0.25,32.9100682029689,0.944170318104031,31.0595283842133,34.7606080217245,1,1169
20250607_111459,6,2,32,2000,0.25,32.322426334887,0.791599069313813,30.7709206688365,33.8739320009375,1,1170
20250607_111459,6,2,32,2000,0.25,31.9239994775303,1.08887251067808,29.7898485728455,34.058150382215,1,1171
20250607_111459,6,2,32,2000,0.25,31.996278316367,0.779920194953198,30.4676628234433,33.5248938092908,1,1172
20250607_111459,6,2,32,2000,0.25,32.2419464226781,0.756910058791396,30.7584299679109,33.7254628774453,1,1173
20250607_111459,6,2,32,2000,0.25,32.6218668452589,1.04359295488318,30.5764622391682,34.6672714513497,1,1174
20250607_111459,6,2,32,2000,0.25,32.8074887818408,1.18321524726234,30.4884295112479,35.1265480524336,1,1175
20250607_111459,6,2,32,2000,0.25,32.5471811664468,0.7718928406432,31.0342989988618,34.0600633340318,1,1176
20250607_111459,6,2,32,2000,0.25,32.869721751774,0.948424939725926,31.0108430278716,34.7286004756764,1,1177
20250607_111459,6,2,32,2000,0.25,32.5889239674833,1.08160277270155,30.4690214874096,34.708826447557,1,1178
20250607_111459,6,2,32,2000,0.25,31.6423936703024,0.880822234501956,29.9160138138965,33.3687735267083,1,1179
20250607_111459,6,2,32,2000,0.25,31.7563611116027,0.825093477974086,30.1392076108946,33.3735146123108,1,1180
20250607_111459,6,2,32,2000,0.25,32.6211195650943,0.896951633923684,30.8631266667295,34.3791124634591,1,1181
20250607_111459,6,2,32,2000,0.25,32.8426151084714,1.00261219219863,30.8775313213013,34.8076988956415,1,1182
20250607_111459,6,2,32,2000,0.25,31.8654842565019,0.878240372970467,30.1441647557108,33.586803757293,1,1183
20250607_111459,6,2,32,2000,0.25,32.0046575317526,0.898030580404764,30.2445499371437,33.7647651263616,1,1184
20250607_111459,6,2,32,2000,0.25,31.73559352373,0.904824092318399,29.9621708904418,33.5090161570182,1,1185
20250607_111459,6,2,32,2000,0.25,33.2017556083183,0.915756567987654,31.4069057164565,34.9966055001801,1,1186
20250607_111459,6,2,32,2000,0.25,32.5553068047052,0.782904422072381,31.0208423341062,34.0897712753042,1,1187
20250607_111459,6,2,32,2000,0.25,32.0399595732273,1.04058622841522,30.0004480427251,34.0794711037295,1,1188
20250607_111459,6,2,32,2000,0.25,32.3843378048957,0.92454652255026,30.5722599186654,34.196415691126,1,1189
20250607_111459,6,2,32,2000,0.25,32.1730612317083,1.02612824715498,30.1618868237653,34.1842356396512,1,1190
20250607_111459,6,2,32,2000,0.25,32.4082946063995,0.861717214829783,30.719359900475,34.097229312324,1,1191
20250607_111459,6,2,32,2000,0.25,32.0561175141508,0.745620620088838,30.5947279526462,33.5175070756553,1,1192
20250607_111459,6,2,32,2000,0.25,32.3798910407372,0.970936195604591,30.4768910660659,34.2828910154085,1,1193
20250607_111459,6,2,32,2000,0.25,32.0675195288275,0.821372367025309,30.4576592715615,33.6773797860935,1,1194
20250607_111459,6,2,32,2000,0.25,31.7232479456683,0.816967460606178,30.1220211463391,33.3244747449976,1,1195
20250607_111459,6,2,32,2000,0.25,32.5184977247009,0.835253252735828,30.8814314313687,34.155564018033,1,1196
20250607_111459,6,2,32,2000,0.25,31.844501036591,0.884455313420182,30.1110004763524,33.5780015968297,1,1197
20250607_111459,6,2,32,2000,0.25,31.9008701870008,0.788003355420281,30.3564119906804,33.4453283833213,1,1198
20250607_111459,6,2,32,2000,0.25,32.1897136124527,0.983771203817257,30.2615574839432,34.1178697409621,1,1199
20250607_111459,6,2,32,2000,0.25,31.8339630944799,0.719732244140916,30.4233138174515,33.2446123715082,1,1200
20250607_111459,6,2,32,2000,0.25,32.3199903692217,0.991241184316914,30.3771933479677,34.2627873904756,1,1201
20250607_111459,6,2,32,2000,0.25,31.5722709143538,0.903916858443564,29.8006264267859,33.3439154019218,1,1202
20250607_111459,6,2,32,2000,0.25,32.3632502773087,0.963760089519107,30.4743152121141,34.2521853425032,1,1203
20250607_111459,6,2,32,2000,0.25,31.9536549489242,0.743205874181172,30.4969982024305,33.4103116954179,1,1204
20250607_111459,6,2,32,2000,0.25,32.0462484121368,0.808414516894237,30.4617850744447,33.6307117498288,1,1205
20250607_111459,6,2,32,2000,0.25,32.2783060003584,0.776040220468825,30.757295117685,33.7993168830319,1,1206
20250607_111459,6,2,32,2000,0.25,31.3540298128336,0.567455088228224,30.2418382770623,32.4662213486049,1,1207
20250607_111459,6,2,32,2000,0.25,31.1345560701412,0.918655301401496,29.3340247651875,32.9350873750949,1,1208
20250607_111459,6,2,32,2000,0.25,32.3815179844259,0.887720896550136,30.641616998864,34.1214189699878,1,1209
20250607_111459,6,2,32,2000,0.25,32.5318081749529,1.05161721887508,30.4706763004356,34.5929400494703,1,1210
20250607_111459,6,2,32,2000,0.25,33.3847614017039,1.13532408871507,31.1595670770416,35.6099557263662,1,1211
20250607_111459,6,2,32,2000,0.25,31.8658997974929,0.818928852557524,30.2608287405795,33.4709708544064,1,1212
20250607_111459,6,2,32,2000,0.25,32.2093847473768,0.998619933339246,30.2521256437881,34.1666438509655,1,1213
20250607_111459,6,2,32,2000,0.25,32.314638255534,0.756182379337702,30.8325480262883,33.7967284847797,1,1214
20250607_111459,6,2,32,2000,0.25,32.0533761326857,0.784399428249154,30.5159815038236,33.5907707615479,1,1215
20250607_111459,6,2,32,2000,0.25,32.6098688665953,0.982940971459241,30.6833399636064,34.5363977695842,1,1216
20250607_111459,6,2,32,2000,0.25,31.5116618151799,0.763830193125936,30.0145821463488,33.008741484011,1,1217
20250607_111459,6,2,32,2000,0.25,31.5954753046579,0.753023418404599,30.1195765250697,33.0713740842462,1,1218
20250607_111459,6,2,32,2000,0.25,31.3614330165902,0.768080961495483,29.8560219948482,32.8668440383323,1,1219
20250607_111459,6,2,32,2000,0.25,32.0003300889587,0.730590013226937,30.5683999755693,33.4322602023481,1,1220
20250607_111459,6,2,32,2000,0.25,32.1695286883425,0.927252146035046,30.3521478775264,33.9869094991587,1,1221
20250607_111459,6,2,32,2000,0.25,31.9675511766534,0.763581370959765,30.4709591903066,33.4641431630003,1,1222
20250607_111459,6,2,32,2000,0.25,32.8301717490496,0.999896916714467,30.8704098040366,34.7899336940626,1,1223
20250607_111459,6,2,32,2000,0.25,32.9786385339593,0.900455843965966,31.2137775101174,34.7434995578012,1,1224
20250607_111459,6,2,32,2000,0.25,32.3774215551525,1.04187861276319,30.3353769978741,34.4194661124309,1,1225
20250607_111459,6,2,32,2000,0.25,33.0192033950155,0.928859940001914,31.1986713659297,34.8397354241013,1,1226
20250607_111459,6,2,32,2000,0.25,33.032578462368,0.957147888388191,31.1566030732486,34.9085538514874,1,1227
20250607_111459,6,2,32,2000,0.25,31.4654204259419,0.820978854849893,29.8563314383672,33.0745094135166,1,1228
20250607_111459,6,2,32,2000,0.25,32.1458369869272,0.808904665798903,30.5604129750349,33.7312609988195,1,1229
20250607_111459,6,2,32,2000,0.25,31.4649220007968,0.849349123155305,29.8002283091117,33.1296156924818,1,1230
20250607_111459,6,2,32,2000,0.25,32.4476949149688,1.01184162503218,30.4645217718472,34.4308680580903,1,1231
20250607_111459,6,2,32,2000,0.25,33.4308016248663,0.996983580998952,31.4767497129305,35.384853536802,1,1232
20250607_111459,6,2,32,2000,0.25,32.9700288556399,1.0940646178153,30.8257016079623,35.1143561033174,1,1233
20250607_111459,6,2,32,2000,0.25,32.2994981736687,0.742617148253421,30.8439953087902,33.7550010385473,1,1234
20250607_111459,6,2,32,2000,0.25,31.3953932018086,0.881578096210251,29.6675318836771,33.1232545199401,1,1235
20250607_111459,6,2,32,2000,0.25,32.4247841122167,0.756969455765126,30.9411512415202,33.9084169829132,1,1236
20250607_111459,6,2,32,2000,0.25,32.0258227001589,0.866643598217506,30.3272324602204,33.7244129400974,1,1237
20250607_111459,6,2,32,2000,0.25,33.2914445410888,1.1878792131755,30.963244065281,35.6196450168966,1,1238
20250607_111459,6,2,32,2000,0.25,31.8736533997695,0.802196318116356,30.3013775077308,33.4459292918082,1,1239
20250607_111459,6,2,32,2000,0.25,32.4428073979879,0.782338964495972,30.9094512038735,33.9761635921024,1,1240
20250607_111459,6,2,32,2000,0.25,34.0557763326754,1.30930419205694,31.4895872714365,36.6219653939144,1,1241
20250607_111459,6,2,32,2000,0.25,32.1733641628027,0.858001477254196,30.4917121687023,33.8550161569031,1,1242
20250607_111459,6,2,32,2000,0.25,32.48778076414,1.42040623834962,29.7038356935588,35.2717258347213,1,1243
20250607_111459,6,2,32,2000,0.25,31.8652813208037,1.09467913848741,29.7197496347411,34.0108130068664,1,1244
20250607_111459,6,2,32,2000,0.25,32.9857627391223,0.852560212150602,31.3147754286553,34.6567500495893,1,1245
