timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250606_105217,3,2,5,2000,0.25,5.15435274910331,0.867659177273916,3.45377201079078,6.85493348741584,1,45
20250606_105217,3,2,5,2000,0.25,5.28935597907789,2.30615593446282,0.769373404797446,9.80933855335833,1,46
20250606_105217,3,2,5,2000,0.25,3.98575172210785,1.22249606050778,1.5897034722705,6.38179997194519,1,47
20250606_105217,3,2,5,2000,0.25,4.17677818912818,0.926156022539151,2.36154574088658,5.99201063736978,1,48
20250606_105217,3,2,5,2000,0.25,4.19799710802803,2.76562428944209,-1.22252689404763,9.6185211101037,1,49
20250606_105217,3,2,5,2000,0.25,5.22898898356529,0.865718050223453,3.53221278436108,6.92576518276949,1,50
20250606_105217,3,2,5,2000,0.25,6.15218306596778,1.41574931294728,3.37736540145378,8.92700073048177,1,51
20250606_105217,3,2,5,2000,0.25,4.61741151474959,0.802308982560976,3.0449148044571,6.18990822504208,1,52
20250606_105217,3,2,5,2000,0.25,4.82511850980126,1.3228400577294,2.23239963934476,7.41783738025777,1,53
20250606_105217,3,2,5,2000,0.25,5.86950936590292,0.991456637506083,3.92629006415782,7.81272866764803,1,54
20250606_105217,3,2,5,2000,0.25,5.48782399024575,1.00941575542575,3.50940546418398,7.46624251630751,1,55
20250606_105217,3,2,5,2000,0.25,5.48267442753592,1.34026185523383,2.85580946142477,8.10953939364706,1,56
20250606_105217,3,2,5,2000,0.25,4.33320344140061,0.798807098193606,2.76757029834619,5.89883658445502,1,57
20250606_105217,3,2,5,2000,0.25,5.0066820371387,0.760571031421538,3.515990207868,6.49737386640939,1,58
20250606_105217,3,2,5,2000,0.25,5.56942128873313,1.01280522718563,3.58435952009539,7.55448305737086,1,59
20250606_105217,3,2,5,2000,0.25,5.60481620943308,1.59758898968069,2.4735993275612,8.73603309130496,1,60
20250606_105217,3,2,5,2000,0.25,5.14033917355967,0.87529807299251,3.42478647475704,6.8558918723623,1,61
20250606_105217,3,2,5,2000,0.25,4.90170398339615,0.820731285311905,3.29310022319955,6.51030774359275,1,62
20250606_105217,3,2,5,2000,0.25,5.18367863427752,1.01464213591861,3.19501659068025,7.1723406778748,1,63
20250606_105217,3,2,5,2000,0.25,4.98486604860348,0.869584717123283,3.28051132153539,6.68922077567156,1,64
20250606_105217,3,2,5,2000,0.25,4.4236963074054,0.744847462605171,2.96382210672323,5.88357050808758,1,65
20250606_105217,3,2,5,2000,0.25,5.07090425687416,1.59869204841398,1.93752541961219,8.20428309413613,1,66
20250606_105217,3,2,5,2000,0.25,6.14678936385926,1.44289907196657,3.31875914947852,8.97481957824,1,67
20250606_105217,3,2,5,2000,0.25,5.97923000765594,1.54838127570358,2.94445847294074,9.01400154237114,1,68
20250606_105217,3,2,5,2000,0.25,5.4762875635676,1.35202345956896,2.8263702765592,8.126204850576,1,69
20250606_105217,3,2,5,2000,0.25,5.30387746966178,0.728319561927327,3.87639735904823,6.73135758027533,1,70
20250606_105217,3,2,5,2000,0.25,5.55887655214973,0.984192442391655,3.62989481120558,7.48785829309389,1,71
20250606_105217,3,2,5,2000,0.25,3.80821246273487,1.39920547691289,1.06582012101442,6.55060480445532,1,72
20250606_105217,3,2,5,2000,0.25,4.8446305101151,0.881752220576394,3.11642791449715,6.57283310573305,1,73
20250606_105217,3,2,5,2000,0.25,4.37758838817769,0.706178660513508,2.99350364692047,5.7616731294349,1,74
20250606_105217,3,2,5,2000,0.25,5.45816421638007,1.07498118248819,3.35123981464494,7.5650886181152,1,75
20250606_105217,3,2,5,2000,0.25,5.18308801605002,0.973327775252622,3.27540063140238,7.09077540069765,1,76
20250606_105217,3,2,5,2000,0.25,5.5221062666538,1.11200952833195,3.3426076406578,7.70160489264979,1,77
20250606_105217,3,2,5,2000,0.25,5.17305309406019,1.10071299791857,3.01569526082468,7.33041092729569,1,78
20250606_105217,3,2,5,2000,0.25,3.85011469981041,0.90885740542308,2.06878691809865,5.63144248152216,1,79
20250606_105217,3,2,5,2000,0.25,5.76528167571095,1.01309317044465,3.77965554865594,7.75090780276596,1,80
20250606_105217,3,2,5,2000,0.25,4.1726501397347,0.720475609980074,2.76054389243423,5.58475638703517,1,81
20250606_105217,3,2,5,2000,0.25,4.97477964680353,0.912286112714085,3.18673172228787,6.76282757131918,1,82
20250606_105217,3,2,5,2000,0.25,6.27065662377755,1.53254391116763,3.26692575316284,9.27438749439226,1,83
20250606_105217,3,2,5,2000,0.25,4.72910281473078,0.857170090759268,3.04908030821769,6.40912532124387,1,84
20250606_105217,3,2,5,2000,0.25,4.70312041147732,0.798311461462985,3.13845869856434,6.26778212439031,1,85
20250606_105217,3,2,5,2000,0.25,4.45346176102258,0.76032568830429,2.96325079542555,5.94367272661962,1,86
20250606_105217,3,2,5,2000,0.25,4.51916173740218,1.26611462843219,2.03762266537578,7.00070080942857,1,87
20250606_105217,3,2,5,2000,0.25,4.45083822911144,1.04601297006044,2.4006904804312,6.50098597779168,1,88
20250606_105217,3,2,5,2000,0.25,4.39885779891756,1.03244909084243,2.37529476499529,6.42242083283984,1,89
20250606_105217,3,2,5,2000,0.25,4.43953720172065,1.94264421662002,0.632024502370381,8.24704990107093,1,90
20250606_105217,3,2,5,2000,0.25,4.60307030788209,0.881175154529475,2.8759987409328,6.33014187483138,1,91
20250606_105217,3,2,5,2000,0.25,4.94775137183001,1.03369199519905,2.92175229013251,6.9737504535275,1,92
20250606_105217,3,2,5,2000,0.25,4.88558129268262,1.46136699962524,2.0213546052218,7.74980798014344,1,93
20250606_105217,3,2,5,2000,0.25,4.97233512944776,0.932527888695682,3.14461405302505,6.80005620587048,1,94
20250606_105217,3,2,5,2000,0.25,4.03490307799967,0.698704215907436,2.66546797897479,5.40433817702454,1,95
20250606_105217,3,2,5,2000,0.25,4.20455506125975,1.0735766857401,2.10038342256728,6.30872669995222,1,96
20250606_105217,3,2,5,2000,0.25,4.55072320689383,0.842813597544426,2.89883891002611,6.20260750376154,1,97
20250606_105217,3,2,5,2000,0.25,6.88461261437927,0.941008458470001,5.04026992663051,8.72895530212803,0,98
20250606_105217,3,2,5,2000,0.25,4.42083089074626,0.925897641290695,2.60610486044592,6.23555692104661,1,99
20250606_105217,3,2,5,2000,0.25,4.1730722890647,0.766654502611002,2.67045707536167,5.67568750276774,1,100
20250606_105217,3,2,5,2000,0.25,6.04191921614504,1.72794197904023,2.65521516985133,9.42862326243876,1,101
20250606_105217,3,2,5,2000,0.25,4.62701794867627,0.901761102412653,2.85959866528833,6.3944372320642,1,102
20250606_105217,3,2,5,2000,0.25,6.68678075214435,1.16618378152451,4.40110254100158,8.97245896328711,1,103
20250606_105217,3,2,5,2000,0.25,3.03370549405252,1.23994726946878,0.603453503164925,5.46395748494011,1,104
20250606_105217,3,2,5,2000,0.25,5.03399160989258,0.958156957007098,3.15603848262218,6.91194473716299,1,105
20250606_105217,3,2,5,2000,0.25,4.86497906618562,0.915128793730826,3.07135958925762,6.65859854311363,1,106
20250606_105217,3,2,5,2000,0.25,4.36243758827051,1.24514554739447,1.92199715986693,6.80287801667409,1,107
20250606_105217,3,2,5,2000,0.25,5.63461486874864,1.17289120823071,3.33579034283279,7.9334393946645,1,108
20250606_105217,3,2,5,2000,0.25,5.04924346912107,0.895214561787124,3.2946551695825,6.80383176865964,1,109
20250606_105217,3,2,5,2000,0.25,4.66946366854459,0.771182650324858,3.15797344840572,6.18095388868346,1,110
20250606_105217,3,2,5,2000,0.25,5.58431006980159,0.959060473103089,3.70458608352359,7.46403405607959,1,111
20250606_105217,3,2,5,2000,0.25,5.20076412599826,1.92026949210055,1.43710508087017,8.96442317112635,1,112
20250606_105217,3,2,5,2000,0.25,5.59461680791125,1.05160351922546,3.53351178421378,7.65572183160872,1,113
20250606_105217,3,2,5,2000,0.25,5.19619860629988,0.948658948203267,3.33686123420983,7.05553597838993,1,114
20250606_105217,3,2,5,2000,0.25,5.19672732971034,0.826734427765373,3.57635762651088,6.81709703290981,1,115
20250606_105217,3,2,5,2000,0.25,4.87245629326157,0.744648674451078,3.41297171020197,6.33194087632118,1,116
20250606_105217,3,2,5,2000,0.25,4.23833912895579,0.963976023813609,2.34898084032099,6.12769741759059,1,117
20250606_105217,3,2,5,2000,0.25,4.74342253617748,0.760885163868282,3.25211501862479,6.23473005373017,1,118
20250606_105217,3,2,5,2000,0.25,4.80090517522633,0.803923611165992,3.2252438510196,6.37656649943305,1,119
20250606_105217,3,2,5,2000,0.25,4.66108319075782,0.934557290739299,2.82938455941946,6.49278182209617,1,120
20250606_105217,3,2,5,2000,0.25,4.31353960792531,1.9051006291709,0.579610987825744,8.04746822802488,1,121
20250606_105217,3,2,5,2000,0.25,6.50284872987169,1.86908440516776,2.83951061167741,10.166186848066,1,122
20250606_105217,3,2,5,2000,0.25,5.15270403158821,0.782547410836906,3.6189392901528,6.68646877302361,1,123
20250606_105217,3,2,5,2000,0.25,4.70761671320993,1.42776859362643,1.90924169144472,7.50599173497515,1,124
20250606_105217,3,2,5,2000,0.25,5.33345461578479,0.911061344961029,3.54780719195455,7.11910203961502,1,125
20250606_105217,3,2,5,2000,0.25,5.62884375357983,0.88232187186852,3.89952466194557,7.35816284521409,1,126
20250606_105217,3,2,5,2000,0.25,4.39158776162743,0.82117089511175,2.78212238205588,6.00105314119898,1,127
20250606_105217,3,2,5,2000,0.25,4.76682510382626,1.17796308438097,2.45805988332184,7.07559032433068,1,128
20250606_105217,3,2,5,2000,0.25,5.43576194480028,1.57271782761311,2.35329164483451,8.51823224476605,1,129
20250606_105217,3,2,5,2000,0.25,4.1954992182541,0.899717634379463,2.43208505861478,5.95891337789342,1,130
20250606_105217,3,2,5,2000,0.25,5.35099709757154,0.874808604572254,3.63640373924418,7.06559045589889,1,131
20250606_105217,3,2,5,2000,0.25,7.11527281452424,1.93081953090223,3.33093607330934,10.8996095557391,1,132
20250606_105217,3,2,5,2000,0.25,5.57729197431538,1.05186150902571,3.51568129990104,7.63890264872971,1,133
20250606_105217,3,2,5,2000,0.25,4.94640098995463,0.868074690081788,3.24500586150356,6.6477961184057,1,134
20250606_105217,3,2,5,2000,0.25,4.43174030483409,0.793325730581427,2.87685044488557,5.98663016478261,1,135
20250606_105217,3,2,5,2000,0.25,6.01048642779221,1.73964421992747,2.60084641082111,9.42012644476332,1,136
20250606_105217,3,2,5,2000,0.25,4.40264661507647,0.9786274396706,2.48457207903945,6.32072115111349,1,137
20250606_105217,3,2,5,2000,0.25,5.48750214608405,0.878278208871671,3.76610848828923,7.20889580387887,1,138
20250606_105217,3,2,5,2000,0.25,5.74541331597215,1.09745769673516,3.59443575581495,7.89639087612935,1,139
20250606_105217,3,2,5,2000,0.25,4.655694619182,0.6150300898869,3.45025779359525,5.86113144476876,1,140
20250606_105217,3,2,5,2000,0.25,4.86055031710837,0.880932759251215,3.1339538361745,6.58714679804225,1,141
20250606_105217,3,2,5,2000,0.25,4.50813894932871,0.890400108879561,2.76298680409422,6.25329109456319,1,142
20250606_105217,3,2,5,2000,0.25,4.30955080581403,0.835179893211596,2.6726282945073,5.94647331712077,1,143
20250606_105217,3,2,5,2000,0.25,4.87403522028257,0.984327450776269,2.94478886776696,6.80328157279818,1,144
20250606_105217,3,2,5,2000,0.25,4.13523423778225,0.8069252886267,2.55368973385933,5.71677874170517,1,145
20250606_105217,3,2,5,2000,0.25,4.61911562794612,0.740002893992625,3.16873660726516,6.06949464862708,1,146
20250606_105217,3,2,5,2000,0.25,4.83477724267702,0.911443294162587,3.0483812121678,6.62117327318624,1,147
20250606_105217,3,2,5,2000,0.25,6.18411988718403,1.02387852514078,4.17735485336411,8.19088492100395,1,148
20250606_105217,3,2,5,2000,0.25,5.17649784751807,0.902198619538502,3.40822104632085,6.94477464871529,1,149
20250606_105217,3,2,5,2000,0.25,5.06638973565723,0.835899703219757,3.42805642265878,6.70472304865567,1,150
20250606_105217,3,2,5,2000,0.25,5.24657115289873,1.307989686805,2.68295847461111,7.81018383118636,1,151
20250606_105217,3,2,5,2000,0.25,5.32089994739111,0.83843665847958,3.67759429345302,6.9642056013292,1,152
20250606_105217,3,2,5,2000,0.25,5.06201001817915,0.71926551235606,3.65227551863953,6.47174451771878,1,153
20250606_105217,3,2,5,2000,0.25,4.91134957141063,1.12585929577219,2.70470590003751,7.11799324278374,1,154
20250606_105217,3,2,5,2000,0.25,4.53079384807885,0.803013703008033,2.95691591109097,6.10467178506674,1,155
20250606_105217,3,2,5,2000,0.25,5.01033477554043,0.948099565989099,3.15209377244374,6.86857577863712,1,156
20250606_105217,3,2,5,2000,0.25,4.83203008036089,0.804811853039805,3.25462783407193,6.40943232664985,1,157
20250606_105217,3,2,5,2000,0.25,6.54895997401862,1.42210534233088,3.76168472082809,9.33623522720915,1,158
20250606_105217,3,2,5,2000,0.25,4.75988477712601,0.933566125156596,2.93012879463247,6.58964075961955,1,159
20250606_105217,3,2,5,2000,0.25,6.61243134425438,1.80449140913816,3.07569317193165,10.1491695165771,1,160
20250606_105217,3,2,5,2000,0.25,4.81674634045488,0.734452972803221,3.37724496542219,6.25624771548756,1,161
20250606_105217,3,2,5,2000,0.25,3.13673863894983,0.787174637343771,1.59390470021266,4.679572577687,0,162
20250606_105217,3,2,5,2000,0.25,5.53617974634155,1.21541437666688,3.15401134178227,7.91834815090084,1,163
20250606_105217,3,2,5,2000,0.25,5.86789108914885,1.45930345554192,3.00770887377185,8.72807330452586,1,164
20250606_105217,3,2,5,2000,0.25,5.96798138728565,1.47048783613177,3.08587818876314,8.85008458580817,1,165
20250606_105217,3,2,5,2000,0.25,5.54863635889882,1.03213450786244,3.52568989628745,7.57158282151018,1,166
20250606_105217,3,2,5,2000,0.25,4.68523105337729,0.834072607625408,3.05047878194009,6.3199833248145,1,167
20250606_105217,3,2,5,2000,0.25,4.1315230812424,0.863375447876244,2.43933829826883,5.82370786421598,1,168
20250606_105217,3,2,5,2000,0.25,5.11301397962078,1.05532489738707,3.04461518875369,7.18141277048788,1,169
20250606_105217,3,2,5,2000,0.25,3.44744548748053,1.34268157678186,0.815837954282624,6.07905302067843,1,170
20250606_105217,3,2,5,2000,0.25,5.30687605440412,1.55312665627609,2.26280374467387,8.35094836413438,1,171
20250606_105217,3,2,5,2000,0.25,4.73986133109601,0.839295301567592,3.09487276762985,6.38484989456218,1,172
20250606_105217,3,2,5,2000,0.25,4.46137099622011,0.867118567566192,2.76184983346442,6.16089215897581,1,173
20250606_105217,3,2,5,2000,0.25,5.67306317515603,1.06570930462455,3.58431132010269,7.76181503020937,1,174
20250606_105217,3,2,5,2000,0.25,5.42862926386531,0.883904505121051,3.69620826805535,7.16105025967527,1,175
20250606_105217,3,2,5,2000,0.25,5.86670477702976,1.10657185642232,3.69786379213638,8.03554576192314,1,176
20250606_105217,3,2,5,2000,0.25,5.00429759340001,0.99618793624426,3.05180511652798,6.95679007027204,1,177
20250606_105217,3,2,5,2000,0.25,4.71686260451908,1.23718254763533,2.29202936885232,7.14169584018584,1,178
20250606_105217,3,2,5,2000,0.25,4.81013837242763,1.63793376891844,1.59984717628554,8.02042956856973,1,179
20250606_105217,3,2,5,2000,0.25,5.00613898787761,0.964122296829918,3.11649400939894,6.89578396635629,1,180
20250606_105217,3,2,5,2000,0.25,4.80135210794326,0.98591686306809,2.8689905645791,6.73371365130743,1,181
20250606_105217,3,2,5,2000,0.25,4.1913630561956,1.16204465089243,1.91379739201901,6.46892872037219,1,182
20250606_105217,3,2,5,2000,0.25,4.95941576140611,1.27283009958269,2.46471460778552,7.4541169150267,1,183
20250606_105217,3,2,5,2000,0.25,5.19382798258033,1.02930336353404,3.17643046088766,7.21122550427299,1,184
20250606_105217,3,2,5,2000,0.25,5.03326087836621,1.14172932297317,2.7955125252455,7.27100923148692,1,185
20250606_105217,3,2,5,2000,0.25,6.01011329597704,1.30215242917936,3.45794143240416,8.56228515954992,1,186
20250606_105217,3,2,5,2000,0.25,4.49427594934958,0.859222112599581,2.81023155393399,6.17832034476518,1,187
20250606_105217,3,2,5,2000,0.25,6.79506737480377,2.24278765005326,2.39928435572817,11.1908503938794,1,188
20250606_105217,3,2,5,2000,0.25,4.60925948421413,1.0393922828682,2.57208804398358,6.64643092444467,1,189
20250606_105217,3,2,5,2000,0.25,5.62503492053933,1.41858645025962,2.84465656907397,8.4054132720047,1,190
20250606_105217,3,2,5,2000,0.25,5.6284915147261,0.956447462004934,3.75388893609169,7.50309409336051,1,191
20250606_105217,3,2,5,2000,0.25,5.71163034052334,1.5802777022711,2.61434295850027,8.80891772254641,1,192
20250606_105217,3,2,5,2000,0.25,4.59377240783148,0.723551836797538,3.1756368667605,6.01190794890246,1,193
20250606_105217,3,2,5,2000,0.25,5.69996603485211,2.23243730910475,1.32446931126329,10.0754627584409,1,194
20250606_105217,3,2,5,2000,0.25,5.73115311043676,1.57949153939632,2.63540657933425,8.82689964153927,1,195
20250606_105217,3,2,5,2000,0.25,5.24470151123487,1.03543678810683,3.21528269827766,7.27412032419208,1,196
20250606_105217,3,2,5,2000,0.25,5.97052753062972,1.74703320709162,2.54640536493464,9.3946496963248,1,197
20250606_105217,3,2,5,2000,0.25,4.65186289118516,0.838223734657908,3.008974560269,6.29475122210132,1,198
20250606_105217,3,2,5,2000,0.25,5.22400051972431,1.29085199924052,2.69397709184136,7.75402394760725,1,199
20250606_105217,3,2,5,2000,0.25,5.33055310411853,1.00333320229634,3.36405616312446,7.2970500451126,1,200
20250606_105217,3,2,5,2000,0.25,3.94536798354703,0.93197859627331,2.11872350048914,5.77201246660491,1,201
20250606_105217,3,2,5,2000,0.25,4.77633957343775,0.969485411557054,2.87618308324893,6.67649606362657,1,202
20250606_105217,3,2,5,2000,0.25,4.79351736241274,0.852677866639908,3.12229945338407,6.4647352714414,1,203
20250606_105217,3,2,5,2000,0.25,5.20659910629215,0.639852899329335,3.95251046820313,6.46068774438118,1,204
20250606_105217,3,2,5,2000,0.25,5.75553195996538,0.994338961026121,3.80666340792921,7.70440051200156,1,205
20250606_105217,3,2,5,2000,0.25,5.44032127885498,1.07219144864692,3.33886465497519,7.54177790273478,1,206
20250606_105217,3,2,5,2000,0.25,5.2227186105669,1.43695304803655,2.4063423889402,8.0390948321936,1,207
20250606_105217,3,2,5,2000,0.25,4.32939537628525,0.737581115219133,2.88376295477886,5.77502779779164,1,208
20250606_105217,3,2,5,2000,0.25,3.83236363474923,0.925483513440843,2.01844928011959,5.64627798937887,1,209
20250606_105217,3,2,5,2000,0.25,5.02611719387101,0.946305519847386,3.17139245659868,6.88084193114334,1,210
20250606_105217,3,2,5,2000,0.25,5.79880202653641,2.06391818190473,1.75359672296575,9.84400733010708,1,211
20250606_105217,3,2,5,2000,0.25,5.24322157713676,1.01611342114181,3.25167586749103,7.2347672867825,1,212
20250606_105217,3,2,5,2000,0.25,4.43738526794426,0.800364675624288,2.86869932922257,6.00607120666594,1,213
20250606_105217,3,2,5,2000,0.25,5.00987485496241,0.763188416425328,3.51405304535062,6.50569666457421,1,214
20250606_105217,3,2,5,2000,0.25,5.32269855675474,1.06831194935658,3.22884561176206,7.41655150174742,1,215
20250606_105217,3,2,5,2000,0.25,5.65173337064506,1.38447204031291,2.93821803402907,8.36524870726105,1,216
20250606_105217,3,2,5,2000,0.25,6.04604346521001,1.00738987346944,4.07159559481955,8.02049133560047,1,217
20250606_105217,3,2,5,2000,0.25,4.41914483092596,0.697331822856924,3.05239957285273,5.7858900889992,1,218
20250606_105217,3,2,5,2000,0.25,5.87584012038035,1.19401889608,3.53560608720328,8.21607415355742,1,219
20250606_105217,3,2,5,2000,0.25,5.68006482934065,1.07134188414498,3.58027332128721,7.77985633739409,1,220
20250606_105217,3,2,5,2000,0.25,5.91853010801934,0.984317013908315,3.98930421138903,7.84775600464965,1,221
20250606_105217,3,2,5,2000,0.25,4.91102112551388,1.10475296472645,2.74574510283619,7.07629714819157,1,222
20250606_105217,3,2,5,2000,0.25,5.22569151422831,0.815842380789981,3.62666983081853,6.82471319763808,1,223
20250606_105217,3,2,5,2000,0.25,4.77345277208014,1.01139088506903,2.79116306305276,6.75574248110753,1,224
20250606_105217,3,2,5,2000,0.25,4.86409399270412,0.930495780499388,3.04035577515883,6.68783221024941,1,225
20250606_105217,3,2,5,2000,0.25,4.92057554721766,0.800925429431048,3.35079055123053,6.49036054320479,1,226
20250606_105217,3,2,5,2000,0.25,5.80399423724483,1.72213014762747,2.42868117120435,9.17930730328531,1,227
20250606_105217,3,2,5,2000,0.25,4.67184084384595,0.764715089398459,3.17302681019064,6.17065487750126,1,228
20250606_105217,3,2,5,2000,0.25,4.8141060610456,0.837183681517566,3.17325619682652,6.45495592526468,1,229
20250606_105217,3,2,5,2000,0.25,4.17138893014724,1.03280753630247,2.14712335603285,6.19565450426163,1,230
20250606_105217,3,2,5,2000,0.25,4.38339517837782,0.884561899271273,2.64968571370978,6.11710464304586,1,231
20250606_105217,3,2,5,2000,0.25,4.82056672190125,0.994601743012712,2.87118312663557,6.76995031716693,1,232
20250606_105217,3,2,5,2000,0.25,5.28972027753629,0.929157276275468,3.46860548006304,7.11083507500954,1,233
20250606_105217,3,2,5,2000,0.25,6.20514980353967,1.20058436769498,3.85204768245573,8.55825192462362,1,234
20250606_105217,3,2,5,2000,0.25,4.3021111626645,0.848182592778576,2.63970382850469,5.96451849682431,1,235
20250606_105217,3,2,5,2000,0.25,5.6632672423246,2.45271114670168,0.856041730309375,10.4704927543398,1,236
20250606_105217,3,2,5,2000,0.25,4.67591819184507,0.998297084129296,2.7192918610803,6.63254452260984,1,237
20250606_105217,3,2,5,2000,0.25,5.64524967691515,1.02887241612723,3.62869679661906,7.66180255721124,1,238
20250606_105217,3,2,5,2000,0.25,3.90662111079412,0.770297651034708,2.39686545739029,5.41637676419795,1,239
20250606_105217,3,2,5,2000,0.25,5.3533520131481,1.10198290560686,3.19350520657986,7.51319881971635,1,240
20250606_105217,3,2,5,2000,0.25,4.59694207932692,1.45590545752402,1.74341981768452,7.45046434096932,1,241
20250606_105217,3,2,5,2000,0.25,5.63866245243778,0.923475881793586,3.82868298353098,7.44864192134458,1,242
20250606_105217,3,2,5,2000,0.25,5.20636982999695,0.966427391626533,3.31220694873596,7.10053271125794,1,243
20250606_105217,3,2,5,2000,0.25,5.29736773926397,1.01167616037886,3.31451890090365,7.2802165776243,1,244
20250606_105217,3,2,5,2000,0.25,5.20718312148775,0.821212905414145,3.59763540323653,6.81673083973897,1,245
20250606_105217,3,2,5,2000,0.25,5.63952043378973,1.24567482237848,3.19804264547959,8.08099822209987,1,246
20250606_105217,3,2,5,2000,0.25,5.9502148342513,1.48454392261967,3.04056221244892,8.85986745605368,1,247
20250606_105217,3,2,5,2000,0.25,4.2276822840671,1.47690384173853,1.33300394563074,7.12236062250347,1,248
