timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250608_123452,4,2,12,2000,0.25,12.3572834019084,0.893396047285669,10.6062593252981,14.1083074785188,1,2036
20250608_123452,4,2,12,2000,0.25,11.8185278752038,0.920931922404548,10.0135344750777,13.62352127533,1,2037
20250608_123452,4,2,12,2000,0.25,11.9597332544587,0.882686908251624,10.2296987046605,13.6897678042569,1,2038
20250608_123452,4,2,12,2000,0.25,12.5772065810055,1.16352122450739,10.2967468857231,14.8576662762879,1,2039
20250608_123452,4,2,12,2000,0.25,10.2320627586901,0.772643298370188,8.71770972098827,11.7464157963919,0,2040
20250608_123452,4,2,12,2000,0.25,11.8027464345582,0.803303969474113,10.2282995857509,13.3771932833655,1,2041
20250608_123452,4,2,12,2000,0.25,11.5748650021436,0.916119103131002,9.77930455445768,13.3704254498295,1,2042
20250608_123452,4,2,12,2000,0.25,11.8156929048522,0.900785957026721,10.0501848713004,13.581200938404,1,2043
20250608_123452,4,2,12,2000,0.25,14.5164912628214,2.48272690144231,9.65043595254577,19.3825465730971,1,2044
20250608_123452,4,2,12,2000,0.25,11.9539455234105,0.675197818077606,10.6305821175384,13.2773089292827,1,2045
20250608_123452,4,2,12,2000,0.25,12.5284850651952,1.13540404242869,10.3031340341338,14.7538360962566,1,2046
20250608_123452,4,2,12,2000,0.25,12.9348391926176,1.3583739306124,10.2724752110792,15.597203174156,1,2047
20250608_123452,4,2,12,2000,0.25,11.9093045250841,0.82338432670786,10.2955008993019,13.5231081508663,1,2048
20250608_123452,4,2,12,2000,0.25,13.102283431889,1.48314154114214,10.1953794272752,16.0091874365028,1,2049
20250608_123452,4,2,12,2000,0.25,13.3770823296475,1.91623280658741,9.62133504274203,17.1328296165529,1,2050
20250608_123452,4,2,12,2000,0.25,11.3687534423838,0.987548240785564,9.43319445744823,13.3043124273194,1,2051
20250608_123452,4,2,12,2000,0.25,12.1481408939852,0.934500315140098,10.3165539327693,13.9797278552011,1,2052
20250608_123452,4,2,12,2000,0.25,11.9291439180105,1.50739083688235,8.97471216709542,14.8835756689256,1,2053
20250608_123452,4,2,12,2000,0.25,12.6466339980413,0.941434918023506,10.8014554649268,14.4918125311558,1,2054
20250608_123452,4,2,12,2000,0.25,13.1998789883707,1.32354621860936,10.6057760680222,15.7939819087192,1,2055
20250608_123452,4,2,12,2000,0.25,13.2823001347065,1.6858331224621,9.97812793073613,16.586472338677,1,2056
20250608_123452,4,2,12,2000,0.25,11.6773088026119,1.18883872066949,9.34722772667303,14.0073898785508,1,2057
20250608_123452,4,2,12,2000,0.25,11.8403003775625,0.728755340842022,10.4119661559709,13.2686345991541,1,2058
20250608_123452,4,2,12,2000,0.25,12.5028402666334,0.994392995146129,10.553865809668,14.4518147235987,1,2059
20250608_123452,4,2,12,2000,0.25,11.7920100119906,1.13447716676396,9.56847562385016,14.015544400131,1,2060
20250608_123452,4,2,12,2000,0.25,10.3680496151342,1.17028262550732,8.07433781740687,12.6617614128615,1,2061
20250608_123452,4,2,12,2000,0.25,12.1386410526975,1.03700073420153,10.1061569617209,14.1711251436741,1,2062
20250608_123452,4,2,12,2000,0.25,12.8217961112842,1.03476806075482,10.7936879798524,14.849904242716,1,2063
20250608_123452,4,2,12,2000,0.25,12.3804105252232,1.04633289163987,10.3296357417694,14.431185308677,1,2064
20250608_123452,4,2,12,2000,0.25,12.3006986624518,0.961220893514589,10.4167403299758,14.1846569949278,1,2065
20250608_123452,4,2,12,2000,0.25,12.5922074556137,0.853460626822942,10.9194553648177,14.2649595464096,1,2066
20250608_123452,4,2,12,2000,0.25,12.0109823147462,1.78069353133889,8.52088712581855,15.5010775036739,1,2067
20250608_123452,4,2,12,2000,0.25,12.8325474781293,1.10784640614753,10.661208421678,15.0038865345806,1,2068
20250608_123452,4,2,12,2000,0.25,12.5057869976196,1.28010616938604,9.99682500923542,15.0147489860038,1,2069
20250608_123452,4,2,12,2000,0.25,12.3015995875268,1.21577334474293,9.91872761846684,14.6844715565867,1,2070
20250608_123452,4,2,12,2000,0.25,11.9495250867635,0.78082540181901,10.4191354209842,13.4799147525427,1,2071
20250608_123452,4,2,12,2000,0.25,12.4709024112327,1.27246488873157,9.97691705772703,14.9648877647383,1,2072
20250608_123452,4,2,12,2000,0.25,12.57660447374,1.01198785564818,10.5931447238776,14.5600642236024,1,2073
20250608_123452,4,2,12,2000,0.25,12.4209009007881,1.48539809696547,9.50957412803141,15.3322276735447,1,2074
20250608_123452,4,2,12,2000,0.25,11.6155970673977,0.906467908403155,9.83895261378617,13.3922415210092,1,2075
20250608_123452,4,2,12,2000,0.25,11.6025176719451,0.851445171517122,9.93371580096103,13.2713195429292,1,2076
20250608_123452,4,2,12,2000,0.25,11.0382158367769,0.858477490306925,9.35563087423703,12.7208007993168,1,2077
20250608_123452,4,2,12,2000,0.25,12.0463348849127,1.66872998727541,8.77568420993089,15.3169855598944,1,2078
20250608_123452,4,2,12,2000,0.25,13.2512438628674,0.935319800446962,11.4180507399642,15.0844369857707,1,2079
20250608_123452,4,2,12,2000,0.25,11.8516090221552,0.799841927580033,10.2839476507732,13.4192703935371,1,2080
20250608_123452,4,2,12,2000,0.25,11.6690084284146,0.877888793572612,9.94837801058092,13.3896388462482,1,2081
20250608_123452,4,2,12,2000,0.25,12.9378584574079,1.05516400476343,10.8697750102885,15.0059419045273,1,2082
20250608_123452,4,2,12,2000,0.25,13.7721971666362,1.19998142089713,11.4202767995606,16.1241175337117,1,2083
20250608_123452,4,2,12,2000,0.25,13.8717559239017,1.62474494727159,10.6873143431859,17.0561975046174,1,2084
20250608_123452,4,2,12,2000,0.25,12.395184401385,1.15935477389938,10.1228907992377,14.6674780035324,1,2085
20250608_123452,4,2,12,2000,0.25,12.9197654930457,0.972815010172466,11.0130831094877,14.8264478766037,1,2086
20250608_123452,4,2,12,2000,0.25,12.5119507149505,1.22026616238575,10.1202729851215,14.9036284447794,1,2087
20250608_123452,4,2,12,2000,0.25,12.7192614795942,1.18980113444886,10.3872941073095,15.0512288518788,1,2088
20250608_123452,4,2,12,2000,0.25,13.2884869160028,2.46689254042422,8.45346638304081,18.1235074489648,1,2089
20250608_123452,4,2,12,2000,0.25,12.4660566520011,1.5828238451948,9.36377892154808,15.5683343824541,1,2090
20250608_123452,4,2,12,2000,0.25,11.3237938963677,0.817535667350432,9.72145343228392,12.9261343604514,1,2091
20250608_123452,4,2,12,2000,0.25,12.7180032214079,1.77787527905603,9.23343170545402,16.2025747373618,1,2092
20250608_123452,4,2,12,2000,0.25,12.6361724026665,1.65656402832243,9.38936656906998,15.8829782362631,1,2093
20250608_123452,4,2,12,2000,0.25,,,,,,2094
20250608_123452,4,2,12,2000,0.25,10.3507423471954,0.92255127288087,8.5425750784573,12.1589096159335,1,2095
20250608_123452,4,2,12,2000,0.25,12.8134704932513,0.945494019434869,10.960336267561,14.6666047189417,1,2096
20250608_123452,4,2,12,2000,0.25,12.4973980775893,1.04436919115239,10.4504720763674,14.5443240788112,1,2097
20250608_123452,4,2,12,2000,0.25,12.9658385084325,1.09531471420688,10.8190611168502,15.1126159000147,1,2098
20250608_123452,4,2,12,2000,0.25,11.9190149658879,0.980120645043139,9.9980138010992,13.8400161306766,1,2099
20250608_123452,4,2,12,2000,0.25,12.74732101094,0.971344022290323,10.8435217106527,14.6511203112273,1,2100
20250608_123452,4,2,12,2000,0.25,13.1412273070543,1.51601192138037,10.1698985410154,16.1125560730932,1,2101
20250608_123452,4,2,12,2000,0.25,12.6157773074823,0.942159756014906,10.7691781180101,14.4623764969546,1,2102
20250608_123452,4,2,12,2000,0.25,12.0900688210089,0.968099693117969,10.1926282890534,13.9875093529644,1,2103
20250608_123452,4,2,12,2000,0.25,12.4777954397268,1.13384622517123,10.2554976743846,14.7000932050691,1,2104
20250608_123452,4,2,12,2000,0.25,12.3315288109661,1.13958823851387,10.0979769062735,14.5650807156588,1,2105
20250608_123452,4,2,12,2000,0.25,11.6417519355386,0.787368886153828,10.0985372761297,13.1849665949476,1,2106
20250608_123452,4,2,12,2000,0.25,11.5168727695493,0.737710097851818,10.0709875467282,12.9627579923704,1,2107
20250608_123452,4,2,12,2000,0.25,11.6187808769795,1.12998938648598,9.40404237655446,13.8335193774045,1,2108
20250608_123452,4,2,12,2000,0.25,12.9880715887114,1.80385151830133,9.45258757938294,16.5235555980399,1,2109
20250608_123452,4,2,12,2000,0.25,14.0401328745848,1.93138543051221,10.2546869905155,17.8255787586541,1,2110
20250608_123452,4,2,12,2000,0.25,11.8453325708958,0.725813273088913,10.4227646961404,13.2679004456512,1,2111
20250608_123452,4,2,12,2000,0.25,12.7203285836975,1.17226702695863,10.4227274305948,15.0179297368003,1,2112
20250608_123452,4,2,12,2000,0.25,12.1481811362924,0.909251037726463,10.3660818494428,13.9302804231419,1,2113
20250608_123452,4,2,12,2000,0.25,12.5733444683341,1.48529036652675,9.6622288433574,15.4844600933108,1,2114
20250608_123452,4,2,12,2000,0.25,12.4813552031604,1.15288991479888,10.2217324920152,14.7409779143057,1,2115
20250608_123452,4,2,12,2000,0.25,12.9779376384013,1.13899655790303,10.7455454063962,15.2103298704063,1,2116
20250608_123452,4,2,12,2000,0.25,11.6800567871374,0.851805245877897,10.0105491833744,13.3495643909004,1,2117
20250608_123452,4,2,12,2000,0.25,11.7230744639179,0.908119828242166,9.94319230691653,13.5029566209192,1,2118
20250608_123452,4,2,12,2000,0.25,11.343920223874,0.77300451221683,9.82885922004208,12.858981227706,1,2119
20250608_123452,4,2,12,2000,0.25,12.2289837428837,0.865816006914353,10.5320155520933,13.9259519336741,1,2120
20250608_123452,4,2,12,2000,0.25,12.858579061937,1.00429213471027,10.890202647948,14.8269554759259,1,2121
20250608_123452,4,2,12,2000,0.25,11.5487025752567,0.966004712583078,9.65536812969795,13.4420370208155,1,2122
20250608_123452,4,2,12,2000,0.25,12.3772527145338,1.26150970268452,9.90473913112435,14.8497662979433,1,2123
20250608_123452,4,2,12,2000,0.25,11.6940608282543,1.08238273147802,9.57262965706929,13.8154919994393,1,2124
20250608_123452,4,2,12,2000,0.25,11.0382037074181,0.745689127439096,9.57667987397439,12.4997275408618,1,2125
20250608_123452,4,2,12,2000,0.25,12.1564817536049,1.2384552523663,9.72915406250245,14.5838094447073,1,2126
20250608_123452,4,2,12,2000,0.25,14.035328239293,1.06990849266936,11.9383461269075,16.1323103516784,1,2127
20250608_123452,4,2,12,2000,0.25,11.9980380916654,1.10366410937019,9.83489618627035,14.1611799970604,1,2128
20250608_123452,4,2,12,2000,0.25,12.2868210878548,1.63734856993165,9.07767686065058,15.495965315059,1,2129
20250608_123452,4,2,12,2000,0.25,11.1174357332609,0.993312044788956,9.17057990006469,13.0642915664571,1,2130
20250608_123452,4,2,12,2000,0.25,12.6901742632069,1.74266022947214,9.2746229761512,16.1057255502626,1,2131
20250608_123452,4,2,12,2000,0.25,13.4218167070516,1.68660702693402,10.1161276781887,16.7275057359144,1,2132
20250608_123452,4,2,12,2000,0.25,13.0916767173449,1.49636729815797,10.1588507053117,16.024502729378,1,2133
20250608_123452,4,2,12,2000,0.25,11.9248249472846,0.934430619455983,10.0933745870994,13.7562753074698,1,2134
20250608_123452,4,2,12,2000,0.25,12.8584805809134,1.41830785923105,10.0786482578304,15.6383129039963,1,2135
20250608_123452,4,2,12,2000,0.25,12.3504021764994,1.39490824281276,9.61643225884831,15.0843720941504,1,2136
20250608_123452,4,2,12,2000,0.25,12.1634279423876,0.825055779617051,10.5463483291016,13.7805075556736,1,2137
20250608_123452,4,2,12,2000,0.25,10.7519967159033,0.943165915589166,8.9034254899028,12.6005679419038,1,2138
20250608_123452,4,2,12,2000,0.25,12.3962657196539,1.08011052783303,10.2792879857786,14.5132434535292,1,2139
20250608_123452,4,2,12,2000,0.25,11.1360440914488,0.909475201265417,9.35350545213628,12.9185827307613,1,2140
20250608_123452,4,2,12,2000,0.25,12.2492731378577,0.942701185771095,10.4016127655632,14.0969335101523,1,2141
20250608_123452,4,2,12,2000,0.25,12.2340778578069,0.825359942478307,10.6164020962674,13.8517536193465,1,2142
20250608_123452,4,2,12,2000,0.25,12.6153327957836,1.04246700635532,10.5721350082559,14.6585305833114,1,2143
20250608_123452,4,2,12,2000,0.25,12.3002114464518,0.829260602487202,10.6748905317789,13.9255323611247,1,2144
20250608_123452,4,2,12,2000,0.25,11.8035191154695,1.31267254446015,9.23072820483305,14.3763100261059,1,2145
20250608_123452,4,2,12,2000,0.25,12.6581197482002,1.00491985132173,10.6885130322602,14.6277264641401,1,2146
20250608_123452,4,2,12,2000,0.25,11.9405732508795,0.990851025975898,9.99854092592217,13.8826055758368,1,2147
20250608_123452,4,2,12,2000,0.25,10.3551516469729,1.06397134249775,8.26980613509457,12.4404971588512,1,2148
20250608_123452,4,2,12,2000,0.25,12.644638354924,1.06683896366849,10.5536724088297,14.7356043010182,1,2149
20250608_123452,4,2,12,2000,0.25,12.744485062896,0.990184625121167,10.8037588596132,14.6852112661788,1,2150
20250608_123452,4,2,12,2000,0.25,12.4446870377836,0.805443381469907,10.8660470185164,14.0233270570508,1,2151
20250608_123452,4,2,12,2000,0.25,11.7694245853815,0.853386476131476,10.0968178272703,13.4420313434927,1,2152
20250608_123452,4,2,12,2000,0.25,12.7784319804396,1.04717632659782,10.7260040948449,14.8308598660342,1,2153
20250608_123452,4,2,12,2000,0.25,12.8749844651321,1.14970268978268,10.6216086002292,15.128360330035,1,2154
20250608_123452,4,2,12,2000,0.25,12.1366621506025,0.976038346759628,10.2236621434236,14.0496621577814,1,2155
20250608_123452,4,2,12,2000,0.25,12.1980161883804,1.18105755620707,9.8831859145457,14.5128464622152,1,2156
20250608_123452,4,2,12,2000,0.25,11.9296282968666,1.24135844742196,9.49661044801498,14.3626461457182,1,2157
20250608_123452,4,2,12,2000,0.25,12.6307053417518,1.17127992837613,10.33503886632,14.9263718171837,1,2158
20250608_123452,4,2,12,2000,0.25,12.993131120721,0.892853197576878,11.2431710099889,14.7430912314531,1,2159
20250608_123452,4,2,12,2000,0.25,12.9369020296831,1.23179284084308,10.5226324252164,15.3511716341498,1,2160
20250608_123452,4,2,12,2000,0.25,12.7299661544381,1.00870366522195,10.7529432995296,14.7069890093467,1,2161
20250608_123452,4,2,12,2000,0.25,14.2241267681646,1.48043875798205,11.3225201212025,17.1257334151266,1,2162
20250608_123452,4,2,12,2000,0.25,,,,,,2163
20250608_123452,4,2,12,2000,0.25,13.1693033202248,1.18088458334511,10.8548120669698,15.4837945734798,1,2164
20250608_123452,4,2,12,2000,0.25,11.8593256845836,1.16691719590042,9.57221000767829,14.1464413614889,1,2165
20250608_123452,4,2,12,2000,0.25,12.6178172607876,1.12246448913213,10.4178272881635,14.8178072334117,1,2166
20250608_123452,4,2,12,2000,0.25,11.828401916754,0.838325843498766,10.1853134561873,13.4714903773208,1,2167
20250608_123452,4,2,12,2000,0.25,12.0488252018017,1.14171417738923,9.81110653348005,14.2865438701234,1,2168
20250608_123452,4,2,12,2000,0.25,12.9153482926691,1.12517915810847,10.7100376666214,15.1206589187168,1,2169
20250608_123452,4,2,12,2000,0.25,12.7719759448043,0.938105459774803,10.9333230299453,14.6106288596633,1,2170
20250608_123452,4,2,12,2000,0.25,10.8777177481603,0.699525891172758,9.50667219520843,12.2487633011122,1,2171
20250608_123452,4,2,12,2000,0.25,12.6687363086495,1.05322344965888,10.6044562796451,14.733016337654,1,2172
20250608_123452,4,2,12,2000,0.25,11.5671147474848,0.776129356544446,10.0459291613135,13.0883003336562,1,2173
20250608_123452,4,2,12,2000,0.25,12.2963630741747,1.02136563745442,10.2945232097173,14.2982029386322,1,2174
20250608_123452,4,2,12,2000,0.25,11.6432613522382,0.708155716493758,10.2553016524642,13.0312210520121,1,2175
20250608_123452,4,2,12,2000,0.25,12.4937100142125,0.995739556025543,10.5420963464206,14.4453236820045,1,2176
20250608_123452,4,2,12,2000,0.25,12.1487547824667,0.709657899746486,10.7578508576193,13.5396587073142,1,2177
20250608_123452,4,2,12,2000,0.25,12.2134708690695,0.88866634354795,10.4717168414427,13.9552248966964,1,2178
20250608_123452,4,2,12,2000,0.25,12.2828018138527,0.945156214552092,10.4303296735664,14.135273954139,1,2179
20250608_123452,4,2,12,2000,0.25,12.4138248186622,0.86207861259344,10.7241817861368,14.1034678511876,1,2180
20250608_123452,4,2,12,2000,0.25,12.9955540634344,1.57671989013638,9.90523986505911,16.0858682618096,1,2181
20250608_123452,4,2,12,2000,0.25,12.8527624525157,1.11132498949444,10.6746054979872,15.0309194070441,1,2182
20250608_123452,4,2,12,2000,0.25,11.4724868527928,0.952776298473517,9.60507962246131,13.3398940831243,1,2183
20250608_123452,4,2,12,2000,0.25,11.4950417156917,1.24268952291525,9.05941500681256,13.9306684245709,1,2184
20250608_123452,4,2,12,2000,0.25,12.4706392557512,0.92316774632517,10.6612637212649,14.2800147902375,1,2185
20250608_123452,4,2,12,2000,0.25,12.9742329950644,1.08168270317094,10.8541738541494,15.0942921359793,1,2186
20250608_123452,4,2,12,2000,0.25,12.0796349346381,1.0316615316317,10.0576154884045,14.1016543808716,1,2187
20250608_123452,4,2,12,2000,0.25,11.3097511660156,2.00431653408016,7.38136294560028,15.2381393864308,1,2188
20250608_123452,4,2,12,2000,0.25,11.9492318419937,0.819151310549131,10.3437247754287,13.5547389085588,1,2189
20250608_123452,4,2,12,2000,0.25,12.0614409850659,0.852661455274955,10.3902552417215,13.7326267284103,1,2190
20250608_123452,4,2,12,2000,0.25,11.7069595631861,0.978981746657812,9.7881905982147,13.6257285281576,1,2191
20250608_123452,4,2,12,2000,0.25,13.142015966936,1.16025823396005,10.8679516156083,15.4160803182638,1,2192
20250608_123452,4,2,12,2000,0.25,11.8348916755816,1.01507940916895,9.84537259216228,13.824410759001,1,2193
20250608_123452,4,2,12,2000,0.25,12.1588725585233,0.93198183742394,10.3322217229269,13.9855233941196,1,2194
20250608_123452,4,2,12,2000,0.25,12.1432648620444,0.87625063383984,10.425845178288,13.8606845458009,1,2195
20250608_123452,4,2,12,2000,0.25,12.2898787236575,0.894754683765626,10.5361917684783,14.0435656788366,1,2196
20250608_123452,4,2,12,2000,0.25,11.6554261035663,0.891791912622307,9.90754607312248,13.4033061340101,1,2197
20250608_123452,4,2,12,2000,0.25,11.0892671950125,2.11731324061777,6.93940949941184,15.2391248906131,1,2198
20250608_123452,4,2,12,2000,0.25,12.8703351887477,0.880500616859019,11.1445856913387,14.5960846861567,1,2199
20250608_123452,4,2,12,2000,0.25,11.7369328408501,0.884297906900445,10.0037407917211,13.4701248899792,1,2200
20250608_123452,4,2,12,2000,0.25,11.54572315253,1.27014142861875,9.05629169716497,14.035154607895,1,2201
20250608_123452,4,2,12,2000,0.25,12.8790643317704,1.06813645950228,10.7855553405719,14.972573322969,1,2202
20250608_123452,4,2,12,2000,0.25,11.9192195222644,0.794963831464097,10.3611190435828,13.477320000946,1,2203
20250608_123452,4,2,12,2000,0.25,12.8403327109884,1.05830422724709,10.7660945408976,14.9145708810792,1,2204
20250608_123452,4,2,12,2000,0.25,12.7108910592794,0.980027488787907,10.7900724773958,14.6317096411629,1,2205
20250608_123452,4,2,12,2000,0.25,13.5357330804578,1.54121885417631,10.5149996339781,16.5564665269374,1,2206
20250608_123452,4,2,12,2000,0.25,11.6481778195493,0.905903487528329,9.87263961052458,13.4237160285741,1,2207
20250608_123452,4,2,12,2000,0.25,13.1354304208634,1.13974742664453,10.901566513168,15.3692943285589,1,2208
20250608_123452,4,2,12,2000,0.25,11.0119538109265,0.736775163464017,9.56790102583343,12.4560065960196,1,2209
20250608_123452,4,2,12,2000,0.25,11.737783816704,0.795965032798687,10.1777210194653,13.2978466139426,1,2210
20250608_123452,4,2,12,2000,0.25,12.4678994178029,1.1943571139662,10.12700248975,14.8087963458559,1,2211
20250608_123452,4,2,12,2000,0.25,12.003247678055,0.871481614529672,10.2951751003881,13.711320255722,1,2212
20250608_123452,4,2,12,2000,0.25,13.6425167785505,1.484832126982,10.7322992865778,16.5527342705232,1,2213
20250608_123452,4,2,12,2000,0.25,11.7067474800986,0.877746643034664,9.9863956721997,13.4270992879975,1,2214
20250608_123452,4,2,12,2000,0.25,13.0071233055181,1.25998968239247,10.5375889071368,15.4766577038994,1,2215
20250608_123452,4,2,12,2000,0.25,11.9613270561086,1.09746426926405,9.81033661403153,14.1123174981857,1,2216
20250608_123452,4,2,12,2000,0.25,12.0657211597799,0.772522781708848,10.5516043303939,13.5798379891659,1,2217
20250608_123452,4,2,12,2000,0.25,12.6195434046101,0.93369668373994,10.7895315319954,14.4495552772249,1,2218
20250608_123452,4,2,12,2000,0.25,13.0310131247391,1.0584072741247,10.9565729864794,15.1054532629987,1,2219
20250608_123452,4,2,12,2000,0.25,13.2205092559433,1.25115685918249,10.7682868729354,15.6727316389513,1,2220
20250608_123452,4,2,12,2000,0.25,12.1744164510576,1.33371167773686,9.56038959693285,14.7884433051823,1,2221
20250608_123452,4,2,12,2000,0.25,12.7455265355016,1.12814303698508,10.5344068136012,14.956646257402,1,2222
20250608_123452,4,2,12,2000,0.25,12.7805349471258,1.10472587993029,10.6153120096732,14.9457578845785,1,2223
20250608_123452,4,2,12,2000,0.25,13.2140124024516,1.52234108841204,10.2302786969785,16.1977461079247,1,2224
20250608_123452,4,2,12,2000,0.25,13.8169971313075,1.55473748793731,10.7697676495361,16.8642266130789,1,2225
20250608_123452,4,2,12,2000,0.25,11.935841075851,0.812599774338036,10.3431747843031,13.528507367399,1,2226
20250608_123452,4,2,12,2000,0.25,12.1906695705704,0.964808915128925,10.2996788449545,14.0816602961863,1,2227
20250608_123452,4,2,12,2000,0.25,11.975977219551,1.0006156030463,10.0148066752114,13.9371477638906,1,2228
20250608_123452,4,2,12,2000,0.25,11.6563835496663,1.16727669982997,9.36856325800677,13.9442038413258,1,2229
20250608_123452,4,2,12,2000,0.25,13.2435024729547,1.66662434179713,9.97697878727455,16.5100261586348,1,2230
20250608_123452,4,2,12,2000,0.25,12.9121426983221,1.32624579661682,10.3127487023055,15.5115366943387,1,2231
20250608_123452,4,2,12,2000,0.25,11.6955830480165,1.44656802526523,8.86036181730948,14.5308042787236,1,2232
20250608_123452,4,2,12,2000,0.25,12.5829695809736,1.1269875007607,10.3741146684558,14.7918244934913,1,2233
20250608_123452,4,2,12,2000,0.25,12.2476458965846,1.3368869325666,9.62739565735185,14.8678961358174,1,2234
20250608_123452,4,2,12,2000,0.25,12.3351505729834,1.12481758884265,10.1305486096747,14.5397525362922,1,2235
20250608_123452,4,2,12,2000,0.25,12.2054151004095,0.724269690354304,10.7858725922211,13.624957608598,1,2236
20250608_123452,4,2,12,2000,0.25,13.314675327804,1.2634920371009,10.8382764403331,15.7910742152749,1,2237
20250608_123452,4,2,12,2000,0.25,11.7531522552912,0.684598350042822,10.4113641453317,13.0949403652507,1,2238
20250608_123452,4,2,12,2000,0.25,12.0478752792639,0.947042782065972,10.1917055345959,13.9040450239318,1,2239
20250608_123452,4,2,12,2000,0.25,12.773744967294,1.03781128786292,10.7396722203336,14.8078177142545,1,2240
20250608_123452,4,2,12,2000,0.25,11.8318924453544,0.824382315178312,10.2161327981132,13.4476520925957,1,2241
20250608_123452,4,2,12,2000,0.25,12.1944748539244,1.09708088492875,10.0442358313367,14.3447138765121,1,2242
20250608_123452,4,2,12,2000,0.25,12.6389283463329,1.31705523288611,10.0575475242261,15.2203091684397,1,2243
20250608_123452,4,2,12,2000,0.25,12.7609350212143,1.01129274360918,10.7788376659136,14.743032376515,1,2244
20250608_123452,4,2,12,2000,0.25,12.1794658761556,0.809051193770381,10.5937546747166,13.7651770775947,1,2245
