timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250615_185108,7,2,45,4000,0.25,45.1920534568075,0.933430686393507,43.3625629294117,47.0215439842033,1,131
20250615_185108,7,2,45,4000,0.25,46.2465677970216,1.24076390957686,43.8147152209338,48.6784203731094,1,132
20250615_185108,7,2,45,4000,0.25,44.9372743635885,0.738627581479847,43.4895909059,46.3849578212769,1,133
20250615_185108,7,2,45,4000,0.25,45.3620235671855,0.826870700368486,43.7413867745918,46.9826603597791,1,134
20250615_185108,7,2,45,4000,0.25,45.478028705438,0.767253393540662,43.9742396870821,46.9818177237938,1,135
20250615_185108,7,2,45,4000,0.25,45.3814548267043,0.980870885246874,43.4589832181365,47.3039264352721,1,136
20250615_185108,7,2,45,4000,0.25,44.1524474310316,0.689102590597338,42.8018311718076,45.5030636902557,1,137
20250615_185108,7,2,45,4000,0.25,45.5607750174239,0.95701355241904,43.6850629219659,47.436487112882,1,138
20250615_185108,7,2,45,4000,0.25,46.7728278637711,1.66277909252976,43.5138407281666,50.0318149993756,1,139
20250615_185108,7,2,45,4000,0.25,45.2890995086385,1.55472836439151,42.2418879086882,48.3363111085887,1,140
20250615_185108,7,2,45,4000,0.25,46.7407996867847,1.09093364664639,44.6026090298348,48.8789903437346,1,141
20250615_185108,7,2,45,4000,0.25,46.0774025913295,0.933163492615766,44.248435754115,47.9063694285441,1,142
20250615_185108,7,2,45,4000,0.25,45.1969427433344,1.74720166122804,41.7724904135989,48.6213950730699,1,143
20250615_185108,7,2,45,4000,0.25,45.6458598241704,0.893588463660182,43.894458618396,47.3972610299449,1,144
20250615_185108,7,2,45,4000,0.25,44.8845252345771,0.847801228235309,43.2228653611871,46.5461851079672,1,145
20250615_185108,7,2,45,4000,0.25,44.0677802778798,0.766219463892902,42.5660177243961,45.5695428313634,1,146
20250615_185108,7,2,45,4000,0.25,44.1229015809843,0.924954030674745,42.3100249935067,45.935778168462,1,147
20250615_185108,7,2,45,4000,0.25,45.0951099915747,0.874671100880869,43.3807861355302,46.8094338476192,1,148
20250615_185108,7,2,45,4000,0.25,44.9341050897698,0.740804122034093,43.4821556909842,46.3860544885554,1,149
20250615_185108,7,2,45,4000,0.25,45.3638685898628,0.741905124674786,43.9097612655545,46.8179759141711,1,150
20250615_185108,7,2,45,4000,0.25,45.336068848665,1.40290412891307,42.5864272822329,48.0857104150972,1,151
20250615_185108,7,2,45,4000,0.25,46.2742744308812,1.24401539929094,43.8360490520578,48.7124998097047,1,152
20250615_185108,7,2,45,4000,0.25,46.1294207376895,0.989103608868295,44.190813287329,48.0680281880499,1,153
20250615_185108,7,2,45,4000,0.25,46.1238471326861,1.08132003937146,44.0044987997566,48.2431954656156,1,154
20250615_185108,7,2,45,4000,0.25,45.7959917336094,0.83822962554591,44.1530918567649,47.4388916104539,1,155
20250615_185108,7,2,45,4000,0.25,45.4735171767276,0.858689261636439,43.7905171500089,47.1565172034464,1,156
20250615_185108,7,2,45,4000,0.25,44.5036762898983,0.979398799788624,42.5840899158109,46.4232626639858,1,157
20250615_185108,7,2,45,4000,0.25,45.6858459302086,1.1976852344217,43.3384260059267,48.0332658544905,1,158
20250615_185108,7,2,45,4000,0.25,46.4174281091951,0.994221690188256,44.4687894037776,48.3660668146126,1,159
20250615_185108,7,2,45,4000,0.25,45.0616225910764,0.882926695319253,43.3311180672617,46.7921271148912,1,160
20250615_185108,7,2,45,4000,0.25,45.0719804430125,0.631081631342532,43.8350831742763,46.3088777117486,1,161
20250615_185108,7,2,45,4000,0.25,44.9578975066721,1.12119624434545,42.7603932481535,47.1554017651908,1,162
20250615_185108,7,2,45,4000,0.25,46.4932924732349,1.02328349217156,44.4876936826043,48.4988912638655,1,163
20250615_185108,7,2,45,4000,0.25,45.5079254080392,0.79349812836541,43.952697654643,47.0631531614353,1,164
20250615_185108,7,2,45,4000,0.25,44.6724804358487,0.979563371456579,42.7525715072191,46.5923893644782,1,165
20250615_185108,7,2,45,4000,0.25,44.3034738643448,0.805139993468654,42.7254284746335,45.8815192540562,1,166
20250615_185108,7,2,45,4000,0.25,45.8353873171938,0.847778460957714,44.1737720668479,47.4970025675397,1,167
20250615_185108,7,2,45,4000,0.25,46.0799889128282,1.1559836538992,43.8143025844688,48.3456752411877,1,168
20250615_185108,7,2,45,4000,0.25,46.0064656064792,0.887245522695877,44.2674963365509,47.7454348764076,1,169
20250615_185108,7,2,45,4000,0.25,46.6992252602383,1.03263501278667,44.6752978260013,48.7231526944752,1,170
20250615_185108,7,2,45,4000,0.25,45.4310293718287,1.1871423672598,43.1042730874779,47.7577856561796,1,171
20250615_185108,7,2,45,4000,0.25,44.5994854005389,0.690316416591225,43.2464900860834,45.9524807149945,1,172
20250615_185108,7,2,45,4000,0.25,46.2982429042569,1.29960674921809,43.7510604817243,48.8454253267895,1,173
20250615_185108,7,2,45,4000,0.25,45.4996346271285,1.10981962178252,43.3244281390989,47.6748411151581,1,174
20250615_185108,7,2,45,4000,0.25,45.5837908852193,1.24139457627591,43.1507022251151,48.0168795453234,1,175
20250615_185108,7,2,45,4000,0.25,45.4505393196415,1.09786412408265,43.2987651765208,47.6023134627621,1,176
20250615_185108,7,2,45,4000,0.25,45.2756161566618,0.705198321395378,43.8934528447688,46.6577794685549,1,177
20250615_185108,7,2,45,4000,0.25,45.5844391142506,0.967279942538386,43.6886052639074,47.4802729645938,1,178
20250615_185108,7,2,45,4000,0.25,44.9870694116711,0.916489629069648,43.1907827464901,46.7833560768521,1,179
20250615_185108,7,2,45,4000,0.25,44.3199146993988,0.748664902390702,42.8525584542238,45.7872709445737,1,180
20250615_185108,7,2,45,4000,0.25,45.7791618705924,0.950634731896806,43.9159520336218,47.642371707563,1,181
20250615_185108,7,2,45,4000,0.25,44.7012268174925,1.21885282246637,42.3123191830034,47.0901344519815,1,182
20250615_185108,7,2,45,4000,0.25,46.1544336209351,1.05420562614442,44.0882285613926,48.2206386804777,1,183
20250615_185108,7,2,45,4000,0.25,46.4530714219893,0.962522835354201,44.5665613303977,48.3395815135809,1,184
20250615_185108,7,2,45,4000,0.25,45.6051267480772,0.948606753358817,43.7458916760024,47.4643618201519,1,185
20250615_185108,7,2,45,4000,0.25,45.3395397553299,0.858361248769064,43.6571826220177,47.0218968886421,1,186
20250615_185108,7,2,45,4000,0.25,44.2024750815591,0.872764225708923,42.4918886321746,45.9130615309436,1,187
20250615_185108,7,2,45,4000,0.25,45.9712167843899,1.90368376517246,42.2400651666983,49.7023684020815,1,188
20250615_185108,7,2,45,4000,0.25,45.6487714267444,0.794670693326935,44.0912454882542,47.2062973652347,1,189
20250615_185108,7,2,45,4000,0.25,45.2966964528446,0.881120053153749,43.5697328826072,47.023660023082,1,190
20250615_185108,7,2,45,4000,0.25,45.1722574317103,0.916027637951781,43.3768762524815,46.9676386109391,1,191
20250615_185108,7,2,45,4000,0.25,44.8615370793434,0.637928563999998,43.611220069194,46.1118540894927,1,192
20250615_185108,7,2,45,4000,0.25,45.3213619499446,0.810273337233652,43.7332553913336,46.9094685085556,1,193
20250615_185108,7,2,45,4000,0.25,45.0093446013519,0.872002817321682,43.300250484984,46.7184387177199,1,194
20250615_185108,7,2,45,4000,0.25,45.1650932992372,0.881447141067822,43.4374886484685,46.8926979500059,1,195
20250615_185108,7,2,45,4000,0.25,45.8238393265416,1.52158643153359,42.8415847213709,48.8060939317122,1,196
20250615_185108,7,2,45,4000,0.25,45.0167776610248,0.895027264485662,43.2625564574515,46.7709988645981,1,197
20250615_185108,7,2,45,4000,0.25,45.730627910473,0.845348135682428,44.0737760101374,47.3874798108086,1,198
20250615_185108,7,2,45,4000,0.25,45.6690095857441,0.862856661237046,43.977841605899,47.3601775655892,1,199
20250615_185108,7,2,45,4000,0.25,45.0253725465948,0.799404770731158,43.4585679868922,46.5921771062974,1,200
20250615_185108,7,2,45,4000,0.25,45.9229475665531,0.97099192971036,44.0198383550418,47.8260567780645,1,201
20250615_185108,7,2,45,4000,0.25,45.3140264738582,0.839989869757134,43.6676765817557,46.9603763659607,1,202
20250615_185108,7,2,45,4000,0.25,45.1597153721767,1.08315618399174,43.036768261921,47.2826624824324,1,203
20250615_185108,7,2,45,4000,0.25,45.9557457689692,1.01853926438497,43.9594454939347,47.9520460440036,1,204
20250615_185108,7,2,45,4000,0.25,45.8110243950107,1.00799742716135,43.8353857412654,47.786663048756,1,205
20250615_185108,7,2,45,4000,0.25,43.9662690082136,0.906212694882052,42.1901247639118,45.7424132525154,1,206
20250615_185108,7,2,45,4000,0.25,45.2169333702797,0.935578310914061,43.3832335761714,47.0506331643881,1,207
20250615_185108,7,2,45,4000,0.25,45.6719117388705,0.837975057795831,44.0295108056478,47.3143126720932,1,208
20250615_185108,7,2,45,4000,0.25,45.9721182085686,0.85187571097901,44.3024724957453,47.641763921392,1,209
20250615_185108,7,2,45,4000,0.25,46.6025538858835,1.93781976371207,42.8044969404779,50.4006108312891,1,210
20250615_185108,7,2,45,4000,0.25,45.9708104901428,1.33495090076973,43.3543548035048,48.5872661767808,1,211
20250615_185108,7,2,45,4000,0.25,45.3820359437942,0.986816122534274,43.4479118842636,47.3161600033248,1,212
20250615_185108,7,2,45,4000,0.25,45.5706561794139,0.869037638887103,43.8673737059854,47.2739386528423,1,213
20250615_185108,7,2,45,4000,0.25,44.2756500511475,0.932911956651744,42.4471762153633,46.1041238869317,1,214
20250615_185108,7,2,45,4000,0.25,45.9838735265489,1.02527541148981,43.9743706457944,47.9933764073034,1,215
20250615_185108,7,2,45,4000,0.25,45.4077214698438,0.961272002680821,43.5236629652427,47.2917799744449,1,216
20250615_185108,7,2,45,4000,0.25,45.8708527457653,1.16238392445909,43.5926221176171,48.1490833739134,1,217
20250615_185108,7,2,45,4000,0.25,45.1658777286725,1.23153706151868,42.7521094424696,47.5796460148754,1,218
20250615_185108,7,2,45,4000,0.25,45.684586436119,0.862946079284553,43.9932432001213,47.3759296721168,1,219
20250615_185108,7,2,45,4000,0.25,44.8292563750372,0.890004292195094,43.0848800162487,46.5736327338256,1,220
20250615_185108,7,2,45,4000,0.25,42.7990229797383,0.882362772484,41.0696237243707,44.5284222351058,0,221
20250615_185108,7,2,45,4000,0.25,45.450020347835,0.721220704350592,44.0364537424032,46.8635869532667,1,222
20250615_185108,7,2,45,4000,0.25,45.0336779527626,1.23459236482539,42.6139213821167,47.4534345234085,1,223
20250615_185108,7,2,45,4000,0.25,45.2990916408487,0.852785844751811,43.6276620986096,46.9705211830879,1,224
20250615_185108,7,2,45,4000,0.25,45.2137380620555,1.05615249462044,43.1437172104173,47.2837589136937,1,225
20250615_185108,7,2,45,4000,0.25,44.844596206719,0.845787382094349,43.1868833992357,46.5023090142024,1,226
20250615_185108,7,2,45,4000,0.25,45.5190560421671,1.29998382510675,42.9711345644733,48.066977519861,1,227
20250615_185108,7,2,45,4000,0.25,44.5629389638594,1.03065300665353,42.5428961902605,46.5829817374582,1,228
20250615_185108,7,2,45,4000,0.25,45.1037159698217,1.1314307400083,42.886152468404,47.3212794712395,1,229
20250615_185108,7,2,45,4000,0.25,46.3483370436084,1.65219441790013,43.110095489066,49.5865785981507,1,230
20250615_185108,7,2,45,4000,0.25,44.5568743473283,0.643777542622522,43.2950935497324,45.8186551449241,1,231
20250615_185108,7,2,45,4000,0.25,44.0505245907722,0.658275331474811,42.7603286491705,45.340720532374,1,232
20250615_185108,7,2,45,4000,0.25,45.5539887109617,0.833104703146749,43.9211334974432,47.1868439244803,1,233
20250615_185108,7,2,45,4000,0.25,46.561932896754,1.01507223388412,44.5724278766345,48.5514379168735,1,234
20250615_185108,7,2,45,4000,0.25,44.4247758991449,1.01510842707276,42.4351999416792,46.4143518566106,1,235
20250615_185108,7,2,45,4000,0.25,46.4963387287333,1.07484444942928,44.3896823188691,48.6029951385975,1,236
20250615_185108,7,2,45,4000,0.25,45.2893041863289,0.849827537124667,43.6236728204942,46.9549355521637,1,237
20250615_185108,7,2,45,4000,0.25,45.4878505150936,1.55054382717078,42.448840457388,48.5268605727992,1,238
20250615_185108,7,2,45,4000,0.25,45.5909212798793,0.887287224006739,43.8518702768835,47.329972282875,1,239
20250615_185108,7,2,45,4000,0.25,45.1599511730675,0.841145689700604,43.5113359155032,46.8085664306318,1,240
20250615_185108,7,2,45,4000,0.25,45.0536614985977,0.851809495950139,43.3841455648462,46.7231774323492,1,241
20250615_185108,7,2,45,4000,0.25,44.6600875026462,1.06353889104201,42.5755895800461,46.7445854252462,1,242
20250615_185108,7,2,45,4000,0.25,45.0146229017123,0.753981106453879,43.536847088039,46.4923987153855,1,243
20250615_185108,7,2,45,4000,0.25,45.6078823943228,1.03612489452277,43.5771149175728,47.6386498710728,1,244
20250615_185108,7,2,45,4000,0.25,45.1008596380081,1.77221321723294,41.6273855593057,48.5743337167105,1,245
20250615_185108,7,2,45,4000,0.25,44.9214384063529,0.906568802923807,43.1445962031147,46.6982806095912,1,246
20250615_185108,7,2,45,4000,0.25,43.664366217411,1.55674294139745,40.6132061190851,46.715526315737,1,247
20250615_185108,7,2,45,4000,0.25,45.7575902168738,1.0313091890711,43.7362613493692,47.7789190843783,1,248
20250615_185108,7,2,45,4000,0.25,45.0455137132654,0.971928595463832,43.1405686706117,46.9504587559191,1,249
