timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250615_184050,4,2,12,4000,0.25,12.0727127415644,0.722564357074697,10.6565126251857,13.4889128579432,1,23
20250615_184050,4,2,12,4000,0.25,12.6258417508968,0.669459157525087,11.3137259130271,13.9379575887665,1,24
20250615_184050,4,2,12,4000,0.25,12.2090374379033,0.624963359223001,10.984131762169,13.4339431136375,1,25
20250615_184050,4,2,12,4000,0.25,12.4828987002672,0.754051989285708,11.0049839587964,13.9608134417379,1,26
20250615_184050,4,2,12,4000,0.25,12.3224811218434,0.735923072006756,10.8800984053181,13.7648638383688,1,27
20250615_184050,4,2,12,4000,0.25,12.3277749142201,0.771465656736901,10.8157300117062,13.839819816734,1,28
20250615_184050,4,2,12,4000,0.25,13.2490752201605,0.882984538394257,11.518457326002,14.9796931143189,1,29
20250615_184050,4,2,12,4000,0.25,12.0877686983199,0.603127706358709,10.9056601157785,13.2698772808612,1,30
20250615_184050,4,2,12,4000,0.25,12.3412272839062,0.736342164269059,10.8980231616405,13.7844314061718,1,31
20250615_184050,4,2,12,4000,0.25,11.3514851274143,0.651904296473234,10.0737761849598,12.6291940698688,1,32
20250615_184050,4,2,12,4000,0.25,12.3886744810177,0.635348390071316,11.1434145188425,13.633934443193,1,33
20250615_184050,4,2,12,4000,0.25,11.6549875406934,0.572751281461558,10.5324156569296,12.7775594244572,1,34
20250615_184050,4,2,12,4000,0.25,12.1450020123664,0.663354598447793,10.8448508904297,13.4451531343031,1,35
20250615_184050,4,2,12,4000,0.25,12.1088324600001,0.73560647491422,10.6670702623738,13.5505946576265,1,36
20250615_184050,4,2,12,4000,0.25,11.540211179066,0.647980561051045,10.2701926167239,12.8102297414081,1,37
20250615_184050,4,2,12,4000,0.25,11.9035976262913,0.732872577097749,10.4671937699226,13.3400014826599,1,38
20250615_184050,4,2,12,4000,0.25,12.1564281609856,0.734440335805081,10.7169515540141,13.595904767957,1,39
20250615_184050,4,2,12,4000,0.25,12.9125640103889,0.817500748565962,11.310291985865,14.5148360349127,1,40
20250615_184050,4,2,12,4000,0.25,12.2380405366425,0.626095413112482,11.0109160760563,13.4651649972287,1,41
20250615_184050,4,2,12,4000,0.25,11.7683520774612,0.744565605886232,10.309030305797,13.2276738491255,1,42
20250615_184050,4,2,12,4000,0.25,12.6527082693904,0.638455431976441,11.4013586169826,13.9040579217981,1,43
20250615_184050,4,2,12,4000,0.25,12.3602226605514,0.797549679991659,10.7970540118863,13.9233913092165,1,44
20250615_184050,4,2,12,4000,0.25,12.7294025891701,0.744816724248354,11.2695886345602,14.18921654378,1,45
20250615_184050,4,2,12,4000,0.25,13.2645322298147,0.876590913790011,11.5464456096112,14.9826188500182,1,46
20250615_184050,4,2,12,4000,0.25,11.4071551313876,1.0077082736836,9.4320832080447,13.3822270547305,1,47
20250615_184050,4,2,12,4000,0.25,11.662993608965,0.610469141548049,10.4664960778578,12.8594911400723,1,48
20250615_184050,4,2,12,4000,0.25,12.2240811360648,0.732491312139576,10.7884245452827,13.6597377268468,1,49
20250615_184050,4,2,12,4000,0.25,11.4674046921834,0.566972254047402,10.356159494017,12.5786498903498,1,50
20250615_184050,4,2,12,4000,0.25,12.6400328863036,0.606078851846471,11.4521401648932,13.8279256077141,1,51
20250615_184050,4,2,12,4000,0.25,12.6144862183295,0.760911739487961,11.1231266135193,14.1058458231396,1,52
20250615_184050,4,2,12,4000,0.25,12.4637469489686,0.82394137025152,10.8488515379031,14.0786423600342,1,53
20250615_184050,4,2,12,4000,0.25,13.2163687852775,0.863264128773616,11.5244021837358,14.9083353868191,1,54
20250615_184050,4,2,12,4000,0.25,11.4051007483485,0.757747630365543,9.91994268346149,12.8902588132356,1,55
20250615_184050,4,2,12,4000,0.25,11.904090440497,0.741762856885319,10.4502619559322,13.3579189250618,1,56
20250615_184050,4,2,12,4000,0.25,12.7302537422433,0.807053814736047,11.148457331775,14.3120501527116,1,57
20250615_184050,4,2,12,4000,0.25,11.4059525818494,0.660215864634064,10.1119532651447,12.6999518985541,1,58
20250615_184050,4,2,12,4000,0.25,12.6882782721647,0.801386069536519,11.117590438161,14.2589661061684,1,59
20250615_184050,4,2,12,4000,0.25,12.397072314324,0.646586660137802,11.1297857475698,13.6643588810781,1,60
20250615_184050,4,2,12,4000,0.25,12.7004864094133,0.815484577660613,11.1021660072507,14.298806811576,1,61
20250615_184050,4,2,12,4000,0.25,12.3224626760472,0.672836609086596,11.0037271547574,13.641198197337,1,62
20250615_184050,4,2,12,4000,0.25,11.699230854048,0.605573350042917,10.5123288979667,12.8861328101294,1,63
20250615_184050,4,2,12,4000,0.25,11.8083251439472,0.660564558393551,10.5136424000322,13.1030078878622,1,64
20250615_184050,4,2,12,4000,0.25,12.1842332393587,0.791138916869457,10.6336294555265,13.7348370231909,1,65
20250615_184050,4,2,12,4000,0.25,11.7703101677423,0.59209832193795,10.6098187814373,12.9308015540473,1,66
20250615_184050,4,2,12,4000,0.25,13.1880860605949,0.815353488067098,11.5900225893142,14.7861495318755,1,67
20250615_184050,4,2,12,4000,0.25,12.0856888214042,0.588847831968133,10.9315682783721,13.2398093644362,1,68
20250615_184050,4,2,12,4000,0.25,12.3107251997502,0.593719777786267,11.14705581838,13.4743945811204,1,69
20250615_184050,4,2,12,4000,0.25,12.5651676128969,0.6498268252898,11.2915304391409,13.838804786653,1,70
20250615_184050,4,2,12,4000,0.25,12.3292782061332,0.758913247555707,10.8418355735337,13.8167208387327,1,71
20250615_184050,4,2,12,4000,0.25,12.6010457239632,0.765724242866702,11.1002537858552,14.1018376620711,1,72
20250615_184050,4,2,12,4000,0.25,11.6296695749031,0.632083716434977,10.3908082554763,12.8685308943299,1,73
20250615_184050,4,2,12,4000,0.25,12.665050718442,0.76823369173876,11.1593403509238,14.1707610859602,1,74
20250615_184050,4,2,12,4000,0.25,11.9342151775233,0.630607077841021,10.6982480165588,13.1701823384877,1,75
20250615_184050,4,2,12,4000,0.25,12.3843359989843,0.721149636782122,10.9709086834272,13.7977633145414,1,76
20250615_184050,4,2,12,4000,0.25,12.552503983198,0.691297923928216,11.1975849497114,13.9074230166846,1,77
20250615_184050,4,2,12,4000,0.25,12.2185279654328,0.707937476995648,10.8309960072151,13.6060599236504,1,78
20250615_184050,4,2,12,4000,0.25,11.9930926672421,0.637804859557637,10.7430181133445,13.2431672211397,1,79
20250615_184050,4,2,12,4000,0.25,12.0148500687372,0.553440811483867,10.9301260106542,13.0995741268202,1,80
20250615_184050,4,2,12,4000,0.25,12.2379899174465,0.730094127959852,10.807031721321,13.668948113572,1,81
20250615_184050,4,2,12,4000,0.25,12.5439782924902,0.743711512196798,11.0863305136967,14.0016260712838,1,82
20250615_184050,4,2,12,4000,0.25,11.9591910854235,0.641968556029628,10.7009558363982,13.2174263344487,1,83
20250615_184050,4,2,12,4000,0.25,12.3939503695713,0.685716445274762,11.0499708332259,13.7379299059166,1,84
20250615_184050,4,2,12,4000,0.25,11.9488588089228,0.710365607040693,10.5565678032671,13.3411498145785,1,85
20250615_184050,4,2,12,4000,0.25,11.8915748012041,0.601196476926573,10.7132513587956,13.0698982436125,1,86
20250615_184050,4,2,12,4000,0.25,12.2691088360468,0.620131196905654,11.053674024422,13.4845436476716,1,87
20250615_184050,4,2,12,4000,0.25,12.2361173878296,0.789244137865401,10.6892273026041,13.7830074730552,1,88
20250615_184050,4,2,12,4000,0.25,11.9708592615427,0.818127876796694,10.367358088273,13.5743604348125,1,89
20250615_184050,4,2,12,4000,0.25,12.0978068316744,0.770705200461033,10.587252396073,13.6083612672757,1,90
20250615_184050,4,2,12,4000,0.25,11.9477877964422,0.691355628389649,10.5927556642894,13.302819928595,1,91
20250615_184050,4,2,12,4000,0.25,11.9311832041154,0.671488977696243,10.6150889918151,13.2472774164156,1,92
20250615_184050,4,2,12,4000,0.25,12.1459014087047,0.637826532249809,10.895784377111,13.3960184402984,1,93
20250615_184050,4,2,12,4000,0.25,12.3734374542089,0.678360836192686,11.0438746467487,13.703000261669,1,94
20250615_184050,4,2,12,4000,0.25,13.4850813977847,1.00527674022942,11.5147751924393,15.4553876031302,1,95
20250615_184050,4,2,12,4000,0.25,12.1877373128102,0.997078410378147,10.2334995387066,14.1419750869138,1,96
20250615_184050,4,2,12,4000,0.25,12.5964809297479,0.692420609195427,11.2393614735716,13.9536003859243,1,97
20250615_184050,4,2,12,4000,0.25,11.5723856086927,0.708058902837471,10.1846156601983,12.9601555571871,1,98
20250615_184050,4,2,12,4000,0.25,11.8874311455529,0.762895731425673,10.3921829879993,13.3826793031066,1,99
20250615_184050,4,2,12,4000,0.25,11.6619949954487,0.632541567721169,10.4222363039908,12.9017536869067,1,100
20250615_184050,4,2,12,4000,0.25,13.2855219494734,0.826191862205819,11.66621565523,14.9048282437169,1,101
20250615_184050,4,2,12,4000,0.25,12.4157391305612,0.872518147125524,10.7056349863375,14.1258432747848,1,102
20250615_184050,4,2,12,4000,0.25,12.7537556783796,0.706608499430841,11.3688284683253,14.138682888434,1,103
20250615_184050,4,2,12,4000,0.25,12.0038822037658,0.742780432984525,10.5480593066951,13.4597051008366,1,104
20250615_184050,4,2,12,4000,0.25,12.3582181192217,0.743756207673083,10.9004827389044,13.8159534995391,1,105
20250615_184050,4,2,12,4000,0.25,12.377883318841,0.749525880578222,10.908839587427,13.8469270502549,1,106
20250615_184050,4,2,12,4000,0.25,12.4792191470551,0.703340464410404,11.100697167941,13.8577411261691,1,107
20250615_184050,4,2,12,4000,0.25,11.8011167174489,0.624178597415848,10.5777491465931,13.0244842883047,1,108
20250615_184050,4,2,12,4000,0.25,12.9045934935854,0.842962239478794,11.2524178638798,14.5567691232911,1,109
20250615_184050,4,2,12,4000,0.25,11.9817990302384,0.711825355849771,10.5866469694905,13.3769510909864,1,110
20250615_184050,4,2,12,4000,0.25,12.519733397307,0.756568333442323,11.0368867119165,14.0025800826974,1,111
20250615_184050,4,2,12,4000,0.25,12.164842385954,0.610213867982442,10.9688451818415,13.3608395900665,1,112
20250615_184050,4,2,12,4000,0.25,12.9897066526183,0.870182308468601,11.2841806680359,14.6952326372007,1,113
20250615_184050,4,2,12,4000,0.25,12.2824563128168,0.716656203325269,10.877835965002,13.6870766606315,1,114
20250615_184050,4,2,12,4000,0.25,12.6332120713396,0.746567825648642,11.1699660210519,14.0964581216273,1,115
20250615_184050,4,2,12,4000,0.25,12.6861838480093,0.639637390990197,11.4325175985034,13.9398500975153,1,116
20250615_184050,4,2,12,4000,0.25,12.1190855955499,0.661389234970372,10.8227865152455,13.4153846758543,1,117
20250615_184050,4,2,12,4000,0.25,12.116298813516,0.626479815219164,10.8884209386452,13.3441766883869,1,118
20250615_184050,4,2,12,4000,0.25,12.6410992649646,0.692395611179125,11.2840288039999,13.9981697259293,1,119
20250615_184050,4,2,12,4000,0.25,11.5492880698186,0.654642335958031,10.2662126685857,12.8323634710515,1,120
20250615_184050,4,2,12,4000,0.25,12.4968377482699,0.830040205482101,10.8699888398048,14.1236866567351,1,121
20250615_184050,4,2,12,4000,0.25,11.611230274942,0.667516226789758,10.302922511338,12.919538038546,1,122
20250615_184050,4,2,12,4000,0.25,12.6116981159059,0.707493848984125,11.2250356526134,13.9983605791984,1,123
20250615_184050,4,2,12,4000,0.25,12.2762474212229,0.725922199021895,10.8534660555619,13.699028786884,1,124
20250615_184050,4,2,12,4000,0.25,12.8581486534206,0.740134704014072,11.4075112898448,14.3087860169964,1,125
20250615_184050,4,2,12,4000,0.25,11.5713653358537,0.685956675598494,10.2269149567258,12.9158157149816,1,126
20250615_184050,4,2,12,4000,0.25,12.3726924630322,0.791880039405799,10.8206361057207,13.9247488203437,1,127
20250615_184050,4,2,12,4000,0.25,12.3724236557062,0.733002024995441,10.9357660861202,13.8090812252922,1,128
20250615_184050,4,2,12,4000,0.25,12.0277094017029,0.638220028181896,10.7768211322542,13.2785976711515,1,129
20250615_184050,4,2,12,4000,0.25,11.8335053142893,0.647568379891539,10.5642946121749,13.1027160164037,1,130
20250615_184050,4,2,12,4000,0.25,11.7158066402755,0.766459413732482,10.2135737937481,13.2180394868028,1,131
20250615_184050,4,2,12,4000,0.25,12.8204826665863,0.811002125529419,11.2309477091632,14.4100176240094,1,132
20250615_184050,4,2,12,4000,0.25,12.7474245423344,0.733079903148155,11.3106143343739,14.1842347502949,1,133
20250615_184050,4,2,12,4000,0.25,11.8937841052074,0.74918775580638,10.4254030861685,13.3621651242462,1,134
20250615_184050,4,2,12,4000,0.25,11.8324110153979,0.672152802711668,10.5150157299754,13.1498063008204,1,135
20250615_184050,4,2,12,4000,0.25,11.7648523998708,0.794461384027709,10.2077367000686,13.3219680996729,1,136
20250615_184050,4,2,12,4000,0.25,12.0157812508159,0.630049812094042,10.7809063106453,13.2506561909864,1,137
20250615_184050,4,2,12,4000,0.25,12.0771825351693,0.899442978458458,10.3143066912433,13.8400583790953,1,138
20250615_184050,4,2,12,4000,0.25,12.4430048494857,0.662329099358801,11.1448636688296,13.7411460301418,1,139
20250615_184050,4,2,12,4000,0.25,12.771051783432,0.875786841337574,11.0545411162763,14.4875624505878,1,140
20250615_184050,4,2,12,4000,0.25,12.3527227686484,0.708313566025901,10.9644536894765,13.7409918478203,1,141
20250615_184050,4,2,12,4000,0.25,12.6790379913914,0.706826454338944,11.2936835975669,14.0643923852159,1,142
20250615_184050,4,2,12,4000,0.25,12.4446376597356,0.913098746927805,10.6549970014284,14.2342783180427,1,143
20250615_184050,4,2,12,4000,0.25,11.9793750293959,0.615349416896777,10.7733123343704,13.1854377244213,1,144
20250615_184050,4,2,12,4000,0.25,12.1014648666532,0.714117762968833,10.7018197705139,13.5011099627924,1,145
20250615_184050,4,2,12,4000,0.25,12.1702685171161,0.771249975922504,10.6586463412306,13.6818906930016,1,146
20250615_184050,4,2,12,4000,0.25,12.3987198868114,0.704482988376258,11.0179586018728,13.77948117175,1,147
20250615_184050,4,2,12,4000,0.25,12.8105142472868,0.737651060755897,11.3647447350475,14.2562837595261,1,148
20250615_184050,4,2,12,4000,0.25,12.2315193028955,0.570043791300201,11.1142540023364,13.3487846034545,1,149
20250615_184050,4,2,12,4000,0.25,11.9042907533195,0.653992235278281,10.6224895260052,13.1860919806338,1,150
20250615_184050,4,2,12,4000,0.25,12.70116233457,0.831439177744691,11.0715714908548,14.3307531782852,1,151
20250615_184050,4,2,12,4000,0.25,12.6355327418037,0.798806983795975,11.0698998229645,14.2011656606429,1,152
20250615_184050,4,2,12,4000,0.25,12.5832532650511,0.730799902340652,11.1509117765581,14.0155947535442,1,153
20250615_184050,4,2,12,4000,0.25,13.3002161588038,0.85651464370005,11.6214783049206,14.9789540126871,1,154
20250615_184050,4,2,12,4000,0.25,12.4035592081337,0.629594306456254,11.169577042608,13.6375413736594,1,155
20250615_184050,4,2,12,4000,0.25,12.1224182630146,0.664724369770066,10.8195824386192,13.4252540874101,1,156
20250615_184050,4,2,12,4000,0.25,12.1091607071804,0.759371056839239,10.6208207848734,13.5975006294875,1,157
20250615_184050,4,2,12,4000,0.25,12.6015503014156,0.718500394196357,11.1933154059129,14.0097851969183,1,158
20250615_184050,4,2,12,4000,0.25,12.644047797755,0.780611060961493,11.1140782323369,14.1740173631731,1,159
20250615_184050,4,2,12,4000,0.25,12.1495490643236,0.670331918298506,10.8357226467709,13.4633754818763,1,160
20250615_184050,4,2,12,4000,0.25,12.0718025812258,0.646619100597233,10.8044524323396,13.3391527301121,1,161
20250615_184050,4,2,12,4000,0.25,11.9736099560319,0.708771866015693,10.5844426253859,13.3627772866779,1,162
20250615_184050,4,2,12,4000,0.25,12.6731712696819,0.839848389835048,11.0270986731313,14.3192438662326,1,163
20250615_184050,4,2,12,4000,0.25,12.3040251510462,0.710896629763386,10.910693359979,13.6973569421133,1,164
20250615_184050,4,2,12,4000,0.25,12.6707925729041,0.748403905438006,11.2039478723565,14.1376372734517,1,165
20250615_184050,4,2,12,4000,0.25,11.7553860308572,0.698067654076133,10.3871985700956,13.1235734916187,1,166
20250615_184050,4,2,12,4000,0.25,12.086633938212,0.60665983730297,10.8976025062312,13.2756653701927,1,167
20250615_184050,4,2,12,4000,0.25,12.4760582091432,0.66808639256163,11.1666329411611,13.7854834771253,1,168
20250615_184050,4,2,12,4000,0.25,11.8530150658604,0.710109328164737,10.4612263575716,13.2448037741492,1,169
20250615_184050,4,2,12,4000,0.25,12.2494641386149,0.711680372924227,10.8545962391794,13.6443320380504,1,170
20250615_184050,4,2,12,4000,0.25,12.3231920174883,0.722927146441013,10.9062808470176,13.740103187959,1,171
20250615_184050,4,2,12,4000,0.25,12.7426014925847,0.717369299702539,11.336583501553,14.1486194836164,1,172
20250615_184050,4,2,12,4000,0.25,13.1113064606453,0.869254843929956,11.4075982731556,14.815014648135,1,173
20250615_184050,4,2,12,4000,0.25,12.553187257127,0.774045382838154,11.0360861843647,14.0702883298893,1,174
20250615_184050,4,2,12,4000,0.25,12.234912875475,0.696902859528563,10.869008370076,13.6008173808739,1,175
20250615_184050,4,2,12,4000,0.25,12.3227713504836,0.825525051930054,10.7047719803651,13.9407707206021,1,176
20250615_184050,4,2,12,4000,0.25,12.2561659790284,0.646693461898654,10.9886700846695,13.5236618733873,1,177
20250615_184050,4,2,12,4000,0.25,12.4672413382276,0.68809804510781,11.1185939519839,13.8158887244713,1,178
20250615_184050,4,2,12,4000,0.25,13.0772794767641,0.807742214855735,11.4941338268542,14.6604251266739,1,179
20250615_184050,4,2,12,4000,0.25,12.3299712390181,0.775187465074537,10.8106317262051,13.8493107518311,1,180
20250615_184050,4,2,12,4000,0.25,13.0526048207537,0.814573461631127,11.4560701731946,14.6491394683129,1,181
20250615_184050,4,2,12,4000,0.25,12.6950791275573,0.874369625423478,10.9813461525515,14.408812102563,1,182
20250615_184050,4,2,12,4000,0.25,12.4178063618685,0.67010629892821,11.1044221501558,13.7311905735812,1,183
20250615_184050,4,2,12,4000,0.25,12.4598544910158,0.730015595318836,11.0290502160383,13.8906587659933,1,184
20250615_184050,4,2,12,4000,0.25,12.0405722216952,0.704163303616569,10.660437507372,13.4207069360185,1,185
20250615_184050,4,2,12,4000,0.25,12.5525844837764,0.69361011893163,11.1931336313578,13.9120353361949,1,186
20250615_184050,4,2,12,4000,0.25,11.7532230544662,0.687078967528309,10.4065730235758,13.0998730853567,1,187
20250615_184050,4,2,12,4000,0.25,11.9013067916098,0.749647547740237,10.4320245969401,13.3705889862794,1,188
20250615_184050,4,2,12,4000,0.25,12.4855169481217,0.666032333656437,11.1801175616159,13.7909163346274,1,189
20250615_184050,4,2,12,4000,0.25,12.8766612288535,0.750855664032195,11.4050111697625,14.3483112879445,1,190
20250615_184050,4,2,12,4000,0.25,12.7434740462504,0.669376227907112,11.4315207474452,14.0554273450556,1,191
20250615_184050,4,2,12,4000,0.25,11.1205128889614,0.606504534460785,9.93178584495799,12.3092399329647,1,192
20250615_184050,4,2,12,4000,0.25,12.0356613530689,0.638073689795137,10.7850599015878,13.2862628045499,1,193
20250615_184050,4,2,12,4000,0.25,11.7851387784804,0.663456031081173,10.4847888522354,13.0854887047254,1,194
20250615_184050,4,2,12,4000,0.25,12.9551391383304,0.85849877067606,11.2725124670334,14.6377658096274,1,195
20250615_184050,4,2,12,4000,0.25,12.6901533618486,0.868463666224714,10.9879958541666,14.3923108695307,1,196
20250615_184050,4,2,12,4000,0.25,11.8019493083468,0.676364817530463,10.4762986255771,13.1275999911166,1,197
20250615_184050,4,2,12,4000,0.25,12.2065083152702,0.77997330148589,10.6777887354551,13.7352278950854,1,198
20250615_184050,4,2,12,4000,0.25,11.9572943271453,0.714377039703391,10.5571410579443,13.3574475963463,1,199
20250615_184050,4,2,12,4000,0.25,12.7082724841464,0.77667029632263,11.186026675492,14.2305182928008,1,200
20250615_184050,4,2,12,4000,0.25,12.59770869232,0.774727983148636,11.0792697475333,14.1161476371067,1,201
20250615_184050,4,2,12,4000,0.25,12.0835444165013,0.815470773278383,10.4852510704307,13.681837762572,1,202
20250615_184050,4,2,12,4000,0.25,12.2883436605816,0.84591338648557,10.6303838890295,13.9463034321336,1,203
20250615_184050,4,2,12,4000,0.25,12.8540289468597,0.695983443202872,11.4899264643459,14.2181314293735,1,204
20250615_184050,4,2,12,4000,0.25,11.7721167500449,0.595732208810596,10.6045030763456,12.9397304237442,1,205
20250615_184050,4,2,12,4000,0.25,11.8537334956274,0.682615143232915,10.5158323995893,13.1916345916656,1,206
20250615_184050,4,2,12,4000,0.25,12.3134333757808,0.605401783255846,11.126867684423,13.4999990671386,1,207
20250615_184050,4,2,12,4000,0.25,12.4691953105869,0.744221839457031,11.010547308743,13.9278433124309,1,208
20250615_184050,4,2,12,4000,0.25,12.7171172425348,0.620729633795876,11.5005095161581,13.9337249689114,1,209
20250615_184050,4,2,12,4000,0.25,12.0601565476773,0.693342268997233,10.7012306714834,13.4190824238711,1,210
20250615_184050,4,2,12,4000,0.25,12.4213392715334,0.735135444095745,10.9805002773468,13.8621782657199,1,211
20250615_184050,4,2,12,4000,0.25,11.9223568707139,0.650133835918655,10.6481179671825,13.1965957742453,1,212
20250615_184050,4,2,12,4000,0.25,12.3416513638288,0.697369698302788,10.9748318712458,13.7084708564119,1,213
20250615_184050,4,2,12,4000,0.25,12.0497432419373,0.722259642348444,10.6341403554476,13.465346128427,1,214
20250615_184050,4,2,12,4000,0.25,12.7518766568082,0.744605510313845,11.292476673903,14.2112766397135,1,215
20250615_184050,4,2,12,4000,0.25,12.3379516560267,0.734790751607478,10.8977882467029,13.7781150653505,1,216
20250615_184050,4,2,12,4000,0.25,12.3548096681287,0.73602422343683,10.9122286984434,13.7973906378139,1,217
20250615_184050,4,2,12,4000,0.25,11.817284487796,0.827487633991659,10.1954385275201,13.439130448072,1,218
20250615_184050,4,2,12,4000,0.25,11.9911774827566,0.638636638691433,10.7394726717137,13.2428822937995,1,219
20250615_184050,4,2,12,4000,0.25,13.2677209179756,0.908449302963597,11.4871930023864,15.0482488335648,1,220
20250615_184050,4,2,12,4000,0.25,11.2514639761849,0.544043826557789,10.1851576701203,12.3177702822495,1,221
20250615_184050,4,2,12,4000,0.25,12.6655500730311,0.910754948119357,10.8805031759755,14.4505969700867,1,222
20250615_184050,4,2,12,4000,0.25,11.6674564602328,0.628045629034677,10.436509646677,12.8984032737886,1,223
20250615_184050,4,2,12,4000,0.25,11.8155211125635,0.673897758858491,10.4947057759386,13.1363364491884,1,224
20250615_184050,4,2,12,4000,0.25,11.9446044732523,0.619123740957725,10.7311442390015,13.1580647075032,1,225
20250615_184050,4,2,12,4000,0.25,12.1647165478477,0.715800344356936,10.7617736527867,13.5676594429086,1,226
20250615_184050,4,2,12,4000,0.25,12.0945154653206,0.653598179340649,10.8134865734519,13.3755443571892,1,227
20250615_184050,4,2,12,4000,0.25,12.2488172502603,0.800518783999164,10.6798292646741,13.8178052358465,1,228
20250615_184050,4,2,12,4000,0.25,11.780277630023,0.727352984935664,10.3546919755014,13.2058632845446,1,229
20250615_184050,4,2,12,4000,0.25,12.1199090397111,0.73366315728664,10.6819556746453,13.5578624047769,1,230
20250615_184050,4,2,12,4000,0.25,12.2338438287474,0.63718599409018,10.9849822288773,13.4827054286175,1,231
20250615_184050,4,2,12,4000,0.25,11.8818152249607,0.555195390469712,10.7936522552574,12.969978194664,1,232
20250615_184050,4,2,12,4000,0.25,12.33728929567,0.717806595388211,10.9304142208438,13.7441643704962,1,233
20250615_184050,4,2,12,4000,0.25,12.8078257243293,0.868479394252385,11.1056373902795,14.5100140583791,1,234
20250615_184050,4,2,12,4000,0.25,11.936165757967,0.818316469494216,10.3322949498023,13.5400365661316,1,235
20250615_184050,4,2,12,4000,0.25,12.3525082901488,0.849490122687903,10.687538244458,14.0174783358396,1,236
20250615_184050,4,2,12,4000,0.25,12.4411775766425,0.743894952227533,10.9831702619953,13.8991848912896,1,237
20250615_184050,4,2,12,4000,0.25,13.0381339262321,0.982357497961168,11.1127486102853,14.9635192421788,1,238
20250615_184050,4,2,12,4000,0.25,12.6354323219717,0.67505226774911,11.3123541895013,13.958510454442,1,239
20250615_184050,4,2,12,4000,0.25,11.9927275455151,0.625814850420124,10.7661529777013,13.2193021133289,1,240
20250615_184050,4,2,12,4000,0.25,12.5097116410626,0.754985578133196,11.0299670990743,13.9894561830508,1,241
20250615_184050,4,2,12,4000,0.25,12.1447404837689,0.623906139857771,10.9219069199143,13.3675740476236,1,242
20250615_184050,4,2,12,4000,0.25,11.443453348506,0.590858247803071,10.2853924628435,12.6015142341684,1,243
20250615_184050,4,2,12,4000,0.25,13.0505651132822,0.805779098512658,11.4712671007023,14.6298631258622,1,244
20250615_184050,4,2,12,4000,0.25,12.3151000089543,0.831125000430915,10.6861249414589,13.9440750764497,1,245
20250615_184050,4,2,12,4000,0.25,12.2907982148314,0.665216244531373,10.9869983336189,13.5945980960438,1,246
20250615_184050,4,2,12,4000,0.25,12.6516585788137,0.833921376371231,11.017202715188,14.2861144424394,1,247
20250615_184050,4,2,12,4000,0.25,11.5506420921388,0.662451949768395,10.2522601291045,12.8490240551732,1,248
20250615_184050,4,2,12,4000,0.25,12.8735444998618,0.682469344488737,11.5359291641113,14.2111598356124,1,249
