timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250607_075218,5,2,21,2000,0.25,21.0748532718424,0.619750473286365,19.8601646647995,22.2895418788853,1,210
20250607_075218,5,2,21,2000,0.25,21.0414547746326,0.692049958683765,19.68506178011,22.3978477691553,1,211
20250607_075218,5,2,21,2000,0.25,21.1698309691858,1.03414732240383,19.1429394625657,23.1967224758058,1,212
20250607_075218,5,2,21,2000,0.25,20.7374438262678,0.76266969134955,19.2426386991224,22.2322489534132,1,213
20250607_075218,5,2,21,2000,0.25,21.6111770870388,0.799571958809571,20.0440448447239,23.1783093293537,1,214
20250607_075218,5,2,21,2000,0.25,20.6976469447789,0.751990346057259,19.2237729497848,22.1715209397729,1,215
20250607_075218,5,2,21,2000,0.25,21.0235724440818,0.979254284994617,19.1042693137858,22.9428755743778,1,216
20250607_075218,5,2,21,2000,0.25,21.5200888446199,0.705721766417895,20.1368995993349,22.903278089905,1,217
20250607_075218,5,2,21,2000,0.25,20.1178025896584,0.764876381327585,18.618672429631,21.6169327496858,1,218
20250607_075218,5,2,21,2000,0.25,21.0569152221718,1.37838560244037,18.3553290845801,23.7585013597634,1,219
20250607_075218,5,2,21,2000,0.25,21.1426041526285,0.831577108601506,19.5127429694016,22.7724653358554,1,220
20250607_075218,5,2,21,2000,0.25,21.6759683398057,0.93620322162524,19.8410437432099,23.5108929364016,1,221
20250607_075218,5,2,21,2000,0.25,20.9953332698066,0.934855195721262,19.1630507554327,22.8276157841804,1,222
20250607_075218,5,2,21,2000,0.25,21.0072013354216,0.763993224561103,19.5098021308492,22.504600539994,1,223
20250607_075218,5,2,21,2000,0.25,21.0757635833383,0.780893255694551,19.5452409264068,22.6062862402698,1,224
20250607_075218,5,2,21,2000,0.25,21.5037873152433,0.803516769098984,19.9289233868353,23.0786512436513,1,225
20250607_075218,5,2,21,2000,0.25,21.3548591376016,0.843288265713873,19.7020445082172,23.007673766986,1,226
20250607_075218,5,2,21,2000,0.25,21.3145906028063,0.937718975799701,19.4766951826191,23.1524860229935,1,227
20250607_075218,5,2,21,2000,0.25,21.4394979855559,0.670990599678039,20.124380576222,22.7546153948898,1,228
20250607_075218,5,2,21,2000,0.25,21.0249380275558,0.68313487801729,19.6860182700587,22.3638577850528,1,229
20250607_075218,5,2,21,2000,0.25,21.3698906633062,0.934965716953402,19.5373915312979,23.2023897953146,1,230
20250607_075218,5,2,21,2000,0.25,20.3024793526476,0.689127929431816,18.9518134302206,21.6531452750746,1,231
20250607_075218,5,2,21,2000,0.25,21.3040823490774,0.663814639588885,20.0030295630728,22.6051351350821,1,232
20250607_075218,5,2,21,2000,0.25,21.7121075325034,0.872958704870623,20.0011399109662,23.4230751540405,1,233
20250607_075218,5,2,21,2000,0.25,22.2425155414586,1.15351682751362,19.981664103971,24.5033669789462,1,234
20250607_075218,5,2,21,2000,0.25,21.4612785494959,0.82513904585418,19.844035737384,23.0785213616078,1,235
20250607_075218,5,2,21,2000,0.25,21.9443424360455,0.978246117743361,20.0270152772524,23.8616695948386,1,236
20250607_075218,5,2,21,2000,0.25,20.7484473732607,1.09058867724838,18.6109328439067,22.8859619026147,1,237
20250607_075218,5,2,21,2000,0.25,21.3128677078138,0.699250480950347,19.9423619489788,22.6833734666488,1,238
20250607_075218,5,2,21,2000,0.25,21.2179693059021,0.706643143855543,19.8329741940231,22.6029644177812,1,239
20250607_075218,5,2,21,2000,0.25,21.5484045880349,0.934746652357928,19.716334814744,23.3804743613258,1,240
20250607_075218,5,2,21,2000,0.25,21.5278783958687,0.784324414782269,19.9906307907,23.0651260010374,1,241
20250607_075218,5,2,21,2000,0.25,20.7478633448605,0.800194454607289,19.1795110332015,22.3162156565195,1,242
20250607_075218,5,2,21,2000,0.25,21.2406863706559,0.68912553804046,19.8900251352698,22.5913476060419,1,243
20250607_075218,5,2,21,2000,0.25,22.1139410220647,0.985654698589558,20.1820933116364,24.0457887324929,1,244
20250607_075218,5,2,21,2000,0.25,21.267637910886,0.673420132729486,19.947758704272,22.5875171175,1,245
20250607_075218,5,2,21,2000,0.25,21.2257785547443,0.699187088263777,19.8553970432919,22.5961600661967,1,246
20250607_075218,5,2,21,2000,0.25,20.7446559782878,0.720660317153009,19.3321877115807,22.1571242449949,1,247
20250607_075218,5,2,21,2000,0.25,21.271603903761,0.748350082091641,19.8048646950338,22.7383431124882,1,248
20250607_075218,5,2,21,2000,0.25,20.826374578395,0.651070761054033,19.550299335342,22.102449821448,1,249
