timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250610_155219,4,2,12,2000,0.25,10.5647007717274,1.54456990692253,7.53739938255484,13.5920021608999,1,4058
20250610_155219,4,2,12,2000,0.25,11.8243618023967,1.05155055498308,9.76336058670673,13.8853630180866,1,4059
20250610_155219,4,2,12,2000,0.25,12.6178499645684,0.904532453856707,10.8449989321617,14.3907009969752,1,4060
20250610_155219,4,2,12,2000,0.25,11.2209146353066,0.70422909100087,9.84065098007947,12.6011782905336,1,4061
20250610_155219,4,2,12,2000,0.25,12.3840791503172,1.26975286707775,9.89540926157835,14.8727490390561,1,4062
20250610_155219,4,2,12,2000,0.25,12.035464792637,0.888756910177483,10.293533257678,13.777396327596,1,4063
20250610_155219,4,2,12,2000,0.25,10.5630484198338,1.36782411112999,7.88216242483348,13.2439344148341,1,4064
20250610_155219,4,2,12,2000,0.25,11.4688630534873,0.769583375407217,9.96050735458843,12.9772187523863,1,4065
20250610_155219,4,2,12,2000,0.25,11.8276894452924,1.03886152051488,9.79155828015874,13.8638206104261,1,4066
20250610_155219,4,2,12,2000,0.25,11.7159058625705,0.848680906403386,10.052521851653,13.3792898734879,1,4067
20250610_155219,4,2,12,2000,0.25,11.2160571637014,0.698388942986712,9.84723998824646,12.5848743391564,1,4068
20250610_155219,4,2,12,2000,0.25,12.4496114327989,0.95873590042285,10.5705235972845,14.3286992683133,1,4069
20250610_155219,4,2,12,2000,0.25,12.0031613743506,0.90773317284838,10.2240370479955,13.7822857007057,1,4070
20250610_155219,4,2,12,2000,0.25,11.7060829280196,0.639579828777608,10.4525294983772,12.959636357662,1,4071
20250610_155219,4,2,12,2000,0.25,10.9822918250327,0.884227178793554,9.24923840044588,12.7153452496195,1,4072
20250610_155219,4,2,12,2000,0.25,11.6197269364734,0.875661900740515,9.90346114838806,13.3359927245587,1,4073
20250610_155219,4,2,12,2000,0.25,12.0096348748984,1.02509768836992,10.0004803250581,14.0187894247387,1,4074
20250610_155219,4,2,12,2000,0.25,12.7657180045158,1.14475732427194,10.5220348779043,15.0094011311272,1,4075
20250610_155219,4,2,12,2000,0.25,12.443730162282,1.02803926427936,10.4288102296014,14.4586500949626,1,4076
20250610_155219,4,2,12,2000,0.25,12.9748842297225,1.0288361142579,10.9584024997829,14.9913659596621,1,4077
20250610_155219,4,2,12,2000,0.25,11.818091622681,0.907857590602161,10.0387234420095,13.5974598033526,1,4078
20250610_155219,4,2,12,2000,0.25,12.1336780430724,1.51108663309746,9.17200266468153,15.0953534214634,1,4079
20250610_155219,4,2,12,2000,0.25,12.2146991382458,1.161599614474,9.93800572942112,14.4913925470704,1,4080
20250610_155219,4,2,12,2000,0.25,13.4734832547218,2.14203738175526,9.27516713294301,17.6717993765006,1,4081
20250610_155219,4,2,12,2000,0.25,12.4767980944211,0.967337489745751,10.580851453624,14.3727447352182,1,4082
20250610_155219,4,2,12,2000,0.25,12.0473070982988,0.720358300882712,10.6354307726043,13.4591834239934,1,4083
20250610_155219,4,2,12,2000,0.25,12.0927063023363,0.827993735591257,10.4698684011526,13.7155442035199,1,4084
20250610_155219,4,2,12,2000,0.25,11.440403776321,0.880857699988555,9.71395440883863,13.1668531438033,1,4085
20250610_155219,4,2,12,2000,0.25,11.1620313522948,1.04322257722084,9.11735267308292,13.2067100315067,1,4086
20250610_155219,4,2,12,2000,0.25,11.7930140707528,1.90322605069165,8.06275955695877,15.5232685845469,1,4087
20250610_155219,4,2,12,2000,0.25,12.0215776811934,1.16049216371214,9.74705483597663,14.2961005264101,1,4088
20250610_155219,4,2,12,2000,0.25,11.9428403778052,0.981094739804615,10.0199300223665,13.865750733244,1,4089
20250610_155219,4,2,12,2000,0.25,11.9956910757914,0.968264823670184,10.0979268939008,13.893455257682,1,4090
20250610_155219,4,2,12,2000,0.25,12.568625564761,1.01345199205787,10.5822961602672,14.5549549692548,1,4091
20250610_155219,4,2,12,2000,0.25,14.8707220527373,2.41177525707702,10.1437294100616,19.5977146954131,1,4092
20250610_155219,4,2,12,2000,0.25,13.1964236432496,1.23321452114619,10.7793675965912,15.6134796899079,1,4093
20250610_155219,4,2,12,2000,0.25,11.4804030752393,0.853516239445943,9.80754198570521,13.1532641647734,1,4094
20250610_155219,4,2,12,2000,0.25,11.5762830409832,1.14171578831125,9.33856121531237,13.814004866654,1,4095
20250610_155219,4,2,12,2000,0.25,13.2726734146906,1.20640766287583,10.9081578447808,15.6371889846004,1,4096
20250610_155219,4,2,12,2000,0.25,12.8319019421311,1.48798276436044,9.91550931436824,15.7482945698939,1,4097
20250610_155219,4,2,12,2000,0.25,12.3525664954606,1.33490176126826,9.73620712047575,14.9689258704455,1,4098
20250610_155219,4,2,12,2000,0.25,11.3885035596917,0.883102571672516,9.65765432455889,13.1193527948246,1,4099
20250610_155219,4,2,12,2000,0.25,12.7272066763788,0.980451631647858,10.8055567897655,14.6488565629921,1,4100
20250610_155219,4,2,12,2000,0.25,12.4780227810374,0.939798993876746,10.636050600332,14.3199949617428,1,4101
20250610_155219,4,2,12,2000,0.25,12.4276241975496,0.980592185960509,10.5056988295456,14.3495495655536,1,4102
20250610_155219,4,2,12,2000,0.25,13.6154869776183,1.28461707776112,11.0976837712814,16.1332901839552,1,4103
20250610_155219,4,2,12,2000,0.25,12.9926400398872,1.09284529230623,10.8507026262929,15.1345774534816,1,4104
20250610_155219,4,2,12,2000,0.25,12.4827888454195,1.09783080999558,10.3310799967098,14.6344976941293,1,4105
20250610_155219,4,2,12,2000,0.25,12.562987760084,0.865706442756162,10.8662343110977,14.2597412090704,1,4106
20250610_155219,4,2,12,2000,0.25,11.6567131242489,0.902344828446727,9.8881497588573,13.4252764896404,1,4107
20250610_155219,4,2,12,2000,0.25,12.0655700630682,1.03682277859806,10.0334347586652,14.0977053674711,1,4108
20250610_155219,4,2,12,2000,0.25,12.0396339347836,0.724069897904747,10.6204830126007,13.4587848569665,1,4109
20250610_155219,4,2,12,2000,0.25,12.2307107703992,0.851240868427892,10.5623093261119,13.8991122146864,1,4110
20250610_155219,4,2,12,2000,0.25,13.5687308640207,0.897659737362183,11.8093501084191,15.3281116196222,1,4111
20250610_155219,4,2,12,2000,0.25,13.1575741416677,1.27924306338205,10.6503038099662,15.6648444733692,1,4112
20250610_155219,4,2,12,2000,0.25,12.278594143341,1.32276512321064,9.68602214184242,14.8711661448395,1,4113
20250610_155219,4,2,12,2000,0.25,12.7790615425043,0.946245400329198,10.9244546373224,14.6336684476862,1,4114
20250610_155219,4,2,12,2000,0.25,12.1329434160016,0.83989532672968,10.4867788248279,13.7791080071752,1,4115
20250610_155219,4,2,12,2000,0.25,12.567009973273,0.908729267436741,10.7859333373995,14.3480866091464,1,4116
20250610_155219,4,2,12,2000,0.25,12.2725812208538,1.0160404780686,10.2811784770045,14.2639839647031,1,4117
20250610_155219,4,2,12,2000,0.25,12.3240202304901,0.808572566528609,10.7392471212069,13.9087933397733,1,4118
20250610_155219,4,2,12,2000,0.25,11.575998929739,1.42378246948506,8.78543656772879,14.3665612917492,1,4119
20250610_155219,4,2,12,2000,0.25,11.7918174343715,1.09509337106394,9.64547386737762,13.9381610013654,1,4120
20250610_155219,4,2,12,2000,0.25,11.9476413769561,0.910426816651513,10.1632376057597,13.7320451481525,1,4121
20250610_155219,4,2,12,2000,0.25,12.3968010470431,1.24967378260539,9.94748544071262,14.8461166533736,1,4122
20250610_155219,4,2,12,2000,0.25,13.2693901145752,1.77954583451483,9.78154437008781,16.7572358590625,1,4123
20250610_155219,4,2,12,2000,0.25,12.5145206378754,0.982595117568699,10.5886695960558,14.4403716796949,1,4124
20250610_155219,4,2,12,2000,0.25,12.1741362547084,0.909847064079561,10.3908687776729,13.9574037317438,1,4125
20250610_155219,4,2,12,2000,0.25,12.1718846260436,1.1501368136197,9.91765789405528,14.4261113580318,1,4126
20250610_155219,4,2,12,2000,0.25,12.2600033472686,0.856011763600076,10.5822511202698,13.9377555742674,1,4127
20250610_155219,4,2,12,2000,0.25,12.9825498078831,1.11503896046938,10.7971136040042,15.1679860117621,1,4128
20250610_155219,4,2,12,2000,0.25,11.9916780712095,0.923689731055429,10.1812794654514,13.8020766769676,1,4129
20250610_155219,4,2,12,2000,0.25,12.1987871519076,0.929257347665437,10.3774762181141,14.020098085701,1,4130
20250610_155219,4,2,12,2000,0.25,13.2076108051762,1.59801981506768,10.0755495210622,16.3396720892902,1,4131
20250610_155219,4,2,12,2000,0.25,12.9639208804053,0.97193733154941,11.0589587153385,14.8688830454721,1,4132
20250610_155219,4,2,12,2000,0.25,10.9755708919171,0.82928972523911,9.35019289769935,12.6009488861349,1,4133
20250610_155219,4,2,12,2000,0.25,11.868153174519,1.40481556313257,9.11476526585781,14.6215410831802,1,4134
20250610_155219,4,2,12,2000,0.25,11.2547356719078,0.871071075932781,9.54746773510502,12.9620036087106,1,4135
20250610_155219,4,2,12,2000,0.25,13.0721082815943,1.09051991653545,10.9347285207612,15.2094880424274,1,4136
20250610_155219,4,2,12,2000,0.25,12.7200866418883,0.86722114474605,11.0203644315544,14.4198088522221,1,4137
20250610_155219,4,2,12,2000,0.25,11.4436787916633,0.846749056438712,9.78408113710015,13.1032764462265,1,4138
20250610_155219,4,2,12,2000,0.25,11.8684889297994,0.835640211463112,10.2306642112983,13.5063136483006,1,4139
20250610_155219,4,2,12,2000,0.25,12.2356984986283,2.06178787789137,8.19466851419998,16.2767284830567,1,4140
20250610_155219,4,2,12,2000,0.25,11.8072316457929,1.31426440902137,9.23132073794816,14.3831425536376,1,4141
20250610_155219,4,2,12,2000,0.25,11.4070820928182,1.20759248193373,9.04024432022675,13.7739198654096,1,4142
20250610_155219,4,2,12,2000,0.25,10.9781804928414,0.733888848316467,9.53978478148558,12.4165762041973,1,4143
20250610_155219,4,2,12,2000,0.25,11.2730115362412,0.659743662428926,9.979937718852,12.5660853536305,1,4144
20250610_155219,4,2,12,2000,0.25,11.2867376266352,0.743033702486444,9.83041833046236,12.7430569228081,1,4145
20250610_155219,4,2,12,2000,0.25,11.6174766092087,0.892314785957437,9.86857176585952,13.3663814525578,1,4146
20250610_155219,4,2,12,2000,0.25,12.1056740732584,0.893264632118059,10.3549075656436,13.8564405808732,1,4147
20250610_155219,4,2,12,2000,0.25,12.9345990405772,1.0286629989538,10.9184566103988,14.9507414707556,1,4148
20250610_155219,4,2,12,2000,0.25,11.0274830437105,1.78213687886944,7.53455894560573,14.5204071418152,1,4149
20250610_155219,4,2,12,2000,0.25,11.9317976223183,0.718279519712314,10.5239956328494,13.3395996117872,1,4150
20250610_155219,4,2,12,2000,0.25,12.2987490355365,1.22190378834283,9.90386161781154,14.6936364532615,1,4151
20250610_155219,4,2,12,2000,0.25,12.6103499667327,1.07749922878715,10.4984902849402,14.7222096485252,1,4152
20250610_155219,4,2,12,2000,0.25,12.1426911025658,0.799983644782255,10.5747519705715,13.7106302345602,1,4153
20250610_155219,4,2,12,2000,0.25,12.3461991240695,1.06085187834623,10.2669676495792,14.4254305985598,1,4154
20250610_155219,4,2,12,2000,0.25,11.8024002890282,0.893842182162576,10.0505018041269,13.5542987739295,1,4155
20250610_155219,4,2,12,2000,0.25,12.5674742228072,1.03798161088856,10.5330676488507,14.6018807967636,1,4156
20250610_155219,4,2,12,2000,0.25,11.6722286456336,0.929398826309483,9.85064041879322,13.493816872474,1,4157
20250610_155219,4,2,12,2000,0.25,11.8912122491059,0.855670157018026,10.2141295587048,13.5682949395069,1,4158
20250610_155219,4,2,12,2000,0.25,11.1053618176213,0.968982931075766,9.20619017107877,13.0045334641639,1,4159
20250610_155219,4,2,12,2000,0.25,12.2859440336781,0.967732401876304,10.3892233793281,14.1826646880281,1,4160
20250610_155219,4,2,12,2000,0.25,11.7831645196113,1.03768583960793,9.74933764671256,13.81699139251,1,4161
20250610_155219,4,2,12,2000,0.25,11.9480867664465,1.15491907154932,9.68448698115144,14.2116865517416,1,4162
20250610_155219,4,2,12,2000,0.25,11.9824249027212,1.42450892542797,9.19043871322652,14.7744110922159,1,4163
20250610_155219,4,2,12,2000,0.25,12.5541030412178,0.923760525109563,10.7435656816632,14.3646404007723,1,4164
20250610_155219,4,2,12,2000,0.25,12.5864354024906,0.80408384420302,11.0104600273021,14.162410777679,1,4165
20250610_155219,4,2,12,2000,0.25,11.7584491986272,0.850164890402673,10.0921566325175,13.4247417647369,1,4166
20250610_155219,4,2,12,2000,0.25,13.8862501632412,1.56820445883446,10.8126259035305,16.9598744229518,1,4167
20250610_155219,4,2,12,2000,0.25,12.3684245878857,1.16837496987105,10.0784517265004,14.658397449271,1,4168
20250610_155219,4,2,12,2000,0.25,11.6811714601539,1.48434400762702,8.77191066453705,14.5904322557707,1,4169
20250610_155219,4,2,12,2000,0.25,12.1101413526357,0.958150221641579,10.2322014264391,13.9880812788322,1,4170
20250610_155219,4,2,12,2000,0.25,12.957547282224,1.03347985974337,10.9319639783795,14.9831305860685,1,4171
20250610_155219,4,2,12,2000,0.25,11.489212974318,0.755781827092378,10.0079078130471,12.970518135589,1,4172
20250610_155219,4,2,12,2000,0.25,12.6490120250963,1.19217953754486,10.3123830684028,14.9856409817899,1,4173
20250610_155219,4,2,12,2000,0.25,12.599304718715,0.882622608806858,10.8693961935127,14.3292132439172,1,4174
20250610_155219,4,2,12,2000,0.25,12.6519365053871,0.753907466710765,11.1743050229582,14.1295679878161,1,4175
20250610_155219,4,2,12,2000,0.25,11.1531532255081,1.53849221307571,8.13776389738442,14.1685425536318,1,4176
20250610_155219,4,2,12,2000,0.25,12.493795016426,0.814964607898099,10.8964937362709,14.0910962965811,1,4177
20250610_155219,4,2,12,2000,0.25,11.9775421635189,0.916417848339488,10.1813961859838,13.773688141054,1,4178
20250610_155219,4,2,12,2000,0.25,12.7939056050653,0.850511973089303,11.1269327693902,14.4608784407404,1,4179
20250610_155219,4,2,12,2000,0.25,11.5988929332801,0.914896793735303,9.80572816798775,13.3920576985725,1,4180
20250610_155219,4,2,12,2000,0.25,10.9622175250149,1.29022972551115,8.43341373123009,13.4910213187998,1,4181
20250610_155219,4,2,12,2000,0.25,12.3756673566588,0.991449530144982,10.4324619850855,14.3188727282321,1,4182
20250610_155219,4,2,12,2000,0.25,12.2426894012157,1.41676203306141,9.46588684175162,15.0194919606798,1,4183
20250610_155219,4,2,12,2000,0.25,11.0305476188437,0.915973607896384,9.23527233657753,12.8258229011098,1,4184
20250610_155219,4,2,12,2000,0.25,11.1492833686956,0.69363009327619,9.78979336728113,12.5087733701101,1,4185
20250610_155219,4,2,12,2000,0.25,12.8743362239831,1.54182561005796,9.852413557828,15.8962588901382,1,4186
20250610_155219,4,2,12,2000,0.25,13.1896599502547,0.995335850675136,11.2388375304099,15.1404823700995,1,4187
20250610_155219,4,2,12,2000,0.25,11.0113419513874,0.885879397782764,9.27505023708713,12.7476336656876,1,4188
20250610_155219,4,2,12,2000,0.25,11.471503685461,0.733648986893218,10.033578093856,12.909429277066,1,4189
20250610_155219,4,2,12,2000,0.25,12.2401920995443,0.805289073223498,10.6618545188826,13.818529680206,1,4190
20250610_155219,4,2,12,2000,0.25,11.7128105006945,0.978041680653729,9.79588403123417,13.6297369701548,1,4191
20250610_155219,4,2,12,2000,0.25,10.6466170846806,1.43485108185913,7.83436064105842,13.4588735283029,1,4192
20250610_155219,4,2,12,2000,0.25,12.6136597078705,1.1891421706695,10.2829838808605,14.9443355348805,1,4193
20250610_155219,4,2,12,2000,0.25,12.1791311711163,1.03869055465445,10.1433350929116,14.214927249321,1,4194
20250610_155219,4,2,12,2000,0.25,12.3314088806329,1.37973880555146,9.62717051367973,15.0356472475861,1,4195
20250610_155219,4,2,12,2000,0.25,11.9016051818731,1.45979423127849,9.04046106372797,14.7627493000183,1,4196
20250610_155219,4,2,12,2000,0.25,12.9139090255119,1.42421745993859,10.1224940978792,15.7053239531447,1,4197
20250610_155219,4,2,12,2000,0.25,13.8441021463871,1.24617018664622,11.401653461953,16.2865508308213,1,4198
20250610_155219,4,2,12,2000,0.25,11.9412411174504,1.1335750958529,9.71947475580723,14.1630074790937,1,4199
20250610_155219,4,2,12,2000,0.25,12.4125768883326,0.928221623582709,10.5932959364392,14.231857840226,1,4200
20250610_155219,4,2,12,2000,0.25,13.819763096023,1.16173967442007,11.5427951747483,16.0967310172976,1,4201
20250610_155219,4,2,12,2000,0.25,13.9173272903422,1.52778004588849,10.9229334241018,16.9117211565826,1,4202
20250610_155219,4,2,12,2000,0.25,12.1819394635802,0.965300435893657,10.2899853749678,14.0738935521926,1,4203
20250610_155219,4,2,12,2000,0.25,12.139897613654,1.21040989663017,9.76753780972797,14.5122574175799,1,4204
20250610_155219,4,2,12,2000,0.25,12.568814013332,1.70296843578787,9.23105721237922,15.9065708142847,1,4205
20250610_155219,4,2,12,2000,0.25,11.3694487724169,0.72877381392763,9.94107834424288,12.797819200591,1,4206
20250610_155219,4,2,12,2000,0.25,12.8724273903673,1.1254351312934,10.6666150660962,15.0782397146385,1,4207
20250610_155219,4,2,12,2000,0.25,11.9225259009589,1.26180600157187,9.44943158240153,14.3956202195162,1,4208
20250610_155219,4,2,12,2000,0.25,11.6471222399958,0.865494289341708,9.95078460406095,13.3434598759306,1,4209
20250610_155219,4,2,12,2000,0.25,12.7718450577384,0.928864999286516,10.951303112637,14.5923870028398,1,4210
20250610_155219,4,2,12,2000,0.25,12.6337892684141,1.2899275617473,10.1055777047238,15.1620008321043,1,4211
20250610_155219,4,2,12,2000,0.25,12.822780228176,1.23814943394838,10.3960519301585,15.2495085261934,1,4212
20250610_155219,4,2,12,2000,0.25,12.2921523258267,1.11412716337025,10.1085032114232,14.4758014402301,1,4213
20250610_155219,4,2,12,2000,0.25,13.3220565842923,1.01342620206693,11.3357777272519,15.3083354413327,1,4214
20250610_155219,4,2,12,2000,0.25,14.3213305705469,1.30981798125232,11.7541345009894,16.8885266401044,1,4215
20250610_155219,4,2,12,2000,0.25,12.1473104827474,1.03813609876395,10.1126011181192,14.1820198473757,1,4216
20250610_155219,4,2,12,2000,0.25,12.0544948872556,1.49490111160121,9.12454254806837,14.9844472264429,1,4217
20250610_155219,4,2,12,2000,0.25,12.63135807285,1.07407093682793,10.526217719826,14.7364984258739,1,4218
20250610_155219,4,2,12,2000,0.25,12.0814459591549,1.10374289950542,9.91814962793246,14.2447422903773,1,4219
20250610_155219,4,2,12,2000,0.25,12.6798366498479,1.47130597983297,9.79612991913684,15.5635433805589,1,4220
20250610_155219,4,2,12,2000,0.25,11.2246325694446,1.06825928248297,9.1308828496274,13.3183822892618,1,4221
20250610_155219,4,2,12,2000,0.25,12.4671107135195,1.40315175679906,9.71698380534927,15.2172376216898,1,4222
20250610_155219,4,2,12,2000,0.25,12.5472770044645,1.24238142447839,10.1122541574253,14.9822998515037,1,4223
20250610_155219,4,2,12,2000,0.25,13.0599775144454,1.20527980642367,10.6976725025616,15.4222825263292,1,4224
20250610_155219,4,2,12,2000,0.25,12.1520853865047,1.54241466518954,9.12900819350683,15.1751625795026,1,4225
20250610_155219,4,2,12,2000,0.25,13.8973784180264,1.97256689268545,10.0312183512668,17.7635384847859,1,4226
20250610_155219,4,2,12,2000,0.25,11.0339338336142,1.60516061110718,7.88787684644186,14.1799908207866,1,4227
20250610_155219,4,2,12,2000,0.25,12.2099618530438,1.01439007796032,10.2217938339668,14.1981298721208,1,4228
20250610_155219,4,2,12,2000,0.25,12.1489181060256,0.745806514842135,10.6871641974997,13.6106720145515,1,4229
20250610_155219,4,2,12,2000,0.25,11.8376258419795,0.755043159739157,10.3577684421174,13.3174832418416,1,4230
20250610_155219,4,2,12,2000,0.25,12.5506332135654,1.23020068705591,10.1394841731794,14.9617822539514,1,4231
20250610_155219,4,2,12,2000,0.25,12.2310413194476,0.998073496251574,10.2748532128705,14.1872294260247,1,4232
20250610_155219,4,2,12,2000,0.25,12.7557319904683,1.3396942103605,10.1299795878649,15.3814843930717,1,4233
20250610_155219,4,2,12,2000,0.25,12.0539678593886,1.22934989266735,9.64448634536243,14.4634493734148,1,4234
20250610_155219,4,2,12,2000,0.25,11.4594626284912,1.38421563697125,8.74644983319039,14.172475423792,1,4235
20250610_155219,4,2,12,2000,0.25,13.2165568527756,1.26866419638392,10.7300207193877,15.7030929861635,1,4236
20250610_155219,4,2,12,2000,0.25,10.5288260801593,0.815486496046737,8.93050191802894,12.1271502422897,1,4237
20250610_155219,4,2,12,2000,0.25,11.8955858836961,1.14477859624919,9.65186106477534,14.1393107026168,1,4238
20250610_155219,4,2,12,2000,0.25,12.6462818904013,1.00999191263313,10.6667341169636,14.6258296638389,1,4239
20250610_155219,4,2,12,2000,0.25,11.4520303230083,0.751802580404656,9.97852434193089,12.9255363040857,1,4240
20250610_155219,4,2,12,2000,0.25,12.0634460875324,1.11679981008148,9.87455868183151,14.2523334932333,1,4241
20250610_155219,4,2,12,2000,0.25,13.0116250347709,1.30924058389657,10.4455606432355,15.5776894263064,1,4242
20250610_155219,4,2,12,2000,0.25,10.7488333551773,2.50362630907121,5.84181595865079,15.6558507517038,1,4243
20250610_155219,4,2,12,2000,0.25,13.3723246007825,0.978132004587546,11.4552210996649,15.2894281019001,1,4244
20250610_155219,4,2,12,2000,0.25,12.6359854066881,1.00905061400299,10.6582825446642,14.613688268712,1,4245
