timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250610_211530,7,2,45,2000,0.25,46.9756638377205,1.72726413166484,43.5902883478696,50.3610393275715,1,4063
20250610_211530,7,2,45,2000,0.25,44.1804503100087,1.37948314988459,41.476713018955,46.8841876010624,1,4064
20250610_211530,7,2,45,2000,0.25,46.1295789776248,1.37658161535701,43.4315285897451,48.8276293655045,1,4065
20250610_211530,7,2,45,2000,0.25,44.4551362562703,1.71311450015219,41.0974935345787,47.8127789779619,1,4066
20250610_211530,7,2,45,2000,0.25,45.432741858032,1.48108537894029,42.5298678572802,48.3356158587839,1,4067
20250610_211530,7,2,45,2000,0.25,43.6335200406635,2.19161115856595,39.3380411017582,47.9289989795689,1,4068
20250610_211530,7,2,45,2000,0.25,45.2143249427154,1.3342928300137,42.5991590510585,47.8294908343722,1,4069
20250610_211530,7,2,45,2000,0.25,44.6010115669939,1.10408083905286,42.4370528864295,46.7649702475583,1,4070
20250610_211530,7,2,45,2000,0.25,43.6901755620597,1.4879673503083,40.773813145284,46.6065379788355,1,4071
20250610_211530,7,2,45,2000,0.25,44.4030677027219,0.962856306287214,42.5159040201117,46.2902313853321,1,4072
20250610_211530,7,2,45,2000,0.25,44.0207470609947,1.60335102819156,40.878236791164,47.1632573308254,1,4073
20250610_211530,7,2,45,2000,0.25,44.0855636700527,1.67389116998117,40.8047972628499,47.3663300772554,1,4074
20250610_211530,7,2,45,2000,0.25,46.2399033931056,1.09841080689854,44.0870577713548,48.3927490148563,1,4075
20250610_211530,7,2,45,2000,0.25,44.3871173107347,1.6346203994268,41.1833201994637,47.5909144220057,1,4076
20250610_211530,7,2,45,2000,0.25,45.8099031178434,1.62910456612911,42.6169168411806,49.0028893945062,1,4077
20250610_211530,7,2,45,2000,0.25,44.355104652782,0.94693796425829,42.4991403472421,46.2110689583219,1,4078
20250610_211530,7,2,45,2000,0.25,45.7402135158809,2.20096782814305,41.4263958415891,50.0540311901726,1,4079
20250610_211530,7,2,45,2000,0.25,42.9646809123351,1.47244085487794,40.078749867409,45.8506119572612,1,4080
20250610_211530,7,2,45,2000,0.25,,,,,,4081
20250610_211530,7,2,45,2000,0.25,45.5494591632381,1.09819879515588,43.3970290768673,47.7018892496089,1,4082
20250610_211530,7,2,45,2000,0.25,45.888924982741,1.33129163253065,43.2796413300614,48.4982086354206,1,4083
20250610_211530,7,2,45,2000,0.25,44.0962458151116,1.18215242539435,41.779269637102,46.4132219931212,1,4084
20250610_211530,7,2,45,2000,0.25,47.1649667926024,1.6930000726456,43.8467476243933,50.4831859608115,1,4085
20250610_211530,7,2,45,2000,0.25,44.4217370124865,1.96730342279983,40.5658931571364,48.2775808678365,1,4086
20250610_211530,7,2,45,2000,0.25,44.3002227485856,1.12435833901021,42.0965208984083,46.5039245987629,1,4087
20250610_211530,7,2,45,2000,0.25,44.0536916473679,0.706681339518466,42.6686216733652,45.4387616213706,1,4088
20250610_211530,7,2,45,2000,0.25,45.1239666514647,1.15676700626611,42.8567449806789,47.3911883222505,1,4089
20250610_211530,7,2,45,2000,0.25,,,,,,4090
20250610_211530,7,2,45,2000,0.25,44.9437831744286,1.83764362445487,41.3420678540774,48.5454984947798,1,4091
20250610_211530,7,2,45,2000,0.25,45.3691847967636,1.86384586165153,41.7161140351926,49.0222555583346,1,4092
20250610_211530,7,2,45,2000,0.25,,,,,,4093
20250610_211530,7,2,45,2000,0.25,45.9961677190388,1.54746220585348,42.9631975281291,49.0291379099486,1,4094
20250610_211530,7,2,45,2000,0.25,45.0263542035852,1.33615825626677,42.4075321436565,47.6451762635139,1,4095
20250610_211530,7,2,45,2000,0.25,44.7800284205908,2.08012558781476,40.7030571851537,48.856999656028,1,4096
20250610_211530,7,2,45,2000,0.25,,,,,,4097
20250610_211530,7,2,45,2000,0.25,44.7704378607917,1.41450241880992,41.9980640638794,47.5428116577039,1,4098
20250610_211530,7,2,45,2000,0.25,44.4233538971991,2.00869408919225,40.4863858264238,48.3603219679744,1,4099
20250610_211530,7,2,45,2000,0.25,45.6168546381381,1.57386758182662,42.5321308613228,48.7015784149534,1,4100
20250610_211530,7,2,45,2000,0.25,,,,,,4101
20250610_211530,7,2,45,2000,0.25,44.7290833931747,1.7248761289291,41.3483883026808,48.1097784836686,1,4102
20250610_211530,7,2,45,2000,0.25,45.3402721752507,1.37165527578153,42.6518772355145,48.0286671149869,1,4103
20250610_211530,7,2,45,2000,0.25,45.0225165115488,1.08278778418298,42.9002914516502,47.1447415714473,1,4104
20250610_211530,7,2,45,2000,0.25,43.8177032480818,1.25390472682355,41.3600951434631,46.2753113527005,1,4105
20250610_211530,7,2,45,2000,0.25,44.1845727883709,1.12158490301078,41.986306772866,46.3828388038759,1,4106
20250610_211530,7,2,45,2000,0.25,45.0022733398277,1.85851936903719,41.3596423119447,48.6449043677107,1,4107
20250610_211530,7,2,45,2000,0.25,45.2381437073258,1.46003786147888,42.3765220827623,48.0997653318893,1,4108
20250610_211530,7,2,45,2000,0.25,44.9915073905786,1.25409249794871,42.5335312613172,47.4494835198399,1,4109
20250610_211530,7,2,45,2000,0.25,45.2021002900578,1.36258002891054,42.5314925073396,47.872708072776,1,4110
20250610_211530,7,2,45,2000,0.25,47.4600247684108,1.90851300891497,43.7194080069113,51.2006415299103,1,4111
20250610_211530,7,2,45,2000,0.25,47.041978062686,1.56902454146182,43.9667464705614,50.1172096548106,1,4112
20250610_211530,7,2,45,2000,0.25,44.9037995376091,1.49122695898453,41.9810484052242,47.8265506699939,1,4113
20250610_211530,7,2,45,2000,0.25,45.315581372019,1.32449888765917,42.7196112546437,47.9115514893943,1,4114
20250610_211530,7,2,45,2000,0.25,46.7655136873886,1.09915469070459,44.6112100801693,48.9198172946079,1,4115
20250610_211530,7,2,45,2000,0.25,,,,,,4116
20250610_211530,7,2,45,2000,0.25,45.7340036687056,1.66417275772012,42.4722849995215,48.9957223378898,1,4117
20250610_211530,7,2,45,2000,0.25,44.4288497838415,0.826073097602811,42.8097762639425,46.0479233037404,1,4118
20250610_211530,7,2,45,2000,0.25,45.922388341535,1.11729429946786,43.7325317544461,48.1122449286239,1,4119
20250610_211530,7,2,45,2000,0.25,46.1010614627448,1.20325815693802,43.7427188110422,48.4594041144473,1,4120
20250610_211530,7,2,45,2000,0.25,45.0429926115687,1.24417723340559,42.604450043709,47.4815351794283,1,4121
20250610_211530,7,2,45,2000,0.25,45.2020439118841,1.10344583534836,43.0393298157106,47.3647580080576,1,4122
20250610_211530,7,2,45,2000,0.25,43.6779044278077,1.823896119544,40.103133721959,47.2526751336563,1,4123
20250610_211530,7,2,45,2000,0.25,46.3746408207799,2.78579098393699,40.914590823807,51.8346908177528,1,4124
20250610_211530,7,2,45,2000,0.25,45.0469765581805,1.52150500358426,42.0648815488579,48.0290715675032,1,4125
20250610_211530,7,2,45,2000,0.25,45.7407197422254,1.20640522881753,43.3762089429822,48.1052305414686,1,4126
20250610_211530,7,2,45,2000,0.25,45.4890409093643,0.944255999660909,43.6383331578431,47.3397486608856,1,4127
20250610_211530,7,2,45,2000,0.25,44.7154707033473,1.92510545472594,40.9423333456429,48.4886080610518,1,4128
20250610_211530,7,2,45,2000,0.25,45.8405453118842,2.27322967072715,41.3850970286711,50.2959935950973,1,4129
20250610_211530,7,2,45,2000,0.25,45.1438658160273,1.16036426973298,42.8695936384036,47.4181379936511,1,4130
20250610_211530,7,2,45,2000,0.25,46.319476065475,1.85155853210999,42.6904880272716,49.9484641036784,1,4131
20250610_211530,7,2,45,2000,0.25,45.1264339456648,1.66669934766229,41.8597632511903,48.3931046401393,1,4132
20250610_211530,7,2,45,2000,0.25,43.2501470411714,1.37167900462974,40.5617055937474,45.9385884885955,1,4133
20250610_211530,7,2,45,2000,0.25,44.0288879727335,1.2397405547792,41.5990411351926,46.4587348102744,1,4134
20250610_211530,7,2,45,2000,0.25,,,,,,4135
20250610_211530,7,2,45,2000,0.25,44.8800897221072,1.43350031107905,42.0704807405653,47.6896987036491,1,4136
20250610_211530,7,2,45,2000,0.25,46.895266797104,2.02647659757574,42.9234456503423,50.8670879438657,1,4137
20250610_211530,7,2,45,2000,0.25,44.9060864245888,1.08175632677122,42.7858829840689,47.0262898651088,1,4138
20250610_211530,7,2,45,2000,0.25,44.9151230003499,1.39515691383298,42.1806656964552,47.6495803042446,1,4139
20250610_211530,7,2,45,2000,0.25,44.6770192338547,1.30901578476031,42.11139544053,47.2426430271793,1,4140
20250610_211530,7,2,45,2000,0.25,46.7937652923605,1.94090210143472,42.9896670760303,50.5978635086906,1,4141
20250610_211530,7,2,45,2000,0.25,43.5219071563442,1.78581568828813,40.0217727242728,47.0220415884155,1,4142
20250610_211530,7,2,45,2000,0.25,43.1001230524962,0.831331954483736,41.4707423625108,44.7295037424816,0,4143
20250610_211530,7,2,45,2000,0.25,45.2948697352847,1.16503196866455,43.0114490358644,47.5782904347051,1,4144
20250610_211530,7,2,45,2000,0.25,45.3981413709631,1.12456649649187,43.1940315396186,47.6022512023076,1,4145
20250610_211530,7,2,45,2000,0.25,44.9588886173408,2.1587368408026,40.7278421572679,49.1899350774137,1,4146
20250610_211530,7,2,45,2000,0.25,45.8998367300428,1.63195200961416,42.7012695667013,49.0984038933843,1,4147
20250610_211530,7,2,45,2000,0.25,45.3215891372455,1.68753723675053,42.0140769306442,48.6291013438467,1,4148
20250610_211530,7,2,45,2000,0.25,44.2375845369873,1.62751822207493,41.0477074375378,47.4274616364368,1,4149
20250610_211530,7,2,45,2000,0.25,44.4894685420086,1.617597172596,41.3190363422266,47.6599007417906,1,4150
20250610_211530,7,2,45,2000,0.25,,,,,,4151
20250610_211530,7,2,45,2000,0.25,,,,,,4152
20250610_211530,7,2,45,2000,0.25,44.4102416853965,1.33652552669304,41.7906997886598,47.0297835821333,1,4153
20250610_211530,7,2,45,2000,0.25,,,,,,4154
20250610_211530,7,2,45,2000,0.25,,,,,,4155
20250610_211530,7,2,45,2000,0.25,45.5854480903759,1.42482361292751,42.7928451247157,48.378051056036,1,4156
20250610_211530,7,2,45,2000,0.25,44.7008999123117,1.18924451107835,42.3700235017862,47.0317763228372,1,4157
20250610_211530,7,2,45,2000,0.25,44.9286784166743,1.04823502625554,42.87417551788,46.9831813154685,1,4158
20250610_211530,7,2,45,2000,0.25,44.3657888820351,1.67997405060482,41.0731002478878,47.6584775161824,1,4159
20250610_211530,7,2,45,2000,0.25,45.529771304241,1.95874681820891,41.6906980857191,49.3688445227629,1,4160
20250610_211530,7,2,45,2000,0.25,45.6553765591146,1.4074585162636,42.8968085575038,48.4139445607255,1,4161
20250610_211530,7,2,45,2000,0.25,44.8622639677518,1.66705000730379,41.5949059930092,48.1296219424945,1,4162
20250610_211530,7,2,45,2000,0.25,43.6186485090307,2.06618961600957,39.5689912764213,47.6683057416401,1,4163
20250610_211530,7,2,45,2000,0.25,44.1505170456459,1.83707532794934,40.5499155659781,47.7511185253137,1,4164
20250610_211530,7,2,45,2000,0.25,45.8102070027436,1.24953231970186,43.3611686586092,48.2592453468781,1,4165
20250610_211530,7,2,45,2000,0.25,47.019492234106,1.6713879723466,43.7436320041132,50.2953524640988,1,4166
20250610_211530,7,2,45,2000,0.25,44.3411544472512,1.51117934296445,41.37929736086,47.3030115336424,1,4167
20250610_211530,7,2,45,2000,0.25,44.4978864152107,1.71660535507453,41.133401743596,47.8623710868254,1,4168
20250610_211530,7,2,45,2000,0.25,45.7043157970052,1.35112626306901,43.0561569828237,48.3524746111866,1,4169
20250610_211530,7,2,45,2000,0.25,,,,,,4170
20250610_211530,7,2,45,2000,0.25,44.8807932866479,3.37334984186366,38.2691490893412,51.4924374839546,1,4171
20250610_211530,7,2,45,2000,0.25,44.4195905170657,0.97444516798317,42.5097130829096,46.3294679512218,1,4172
20250610_211530,7,2,45,2000,0.25,44.1736693896074,1.17419260555405,41.8722941718082,46.4750446074066,1,4173
20250610_211530,7,2,45,2000,0.25,44.8707607052689,1.12911791148235,42.6577302644644,47.0837911460734,1,4174
20250610_211530,7,2,45,2000,0.25,42.028542127209,1.27596145431195,39.5277036310963,44.5293806233218,0,4175
20250610_211530,7,2,45,2000,0.25,44.7494383181633,2.51821807789787,39.8138215802658,49.6850550560608,1,4176
20250610_211530,7,2,45,2000,0.25,46.6913328924885,2.14801457322965,42.4813016906912,50.9013640942858,1,4177
20250610_211530,7,2,45,2000,0.25,,,,,,4178
20250610_211530,7,2,45,2000,0.25,47.6060464713682,1.97901294201956,43.7272523800712,51.4848405626652,1,4179
20250610_211530,7,2,45,2000,0.25,44.2261975971271,1.08251355668877,42.1045100132407,46.3478851810135,1,4180
20250610_211530,7,2,45,2000,0.25,45.0536433398519,1.42364769998035,42.2633451212171,47.8439415584866,1,4181
20250610_211530,7,2,45,2000,0.25,45.2149228278429,1.1906836678944,42.8812257217898,47.5486199338959,1,4182
20250610_211530,7,2,45,2000,0.25,47.0918479374438,1.81623882981469,43.5320852436839,50.6516106312038,1,4183
20250610_211530,7,2,45,2000,0.25,,,,,,4184
20250610_211530,7,2,45,2000,0.25,44.9772340007433,1.44171252456575,42.1515293765341,47.8029386249525,1,4185
20250610_211530,7,2,45,2000,0.25,47.1103237055044,2.86778665107222,41.4895651540581,52.7310822569507,1,4186
20250610_211530,7,2,45,2000,0.25,,,,,,4187
20250610_211530,7,2,45,2000,0.25,45.622288405001,1.32940221800366,43.0167079367461,48.2278688732558,1,4188
20250610_211530,7,2,45,2000,0.25,46.0572516317164,0.960796668912395,44.174124764182,47.9403784992507,1,4189
20250610_211530,7,2,45,2000,0.25,45.9572482355417,1.61254427587107,42.7967195313582,49.1177769397252,1,4190
20250610_211530,7,2,45,2000,0.25,46.1370260097536,1.52929277121784,43.1396672563492,49.134384763158,1,4191
20250610_211530,7,2,45,2000,0.25,45.2922665905275,1.26604332559567,42.8108672694927,47.7736659115623,1,4192
20250610_211530,7,2,45,2000,0.25,45.7578915438086,1.6081332034582,42.6060083826876,48.9097747049297,1,4193
20250610_211530,7,2,45,2000,0.25,44.684937555421,1.16798355579005,42.3957318515375,46.9741432593046,1,4194
20250610_211530,7,2,45,2000,0.25,45.4923395684312,1.39452855544182,42.7591138243526,48.2255653125099,1,4195
20250610_211530,7,2,45,2000,0.25,45.6313402086666,1.62431792427274,42.4477355776492,48.8149448396841,1,4196
20250610_211530,7,2,45,2000,0.25,44.6577742626959,1.40563729697527,41.9027757852981,47.4127727400937,1,4197
20250610_211530,7,2,45,2000,0.25,45.6599695737022,1.07485655691807,43.553289433596,47.7666497138083,1,4198
20250610_211530,7,2,45,2000,0.25,47.3108970716033,2.54877610022759,42.3153877105007,52.3064064327058,1,4199
20250610_211530,7,2,45,2000,0.25,44.8839392106467,1.68851419177964,41.5745122073738,48.1933662139196,1,4200
20250610_211530,7,2,45,2000,0.25,,,,,,4201
20250610_211530,7,2,45,2000,0.25,46.5541478894656,1.76136819833254,43.1019296572196,50.0063661217116,1,4202
20250610_211530,7,2,45,2000,0.25,47.8735344410665,2.38355285121912,43.2018566974293,52.5452121847038,1,4203
20250610_211530,7,2,45,2000,0.25,45.3445276966749,1.70424071970351,42.0042772650694,48.6847781282804,1,4204
20250610_211530,7,2,45,2000,0.25,46.6074951917173,1.86311661867408,42.9558537201181,50.2591366633166,1,4205
20250610_211530,7,2,45,2000,0.25,43.1112005817059,1.44778710700831,40.2735899946882,45.9488111687236,1,4206
20250610_211530,7,2,45,2000,0.25,48.1599657042124,2.77099866634343,42.7289081169707,53.591023291454,1,4207
20250610_211530,7,2,45,2000,0.25,46.2853217563085,1.36098845782835,43.6178333955902,48.9528101170268,1,4208
20250610_211530,7,2,45,2000,0.25,44.7015658580625,1.53162466219529,41.6996366823264,47.7034950337986,1,4209
20250610_211530,7,2,45,2000,0.25,45.1011463081573,1.03937112858054,43.0640163295687,47.1382762867459,1,4210
20250610_211530,7,2,45,2000,0.25,47.2742596340885,1.69027202001129,43.9613873507906,50.5871319173864,1,4211
20250610_211530,7,2,45,2000,0.25,45.8147934218811,1.49139952685242,42.8917040626903,48.7378827810719,1,4212
20250610_211530,7,2,45,2000,0.25,43.9024626659951,1.13312897047733,41.6815706940206,46.1233546379697,1,4213
20250610_211530,7,2,45,2000,0.25,45.2769715480516,1.35283523117846,42.6254632179249,47.9284798781783,1,4214
20250610_211530,7,2,45,2000,0.25,45.3471725264912,1.20252747273659,42.9902619895075,47.7040830634749,1,4215
20250610_211530,7,2,45,2000,0.25,,,,,,4216
20250610_211530,7,2,45,2000,0.25,44.9839571179059,2.13132445276538,40.8066379511162,49.1612762846956,1,4217
20250610_211530,7,2,45,2000,0.25,47.3740786005926,3.48629188323689,40.541072069854,54.2070851313312,1,4218
20250610_211530,7,2,45,2000,0.25,45.163411762986,1.03839270039231,43.1281994684077,47.1986240575642,1,4219
20250610_211530,7,2,45,2000,0.25,,,,,,4220
20250610_211530,7,2,45,2000,0.25,47.0069046433392,1.99917113607594,43.0886012176983,50.9252080689801,1,4221
20250610_211530,7,2,45,2000,0.25,45.4789766044788,1.06738201576917,43.3869462958255,47.5710069131321,1,4222
20250610_211530,7,2,45,2000,0.25,45.8062270079107,1.16366594923748,43.5254836573696,48.0869703584518,1,4223
20250610_211530,7,2,45,2000,0.25,45.2345910255204,1.42988486340841,42.4320681912009,48.0371138598399,1,4224
20250610_211530,7,2,45,2000,0.25,47.0212541709099,2.51519936117734,42.0915540090642,51.9509543327556,1,4225
20250610_211530,7,2,45,2000,0.25,46.0174420863166,1.77758205300943,42.5334452828534,49.5014388897798,1,4226
20250610_211530,7,2,45,2000,0.25,44.2443792124195,1.11532157277712,42.0583890985958,46.4303693262432,1,4227
20250610_211530,7,2,45,2000,0.25,45.1913976360197,1.53728168962469,42.1783808902624,48.204414381777,1,4228
20250610_211530,7,2,45,2000,0.25,45.5552086849873,0.945625684517502,43.701816400477,47.4086009694977,1,4229
20250610_211530,7,2,45,2000,0.25,44.0287949960251,0.852594671754939,42.3577401459747,45.6998498460756,1,4230
20250610_211530,7,2,45,2000,0.25,45.1157904485474,1.03427636473698,43.0886460236019,47.1429348734928,1,4231
20250610_211530,7,2,45,2000,0.25,44.7563078650091,1.33780543832325,42.1342573875737,47.3783583424445,1,4232
20250610_211530,7,2,45,2000,0.25,45.9900426248767,2.15592398868909,41.7645092536401,50.2155759961132,1,4233
20250610_211530,7,2,45,2000,0.25,46.4372580138209,1.39862496336176,43.6960034577532,49.1785125698886,1,4234
20250610_211530,7,2,45,2000,0.25,44.9112103063749,1.18914103402354,42.58053670715,47.2418839055998,1,4235
20250610_211530,7,2,45,2000,0.25,46.3182642917338,1.78309382067572,42.8234646221535,49.8130639613142,1,4236
20250610_211530,7,2,45,2000,0.25,,,,,,4237
20250610_211530,7,2,45,2000,0.25,45.8141249026007,1.94559698402291,42.000824885486,49.6274249197154,1,4238
20250610_211530,7,2,45,2000,0.25,44.149646086239,2.42019165777861,39.4061576013086,48.8931345711693,1,4239
20250610_211530,7,2,45,2000,0.25,44.8825271301521,1.11538850877471,42.6964058241839,47.0686484361204,1,4240
20250610_211530,7,2,45,2000,0.25,46.5229104419167,1.91129644626762,42.7768382434528,50.2689826403806,1,4241
20250610_211530,7,2,45,2000,0.25,46.4056291131525,1.45879715212339,43.5464392342411,49.264818992064,1,4242
20250610_211530,7,2,45,2000,0.25,45.4878730877339,1.25455175525234,43.0289968306979,47.94674934477,1,4243
20250610_211530,7,2,45,2000,0.25,45.7269509153624,1.30571338825287,43.167799700255,48.2861021304697,1,4244
20250610_211530,7,2,45,2000,0.25,,,,,,4245
20250610_211530,7,2,45,2000,0.25,44.3299816415918,1.40351240137513,41.5791478830413,47.0808154001424,1,4246
20250610_211530,7,2,45,2000,0.25,44.9010048938071,1.41788936353455,42.121992807217,47.6800169803972,1,4247
20250610_211530,7,2,45,2000,0.25,44.8020098466238,0.83741755868979,43.1607015915703,46.4433181016772,1,4248
20250610_211530,7,2,45,2000,0.25,44.8445458160718,2.35831997490873,40.2223236012293,49.4667680309143,1,4249
20250610_211530,7,2,45,2000,0.25,45.4213553799249,1.28812370954689,42.8966793015808,47.9460314582689,1,4250
20250610_211530,7,2,45,2000,0.25,44.2079181909101,0.985276696002979,42.2768113519377,46.1390250298826,1,4251
20250610_211530,7,2,45,2000,0.25,46.1412267961528,1.76500997197804,42.6818708187218,49.6005827735838,1,4252
20250610_211530,7,2,45,2000,0.25,46.0984463181514,1.25769557147805,43.6334082945389,48.5634843417639,1,4253
20250610_211530,7,2,45,2000,0.25,45.7243827477768,0.987812357445605,43.7883061036998,47.6604593918538,1,4254
20250610_211530,7,2,45,2000,0.25,45.5373220699024,2.17233883325554,41.2796161945038,49.795027945301,1,4255
20250610_211530,7,2,45,2000,0.25,46.4264091442065,1.23695792863549,44.0020161536896,48.8508021347233,1,4256
20250610_211530,7,2,45,2000,0.25,45.3574493571098,1.39772107879256,42.6179663822439,48.0969323319757,1,4257
20250610_211530,7,2,45,2000,0.25,46.0602178193607,2.29418655267703,41.5636948022976,50.5567408364237,1,4258
