timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250615_184800,6,2,32,4000,0.25,32.5147777142018,0.677176633302424,31.1875359017569,33.8420195266466,1,22
20250615_184800,6,2,32,4000,0.25,32.9278125251339,0.983920546253072,30.9993636908289,34.8562613594389,1,23
20250615_184800,6,2,32,4000,0.25,32.2633611154555,0.662404455496585,30.9650722394833,33.5616499914277,1,24
20250615_184800,6,2,32,4000,0.25,32.1095119615903,0.731777542382974,30.6752543338244,33.5437695893562,1,25
20250615_184800,6,2,32,4000,0.25,32.3758871864752,0.731451309924237,30.942268962579,33.8095054103713,1,26
20250615_184800,6,2,32,4000,0.25,32.9501895666786,0.759342455665521,31.461905701642,34.4384734317152,1,27
20250615_184800,6,2,32,4000,0.25,32.5660905521671,0.774287474411325,31.0485149886404,34.0836661156938,1,28
20250615_184800,6,2,32,4000,0.25,32.4443245350562,0.932071254290756,30.6174984456212,34.2711506244912,1,29
20250615_184800,6,2,32,4000,0.25,32.4562622387483,0.633373430473819,31.214873126255,33.6976513512416,1,30
20250615_184800,6,2,32,4000,0.25,32.7312369383226,0.761563010025315,31.238600866715,34.2238730099301,1,31
20250615_184800,6,2,32,4000,0.25,31.791059560799,0.637811189847815,30.5409725997606,33.0411465218374,1,32
20250615_184800,6,2,32,4000,0.25,32.2314172704095,0.553215203215969,31.1471353964062,33.3156991444128,1,33
20250615_184800,6,2,32,4000,0.25,32.4314307214399,0.66504119721767,31.1279739266579,33.7348875162219,1,34
20250615_184800,6,2,32,4000,0.25,31.8046668938917,0.726791471780005,30.380181784932,33.2291520028513,1,35
20250615_184800,6,2,32,4000,0.25,32.8963716157533,0.814997559873327,31.2990057509135,34.493737480593,1,36
20250615_184800,6,2,32,4000,0.25,32.2481955513701,0.585481051259205,31.1006737772714,33.3957173254688,1,37
20250615_184800,6,2,32,4000,0.25,31.9539149824411,0.716262815431662,30.5500656607298,33.3577643041524,1,38
20250615_184800,6,2,32,4000,0.25,33.2820489972919,0.951864898099931,31.4164280788682,35.1476699157157,1,39
20250615_184800,6,2,32,4000,0.25,32.5902747516752,0.787332728641704,31.0471309596878,34.1334185436626,1,40
20250615_184800,6,2,32,4000,0.25,32.2381162018659,0.620666898908668,31.0216314336087,33.454600970123,1,41
20250615_184800,6,2,32,4000,0.25,31.82572685517,0.650424316351723,30.5509186204516,33.1005350898885,1,42
20250615_184800,6,2,32,4000,0.25,31.9754634470403,0.548234796076937,30.9009429916579,33.0499839024228,1,43
20250615_184800,6,2,32,4000,0.25,32.4851084119958,0.763962275343479,30.9877698667753,33.9824469572163,1,44
20250615_184800,6,2,32,4000,0.25,32.2271792545792,0.753953072464264,30.7494583865159,33.7049001226425,1,45
20250615_184800,6,2,32,4000,0.25,32.6163994887298,0.849002711010907,30.9523847523716,34.280414225088,1,46
20250615_184800,6,2,32,4000,0.25,32.0934671338224,0.787937589659265,30.549137836025,33.6377964316199,1,47
20250615_184800,6,2,32,4000,0.25,31.9014299693561,0.596064879512301,30.7331642730628,33.0696956656494,1,48
20250615_184800,6,2,32,4000,0.25,32.6594663947877,0.692181799060042,31.3028149978759,34.0161177916995,1,49
20250615_184800,6,2,32,4000,0.25,31.1779974197165,0.55563216245763,30.0889783926474,32.2670164467856,1,50
20250615_184800,6,2,32,4000,0.25,32.1875408722042,0.618243015619671,30.9758068278962,33.3992749165122,1,51
20250615_184800,6,2,32,4000,0.25,32.4318491588803,0.736709720163441,30.9879246402994,33.8757736774612,1,52
20250615_184800,6,2,32,4000,0.25,32.8052228384876,0.769435329118202,31.2971573049832,34.313288371992,1,53
20250615_184800,6,2,32,4000,0.25,33.0555220992842,0.796466361442352,31.4944767159596,34.6165674826089,1,54
20250615_184800,6,2,32,4000,0.25,31.766310213265,0.731378077710556,30.3328355218702,33.1997849046598,1,55
20250615_184800,6,2,32,4000,0.25,32.2201765347985,0.673171401300177,30.9007848328278,33.5395682367692,1,56
20250615_184800,6,2,32,4000,0.25,32.7687760142251,0.73992010557945,31.3185592558523,34.2189927725979,1,57
20250615_184800,6,2,32,4000,0.25,31.7886368984835,0.67253724053596,30.4704881287711,33.1067856681959,1,58
20250615_184800,6,2,32,4000,0.25,31.9901628767984,0.703711640729869,30.6109134054662,33.3694123481305,1,59
20250615_184800,6,2,32,4000,0.25,32.5070049674038,0.75221118100601,31.0326981438637,33.9813117909439,1,60
20250615_184800,6,2,32,4000,0.25,32.4080655661562,0.752303329952682,30.9335781339994,33.8825529983131,1,61
20250615_184800,6,2,32,4000,0.25,32.3608554750412,0.581800874525422,31.2205467147975,33.5011642352849,1,62
20250615_184800,6,2,32,4000,0.25,31.326973218788,0.615191780545062,30.1212194853347,32.5327269522414,1,63
20250615_184800,6,2,32,4000,0.25,31.7720242976524,0.630853487968579,30.5355741817125,33.0084744135923,1,64
20250615_184800,6,2,32,4000,0.25,32.2930197229001,0.64216353567573,31.0344023207908,33.5516371250095,1,65
20250615_184800,6,2,32,4000,0.25,32.3110531145501,0.58986669817157,31.1549356304543,33.467170598646,1,66
20250615_184800,6,2,32,4000,0.25,32.5915087110898,0.838487328100102,30.9481037465204,34.2349136756592,1,67
20250615_184800,6,2,32,4000,0.25,32.1182572190088,0.557471647287931,31.0256328679223,33.2108815700954,1,68
20250615_184800,6,2,32,4000,0.25,32.5878648542201,0.743329564075722,31.1309656799879,34.0447640284524,1,69
20250615_184800,6,2,32,4000,0.25,32.4667518884707,0.869922409785375,30.7617352959471,34.1717684809944,1,70
20250615_184800,6,2,32,4000,0.25,32.1151674395846,0.730363450426217,30.6836813811248,33.5466534980444,1,71
20250615_184800,6,2,32,4000,0.25,32.1266034456659,0.723528586896449,30.7085134735637,33.5446934177681,1,72
20250615_184800,6,2,32,4000,0.25,32.7433700815181,0.667331602712097,31.435424174457,34.0513159885792,1,73
20250615_184800,6,2,32,4000,0.25,32.204118223142,0.685321789862632,30.8609121971907,33.5473242490933,1,74
20250615_184800,6,2,32,4000,0.25,32.6502821097475,0.772943465698667,31.1353407548925,34.1652234646024,1,75
20250615_184800,6,2,32,4000,0.25,32.7010690931987,0.676884134474106,31.3744005679229,34.0277376184746,1,76
20250615_184800,6,2,32,4000,0.25,32.385042926116,0.654932311197242,31.1013991838578,33.6686866683741,1,77
20250615_184800,6,2,32,4000,0.25,32.2708955121062,0.638548803731645,31.0193628544211,33.5224281697914,1,78
20250615_184800,6,2,32,4000,0.25,31.8188003351536,0.685423138761817,30.4753956690101,33.1622050012972,1,79
20250615_184800,6,2,32,4000,0.25,32.0261039322638,0.54396638011058,30.9599494184465,33.0922584460812,1,80
20250615_184800,6,2,32,4000,0.25,32.0894123309843,0.631457418679408,30.851778532602,33.3270461293665,1,81
20250615_184800,6,2,32,4000,0.25,32.2184634708837,0.725477463214934,30.7965537713869,33.6403731703804,1,82
20250615_184800,6,2,32,4000,0.25,31.9025280930104,0.520532717619502,30.8823027137015,32.9227534723194,1,83
20250615_184800,6,2,32,4000,0.25,32.4821078705494,0.657653628674872,31.1931304440445,33.7710852970542,1,84
20250615_184800,6,2,32,4000,0.25,32.6062799682557,0.738030258228979,31.1597672426261,34.0527926938853,1,85
20250615_184800,6,2,32,4000,0.25,31.4056419437093,0.54629171102801,30.3349298650416,32.4763540223769,1,86
20250615_184800,6,2,32,4000,0.25,32.0657247799412,0.631852744948399,30.8273161563096,33.3041334035729,1,87
20250615_184800,6,2,32,4000,0.25,32.0315724831469,0.645919826401681,30.7655928864992,33.2975520797945,1,88
20250615_184800,6,2,32,4000,0.25,32.6764565001614,0.863504190988746,30.984019385324,34.3688936149987,1,89
20250615_184800,6,2,32,4000,0.25,31.8944866641322,0.723130306851438,30.4771773065739,33.3117960216904,1,90
20250615_184800,6,2,32,4000,0.25,32.7430849115501,0.687206739618098,31.3961844519654,34.0899853711348,1,91
20250615_184800,6,2,32,4000,0.25,32.0269154511303,0.612977425421846,30.8255017739674,33.2283291282932,1,92
20250615_184800,6,2,32,4000,0.25,32.0337300172672,0.591474550751464,30.8744612000224,33.1929988345121,1,93
20250615_184800,6,2,32,4000,0.25,31.8893964313111,0.550569875595557,30.8102993041712,32.9684935584511,1,94
20250615_184800,6,2,32,4000,0.25,33.4729743945633,0.884938401484496,31.7385269991172,35.2074217900093,1,95
20250615_184800,6,2,32,4000,0.25,32.2619897548411,0.799004159530414,30.6959703786638,33.8280091310184,1,96
20250615_184800,6,2,32,4000,0.25,32.4172936643512,0.705691747490005,31.0341632550837,33.8004240736188,1,97
20250615_184800,6,2,32,4000,0.25,32.5607141151948,0.619246620323722,31.3470130418122,33.7744151885775,1,98
20250615_184800,6,2,32,4000,0.25,32.3421763028681,0.800939100792575,30.7723645115047,33.9119880942314,1,99
20250615_184800,6,2,32,4000,0.25,31.6459912758054,0.574363902898838,30.5202587121038,32.7717238395069,1,100
20250615_184800,6,2,32,4000,0.25,32.9265711884812,0.738248016192067,31.4796316650866,34.3735107118758,1,101
20250615_184800,6,2,32,4000,0.25,33.0735708419328,0.690709719038118,31.7198046688463,34.4273370150193,1,102
20250615_184800,6,2,32,4000,0.25,32.1347239923741,0.610534275812309,30.9380988004547,33.3313491842934,1,103
20250615_184800,6,2,32,4000,0.25,32.1040821305798,0.664209033113302,30.8022563474716,33.405907913688,1,104
20250615_184800,6,2,32,4000,0.25,32.4756067411611,0.665296882420952,31.1716488125893,33.7795646697329,1,105
20250615_184800,6,2,32,4000,0.25,32.714122392922,0.67529996188891,31.3905587888584,34.0376859969855,1,106
20250615_184800,6,2,32,4000,0.25,32.3541924901215,0.69216577471479,30.9975725003493,33.7108124798938,1,107
20250615_184800,6,2,32,4000,0.25,31.7544855630077,0.548107411644974,30.680214776524,32.8287563494913,1,108
20250615_184800,6,2,32,4000,0.25,32.8590749799767,0.766475427626069,31.3568107467947,34.3613392131588,1,109
20250615_184800,6,2,32,4000,0.25,32.6556042040712,0.65010096001293,31.381429736131,33.9297786720115,1,110
20250615_184800,6,2,32,4000,0.25,33.1419589740092,0.867825181989916,31.4410528724321,34.8428650755864,1,111
20250615_184800,6,2,32,4000,0.25,32.9961759663615,0.856185966755562,31.318082307452,34.674269625271,1,112
20250615_184800,6,2,32,4000,0.25,32.9591809003714,1.04338745325375,30.914179070073,35.0041827306697,1,113
20250615_184800,6,2,32,4000,0.25,32.4033371495555,0.621813875490817,31.1846043485062,33.6220699506048,1,114
20250615_184800,6,2,32,4000,0.25,32.4512211709229,0.731166323942105,31.0181615092878,33.8842808325579,1,115
20250615_184800,6,2,32,4000,0.25,32.0358972778438,0.574291355637104,30.9103069041624,33.1614876515252,1,116
20250615_184800,6,2,32,4000,0.25,33.027538465299,0.79690614414343,31.4656311237192,34.5894458068788,1,117
20250615_184800,6,2,32,4000,0.25,31.9076394793727,0.633888274129772,30.6652412918561,33.1500376668893,1,118
20250615_184800,6,2,32,4000,0.25,31.9664178645605,0.726469041517292,30.5425647073033,33.3902710218177,1,119
20250615_184800,6,2,32,4000,0.25,32.1234588076158,0.596687071833226,30.9539736367821,33.2929439784496,1,120
20250615_184800,6,2,32,4000,0.25,32.8867122997459,0.892239937992123,31.137954155713,34.6354704437787,1,121
20250615_184800,6,2,32,4000,0.25,32.3913284075453,0.70022472445587,31.0189131665273,33.7637436485633,1,122
20250615_184800,6,2,32,4000,0.25,32.2940274974533,0.563982789600609,31.1886415419357,33.3994134529709,1,123
20250615_184800,6,2,32,4000,0.25,32.0508595327902,0.779794926745376,30.5224895610423,33.5792295045382,1,124
20250615_184800,6,2,32,4000,0.25,32.4392264442697,0.698967001167601,31.0692762955992,33.8091765929402,1,125
20250615_184800,6,2,32,4000,0.25,31.755883362497,0.721464685911831,30.3418385619923,33.1699281630017,1,126
20250615_184800,6,2,32,4000,0.25,32.3320459355446,0.697753261055761,30.96447467378,33.6996171973093,1,127
20250615_184800,6,2,32,4000,0.25,32.699326247418,0.758907940843382,31.2118940157836,34.1867584790525,1,128
20250615_184800,6,2,32,4000,0.25,32.4381142422474,0.705599363358159,31.0551649025511,33.8210635819438,1,129
20250615_184800,6,2,32,4000,0.25,32.0779504400936,0.629028395947104,30.8450774387842,33.3108234414029,1,130
20250615_184800,6,2,32,4000,0.25,31.8967327619699,0.794282539631639,30.3399675907428,33.4534979331969,1,131
20250615_184800,6,2,32,4000,0.25,32.3591672281394,0.736195636787823,30.9162502944597,33.8020841618191,1,132
20250615_184800,6,2,32,4000,0.25,31.9698448522979,0.565048446876934,30.8623702468989,33.077319457697,1,133
20250615_184800,6,2,32,4000,0.25,31.867009706107,0.689048079284714,30.5165002870925,33.2175191251215,1,134
20250615_184800,6,2,32,4000,0.25,31.9006843548397,0.630145637562951,30.6656216002013,33.1357471094781,1,135
20250615_184800,6,2,32,4000,0.25,31.9211490925478,0.727291120282184,30.495684690519,33.3466134945767,1,136
20250615_184800,6,2,32,4000,0.25,32.1295304410831,0.575824505871446,31.0009351481595,33.2581257340067,1,137
20250615_184800,6,2,32,4000,0.25,32.562299109646,0.694464453382423,31.2011737924732,33.9234244268189,1,138
20250615_184800,6,2,32,4000,0.25,32.418968414624,0.634664768708176,31.1750483256995,33.6628885035485,1,139
20250615_184800,6,2,32,4000,0.25,32.5225619781272,0.838422582349757,30.8792839128966,34.1658400433578,1,140
20250615_184800,6,2,32,4000,0.25,32.5620149935516,0.720250285993846,31.150350373149,33.9736796139542,1,141
20250615_184800,6,2,32,4000,0.25,32.8134427190366,0.673988161784174,31.4924501959332,34.1344352421399,1,142
20250615_184800,6,2,32,4000,0.25,32.0987820159727,0.667110370902625,30.7912697152904,33.406294316655,1,143
20250615_184800,6,2,32,4000,0.25,32.8580251025215,0.591972864636158,31.6977796080096,34.0182705970333,1,144
20250615_184800,6,2,32,4000,0.25,32.2127078822547,0.64690352085821,30.9448002799005,33.480615484609,1,145
20250615_184800,6,2,32,4000,0.25,31.9131024859766,0.642643230926691,30.6535448984518,33.1726600735013,1,146
20250615_184800,6,2,32,4000,0.25,32.2378031026848,0.75539435361693,30.7572573754707,33.7183488298989,1,147
20250615_184800,6,2,32,4000,0.25,32.6703549182568,0.719713515523714,31.2597423486436,34.08096748787,1,148
20250615_184800,6,2,32,4000,0.25,31.5582203300732,0.535054228435263,30.5095333125642,32.6069073475822,1,149
20250615_184800,6,2,32,4000,0.25,31.8927863520811,0.576876499710839,30.7621291891203,33.0234435150418,1,150
20250615_184800,6,2,32,4000,0.25,31.9396101208234,0.832988242102343,30.3069831667575,33.5722370748893,1,151
20250615_184800,6,2,32,4000,0.25,32.5161952733285,0.835829668250333,30.8779992263478,34.1543913203092,1,152
20250615_184800,6,2,32,4000,0.25,32.642839310336,0.707425007370415,31.256311774127,34.029366846545,1,153
20250615_184800,6,2,32,4000,0.25,33.1520643306142,0.791031639462919,31.6016708066352,34.7024578545932,1,154
20250615_184800,6,2,32,4000,0.25,32.6641301225083,0.716026145098392,31.2607446661264,34.0675155788902,1,155
20250615_184800,6,2,32,4000,0.25,32.304116386295,0.694455669495361,30.9430082852245,33.6652244873656,1,156
20250615_184800,6,2,32,4000,0.25,31.8341017172003,0.805504029735067,30.2553428295177,33.4128606048829,1,157
20250615_184800,6,2,32,4000,0.25,32.9363649874842,0.901420018441737,31.169614216395,34.7031157585734,1,158
20250615_184800,6,2,32,4000,0.25,32.640581816371,0.655259897160282,31.3562960174234,33.9248676153185,1,159
20250615_184800,6,2,32,4000,0.25,32.4198438299935,0.666987148857911,31.112573040081,33.7271146199061,1,160
20250615_184800,6,2,32,4000,0.25,31.3691666308355,0.517164133165967,30.3555435557343,32.3827897059367,1,161
20250615_184800,6,2,32,4000,0.25,32.2493171016806,0.718382929507529,30.8413124327374,33.6573217706237,1,162
20250615_184800,6,2,32,4000,0.25,32.9135980484193,0.745295124577348,31.4528464463944,34.3743496504442,1,163
20250615_184800,6,2,32,4000,0.25,32.8426879483409,0.681796869586083,31.5063906391801,34.1789852575018,1,164
20250615_184800,6,2,32,4000,0.25,32.3005927653533,0.768919825035699,30.7935376012845,33.8076479294221,1,165
20250615_184800,6,2,32,4000,0.25,33.0487964704315,0.754671846586168,31.5696668309763,34.5279261098868,1,166
20250615_184800,6,2,32,4000,0.25,32.2502054671176,0.593234921187526,31.0874863872186,33.4129245470166,1,167
20250615_184800,6,2,32,4000,0.25,33.0367688866504,0.676416240272379,31.7110174171586,34.3625203561423,1,168
20250615_184800,6,2,32,4000,0.25,32.6628298976241,0.698683852680207,31.2934347097912,34.032225085457,1,169
20250615_184800,6,2,32,4000,0.25,32.7387206870348,0.725318998628149,31.317121572421,34.1603198016486,1,170
20250615_184800,6,2,32,4000,0.25,32.1077357544002,0.616810346953561,30.8988096890795,33.3166618197208,1,171
20250615_184800,6,2,32,4000,0.25,31.9400630206268,0.557365110957509,30.8476474769109,33.0324785643427,1,172
20250615_184800,6,2,32,4000,0.25,33.2581697981381,0.872522573260521,31.5480569788493,34.9682826174269,1,173
20250615_184800,6,2,32,4000,0.25,32.6351707942275,0.701775400362592,31.2597162842806,34.0106253041743,1,174
20250615_184800,6,2,32,4000,0.25,32.0710830072157,0.704569133878193,30.6901528801958,33.4520131342355,1,175
20250615_184800,6,2,32,4000,0.25,32.5171419252853,0.862479096045639,30.8267139596172,34.2075698909534,1,176
20250615_184800,6,2,32,4000,0.25,32.2657506158878,0.639950930138111,31.0114698409442,33.5200313908314,1,177
20250615_184800,6,2,32,4000,0.25,31.8291027204849,0.724090040929333,30.4099123186993,33.2482931222705,1,178
20250615_184800,6,2,32,4000,0.25,32.5344753109749,0.798813344969366,30.968829924465,34.1001206974848,1,179
20250615_184800,6,2,32,4000,0.25,31.4395482923222,0.515990269080344,30.4282259485516,32.4508706360928,1,180
20250615_184800,6,2,32,4000,0.25,32.7252550152237,0.725178210972536,31.3039318393444,34.1465781911031,1,181
20250615_184800,6,2,32,4000,0.25,32.5406616297415,0.818243770995181,30.9369333080167,34.1443899514663,1,182
20250615_184800,6,2,32,4000,0.25,32.665151691916,0.827041176292495,31.0441807726511,34.286122611181,1,183
20250615_184800,6,2,32,4000,0.25,32.8751010355287,0.694285591952974,31.5143262803158,34.2358757907416,1,184
20250615_184800,6,2,32,4000,0.25,32.2290261770216,0.651972075628311,30.9511843898643,33.5068679641789,1,185
20250615_184800,6,2,32,4000,0.25,32.7063739218557,0.630924177914432,31.4697852561679,33.9429625875435,1,186
20250615_184800,6,2,32,4000,0.25,31.4826870015929,0.703484568611593,30.1038825834345,32.8614914197513,1,187
20250615_184800,6,2,32,4000,0.25,32.5351694013672,0.819811499239505,30.928368388746,34.1419704139884,1,188
20250615_184800,6,2,32,4000,0.25,32.3435418892756,0.636507753915306,31.0960096157211,33.5910741628301,1,189
20250615_184800,6,2,32,4000,0.25,32.6514510516268,0.69668657768481,31.2859704508521,34.0169316524015,1,190
20250615_184800,6,2,32,4000,0.25,32.3297236384406,0.704603725566276,30.9487257129579,33.7107215639232,1,191
20250615_184800,6,2,32,4000,0.25,32.0230436636491,0.605598796077708,30.836091834256,33.2099954930423,1,192
20250615_184800,6,2,32,4000,0.25,31.9881612420579,0.619603247029644,30.7737611931757,33.2025612909401,1,193
20250615_184800,6,2,32,4000,0.25,32.594944211525,0.648917361487697,31.3230895540664,33.8667988689837,1,194
20250615_184800,6,2,32,4000,0.25,32.3999326002476,0.776271633804259,30.8784681557712,33.9213970447241,1,195
20250615_184800,6,2,32,4000,0.25,33.3427953636844,0.875567884324823,31.6267138443878,35.0588768829809,1,196
20250615_184800,6,2,32,4000,0.25,32.2410537744436,0.786801448835025,30.698951271743,33.7831562771442,1,197
20250615_184800,6,2,32,4000,0.25,33.0379023844474,0.701357203312247,31.6632675256577,34.4125372432372,1,198
20250615_184800,6,2,32,4000,0.25,32.8527069281804,0.691321841021638,31.4977410180521,34.2076728383087,1,199
20250615_184800,6,2,32,4000,0.25,32.0797704865381,0.616542512969976,30.8713693661791,33.2881716068971,1,200
20250615_184800,6,2,32,4000,0.25,32.8864128518178,0.764293976345731,31.3884241845793,34.3844015190564,1,201
20250615_184800,6,2,32,4000,0.25,32.5915234309783,0.713285398425577,31.1935097393659,33.9895371225907,1,202
20250615_184800,6,2,32,4000,0.25,32.6587529813619,0.934680748707421,30.8268123768524,34.4906935858713,1,203
20250615_184800,6,2,32,4000,0.25,32.4049647963185,0.570199439353268,31.2873944311812,33.5225351614558,1,204
20250615_184800,6,2,32,4000,0.25,32.1061348997531,0.616117493528464,30.8985668021922,33.313702997314,1,205
20250615_184800,6,2,32,4000,0.25,32.3389931334663,0.790173599281673,30.7902813373399,33.8877049295928,1,206
20250615_184800,6,2,32,4000,0.25,32.3026592051241,0.55723087709412,31.2105067549459,33.3948116553022,1,207
20250615_184800,6,2,32,4000,0.25,32.644047706989,0.738561079240928,31.1964945912938,34.0916008226843,1,208
20250615_184800,6,2,32,4000,0.25,32.909217677986,0.612961060254117,31.7078360759625,34.1105992800096,1,209
20250615_184800,6,2,32,4000,0.25,32.0747015884818,0.666739311596993,30.7679165506747,33.381486626289,1,210
20250615_184800,6,2,32,4000,0.25,32.2649795939201,0.81019939722495,30.6770179550631,33.852941232777,1,211
20250615_184800,6,2,32,4000,0.25,32.1141410663456,0.717631260084421,30.7076096424,33.5206724902912,1,212
20250615_184800,6,2,32,4000,0.25,32.4495909683662,0.696949494670519,31.0835950597686,33.8155868769638,1,213
20250615_184800,6,2,32,4000,0.25,32.3013638704713,0.811153163204947,30.7115328846439,33.8911948562988,1,214
20250615_184800,6,2,32,4000,0.25,33.0357666725149,0.789101723754314,31.489155713818,34.5823776312118,1,215
20250615_184800,6,2,32,4000,0.25,32.174538870947,0.763493798088877,30.6781185242731,33.6709592176209,1,216
20250615_184800,6,2,32,4000,0.25,32.6850738554843,0.724341423629731,31.2653907526595,34.104756958309,1,217
20250615_184800,6,2,32,4000,0.25,32.8142328312772,0.90063117906189,31.0490281569621,34.5794375055924,1,218
20250615_184800,6,2,32,4000,0.25,32.7959823039162,0.650383777353195,31.5212535241748,34.0707110836576,1,219
20250615_184800,6,2,32,4000,0.25,32.3359394876814,0.731098160929474,30.9030134230961,33.7688655522666,1,220
20250615_184800,6,2,32,4000,0.25,31.0258938668794,0.536302957483751,29.974759385409,32.0770283483499,1,221
20250615_184800,6,2,32,4000,0.25,32.6013148719169,0.684894006260291,31.2589472864193,33.9436824574144,1,222
20250615_184800,6,2,32,4000,0.25,31.889106510459,0.675051166271569,30.566030536845,33.2121824840731,1,223
20250615_184800,6,2,32,4000,0.25,31.9401492321861,0.700013995274664,30.5681470127738,33.3121514515985,1,224
20250615_184800,6,2,32,4000,0.25,31.9470487857672,0.635204913872194,30.7020700317748,33.1920275397596,1,225
20250615_184800,6,2,32,4000,0.25,32.031339826568,0.656303308124452,30.7450089797096,33.3176706734265,1,226
20250615_184800,6,2,32,4000,0.25,32.3939260003127,0.705595058824823,31.0109850973466,33.7768669032788,1,227
20250615_184800,6,2,32,4000,0.25,32.4319904454591,0.759289702790579,30.9438099741575,33.9201709167608,1,228
20250615_184800,6,2,32,4000,0.25,32.5454178851994,0.80452806388855,30.9685718554261,34.1222639149727,1,229
20250615_184800,6,2,32,4000,0.25,32.2143690846606,0.746773780342066,30.7507193705914,33.6780187987299,1,230
20250615_184800,6,2,32,4000,0.25,31.6041905133576,0.603246278130972,30.4218495344131,32.7865314923022,1,231
20250615_184800,6,2,32,4000,0.25,32.1862855176978,0.528075918301495,31.151275736724,33.2212952986717,1,232
20250615_184800,6,2,32,4000,0.25,32.2114270758445,0.558797481119503,31.1162041381986,33.3066500134904,1,233
20250615_184800,6,2,32,4000,0.25,33.2365892147226,0.818418665947872,31.6325181051895,34.8406603242558,1,234
20250615_184800,6,2,32,4000,0.25,32.061432713994,0.684675168700241,30.7194940422326,33.4033713857553,1,235
20250615_184800,6,2,32,4000,0.25,32.4882818054136,0.798592944489931,30.9230683959055,34.0534952149217,1,236
20250615_184800,6,2,32,4000,0.25,32.4310836021204,0.665039057283074,31.1276310015331,33.7345362027077,1,237
20250615_184800,6,2,32,4000,0.25,32.9249172199705,0.777515657930618,31.4010145330105,34.4488199069304,1,238
20250615_184800,6,2,32,4000,0.25,32.7297128396877,0.760402429166906,31.2393514647638,34.2200742146116,1,239
20250615_184800,6,2,32,4000,0.25,32.5001458926063,0.630528006863358,31.2643337079103,33.7359580773023,1,240
20250615_184800,6,2,32,4000,0.25,32.4208694242627,0.704284456876798,31.0404972539128,33.8012415946126,1,241
20250615_184800,6,2,32,4000,0.25,32.6795253741011,0.60183966618962,31.4999413039018,33.8591094443004,1,242
20250615_184800,6,2,32,4000,0.25,31.6234847278224,0.593144346806304,30.4609431704485,32.7860262851963,1,243
20250615_184800,6,2,32,4000,0.25,32.464222210736,0.859523841526714,30.7795864374902,34.1488579839819,1,244
20250615_184800,6,2,32,4000,0.25,33.117496062427,0.826165310859748,31.4982418078655,34.7367503169884,1,245
20250615_184800,6,2,32,4000,0.25,32.0964824251121,0.703135148958518,30.7183628568892,33.474601993335,1,246
20250615_184800,6,2,32,4000,0.25,32.3365143385364,0.655470563892586,31.0518156403808,33.6212130366921,1,247
20250615_184800,6,2,32,4000,0.25,31.4294493099101,0.648257536359125,30.1588878859395,32.7000107338806,1,248
20250615_184800,6,2,32,4000,0.25,32.5963405823502,0.708744279643959,31.2072273199993,33.9854538447012,1,249
