timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250617_103140,5,2,21,4000,0.25,21.6304140136973,0.681909932525327,20.2938951052475,22.9669329221471,1,1039
20250617_103140,5,2,21,4000,0.25,21.2560284268977,0.630343535974543,20.0205777985,22.4914790552954,1,1040
20250617_103140,5,2,21,4000,0.25,21.2475568531512,0.597743212434961,20.0760016847754,22.419112021527,1,1041
20250617_103140,5,2,21,4000,0.25,21.062461891479,0.598740635914799,19.8889518090054,22.2359719739526,1,1042
20250617_103140,5,2,21,4000,0.25,21.4408325599836,0.656283048083655,20.1545414220755,22.7271236978918,1,1043
20250617_103140,5,2,21,4000,0.25,21.039223201871,0.561624034257962,19.9384603218733,22.1399860818687,1,1044
20250617_103140,5,2,21,4000,0.25,21.1047337926734,0.692975822372704,19.7465261386659,22.462941446681,1,1045
20250617_103140,5,2,21,4000,0.25,20.8858658215799,0.595138101152221,19.719416577494,22.0523150656658,1,1046
20250617_103140,5,2,21,4000,0.25,21.1903674520431,0.686487056881333,19.8448775447028,22.5358573593834,1,1047
20250617_103140,5,2,21,4000,0.25,21.2998879406487,0.732766328188969,19.8636923283146,22.7360835529827,1,1048
20250617_103140,5,2,21,4000,0.25,20.1800531134425,0.512381008813868,19.175804789805,21.18430143708,1,1049
20250617_103140,5,2,21,4000,0.25,20.9499816646008,0.737954744037031,19.5036169440677,22.3963463851338,1,1050
20250617_103140,5,2,21,4000,0.25,21.7279791348551,0.791306499171607,20.1770468957463,23.2789113739639,1,1051
20250617_103140,5,2,21,4000,0.25,21.5049352737335,0.572115713888543,20.3836090795226,22.6262614679445,1,1052
20250617_103140,5,2,21,4000,0.25,21.4484005219394,0.614850176527482,20.2433163200574,22.6534847238213,1,1053
20250617_103140,5,2,21,4000,0.25,21.6678728016552,0.614327420155668,20.4638131834347,22.8719324198757,1,1054
20250617_103140,5,2,21,4000,0.25,21.3806311375533,0.625823511711396,20.1540395939206,22.607222681186,1,1055
20250617_103140,5,2,21,4000,0.25,21.301975084545,0.711394518008265,19.9076674504496,22.6962827186404,1,1056
20250617_103140,5,2,21,4000,0.25,20.9425815612715,0.572762504097251,19.819987681546,22.0651754409971,1,1057
20250617_103140,5,2,21,4000,0.25,21.2470401894993,0.642664353990585,19.98744120153,22.5066391774685,1,1058
20250617_103140,5,2,21,4000,0.25,21.8632481082469,0.649080529775511,20.5910736468207,23.1354225696731,1,1059
20250617_103140,5,2,21,4000,0.25,21.0207134162293,0.655683380591564,19.7355976050084,22.3058292274503,1,1060
20250617_103140,5,2,21,4000,0.25,20.9986602521039,0.594301055417064,19.8338515875124,22.1634689166955,1,1061
20250617_103140,5,2,21,4000,0.25,21.1305855038501,0.495968598021078,20.158504914266,22.1026660934343,1,1062
20250617_103140,5,2,21,4000,0.25,20.8641475714381,0.60712173431028,19.6742108379585,22.0540843049178,1,1063
20250617_103140,5,2,21,4000,0.25,21.4215055353335,0.560614310064286,20.3227216783897,22.5202893922773,1,1064
20250617_103140,5,2,21,4000,0.25,21.5263546000154,0.546702382617703,20.4548376198225,22.5978715802083,1,1065
20250617_103140,5,2,21,4000,0.25,21.2829901054383,0.680136770790484,19.9499465301276,22.6160336807491,1,1066
20250617_103140,5,2,21,4000,0.25,21.4577096662088,0.576957336913343,20.3268940652425,22.5885252671751,1,1067
20250617_103140,5,2,21,4000,0.25,21.2714925264029,0.76574066981747,19.7706683920631,22.7723166607427,1,1068
20250617_103140,5,2,21,4000,0.25,21.0046811801527,0.519703260183473,19.9860815075451,22.0232808527604,1,1069
20250617_103140,5,2,21,4000,0.25,21.8405837508087,0.688107417525144,20.4919179949645,23.1892495066528,1,1070
20250617_103140,5,2,21,4000,0.25,20.8228058653432,0.754681724634393,19.3436568652692,22.3019548654172,1,1071
20250617_103140,5,2,21,4000,0.25,21.1070188243963,0.527538393114645,20.0730625734295,22.1409750753631,1,1072
20250617_103140,5,2,21,4000,0.25,21.4530814433159,0.694401253618184,20.0920799954048,22.814082891227,1,1073
20250617_103140,5,2,21,4000,0.25,21.2480971863797,0.598330194734741,20.0753915538367,22.4208028189226,1,1074
20250617_103140,5,2,21,4000,0.25,20.740518740687,0.546512203821822,19.6693745040846,21.8116629772894,1,1075
20250617_103140,5,2,21,4000,0.25,20.7885051163567,0.582947528712066,19.6459489552044,21.9310612775089,1,1076
20250617_103140,5,2,21,4000,0.25,21.1444953728639,0.647347461473142,19.8757176628931,22.4132730828346,1,1077
20250617_103140,5,2,21,4000,0.25,21.5064901049771,0.561872263934819,20.4052407037528,22.6077395062013,1,1078
20250617_103140,5,2,21,4000,0.25,21.518613419471,0.617687282430553,20.3079685921987,22.7292582467433,1,1079
20250617_103140,5,2,21,4000,0.25,21.5164453234648,0.63369818012268,20.2744197133558,22.7584709335738,1,1080
20250617_103140,5,2,21,4000,0.25,21.077655933219,0.527383403152333,20.0440034569962,22.1113084094417,1,1081
20250617_103140,5,2,21,4000,0.25,21.4198505036878,0.640015606081034,20.1654429662254,22.6742580411502,1,1082
20250617_103140,5,2,21,4000,0.25,20.3278418161865,0.606204088315927,19.1397036358063,21.5159799965666,1,1083
20250617_103140,5,2,21,4000,0.25,21.7630490622273,0.713443587276228,20.3647253261649,23.1613727982898,1,1084
20250617_103140,5,2,21,4000,0.25,21.646556377704,0.809004424574608,20.0609368422043,23.2321759132038,1,1085
20250617_103140,5,2,21,4000,0.25,20.8577559188105,0.56309305242297,19.7541138161168,21.9613980215043,1,1086
20250617_103140,5,2,21,4000,0.25,21.8980192694609,0.704253508687342,20.5177077564477,23.278330782474,1,1087
20250617_103140,5,2,21,4000,0.25,21.479017573222,0.635878831428767,20.2327179650902,22.7253171813538,1,1088
20250617_103140,5,2,21,4000,0.25,20.8988465719401,0.687877581490893,19.5506312864454,22.2470618574348,1,1089
20250617_103140,5,2,21,4000,0.25,20.875080145074,0.548746601826964,19.7995565688544,21.9506037212936,1,1090
20250617_103140,5,2,21,4000,0.25,21.1166701384616,0.532664442540397,20.0726670152373,22.1606732616859,1,1091
20250617_103140,5,2,21,4000,0.25,21.7142101214185,0.676690710805168,20.3879206995676,23.0404995432695,1,1092
20250617_103140,5,2,21,4000,0.25,20.7045592819995,0.682913984450861,19.3660724679371,22.043046096062,1,1093
20250617_103140,5,2,21,4000,0.25,21.1576218260224,0.6488638481702,19.8858720527388,22.4293715993061,1,1094
20250617_103140,5,2,21,4000,0.25,20.7796891357502,0.694603939899226,19.418290430028,22.1410878414723,1,1095
20250617_103140,5,2,21,4000,0.25,20.8795882394046,0.696645643626158,19.5141878679106,22.2449886108986,1,1096
20250617_103140,5,2,21,4000,0.25,21.4679672541501,0.663500648098002,20.167529880159,22.7684046281411,1,1097
20250617_103140,5,2,21,4000,0.25,20.8547683760645,0.628463874363095,19.6230018167283,22.0865349354007,1,1098
20250617_103140,5,2,21,4000,0.25,20.9897867673483,0.787756571334511,19.4458122589479,22.5337612757487,1,1099
20250617_103140,5,2,21,4000,0.25,21.4619917789606,0.564758371561003,20.3550857107335,22.5688978471876,1,1100
20250617_103140,5,2,21,4000,0.25,21.8047381289479,0.646245549402872,20.5381201269489,23.0713561309468,1,1101
20250617_103140,5,2,21,4000,0.25,21.3821135609758,0.69703783632652,20.0159445059141,22.7482826160375,1,1102
20250617_103140,5,2,21,4000,0.25,20.8128251953007,0.527840782317004,19.7782762723879,21.8473741182135,1,1103
20250617_103140,5,2,21,4000,0.25,21.4188799344741,0.816023615500924,19.8195030375581,23.0182568313901,1,1104
20250617_103140,5,2,21,4000,0.25,21.8430215275234,0.688265242699157,20.4940464400223,23.1919966150245,1,1105
20250617_103140,5,2,21,4000,0.25,21.5817945758651,0.830302481132993,19.9544316165702,23.20915753516,1,1106
20250617_103140,5,2,21,4000,0.25,21.1666405592514,0.720049225448873,19.7553700102757,22.5779111082272,1,1107
20250617_103140,5,2,21,4000,0.25,21.4672202502303,0.77576257454512,19.9467535435678,22.9876869568928,1,1108
20250617_103140,5,2,21,4000,0.25,21.6494159144593,0.833504092598354,20.0157779119998,23.2830539169188,1,1109
20250617_103140,5,2,21,4000,0.25,21.516818918049,0.622565067027898,20.2966138086415,22.7370240274564,1,1110
20250617_103140,5,2,21,4000,0.25,21.1497167347544,0.629422899922061,19.9160705198624,22.3833629496464,1,1111
20250617_103140,5,2,21,4000,0.25,21.7575268821955,0.629305921073049,20.5241099416345,22.9909438227565,1,1112
20250617_103140,5,2,21,4000,0.25,21.6852289713321,0.619104973993564,20.4718055196551,22.8986524230091,1,1113
20250617_103140,5,2,21,4000,0.25,21.610283276326,0.724606089527953,20.1900814378728,23.0304851147792,1,1114
20250617_103140,5,2,21,4000,0.25,21.5024076819246,0.66406178097144,20.200870507711,22.8039448561381,1,1115
20250617_103140,5,2,21,4000,0.25,21.3042930012557,0.780890704491974,19.7737753445893,22.834810657922,1,1116
20250617_103140,5,2,21,4000,0.25,22.052439348936,0.765219132146035,20.5526374096487,23.5522412882232,1,1117
20250617_103140,5,2,21,4000,0.25,20.7362917656771,0.644426481100864,19.4732390720355,21.9993444593186,1,1118
20250617_103140,5,2,21,4000,0.25,21.9377074070024,0.775160217768441,20.418421297928,23.4569935160768,1,1119
20250617_103140,5,2,21,4000,0.25,21.4549259578055,0.729981180793625,20.024189134058,22.885662781553,1,1120
20250617_103140,5,2,21,4000,0.25,20.9228589805094,0.718576051787614,19.5144757988527,22.3312421621661,1,1121
20250617_103140,5,2,21,4000,0.25,22.0797325677422,0.627111734108703,20.8506161546066,23.3088489808777,1,1122
20250617_103140,5,2,21,4000,0.25,21.1736855832888,0.737362605163585,19.7284814336215,22.618889732956,1,1123
20250617_103140,5,2,21,4000,0.25,20.7653146760996,0.748944850102751,19.2974097434914,22.2332196087077,1,1124
20250617_103140,5,2,21,4000,0.25,20.9070130310695,0.679157676205421,19.5758884458829,22.238137616256,1,1125
20250617_103140,5,2,21,4000,0.25,21.3447719785451,0.741017705698506,19.8924039634695,22.7971399936206,1,1126
20250617_103140,5,2,21,4000,0.25,21.2002084870612,0.684600616899507,19.8584159341443,22.5420010399782,1,1127
20250617_103140,5,2,21,4000,0.25,21.3009194774213,0.644895748657983,20.0369470362687,22.564891918574,1,1128
20250617_103140,5,2,21,4000,0.25,20.5748072663825,0.588602494435058,19.4211675760793,21.7284469566856,1,1129
20250617_103140,5,2,21,4000,0.25,21.0609617957645,0.678917415530317,19.7303081128481,22.3916154786809,1,1130
20250617_103140,5,2,21,4000,0.25,20.7912493995382,0.509990482944423,19.791686420509,21.7908123785675,1,1131
20250617_103140,5,2,21,4000,0.25,21.7871644455017,0.678331581543555,20.4576589761003,23.1166699149032,1,1132
20250617_103140,5,2,21,4000,0.25,21.3368713980637,0.571225240830628,20.2172904989754,22.4564522971519,1,1133
20250617_103140,5,2,21,4000,0.25,21.1685486573544,0.699173902843738,19.7981929888503,22.5389043258584,1,1134
20250617_103140,5,2,21,4000,0.25,21.2332729305923,0.669255223797443,19.921556795484,22.5449890657005,1,1135
20250617_103140,5,2,21,4000,0.25,21.7332329517243,0.701813884696148,20.3577030138697,23.1087628895788,1,1136
20250617_103140,5,2,21,4000,0.25,21.0960520253175,0.595818310368437,19.9282695956658,22.2638344549691,1,1137
20250617_103140,5,2,21,4000,0.25,21.7296998642443,0.57708668407341,20.5986307475027,22.8607689809858,1,1138
20250617_103140,5,2,21,4000,0.25,20.3731548258654,0.500260565142999,19.3926621352995,21.3536475164314,1,1139
20250617_103140,5,2,21,4000,0.25,21.7273422277445,0.643812074976118,20.4654937479793,22.9891907075097,1,1140
20250617_103140,5,2,21,4000,0.25,21.1974168738161,0.665054667977391,19.8939336768302,22.500900070802,1,1141
20250617_103140,5,2,21,4000,0.25,21.8701887679531,0.818009852479021,20.2669189180953,23.473458617811,1,1142
20250617_103140,5,2,21,4000,0.25,20.6790671014061,0.553948446481033,19.5933480970114,21.7647861058009,1,1143
20250617_103140,5,2,21,4000,0.25,21.6234635674914,0.553622364956277,20.5383836711413,22.7085434638416,1,1144
20250617_103140,5,2,21,4000,0.25,21.0568457471397,0.742877815861591,19.6008319831372,22.5128595111422,1,1145
20250617_103140,5,2,21,4000,0.25,20.6215032316759,0.627988578215781,19.3906682356704,21.8523382276813,1,1146
20250617_103140,5,2,21,4000,0.25,20.2857566472396,0.499316914656814,19.3071134776406,21.2643998168386,1,1147
20250617_103140,5,2,21,4000,0.25,21.3022506684087,0.660287566651289,20.0081108183326,22.5963905184848,1,1148
20250617_103140,5,2,21,4000,0.25,21.1212988277454,0.556739539345938,20.0301093818579,22.2124882736328,1,1149
20250617_103140,5,2,21,4000,0.25,20.4884096273886,0.681675009405026,19.1523511597938,21.8244680949835,1,1150
20250617_103140,5,2,21,4000,0.25,21.3671026219614,0.688715299627902,20.017245439089,22.7169598048338,1,1151
20250617_103140,5,2,21,4000,0.25,21.4726280532612,0.654265846897519,20.1902905570275,22.754965549495,1,1152
20250617_103140,5,2,21,4000,0.25,21.7246526948952,0.640067323734536,20.4701437926946,22.9791615970958,1,1153
20250617_103140,5,2,21,4000,0.25,21.5584014245163,0.710196612317204,20.1664416424322,22.9503612066004,1,1154
20250617_103140,5,2,21,4000,0.25,21.1219081973409,0.550458397650806,20.0430295629577,22.2007868317241,1,1155
20250617_103140,5,2,21,4000,0.25,21.9094630535796,0.673208432231184,20.5899987723178,23.2289273348414,1,1156
20250617_103140,5,2,21,4000,0.25,21.9586875197306,0.715988281534273,20.5553762745707,23.3619987648905,1,1157
20250617_103140,5,2,21,4000,0.25,21.1333695967155,0.613319770179254,19.9312849361578,22.3354542572732,1,1158
20250617_103140,5,2,21,4000,0.25,21.1336784395332,0.529367321868467,20.0961375540786,22.1712193249878,1,1159
20250617_103140,5,2,21,4000,0.25,21.4448270123596,0.606655953080159,20.2558031933157,22.6338508314035,1,1160
20250617_103140,5,2,21,4000,0.25,21.3341205531605,0.690478691987914,19.9808071847719,22.6874339215492,1,1161
20250617_103140,5,2,21,4000,0.25,20.9643508182222,0.61299815121079,19.7628965192594,22.165805117185,1,1162
20250617_103140,5,2,21,4000,0.25,21.8046111846421,0.739979466799497,20.354278080416,23.2549442888683,1,1163
20250617_103140,5,2,21,4000,0.25,21.4571917835796,0.631457049635242,20.2195587085106,22.6948248586486,1,1164
20250617_103140,5,2,21,4000,0.25,20.7159697878907,0.682693524754086,19.377915066894,22.0540245088874,1,1165
20250617_103140,5,2,21,4000,0.25,22.1378898623288,0.747773911052992,20.6722799280863,23.6034997965713,1,1166
20250617_103140,5,2,21,4000,0.25,21.5297785698538,0.604015625032391,20.3459296986909,22.7136274410167,1,1167
20250617_103140,5,2,21,4000,0.25,21.0987085325838,0.568797630686297,19.983885661947,22.2135314032207,1,1168
20250617_103140,5,2,21,4000,0.25,21.2379846723572,0.599296696271755,20.0633847316108,22.4125846131037,1,1169
20250617_103140,5,2,21,4000,0.25,21.4662702646878,0.751874255011539,19.9926238039623,22.9399167254133,1,1170
20250617_103140,5,2,21,4000,0.25,21.5450302369971,0.516344508671746,20.5330135963854,22.5570468776087,1,1171
20250617_103140,5,2,21,4000,0.25,20.89835716936,0.7410372381631,19.4459508713572,22.3507634673627,1,1172
20250617_103140,5,2,21,4000,0.25,21.7189109275155,0.600273489017455,20.5423965081671,22.895425346864,1,1173
20250617_103140,5,2,21,4000,0.25,21.347847172882,0.625717050580814,20.121464289231,22.574230056533,1,1174
20250617_103140,5,2,21,4000,0.25,21.3561763135927,0.758704644958021,19.8691425345717,22.8432100926137,1,1175
20250617_103140,5,2,21,4000,0.25,21.7554467223499,0.713706319048697,20.3566080414758,23.154285403224,1,1176
20250617_103140,5,2,21,4000,0.25,22.021598304991,0.883659146225846,20.2896582037789,23.753538406203,1,1177
20250617_103140,5,2,21,4000,0.25,22.0370666505768,0.699089260145434,20.666876878713,23.4072564224406,1,1178
20250617_103140,5,2,21,4000,0.25,20.6758957472392,0.570906886682714,19.5569388108152,21.7948526836632,1,1179
20250617_103140,5,2,21,4000,0.25,21.1979409040621,0.709970101741597,19.8064250745483,22.5894567335759,1,1180
20250617_103140,5,2,21,4000,0.25,21.9484322726313,0.61718095149427,20.7387798357584,23.1580847095042,1,1181
20250617_103140,5,2,21,4000,0.25,21.5685076756025,0.624949033442837,20.3436300778814,22.7933852733236,1,1182
20250617_103140,5,2,21,4000,0.25,21.3809986228959,0.742041365496322,19.9266242714842,22.8353729743076,1,1183
20250617_103140,5,2,21,4000,0.25,20.9656508202173,0.695029594878456,19.6034178460661,22.3278837943685,1,1184
20250617_103140,5,2,21,4000,0.25,20.8209825731045,0.618661459956915,19.608428392966,22.033536753243,1,1185
20250617_103140,5,2,21,4000,0.25,21.4447972310135,0.644426049452385,20.1817453833874,22.7078490786396,1,1186
20250617_103140,5,2,21,4000,0.25,21.3684514949713,0.681136612082027,20.0334482667389,22.7034547232037,1,1187
20250617_103140,5,2,21,4000,0.25,20.7834629282608,0.523378956935382,19.7576590224013,21.8092668341203,1,1188
20250617_103140,5,2,21,4000,0.25,20.7167775090451,0.530573907816774,19.6768717585875,21.7566832595026,1,1189
20250617_103140,5,2,21,4000,0.25,21.7742419878629,0.637767829111556,20.5242400123059,23.0242439634198,1,1190
20250617_103140,5,2,21,4000,0.25,21.1167567096744,0.634320894267974,19.8735106022679,22.3600028170808,1,1191
20250617_103140,5,2,21,4000,0.25,21.3863492460297,0.619542959773503,20.1720673579983,22.6006311340611,1,1192
20250617_103140,5,2,21,4000,0.25,21.5803992501297,0.707068273865132,20.1945708987431,22.9662276015162,1,1193
20250617_103140,5,2,21,4000,0.25,20.8688955395061,0.713437222568295,19.4705842780419,22.2672068009702,1,1194
20250617_103140,5,2,21,4000,0.25,21.6085726438784,0.660126092302818,20.3147492777097,22.9023960100471,1,1195
20250617_103140,5,2,21,4000,0.25,21.5466746540356,0.665884656704658,20.2415647090366,22.8517845990345,1,1196
20250617_103140,5,2,21,4000,0.25,21.2548807403231,0.604332141036647,20.0704115091913,22.4393499714549,1,1197
20250617_103140,5,2,21,4000,0.25,20.836344648557,0.574147112854846,19.7110369855338,21.9616523115801,1,1198
20250617_103140,5,2,21,4000,0.25,21.2802756558301,0.648902694901229,20.0084497443527,22.5521015673075,1,1199
20250617_103140,5,2,21,4000,0.25,20.8445356191667,0.550724312163802,19.765135801915,21.9239354364183,1,1200
20250617_103140,5,2,21,4000,0.25,21.547348523424,0.654159860291671,20.2652187571206,22.8294782897275,1,1201
20250617_103140,5,2,21,4000,0.25,20.2998830996576,0.514526140544705,19.2914303950856,21.3083358042296,1,1202
20250617_103140,5,2,21,4000,0.25,22.0034305805133,0.87612109680174,20.2862647846862,23.7205963763405,1,1203
20250617_103140,5,2,21,4000,0.25,20.7840989164581,0.592873355776762,19.6220884917423,21.946109341174,1,1204
20250617_103140,5,2,21,4000,0.25,20.7738095222701,0.529581064842001,19.7358497082854,21.8117693362548,1,1205
20250617_103140,5,2,21,4000,0.25,21.3774212073998,0.575058692787952,20.2503268805387,22.5045155342609,1,1206
20250617_103140,5,2,21,4000,0.25,21.592337380483,0.629739029843751,20.3580715623301,22.826603198636,1,1207
20250617_103140,5,2,21,4000,0.25,21.5217152755305,0.779673899140606,19.993582513529,23.049848037532,1,1208
20250617_103140,5,2,21,4000,0.25,20.9694434016422,0.652267764079849,19.6910220757693,22.2478647275152,1,1209
20250617_103140,5,2,21,4000,0.25,22.0532313954484,0.736256915907715,20.6101943569007,23.496268433996,1,1210
20250617_103140,5,2,21,4000,0.25,20.6146069565085,0.733591581161832,19.1767938780695,22.0524200349475,1,1211
20250617_103140,5,2,21,4000,0.25,21.171419136824,0.606755672249239,19.9821998718002,22.3606384018479,1,1212
20250617_103140,5,2,21,4000,0.25,20.8740290915656,0.550259208723621,19.7955408603058,21.9525173228255,1,1213
20250617_103140,5,2,21,4000,0.25,21.2434266555934,0.644738396796233,19.9797626184227,22.5070906927641,1,1214
20250617_103140,5,2,21,4000,0.25,21.8784432020779,0.619410304144208,20.6644213143023,23.0924650898536,1,1215
20250617_103140,5,2,21,4000,0.25,21.3732027481166,0.749248920339115,19.9047018487964,22.8417036474368,1,1216
20250617_103140,5,2,21,4000,0.25,21.3860574663244,0.584278848705451,20.2408919659332,22.5312229667156,1,1217
20250617_103140,5,2,21,4000,0.25,21.0901641754143,0.593699933982698,19.9265336871844,22.2537946636442,1,1218
20250617_103140,5,2,21,4000,0.25,22.2172807615735,0.751320946032129,20.74471876652,23.6898427566271,1,1219
20250617_103140,5,2,21,4000,0.25,21.3917154683798,0.911758598769204,19.6047014521975,23.1787294845622,1,1220
20250617_103140,5,2,21,4000,0.25,21.5101418895646,0.541668609464918,20.4484909234574,22.5717928556717,1,1221
20250617_103140,5,2,21,4000,0.25,20.7368406369062,0.48992722797545,19.7766009150288,21.6970803587836,1,1222
20250617_103140,5,2,21,4000,0.25,20.3250171326886,0.645756154309455,19.059358327447,21.5906759379302,1,1223
20250617_103140,5,2,21,4000,0.25,21.77754907628,0.644027878497934,20.5152776293843,23.0398205231757,1,1224
20250617_103140,5,2,21,4000,0.25,22.0909514456608,0.777667945367847,20.5667502808086,23.6151526105131,1,1225
20250617_103140,5,2,21,4000,0.25,21.8800343760932,0.812162910382972,20.2882243221633,23.471844430023,1,1226
20250617_103140,5,2,21,4000,0.25,20.9094528326466,0.63671297399264,19.6615183351317,22.1573873301616,1,1227
20250617_103140,5,2,21,4000,0.25,20.7927985587536,0.524067991841015,19.765644169295,21.8199529482122,1,1228
20250617_103140,5,2,21,4000,0.25,21.1985451460439,0.772632443804003,19.6842133829008,22.7128769091869,1,1229
20250617_103140,5,2,21,4000,0.25,21.2803342268864,0.677301543131944,19.9528475956744,22.6078208580984,1,1230
20250617_103140,5,2,21,4000,0.25,20.51780279862,0.549257853073949,19.4412771883692,21.5943284088707,1,1231
20250617_103140,5,2,21,4000,0.25,21.7275861579385,0.727879462285017,20.3009686267735,23.1542036891035,1,1232
20250617_103140,5,2,21,4000,0.25,21.4265293435083,0.539128104773269,20.3698576750993,22.4832010119172,1,1233
20250617_103140,5,2,21,4000,0.25,21.2217446920525,0.673998463688265,19.9007319775882,22.5427574065169,1,1234
20250617_103140,5,2,21,4000,0.25,21.3285806215303,0.616505495892883,20.1202520533092,22.5369091897513,1,1235
20250617_103140,5,2,21,4000,0.25,20.9986729697726,0.544974667545021,19.9305422488977,22.0668036906475,1,1236
20250617_103140,5,2,21,4000,0.25,21.9436000965241,0.720977430829229,20.5305102984326,23.3566898946156,1,1237
20250617_103140,5,2,21,4000,0.25,21.2596665389284,0.760288689812127,19.7695280890434,22.7498049888133,1,1238
20250617_103140,5,2,21,4000,0.25,20.3529540093744,0.536418874001747,19.3015923357035,21.4043156830454,1,1239
20250617_103140,5,2,21,4000,0.25,20.9505421956988,0.602056615027184,19.7705329135915,22.1305514778062,1,1240
20250617_103140,5,2,21,4000,0.25,20.7608969498496,0.531979926490397,19.7182354534302,21.8035584462691,1,1241
20250617_103140,5,2,21,4000,0.25,20.9004201240054,0.615818984102193,19.6934370941691,22.1074031538418,1,1242
20250617_103140,5,2,21,4000,0.25,21.4705010584765,0.556118708269762,20.3805284191389,22.5604736978142,1,1243
20250617_103140,5,2,21,4000,0.25,21.7736165505369,0.689183054111737,20.4228425857226,23.1243905153513,1,1244
20250617_103140,5,2,21,4000,0.25,21.1242378731806,0.672199894073611,19.8067502903847,22.4417254559765,1,1245
