timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250606_110125,6,2,32,2000,0.25,31.9388000589985,0.742022146782883,30.4844633755729,33.393136742424,1,59
20250606_110125,6,2,32,2000,0.25,32.8853499665132,1.05034264949195,30.8267162020826,34.9439837309438,1,60
20250606_110125,6,2,32,2000,0.25,32.5280391065709,0.929081270185775,30.707073278296,34.3490049348457,1,61
20250606_110125,6,2,32,2000,0.25,32.0795459641777,0.928522784266388,30.2596747481908,33.8994171801647,1,62
20250606_110125,6,2,32,2000,0.25,32.1880174860379,0.989243986257791,30.2491349010498,34.126900071026,1,63
20250606_110125,6,2,32,2000,0.25,31.8144994864451,0.890055001709452,30.0700237388349,33.5589752340554,1,64
20250606_110125,6,2,32,2000,0.25,31.8504198900347,0.714740640175732,30.4495539770032,33.2512858030663,1,65
20250606_110125,6,2,32,2000,0.25,32.8559460737973,1.04185910366992,30.8139397536391,34.8979523939555,1,66
20250606_110125,6,2,32,2000,0.25,33.1224524769524,1.18519852891095,30.7995060457571,35.4453989081477,1,67
20250606_110125,6,2,32,2000,0.25,32.5516526963387,1.00090965205477,30.5899058265328,34.5133995661445,1,68
20250606_110125,6,2,32,2000,0.25,32.3537170600923,0.929990596217304,30.5309689855455,34.1764651346392,1,69
20250606_110125,6,2,32,2000,0.25,32.2465285225016,0.607564858448373,31.0557232816706,33.4373337633326,1,70
20250606_110125,6,2,32,2000,0.25,31.5777782982606,0.615500725585007,30.3714190436557,32.7841375528655,1,71
20250606_110125,6,2,32,2000,0.25,32.0715670245482,1.0991612084894,29.9172506427054,34.2258834063909,1,72
20250606_110125,6,2,32,2000,0.25,32.1554551672566,0.689572075273767,30.8039187349755,33.5069915995378,1,73
20250606_110125,6,2,32,2000,0.25,31.608404878994,0.763043349647018,30.112867395043,33.1039423629449,1,74
20250606_110125,6,2,32,2000,0.25,31.292773893624,0.85083884275431,29.6251604051778,32.9603873820701,1,75
20250606_110125,6,2,32,2000,0.25,32.1036210470307,0.874949901177923,30.3887507524451,33.8184913416163,1,76
20250606_110125,6,2,32,2000,0.25,32.5776296950939,0.83884119555287,30.9335311630618,34.2217282271261,1,77
20250606_110125,6,2,32,2000,0.25,32.4200480341323,0.7319579057841,30.9854369005961,33.8546591676685,1,78
20250606_110125,6,2,32,2000,0.25,31.5279101888464,0.758338571878895,30.0415938998762,33.0142264778166,1,79
20250606_110125,6,2,32,2000,0.25,32.7513508824647,1.02788370477162,30.7367358408167,34.7659659241127,1,80
20250606_110125,6,2,32,2000,0.25,32.5615311571257,1.01929360658351,30.5637523985501,34.5593099157013,1,81
20250606_110125,6,2,32,2000,0.25,32.2909716008133,1.09340179646273,30.1479434591149,34.4339997425116,1,82
20250606_110125,6,2,32,2000,0.25,33.1115804035318,1.042691310066,31.0679429888096,35.1552178182541,1,83
20250606_110125,6,2,32,2000,0.25,32.7300353615597,1.09297897008043,30.5878359443423,34.872234778777,1,84
20250606_110125,6,2,32,2000,0.25,30.8293821085133,1.04197854123201,28.787141695035,32.8716225219916,1,85
20250606_110125,6,2,32,2000,0.25,31.8117701098252,0.577558392399996,30.6797764617524,32.9437637578981,1,86
20250606_110125,6,2,32,2000,0.25,31.6090029810868,0.909035386660195,29.8273263625604,33.3906795996133,1,87
20250606_110125,6,2,32,2000,0.25,33.9174405333549,0.880224309681195,32.1922325880632,35.6426484786467,0,88
20250606_110125,6,2,32,2000,0.25,32.1708546075947,0.940085662737383,30.328320566247,34.0133886489424,1,89
20250606_110125,6,2,32,2000,0.25,32.5166759621007,0.797137228943035,30.9543157026363,34.0790362215651,1,90
20250606_110125,6,2,32,2000,0.25,32.4723113644401,0.902062019679219,30.7043022940474,34.2403204348329,1,91
20250606_110125,6,2,32,2000,0.25,31.9768173454049,0.787174203755468,30.4339842564852,33.5196504343246,1,92
20250606_110125,6,2,32,2000,0.25,32.3535087747003,0.952363495146791,30.4869106240219,34.2201069253787,1,93
20250606_110125,6,2,32,2000,0.25,31.4438678916733,0.761429688372865,29.9514931257029,32.9362426576437,1,94
20250606_110125,6,2,32,2000,0.25,32.2805407742105,0.795292274412521,30.721796559179,33.8392849892419,1,95
20250606_110125,6,2,32,2000,0.25,31.2814557684212,0.739925021959802,29.83122937412,32.7316821627224,1,96
20250606_110125,6,2,32,2000,0.25,33.3497460140876,1.18895505395856,31.019436929092,35.6800550990833,1,97
20250606_110125,6,2,32,2000,0.25,33.6529804952721,1.17917731255772,31.3418354312723,35.964125559272,1,98
20250606_110125,6,2,32,2000,0.25,31.9971577030862,0.88493901896726,30.2627090973962,33.7316063087763,1,99
20250606_110125,6,2,32,2000,0.25,32.2331197784604,0.799342459540333,30.6664373464477,33.7998022104731,1,100
20250606_110125,6,2,32,2000,0.25,31.7402851840821,0.64372248389109,30.4786122996169,33.0019580685473,1,101
20250606_110125,6,2,32,2000,0.25,32.8707821804847,0.911507279327156,31.0842607413574,34.657303619612,1,102
20250606_110125,6,2,32,2000,0.25,32.798728240392,0.84847575826083,31.1357463124454,34.4617101683385,1,103
20250606_110125,6,2,32,2000,0.25,32.6351617032029,0.92546743822476,30.8212788554178,34.4490445509879,1,104
20250606_110125,6,2,32,2000,0.25,32.4558005295138,1.16677037039736,30.1689726253065,34.742628433721,1,105
20250606_110125,6,2,32,2000,0.25,33.0667526085672,1.21714461753296,30.6811929942259,35.4523122229086,1,106
20250606_110125,6,2,32,2000,0.25,32.8191007822349,1.06103310943671,30.7395141013344,34.8986874631354,1,107
20250606_110125,6,2,32,2000,0.25,31.8501780815374,0.933677070677336,30.020204649819,33.6801515132559,1,108
20250606_110125,6,2,32,2000,0.25,32.5244479526161,1.02349340984771,30.5184377309006,34.5304581743317,1,109
20250606_110125,6,2,32,2000,0.25,32.0263567007464,0.798650466407771,30.4610305503511,33.5916828511418,1,110
20250606_110125,6,2,32,2000,0.25,32.2750415248929,0.902769322921877,30.5056461656184,34.0444368841674,1,111
20250606_110125,6,2,32,2000,0.25,32.4967784146197,0.882745320283568,30.7666293793426,34.2269274498967,1,112
20250606_110125,6,2,32,2000,0.25,32.2971989143084,0.847973555066482,30.6352012865357,33.9591965420811,1,113
20250606_110125,6,2,32,2000,0.25,31.0909978259329,0.668889207278529,29.7799990700195,32.4019965818464,1,114
20250606_110125,6,2,32,2000,0.25,32.4258112710984,0.837497612481459,30.7843461134965,34.0672764287004,1,115
20250606_110125,6,2,32,2000,0.25,31.9228266299316,0.724699554486879,30.502441603525,33.3432116563381,1,116
20250606_110125,6,2,32,2000,0.25,32.5252213532049,0.700262644740711,31.1527317897944,33.8977109166155,1,117
20250606_110125,6,2,32,2000,0.25,31.8563552054066,0.745636436359277,30.3949346445816,33.3177757662315,1,118
20250606_110125,6,2,32,2000,0.25,32.5078655009679,0.60787334452945,31.3164556385282,33.6992753634075,1,119
20250606_110125,6,2,32,2000,0.25,31.3453189987845,0.808364608419724,29.760953479905,32.929684517664,1,120
20250606_110125,6,2,32,2000,0.25,31.5868164474852,0.76960519937491,30.0784179743956,33.0952149205748,1,121
20250606_110125,6,2,32,2000,0.25,32.8006610433483,1.30467093795426,30.2435529932819,35.3577690934148,1,122
20250606_110125,6,2,32,2000,0.25,31.559801557829,0.799194553069162,29.9934090171729,33.1261940984851,1,123
20250606_110125,6,2,32,2000,0.25,33.3086961121381,1.2149300538058,30.9274769629434,35.6899152613327,1,124
20250606_110125,6,2,32,2000,0.25,32.7563131182102,0.849143311481148,31.0920228099941,34.4206034264263,1,125
20250606_110125,6,2,32,2000,0.25,31.5741541780225,0.731341629940449,30.1407509229444,33.0075574331006,1,126
20250606_110125,6,2,32,2000,0.25,31.0590857137305,0.654566109187186,29.7761597142231,32.3420117132379,1,127
20250606_110125,6,2,32,2000,0.25,31.6789617039875,0.76689835270984,30.1758685528731,33.1820548551019,1,128
20250606_110125,6,2,32,2000,0.25,32.7372601717197,0.857941043580889,31.0557266254425,34.418793717997,1,129
20250606_110125,6,2,32,2000,0.25,31.1960304633338,0.768642188180245,29.6895194575025,32.7025414691652,1,130
20250606_110125,6,2,32,2000,0.25,32.3590305020258,0.771427144081908,30.8470610829286,33.8709999211229,1,131
20250606_110125,6,2,32,2000,0.25,32.3264757717034,0.971133149186385,30.4230897751052,34.2298617683017,1,132
20250606_110125,6,2,32,2000,0.25,32.2186016512286,1.03419014583219,30.1916262122313,34.2455770902259,1,133
20250606_110125,6,2,32,2000,0.25,32.2380163650942,1.13308218090029,30.0172160990055,34.4588166311829,1,134
20250606_110125,6,2,32,2000,0.25,33.2071164461003,1.07920790427108,31.091907821898,35.3223250703025,1,135
20250606_110125,6,2,32,2000,0.25,32.7177453873717,0.980933374681329,30.795151301763,34.6403394729805,1,136
20250606_110125,6,2,32,2000,0.25,32.1385025714818,1.01698906023638,30.1452406407473,34.1317645022163,1,137
20250606_110125,6,2,32,2000,0.25,32.0235983270882,0.904250420195941,30.251300070499,33.7958965836775,1,138
20250606_110125,6,2,32,2000,0.25,33.0299135594251,1.29669859642886,30.4884310116209,35.5713961072293,1,139
20250606_110125,6,2,32,2000,0.25,31.2325773319107,0.718177435134348,29.824975424538,32.6401792392834,1,140
20250606_110125,6,2,32,2000,0.25,32.4036545920599,0.867072422397706,30.7042238721725,34.1030853119473,1,141
20250606_110125,6,2,32,2000,0.25,32.354305676181,0.890790789615729,30.6083878107741,34.1002235415878,1,142
20250606_110125,6,2,32,2000,0.25,32.5661354900403,0.991984308393945,30.6218819723593,34.5103890077213,1,143
20250606_110125,6,2,32,2000,0.25,33.8116825597282,1.41813907886586,31.0321810400823,36.5911840793741,1,144
20250606_110125,6,2,32,2000,0.25,32.358974440215,0.829766169705558,30.7326626320024,33.9852862484277,1,145
20250606_110125,6,2,32,2000,0.25,32.2613391806228,0.975878665466265,30.3486521430279,34.1740262182176,1,146
20250606_110125,6,2,32,2000,0.25,31.6729760034403,0.699913576326343,30.30117060155,33.0447814053306,1,147
20250606_110125,6,2,32,2000,0.25,32.0496251999876,0.800102778403208,30.4814525703869,33.6177978295883,1,148
20250606_110125,6,2,32,2000,0.25,32.3880619231203,1.05153178702313,30.327097491956,34.4490263542847,1,149
20250606_110125,6,2,32,2000,0.25,32.8324788143462,1.04364060223899,30.7869808211541,34.8779768075383,1,150
20250606_110125,6,2,32,2000,0.25,32.8268045855461,0.863892947089505,31.1336055227525,34.5200036483397,1,151
20250606_110125,6,2,32,2000,0.25,33.4243616319725,1.2639795811562,30.9470071757123,35.9017160882327,1,152
20250606_110125,6,2,32,2000,0.25,32.2325328478653,0.750325870318259,30.7619211653729,33.7031445303578,1,153
20250606_110125,6,2,32,2000,0.25,32.494810665816,1.01638214406377,30.5027382689214,34.4868830627105,1,154
20250606_110125,6,2,32,2000,0.25,32.3029781730725,0.815998443727672,30.7036506119255,33.9023057342195,1,155
20250606_110125,6,2,32,2000,0.25,32.4332096561546,0.768492959395107,30.9269911333676,33.9394281789416,1,156
20250606_110125,6,2,32,2000,0.25,32.5531565066936,0.971924192444283,30.6482200937996,34.4580929195875,1,157
20250606_110125,6,2,32,2000,0.25,33.3705919525048,1.12692425463342,31.1618610001187,35.579322904891,1,158
20250606_110125,6,2,32,2000,0.25,32.564731554165,1.05539799135495,30.4961895017534,34.6332736065766,1,159
20250606_110125,6,2,32,2000,0.25,31.1719141628578,0.883069574039685,29.4411296018969,32.9026987238187,1,160
20250606_110125,6,2,32,2000,0.25,32.4796768549636,0.875196113198348,30.7643239936854,34.1950297162418,1,161
20250606_110125,6,2,32,2000,0.25,31.695949852856,0.950915713293933,29.8321893024667,33.5597104032454,1,162
20250606_110125,6,2,32,2000,0.25,31.9344136276283,0.99615158410103,29.9819923996477,33.8868348556088,1,163
20250606_110125,6,2,32,2000,0.25,32.5990832523588,1.31374009289199,30.0241999852442,35.1739665194734,1,164
20250606_110125,6,2,32,2000,0.25,30.945202752804,0.79015642967033,29.3965246084974,32.4938808971106,1,165
20250606_110125,6,2,32,2000,0.25,33.6315326069567,1.25602668716419,31.1697655364937,36.0932996774197,1,166
20250606_110125,6,2,32,2000,0.25,31.457199660989,0.709373054943833,30.066854021696,32.8475453002821,1,167
20250606_110125,6,2,32,2000,0.25,30.7086877922261,0.735570833880539,29.2669954497422,32.1503801347101,1,168
20250606_110125,6,2,32,2000,0.25,32.21946022766,1.03284504612806,30.1951211356384,34.2437993196816,1,169
20250606_110125,6,2,32,2000,0.25,31.911755950372,0.80140669726363,30.341027686766,33.4824842139779,1,170
20250606_110125,6,2,32,2000,0.25,32.735467659469,0.889330618153621,30.9924116775391,34.4785236413988,1,171
20250606_110125,6,2,32,2000,0.25,31.3032288630978,0.729852157302238,29.8727449207465,32.733712805449,1,172
20250606_110125,6,2,32,2000,0.25,31.2864652539332,0.852200672052504,29.6161826291095,32.956747878757,1,173
20250606_110125,6,2,32,2000,0.25,33.4824392495824,0.940433106947125,31.639224230097,35.3256542690679,1,174
20250606_110125,6,2,32,2000,0.25,32.3396041831321,0.946908668359691,30.4836972964984,34.1955110697659,1,175
20250606_110125,6,2,32,2000,0.25,32.2883576242056,1.30191671170281,29.7366477583973,34.8400674900139,1,176
20250606_110125,6,2,32,2000,0.25,32.3889700644009,1.03908334546037,30.3524041303632,34.4255359984386,1,177
20250606_110125,6,2,32,2000,0.25,32.6606560474214,0.932441576897323,30.8331041390149,34.4882079558278,1,178
20250606_110125,6,2,32,2000,0.25,32.7233983444126,0.967180340506475,30.8277597104647,34.6190369783604,1,179
20250606_110125,6,2,32,2000,0.25,31.636665780988,0.731666762018696,30.2026252787463,33.0707062832296,1,180
20250606_110125,6,2,32,2000,0.25,30.415622008091,0.761347263397556,28.9234087921036,31.9078352240783,0,181
20250606_110125,6,2,32,2000,0.25,32.2871828240478,0.767305512703913,30.783291654009,33.7910739940865,1,182
20250606_110125,6,2,32,2000,0.25,31.843486506714,0.706205340290026,30.4593494740557,33.2276235393723,1,183
20250606_110125,6,2,32,2000,0.25,33.0687568476588,1.05773185925966,30.9956404982093,35.1418731971083,1,184
20250606_110125,6,2,32,2000,0.25,33.2280862855133,1.31158645603681,30.6574240690706,35.7987485019559,1,185
20250606_110125,6,2,32,2000,0.25,31.2658962520712,0.897354108354441,29.5071145183174,33.0246779858249,1,186
20250606_110125,6,2,32,2000,0.25,31.362158959858,0.691863447575671,30.00613152039,32.718186399326,1,187
20250606_110125,6,2,32,2000,0.25,32.1553607110712,0.945928623647052,30.3013746767774,34.0093467453649,1,188
20250606_110125,6,2,32,2000,0.25,32.1593607578584,0.87632318283983,30.4417988806748,33.876922635042,1,189
20250606_110125,6,2,32,2000,0.25,33.0465895541082,0.95186061558223,31.1809770292649,34.9122020789515,1,190
20250606_110125,6,2,32,2000,0.25,32.0895440505246,0.814212074794363,30.49371770815,33.6853703928992,1,191
20250606_110125,6,2,32,2000,0.25,33.4840080499695,1.00322747123602,31.5177183380457,35.4502977618933,1,192
20250606_110125,6,2,32,2000,0.25,31.8397928125555,0.697764249365505,30.4722000140995,33.2073856110115,1,193
20250606_110125,6,2,32,2000,0.25,33.7918242297674,1.04544758099847,31.7427846232859,35.8408638362489,1,194
20250606_110125,6,2,32,2000,0.25,32.0824610658288,1.00712698333408,30.1085284506356,34.0563936810221,1,195
20250606_110125,6,2,32,2000,0.25,32.3828476495481,0.858286042015585,30.7006379187641,34.0650573803321,1,196
20250606_110125,6,2,32,2000,0.25,32.9443445598365,1.11461636700123,30.7597366239352,35.1289524957378,1,197
20250606_110125,6,2,32,2000,0.25,33.2098802345875,0.903347336430031,31.4393519896544,34.9804084795205,1,198
20250606_110125,6,2,32,2000,0.25,32.230608500934,1.1913118442494,29.8956801918491,34.5655368100188,1,199
20250606_110125,6,2,32,2000,0.25,32.5350561774499,0.881009205282519,30.8083098650479,34.2618024898519,1,200
20250606_110125,6,2,32,2000,0.25,31.745411543842,0.791910733094039,30.193295028007,33.2975280596771,1,201
20250606_110125,6,2,32,2000,0.25,32.0714581581927,0.970689322697575,30.1689420455279,33.9739742708575,1,202
20250606_110125,6,2,32,2000,0.25,33.2572632847481,1.59303752411133,30.1349671114691,36.3795594580272,1,203
20250606_110125,6,2,32,2000,0.25,31.7822567250219,0.595850938184706,30.6144103460255,32.9501031040184,1,204
20250606_110125,6,2,32,2000,0.25,32.4145951444044,0.984077628913051,30.4858384337433,34.3433518550656,1,205
20250606_110125,6,2,32,2000,0.25,32.78262834846,1.047032133578,30.730483075991,34.834773620929,1,206
20250606_110125,6,2,32,2000,0.25,33.1199195520076,1.34605844484428,30.4816934790268,35.7581456249883,1,207
20250606_110125,6,2,32,2000,0.25,31.6383690854722,0.822836305067398,30.0256395623681,33.2510986085763,1,208
20250606_110125,6,2,32,2000,0.25,32.1243512625557,0.849366709667387,30.4596231019403,33.7890794231711,1,209
20250606_110125,6,2,32,2000,0.25,31.5141918292044,0.616278261582052,30.3063086320486,32.7220750263602,1,210
20250606_110125,6,2,32,2000,0.25,32.3490307596504,0.698925850795456,30.9791612642273,33.7189002550735,1,211
20250606_110125,6,2,32,2000,0.25,32.4689476169288,1.11435520387377,30.2848515513514,34.6530436825061,1,212
20250606_110125,6,2,32,2000,0.25,31.7736643967066,0.782280000075681,30.2404237707322,33.3069050226809,1,213
20250606_110125,6,2,32,2000,0.25,32.570253294451,0.87203824702109,30.8610897371482,34.2794168517538,1,214
20250606_110125,6,2,32,2000,0.25,31.6617603128113,0.887466882717326,29.9223571852133,33.4011634404093,1,215
20250606_110125,6,2,32,2000,0.25,32.0956905776461,0.991646825442068,30.1520985143962,34.0392826408961,1,216
20250606_110125,6,2,32,2000,0.25,32.6343182288608,0.762350240321455,31.1401392142253,34.1284972434963,1,217
20250606_110125,6,2,32,2000,0.25,30.8858654315675,0.752677194530345,29.4106452383033,32.3610856248316,1,218
20250606_110125,6,2,32,2000,0.25,31.7488400876691,1.03787199695954,29.7146483530658,33.7830318222725,1,219
20250606_110125,6,2,32,2000,0.25,32.5845371588966,0.93055383525291,30.7606851561253,34.4083891616679,1,220
20250606_110125,6,2,32,2000,0.25,32.5546418225025,0.860843126641494,30.8674202979463,34.2418633470587,1,221
20250606_110125,6,2,32,2000,0.25,32.3289581693274,1.09156718183406,30.1895258062268,34.4683905324281,1,222
20250606_110125,6,2,32,2000,0.25,31.7079479790884,0.723123204370752,30.2906525421365,33.1252434160402,1,223
20250606_110125,6,2,32,2000,0.25,32.8500890641165,0.945112051534146,30.9977034817548,34.7024746464782,1,224
20250606_110125,6,2,32,2000,0.25,32.2962003400277,0.872676273340711,30.5857862741173,34.0066144059381,1,225
20250606_110125,6,2,32,2000,0.25,31.8286321516442,0.99664876026682,29.8752364762847,33.7820278270037,1,226
20250606_110125,6,2,32,2000,0.25,32.8408790582463,1.10885528031085,30.66756264477,35.0141954717227,1,227
20250606_110125,6,2,32,2000,0.25,32.0836209662481,0.674261524039407,30.7620926629697,33.4051492695264,1,228
20250606_110125,6,2,32,2000,0.25,32.091646674872,0.730416943430737,30.6600557720499,33.523237577694,1,229
20250606_110125,6,2,32,2000,0.25,32.4250109199287,0.995133185012768,30.474585717483,34.3754361223743,1,230
20250606_110125,6,2,32,2000,0.25,32.2420332907318,0.90196788745576,30.4742087161068,34.0098578653568,1,231
20250606_110125,6,2,32,2000,0.25,32.9282516031716,0.76495095285146,31.4289752856432,34.4275279207001,1,232
20250606_110125,6,2,32,2000,0.25,33.0053740276129,0.878591175765432,31.2833669659779,34.7273810892478,1,233
20250606_110125,6,2,32,2000,0.25,32.8958790741444,1.21185956749534,30.5206779675332,35.2710801807555,1,234
20250606_110125,6,2,32,2000,0.25,32.8002190900868,0.866753587197644,31.1014132757085,34.4990249044651,1,235
20250606_110125,6,2,32,2000,0.25,32.8736137477171,1.01100254990611,30.892085161623,34.8551423338113,1,236
20250606_110125,6,2,32,2000,0.25,31.3045169507133,0.89036172820128,29.559440030226,33.0495938712007,1,237
20250606_110125,6,2,32,2000,0.25,31.1676385415684,0.721771360475775,29.7529926699634,32.5822844131734,1,238
20250606_110125,6,2,32,2000,0.25,32.155388414353,0.821579116992182,30.5451229345981,33.7656538941079,1,239
20250606_110125,6,2,32,2000,0.25,32.4899427906666,0.909095919970455,30.7081475290322,34.271738052301,1,240
20250606_110125,6,2,32,2000,0.25,32.6267824310724,0.836106274645611,30.9880442455191,34.2655206166258,1,241
20250606_110125,6,2,32,2000,0.25,31.4760185861936,0.945488494164434,29.6228951898343,33.3291419825529,1,242
20250606_110125,6,2,32,2000,0.25,31.6007846856852,0.702582603276567,30.2237480870987,32.9778212842716,1,243
20250606_110125,6,2,32,2000,0.25,32.8494555046631,0.98778991377417,30.9134228493738,34.7854881599524,1,244
20250606_110125,6,2,32,2000,0.25,32.4635611673109,0.786649272671053,30.921756924411,34.0053654102108,1,245
20250606_110125,6,2,32,2000,0.25,31.9827123259683,0.900758138600851,30.2172588155293,33.7481658364073,1,246
20250606_110125,6,2,32,2000,0.25,32.1308648313963,0.806056300619789,30.5510235126699,33.7107061501227,1,247
20250606_110125,6,2,32,2000,0.25,32.7225807273312,0.753718805051715,31.2453190149593,34.1998424397031,1,248
20250606_110125,6,2,32,2000,0.25,31.5160637367099,0.73569751922929,30.074123095505,32.9580043779147,1,249
