timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250609_232846,4,2,12,2000,0.25,12.3456411651074,1.24665237850901,9.90224740198858,14.7890349282263,1,3039
20250609_232846,4,2,12,2000,0.25,12.6079535222208,1.0542323441983,10.5416960962549,14.6742109481867,1,3040
20250609_232846,4,2,12,2000,0.25,12.5153849137189,0.862022766331871,10.8258513378548,14.2049184895829,1,3041
20250609_232846,4,2,12,2000,0.25,12.190314543106,0.936867158306916,10.3540886545261,14.0265404316859,1,3042
20250609_232846,4,2,12,2000,0.25,12.8255823085262,1.05370397302158,10.7603604710372,14.8908041460153,1,3043
20250609_232846,4,2,12,2000,0.25,11.85883680902,0.805939817659546,10.2792237927006,13.4384498253395,1,3044
20250609_232846,4,2,12,2000,0.25,11.2980074768178,1.17627090463346,8.99255886767386,13.6034560859617,1,3045
20250609_232846,4,2,12,2000,0.25,13.6918742235717,1.25289904028424,11.2362372283498,16.1475112187936,1,3046
20250609_232846,4,2,12,2000,0.25,12.2775616653005,1.28041736953271,9.76798973583689,14.7871335947642,1,3047
20250609_232846,4,2,12,2000,0.25,10.8392217462832,1.86397232283235,7.18590312535233,14.4925403672141,1,3048
20250609_232846,4,2,12,2000,0.25,11.3098319856782,1.24588703111217,8.86793827589284,13.7517256954636,1,3049
20250609_232846,4,2,12,2000,0.25,12.1584662106424,0.97727093038474,10.2430503839503,14.0738820373344,1,3050
20250609_232846,4,2,12,2000,0.25,11.3891970302511,1.06951533957808,9.29298548376498,13.4854085767373,1,3051
20250609_232846,4,2,12,2000,0.25,13.2789238452949,1.51964116721466,10.3004818881298,16.2573658024601,1,3052
20250609_232846,4,2,12,2000,0.25,13.2413905835506,1.38677028433013,10.5233707714331,15.959410395668,1,3053
20250609_232846,4,2,12,2000,0.25,12.8385126597667,1.1481312406513,10.5882167785649,15.0888085409685,1,3054
20250609_232846,4,2,12,2000,0.25,13.7800420561525,1.13543646311027,11.5546274817228,16.0054566305822,1,3055
20250609_232846,4,2,12,2000,0.25,12.3441626851751,1.49341632118132,9.41712048173544,15.2712048886148,1,3056
20250609_232846,4,2,12,2000,0.25,12.0703148121497,1.05420099143358,10.0041188364734,14.1365107878259,1,3057
20250609_232846,4,2,12,2000,0.25,11.7623140364249,0.953218716471943,9.89403968275043,13.6305883900994,1,3058
20250609_232846,4,2,12,2000,0.25,11.6170112029819,1.3245200617973,9.02099958505847,14.2130228209054,1,3059
20250609_232846,4,2,12,2000,0.25,11.798682718832,1.28322757724525,9.28360288346268,14.3137625542012,1,3060
20250609_232846,4,2,12,2000,0.25,12.2520685538062,1.89113619705916,8.5455097177102,15.9586273899022,1,3061
20250609_232846,4,2,12,2000,0.25,12.5519309587683,1.02199539517308,10.5488567918632,14.5550051256733,1,3062
20250609_232846,4,2,12,2000,0.25,11.2195776698732,0.737953966635732,9.7732144730187,12.6659408667277,1,3063
20250609_232846,4,2,12,2000,0.25,12.9667702983495,1.29546066111191,10.4277140591817,15.5058265375173,1,3064
20250609_232846,4,2,12,2000,0.25,12.2613156908073,1.13037246994586,10.0458263605978,14.4768050210168,1,3065
20250609_232846,4,2,12,2000,0.25,12.5476829647864,1.316127529658,9.96812040759508,15.1272455219778,1,3066
20250609_232846,4,2,12,2000,0.25,13.187875724837,1.76176642150566,9.73487698951389,16.6408744601601,1,3067
20250609_232846,4,2,12,2000,0.25,12.5669860951552,1.30404203310899,10.0111106759352,15.1228615143752,1,3068
20250609_232846,4,2,12,2000,0.25,12.4464076734054,1.28705977493284,9.92381686858681,14.968998478224,1,3069
20250609_232846,4,2,12,2000,0.25,12.2347702623307,0.860021113404651,10.5491598541135,13.9203806705478,1,3070
20250609_232846,4,2,12,2000,0.25,11.8363645806364,1.09864959636386,9.68305094013381,13.9896782211391,1,3071
20250609_232846,4,2,12,2000,0.25,12.1654279297231,1.35412197631121,9.5113976254789,14.8194582339673,1,3072
20250609_232846,4,2,12,2000,0.25,12.5357340713912,0.91773325712824,10.7370099400052,14.3344582027771,1,3073
20250609_232846,4,2,12,2000,0.25,11.6981068456916,0.925253381323092,9.88464354172439,13.5115701496587,1,3074
20250609_232846,4,2,12,2000,0.25,11.4508157092284,0.787963914287069,9.90643481610859,12.9951966023483,1,3075
20250609_232846,4,2,12,2000,0.25,12.2221819513628,1.02865018013202,10.2060646456134,14.2382992571122,1,3076
20250609_232846,4,2,12,2000,0.25,12.150605750058,1.00841980316661,10.1741392545545,14.1270722455616,1,3077
20250609_232846,4,2,12,2000,0.25,12.6279478818315,0.997992763151353,10.6719180092233,14.5839777544398,1,3078
20250609_232846,4,2,12,2000,0.25,12.6231293260559,1.00748522249532,10.6484945750087,14.597764077103,1,3079
20250609_232846,4,2,12,2000,0.25,12.5900133349838,1.07560809197751,10.481860213228,14.6981664567395,1,3080
20250609_232846,4,2,12,2000,0.25,10.467905133248,0.687546588654035,9.12033858179276,11.8154716847033,0,3081
20250609_232846,4,2,12,2000,0.25,13.0346035545213,1.5793110103912,9.93921085376702,16.1299962552757,1,3082
20250609_232846,4,2,12,2000,0.25,12.4157983463636,1.17392213297172,10.1149532450846,14.7166434476426,1,3083
20250609_232846,4,2,12,2000,0.25,12.2017044541008,1.03803050392294,10.1672020515578,14.2362068566437,1,3084
20250609_232846,4,2,12,2000,0.25,13.1345318718627,1.19415303887792,10.7940349236329,15.4750288200925,1,3085
20250609_232846,4,2,12,2000,0.25,12.0599297546114,0.881954969860504,10.3313297776987,13.7885297315241,1,3086
20250609_232846,4,2,12,2000,0.25,12.8338119270388,1.10163615705234,10.6746447351491,14.9929791189285,1,3087
20250609_232846,4,2,12,2000,0.25,11.4813207864738,0.745271848145023,10.020614805418,12.9420267675297,1,3088
20250609_232846,4,2,12,2000,0.25,13.1690423944215,0.964302291668654,11.2790446325415,15.0590401563015,1,3089
20250609_232846,4,2,12,2000,0.25,13.121461189103,1.0073706625743,11.1470509713751,15.0958714068309,1,3090
20250609_232846,4,2,12,2000,0.25,11.811790822625,1.71037655758639,8.45951436975405,15.1640672754959,1,3091
20250609_232846,4,2,12,2000,0.25,12.0486387699046,1.19683713744593,9.7028810851506,14.3943964546587,1,3092
20250609_232846,4,2,12,2000,0.25,11.6192426320242,0.835767899363375,9.98116764983727,13.2573176142111,1,3093
20250609_232846,4,2,12,2000,0.25,11.6881497730733,0.700328785099383,10.3155305769418,13.0607689692048,1,3094
20250609_232846,4,2,12,2000,0.25,12.7124707990467,0.932831490469828,10.884154674081,14.5407869240124,1,3095
20250609_232846,4,2,12,2000,0.25,11.7288161798128,0.945490307256193,9.87568922985896,13.5819431297667,1,3096
20250609_232846,4,2,12,2000,0.25,12.4939172140556,1.48412100822063,9.58509348924384,15.4027409388673,1,3097
20250609_232846,4,2,12,2000,0.25,11.1785021025112,1.56258642527729,8.11588898623655,14.2411152187859,1,3098
20250609_232846,4,2,12,2000,0.25,13.1180544672026,1.14872193835312,10.8666008397795,15.3695080946258,1,3099
20250609_232846,4,2,12,2000,0.25,12.5124668615255,1.47817800030292,9.61529121819234,15.4096425048586,1,3100
20250609_232846,4,2,12,2000,0.25,13.3456130178374,1.63355065319019,10.1439125706627,16.5473134650121,1,3101
20250609_232846,4,2,12,2000,0.25,13.1461615461909,0.974141059395676,11.2368801539137,15.0554429384681,1,3102
20250609_232846,4,2,12,2000,0.25,12.9068839774406,1.03393544516986,10.8804077425682,14.9333602123129,1,3103
20250609_232846,4,2,12,2000,0.25,11.4590601177564,0.747114440899548,9.99474272126355,12.9233775142493,1,3104
20250609_232846,4,2,12,2000,0.25,13.6660615150224,1.08975274173611,11.5301853891658,15.8019376408789,1,3105
20250609_232846,4,2,12,2000,0.25,12.219183526319,0.97580215968492,10.3066464373001,14.1317206153378,1,3106
20250609_232846,4,2,12,2000,0.25,11.4929189439263,1.24379000597846,9.05513532787771,13.930702559975,1,3107
20250609_232846,4,2,12,2000,0.25,12.2352477325896,0.756556232105914,10.7524247653827,13.7180706997966,1,3108
20250609_232846,4,2,12,2000,0.25,11.2134625074633,0.77081223722574,9.70269828365808,12.7242267312685,1,3109
20250609_232846,4,2,12,2000,0.25,12.6017852403711,1.0566734459633,10.5307433428632,14.672827137879,1,3110
20250609_232846,4,2,12,2000,0.25,9.24640591356436,0.867994437971695,7.54516807635875,10.94764375077,0,3111
20250609_232846,4,2,12,2000,0.25,12.352640152767,0.848808592264906,10.6890058821596,14.0162744233744,1,3112
20250609_232846,4,2,12,2000,0.25,11.2131443727306,0.855188355486446,9.53700599597917,12.8892827494821,1,3113
20250609_232846,4,2,12,2000,0.25,12.2295954644463,0.784464225186656,10.6920738359204,13.7671170929723,1,3114
20250609_232846,4,2,12,2000,0.25,12.2611609883288,0.943399297960812,10.4121323412852,14.1101896353724,1,3115
20250609_232846,4,2,12,2000,0.25,12.9424445894107,1.03338576693156,10.9170457040885,14.9678434747328,1,3116
20250609_232846,4,2,12,2000,0.25,12.4693592709045,1.2669248048004,9.9862322823753,14.9524862594337,1,3117
20250609_232846,4,2,12,2000,0.25,13.163445634258,0.948029796955009,11.3053413759554,15.0215498925606,1,3118
20250609_232846,4,2,12,2000,0.25,13.0633265995178,1.10549936055427,10.8965876678993,15.2300655311362,1,3119
20250609_232846,4,2,12,2000,0.25,12.0100006371714,0.777114419333463,10.4868843634111,13.5331169109318,1,3120
20250609_232846,4,2,12,2000,0.25,11.9047451808872,0.875042979964777,10.1896924552316,13.6197979065428,1,3121
20250609_232846,4,2,12,2000,0.25,12.2735598571785,0.811818385304342,10.6824250599946,13.8646946543625,1,3122
20250609_232846,4,2,12,2000,0.25,12.5860014134847,1.03843934360498,10.5506976998895,14.6213051270799,1,3123
20250609_232846,4,2,12,2000,0.25,12.52352758632,0.935160975798276,10.6906457540081,14.356409418632,1,3124
20250609_232846,4,2,12,2000,0.25,12.5414179114555,1.17522072275759,10.2380276209655,14.8448082019455,1,3125
20250609_232846,4,2,12,2000,0.25,13.8120906174491,2.32166453784412,9.26171173909083,18.3624694958074,1,3126
20250609_232846,4,2,12,2000,0.25,11.7404585971852,1.15500812620115,9.47668426797986,14.0042329263906,1,3127
20250609_232846,4,2,12,2000,0.25,13.2208616823905,1.52993767759657,10.2222389357104,16.2194844290707,1,3128
20250609_232846,4,2,12,2000,0.25,12.5690138271992,0.941531812630096,10.7236453841455,14.4143822702529,1,3129
20250609_232846,4,2,12,2000,0.25,12.5298747349334,1.35325523463468,9.87754321315918,15.1822062567077,1,3130
20250609_232846,4,2,12,2000,0.25,12.7716316857997,1.15004632106725,10.5175823159551,15.0256810556443,1,3131
20250609_232846,4,2,12,2000,0.25,12.1415871285072,0.994777160004572,10.1918597222552,14.0913145347592,1,3132
20250609_232846,4,2,12,2000,0.25,13.32971657678,1.36349576589013,10.6573139825625,16.0021191709975,1,3133
20250609_232846,4,2,12,2000,0.25,12.4956721621841,0.990485595048382,10.5543560686836,14.4369882556847,1,3134
20250609_232846,4,2,12,2000,0.25,11.6732887482362,0.710825394579741,10.2800965755634,13.0664809209089,1,3135
20250609_232846,4,2,12,2000,0.25,12.8559537442057,0.938620181292098,11.0162919937108,14.6956154947007,1,3136
20250609_232846,4,2,12,2000,0.25,13.0584053288633,1.02889342781754,11.0418112664109,15.0749993913156,1,3137
20250609_232846,4,2,12,2000,0.25,11.6797409002076,0.815622960417504,10.0811492728254,13.2783325275899,1,3138
20250609_232846,4,2,12,2000,0.25,12.5457831983903,0.971517054137545,10.6416447619142,14.4499216348663,1,3139
20250609_232846,4,2,12,2000,0.25,11.3208950330683,1.35777859797951,8.65969788204915,13.9820921840874,1,3140
20250609_232846,4,2,12,2000,0.25,11.70023951492,0.821058511286167,10.090994403599,13.309484626241,1,3141
20250609_232846,4,2,12,2000,0.25,12.3190265681127,1.03177762800319,10.2967795771722,14.3412735590531,1,3142
20250609_232846,4,2,12,2000,0.25,11.6975869043547,1.03834851053979,9.66246122029592,13.7327125884135,1,3143
20250609_232846,4,2,12,2000,0.25,12.2115013842453,1.00108627867423,10.2494083326266,14.173594435864,1,3144
20250609_232846,4,2,12,2000,0.25,13.7544287240485,1.6338983512,10.5520468012971,16.9568106467999,1,3145
20250609_232846,4,2,12,2000,0.25,12.3461981309785,0.836224176134142,10.7072288627539,13.9851673992031,1,3146
20250609_232846,4,2,12,2000,0.25,12.7540098953458,1.06309028575204,10.6703912229574,14.8376285677342,1,3147
20250609_232846,4,2,12,2000,0.25,11.6857328442669,0.961346839975706,9.80152766126312,13.5699380272707,1,3148
20250609_232846,4,2,12,2000,0.25,12.7902812230445,1.13049445851107,10.5745527996407,15.0060096464483,1,3149
20250609_232846,4,2,12,2000,0.25,12.0650652857633,1.14472666501744,9.82144225018642,14.3086883213401,1,3150
20250609_232846,4,2,12,2000,0.25,12.3836676440117,0.761472163848607,10.8912096276386,13.8761256603847,1,3151
20250609_232846,4,2,12,2000,0.25,13.3799755666164,1.21404667669888,11.0004878047361,15.7594633284967,1,3152
20250609_232846,4,2,12,2000,0.25,12.1509929718683,1.03843385447609,10.1157000167681,14.1862859269686,1,3153
20250609_232846,4,2,12,2000,0.25,11.8688901731395,1.66421604477078,8.60708666289508,15.130693683384,1,3154
20250609_232846,4,2,12,2000,0.25,10.6913766150811,0.865588825998229,8.99485369070428,12.387899539458,1,3155
20250609_232846,4,2,12,2000,0.25,12.1946708480732,1.1286738617848,9.98251072868324,14.4068309674631,1,3156
20250609_232846,4,2,12,2000,0.25,12.2571957644809,0.9347072419724,10.4252032341262,14.0891882948356,1,3157
20250609_232846,4,2,12,2000,0.25,11.8647293075769,0.544366219960656,10.7977911220538,12.9316674931,1,3158
20250609_232846,4,2,12,2000,0.25,12.4722334853077,0.76027856396784,10.9821148817129,13.9623520889025,1,3159
20250609_232846,4,2,12,2000,0.25,12.001157355298,1.0205035612386,10.0010071291755,14.0013075814205,1,3160
20250609_232846,4,2,12,2000,0.25,12.0764212173131,0.900828411438101,10.310829974644,13.8420124599822,1,3161
20250609_232846,4,2,12,2000,0.25,14.0506942723799,1.5055144849333,11.0999401037072,17.0014484410525,1,3162
20250609_232846,4,2,12,2000,0.25,12.9130252278387,1.07392838445435,10.8081642723329,15.0178861833445,1,3163
20250609_232846,4,2,12,2000,0.25,11.7368462505602,1.18821633899538,9.40798502028721,14.0657074808332,1,3164
20250609_232846,4,2,12,2000,0.25,12.5495959319193,0.96561973192646,10.6570160345822,14.4421758292564,1,3165
20250609_232846,4,2,12,2000,0.25,11.4702388965402,0.684678437411796,10.1282938182219,12.8121839748585,1,3166
20250609_232846,4,2,12,2000,0.25,12.6284722799152,1.08531302859466,10.5012978319176,14.7556467279129,1,3167
20250609_232846,4,2,12,2000,0.25,12.3507175556421,0.765627193584687,10.8501158306316,13.8513192806526,1,3168
20250609_232846,4,2,12,2000,0.25,14.2416719454373,1.71239311631401,10.8854431100876,17.5979007807871,1,3169
20250609_232846,4,2,12,2000,0.25,10.9030751294784,0.814457136314041,9.3067684753513,12.4993817836056,1,3170
20250609_232846,4,2,12,2000,0.25,14.0635973794346,1.43563548639017,11.2498035311822,16.877391227687,1,3171
20250609_232846,4,2,12,2000,0.25,12.7967667153978,1.34296789581162,10.1645980072135,15.4289354235821,1,3172
20250609_232846,4,2,12,2000,0.25,11.7272593981179,0.926986883880117,9.91039849157182,13.5441203046639,1,3173
20250609_232846,4,2,12,2000,0.25,13.1294857592728,1.20297822021622,10.7716917734629,15.4872797450827,1,3174
20250609_232846,4,2,12,2000,0.25,10.6946273191645,1.01001321622452,8.71503779145497,12.674216846874,1,3175
20250609_232846,4,2,12,2000,0.25,12.514014050806,0.856653823049815,10.8350034104098,14.1930246912021,1,3176
20250609_232846,4,2,12,2000,0.25,12.516442119447,0.999740722551609,10.5569863093678,14.4758979295262,1,3177
20250609_232846,4,2,12,2000,0.25,12.6014976182558,0.930368759083113,10.7780083581117,14.4249868783999,1,3178
20250609_232846,4,2,12,2000,0.25,10.3466732904366,0.978293579875579,8.42925310757371,12.2640934732995,1,3179
20250609_232846,4,2,12,2000,0.25,12.3637441551493,0.963692317981289,10.4749419197281,14.2525463905706,1,3180
20250609_232846,4,2,12,2000,0.25,12.1132403137958,1.56105543169454,9.05362788980385,15.1728527377877,1,3181
20250609_232846,4,2,12,2000,0.25,,,,,,3182
20250609_232846,4,2,12,2000,0.25,12.9581791580032,1.26411021729201,10.4805686596218,15.4357896563847,1,3183
20250609_232846,4,2,12,2000,0.25,11.7189919238723,0.89566571083338,9.96351938845138,13.4744644592932,1,3184
20250609_232846,4,2,12,2000,0.25,12.1622144162463,1.27557124467038,9.66214071697746,14.6622881155152,1,3185
20250609_232846,4,2,12,2000,0.25,12.4969579722561,0.927949638731477,10.6782101008755,14.3157058436368,1,3186
20250609_232846,4,2,12,2000,0.25,12.0234263599143,0.836158582530281,10.3845856527909,13.6622670670378,1,3187
20250609_232846,4,2,12,2000,0.25,11.5806657466187,1.15203842614517,9.32271192256793,13.8386195706694,1,3188
20250609_232846,4,2,12,2000,0.25,12.1571649306457,1.00993212010868,10.1777343484026,14.1365955128889,1,3189
20250609_232846,4,2,12,2000,0.25,11.764775945541,0.843287412434087,10.1119629885542,13.4175889025278,1,3190
20250609_232846,4,2,12,2000,0.25,12.020350141758,0.866301005367534,10.3224313714668,13.7182689120492,1,3191
20250609_232846,4,2,12,2000,0.25,12.2995920163201,0.985651497243446,10.367750580415,14.2314334522253,1,3192
20250609_232846,4,2,12,2000,0.25,12.1224340320621,1.18176881047131,9.8062097254856,14.4386583386386,1,3193
20250609_232846,4,2,12,2000,0.25,12.3358512950147,1.17640066935505,10.03014835169,14.6415542383394,1,3194
20250609_232846,4,2,12,2000,0.25,12.7632862182714,1.20330010166637,10.404861356412,15.1217110801309,1,3195
20250609_232846,4,2,12,2000,0.25,12.1509428492466,0.923013128248559,10.3418703606218,13.9600153378714,1,3196
20250609_232846,4,2,12,2000,0.25,11.9347765341937,0.958251492910746,10.0566381199569,13.8129149484305,1,3197
20250609_232846,4,2,12,2000,0.25,12.1389597341504,0.791687109640825,10.5872815122297,13.690637956071,1,3198
20250609_232846,4,2,12,2000,0.25,11.5823895279528,0.709825180998694,10.1911577378757,12.9736213180298,1,3199
20250609_232846,4,2,12,2000,0.25,12.1575888641685,1.53777397995472,9.14360724709439,15.1715704812425,1,3200
20250609_232846,4,2,12,2000,0.25,12.6711622773766,0.850733079325847,11.0037560814411,14.3385684733121,1,3201
20250609_232846,4,2,12,2000,0.25,11.7438431503573,0.695496402388761,10.3806952502981,13.1069910504164,1,3202
20250609_232846,4,2,12,2000,0.25,12.3537688521888,1.32472025045261,9.75736487171078,14.9501728326668,1,3203
20250609_232846,4,2,12,2000,0.25,11.9996820823346,1.13720456370857,9.77080209441124,14.228562070258,1,3204
20250609_232846,4,2,12,2000,0.25,12.4312519276233,0.928987294217636,10.6104702888614,14.2520335663852,1,3205
20250609_232846,4,2,12,2000,0.25,10.9172355891542,1.89384644595726,7.20536476282878,14.6291064154796,1,3206
20250609_232846,4,2,12,2000,0.25,12.0675661713551,0.795228296678024,10.5089473503791,13.6261849923312,1,3207
20250609_232846,4,2,12,2000,0.25,13.0037042939617,1.12377574315108,10.8011443106858,15.2062642772375,1,3208
20250609_232846,4,2,12,2000,0.25,12.2100524408261,2.0071250629782,8.27615960492113,16.143945276731,1,3209
20250609_232846,4,2,12,2000,0.25,12.7483384797502,0.905662156481842,10.9732732708849,14.5234036886155,1,3210
20250609_232846,4,2,12,2000,0.25,13.8262909375452,1.71589101318646,10.4632063503038,17.1893755247866,1,3211
20250609_232846,4,2,12,2000,0.25,11.8287645963753,0.738340241269633,10.3816443151502,13.2758848776004,1,3212
20250609_232846,4,2,12,2000,0.25,12.0728540965462,0.892885965916255,10.3228297610491,13.8228784320433,1,3213
20250609_232846,4,2,12,2000,0.25,12.0938985413933,0.870698565995436,10.3873607106515,13.800436372135,1,3214
20250609_232846,4,2,12,2000,0.25,10.8601336344784,0.7520472681215,9.38614807428852,12.3341191946683,1,3215
20250609_232846,4,2,12,2000,0.25,12.4393968938231,1.54614554913922,9.40900730265338,15.4697864849929,1,3216
20250609_232846,4,2,12,2000,0.25,11.5175911991113,1.10446189824117,9.35288565626191,13.6822967419608,1,3217
20250609_232846,4,2,12,2000,0.25,12.348250396042,1.58514812893325,9.24141715317178,15.4550836389122,1,3218
20250609_232846,4,2,12,2000,0.25,13.8856142752366,1.66734604196047,10.6176760832287,17.1535524672446,1,3219
20250609_232846,4,2,12,2000,0.25,12.4929366503951,1.02856135388848,10.4769934408839,14.5088798599063,1,3220
20250609_232846,4,2,12,2000,0.25,11.2545198295155,1.00266668879923,9.28932923097103,13.2197104280601,1,3221
20250609_232846,4,2,12,2000,0.25,11.4540360082875,1.34999381625845,8.80809674906918,14.0999752675059,1,3222
20250609_232846,4,2,12,2000,0.25,12.6622203389002,1.74785801972676,9.23648157014629,16.0879591076542,1,3223
20250609_232846,4,2,12,2000,0.25,11.7250357559272,0.977434391704017,9.80929955093653,13.6407719609179,1,3224
20250609_232846,4,2,12,2000,0.25,12.1081316266579,0.981333266422362,10.184753767639,14.0315094856768,1,3225
20250609_232846,4,2,12,2000,0.25,12.6791971091802,1.01487241820546,10.6900837205944,14.668310497766,1,3226
20250609_232846,4,2,12,2000,0.25,9.23766060907952,1.96661266095041,5.38317062207624,13.0921505960828,1,3227
20250609_232846,4,2,12,2000,0.25,12.8589932553137,1.10472993704429,10.6937623660637,15.0242241445637,1,3228
20250609_232846,4,2,12,2000,0.25,10.935164572744,1.072355660763,8.83338609903089,13.0369430464572,1,3229
20250609_232846,4,2,12,2000,0.25,11.8856948923038,0.972373350814316,9.97987814518126,13.7915116394264,1,3230
20250609_232846,4,2,12,2000,0.25,13.6290656361882,1.32276189931199,11.0364999534149,16.2216313189615,1,3231
20250609_232846,4,2,12,2000,0.25,12.4533187401533,0.806967685715633,10.871691139463,14.0349463408436,1,3232
20250609_232846,4,2,12,2000,0.25,11.9483797485223,1.23095320767813,9.53575579481909,14.3610037022255,1,3233
20250609_232846,4,2,12,2000,0.25,13.0918465221807,1.01554113571439,11.1014224713616,15.0822705729999,1,3234
20250609_232846,4,2,12,2000,0.25,12.4564071889702,0.960330146321463,10.574194688912,14.3386196890283,1,3235
20250609_232846,4,2,12,2000,0.25,12.5156843986727,1.1101506965227,10.3398290160761,14.6915397812692,1,3236
20250609_232846,4,2,12,2000,0.25,12.6996162532475,0.978590779397107,10.7816135700262,14.6176189364688,1,3237
20250609_232846,4,2,12,2000,0.25,12.9672404537684,1.27010696317034,10.477876549441,15.4566043580958,1,3238
20250609_232846,4,2,12,2000,0.25,11.9871625052798,0.902890605776371,10.2175294359786,13.7567955745811,1,3239
20250609_232846,4,2,12,2000,0.25,13.6023039163875,1.59145406092772,10.4831112739192,16.7214965588558,1,3240
20250609_232846,4,2,12,2000,0.25,11.2387292051809,1.07960176084723,9.12274863627431,13.3547097740875,1,3241
20250609_232846,4,2,12,2000,0.25,10.872096699745,0.855663006537993,9.19502802402726,12.5491653754627,1,3242
20250609_232846,4,2,12,2000,0.25,12.4053122184359,0.935397235884437,10.5719673248641,14.2386571120078,1,3243
20250609_232846,4,2,12,2000,0.25,12.2015617928614,0.839607890268665,10.5559605667992,13.8471630189237,1,3244
20250609_232846,4,2,12,2000,0.25,13.1956839124426,1.26196294905783,10.7222819824653,15.6690858424199,1,3245
