timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250615_183749,3,2,5,4000,0.25,5.37910354431363,0.748884967985812,3.91131597849801,6.84689111012925,1,39
20250615_183749,3,2,5,4000,0.25,5.52890053706877,0.733941526363559,4.09040157863784,6.96739949549971,1,40
20250615_183749,3,2,5,4000,0.25,4.57376070930949,0.63463160033523,3.32990562920142,5.81761578941756,1,41
20250615_183749,3,2,5,4000,0.25,5.23956573883866,0.790255949324673,3.69069253959379,6.78843893808353,1,42
20250615_183749,3,2,5,4000,0.25,5.45633738585001,0.694096475278376,4.09593329250819,6.81674147919182,1,43
20250615_183749,3,2,5,4000,0.25,4.91811752055362,0.730955363144378,3.48547133448424,6.35076370662299,1,44
20250615_183749,3,2,5,4000,0.25,5.36837078223738,0.78879030929496,3.82237018466505,6.91437137980971,1,45
20250615_183749,3,2,5,4000,0.25,5.77202560041795,0.844457621043367,4.11691907670258,7.42713212413333,1,46
20250615_183749,3,2,5,4000,0.25,5.0303211437645,0.736883328056294,3.58605635996615,6.47458592756285,1,47
20250615_183749,3,2,5,4000,0.25,4.76755595877227,0.709964322777766,3.37605145581948,6.15906046172506,1,48
20250615_183749,3,2,5,4000,0.25,4.80081703775206,0.569747080093417,3.6841332804721,5.91750079503201,1,49
20250615_183749,3,2,5,4000,0.25,4.74991020798969,0.570587460326616,3.63157933571935,5.86824108026004,1,50
20250615_183749,3,2,5,4000,0.25,4.85325503405736,0.728131472139394,3.42614357265402,6.2803664954607,1,51
20250615_183749,3,2,5,4000,0.25,5.44093761215455,0.714025229865263,4.0414738775657,6.8404013467434,1,52
20250615_183749,3,2,5,4000,0.25,4.96413226700359,0.842421204579132,3.31301704621564,6.61524748779154,1,53
20250615_183749,3,2,5,4000,0.25,5.76136901690396,0.697667549010648,4.39396574766075,7.12877228614716,1,54
20250615_183749,3,2,5,4000,0.25,4.9364885994901,0.765365463425536,3.43639985616524,6.43657734281496,1,55
20250615_183749,3,2,5,4000,0.25,5.48794741572556,0.64865921084013,4.21659872423873,6.75929610721238,1,56
20250615_183749,3,2,5,4000,0.25,5.03564330096993,0.702138241126828,3.65947763619304,6.41180896574681,1,57
20250615_183749,3,2,5,4000,0.25,5.22834286960383,0.756607009823854,3.74542037989854,6.71126535930913,1,58
20250615_183749,3,2,5,4000,0.25,5.01230311444497,0.759554621362828,3.52360341228287,6.50100281660707,1,59
20250615_183749,3,2,5,4000,0.25,4.86989905610729,0.66895741829157,3.55876660906492,6.18103150314966,1,60
20250615_183749,3,2,5,4000,0.25,4.87503481717714,0.706947696679736,3.48944279273131,6.26062684162296,1,61
20250615_183749,3,2,5,4000,0.25,4.691113811671,0.562128561909043,3.58936207564798,5.79286554769401,1,62
20250615_183749,3,2,5,4000,0.25,5.00703867387737,0.570620876541751,3.88864230702886,6.12543504072587,1,63
20250615_183749,3,2,5,4000,0.25,5.58997729799292,0.752660454025106,4.11478991551615,7.0651646804697,1,64
20250615_183749,3,2,5,4000,0.25,5.86115202061587,0.885500914378211,4.1256021201573,7.59670192107445,1,65
20250615_183749,3,2,5,4000,0.25,5.3492889663193,0.646498474324935,4.08217524058234,6.61640269205627,1,66
20250615_183749,3,2,5,4000,0.25,5.35051720127232,0.805974566095873,3.77083607926911,6.93019832327553,1,67
20250615_183749,3,2,5,4000,0.25,5.10105276527947,0.611022510575192,3.90347065080885,6.29863487975009,1,68
20250615_183749,3,2,5,4000,0.25,4.8873313055815,0.620345484870232,3.67147649726381,6.10318611389919,1,69
20250615_183749,3,2,5,4000,0.25,4.31224855807571,0.583050258799019,3.16949104965287,5.45500606649854,1,70
20250615_183749,3,2,5,4000,0.25,4.66327958532246,0.675319257307536,3.33967816293335,5.98688100771157,1,71
20250615_183749,3,2,5,4000,0.25,5.16760447758423,0.744171261203738,3.70905560729516,6.62615334787331,1,72
20250615_183749,3,2,5,4000,0.25,5.38827121963002,0.732009910581451,3.95355815856399,6.82298428069605,1,73
20250615_183749,3,2,5,4000,0.25,4.22699647170973,0.641742835876702,2.9692036260548,5.48478931736467,1,74
20250615_183749,3,2,5,4000,0.25,4.44322558753486,0.656058940971668,3.1573736914949,5.72907748357482,1,75
20250615_183749,3,2,5,4000,0.25,5.20984931900929,0.733121920108645,3.7729567593195,6.64674187869909,1,76
20250615_183749,3,2,5,4000,0.25,5.45013958950923,0.756623644697821,3.96718449605008,6.93309468296839,1,77
20250615_183749,3,2,5,4000,0.25,4.70966783929808,0.643732040269309,3.44797622467574,5.97135945392041,1,78
20250615_183749,3,2,5,4000,0.25,5.13205780808555,0.629893875407628,3.89748849820424,6.36662711796687,1,79
20250615_183749,3,2,5,4000,0.25,5.06696681799447,0.599663455340524,3.8916480426822,6.24228559330674,1,80
20250615_183749,3,2,5,4000,0.25,5.4677556045757,0.717722782707252,4.06104479958562,6.87446640956578,1,81
20250615_183749,3,2,5,4000,0.25,4.51120717506405,0.607911636375245,3.31972226198576,5.70269208814234,1,82
20250615_183749,3,2,5,4000,0.25,4.41972252896416,0.603423100259663,3.23703498501572,5.6024100729126,1,83
20250615_183749,3,2,5,4000,0.25,4.85414444509543,0.647946023563454,3.58419357498512,6.12409531520574,1,84
20250615_183749,3,2,5,4000,0.25,4.92806019163909,0.687840192233111,3.57991818774309,6.2762021955351,1,85
20250615_183749,3,2,5,4000,0.25,4.29025494982397,0.622458678944153,3.07025835722905,5.51025154241889,1,86
20250615_183749,3,2,5,4000,0.25,4.82711066931242,0.585219459599178,3.68010160544604,5.97411973317881,1,87
20250615_183749,3,2,5,4000,0.25,4.5061845325017,0.677646154417363,3.1780224755816,5.8343465894218,1,88
20250615_183749,3,2,5,4000,0.25,5.44636845021515,0.909949508564852,3.66290018567812,7.22983671475218,1,89
20250615_183749,3,2,5,4000,0.25,4.83895157390037,0.698681035787437,3.46956190707585,6.20834124072488,1,90
20250615_183749,3,2,5,4000,0.25,4.95799047775135,0.679560145174597,3.62607706788033,6.28990388762237,1,91
20250615_183749,3,2,5,4000,0.25,5.16862403890353,0.639801685575149,3.91463577792822,6.42261229987885,1,92
20250615_183749,3,2,5,4000,0.25,5.34502340513486,0.700724183693218,3.97162924199992,6.71841756826979,1,93
20250615_183749,3,2,5,4000,0.25,4.95835513337546,0.58277532055799,3.81613649400301,6.1005737727479,1,94
20250615_183749,3,2,5,4000,0.25,5.65721628765074,0.825223068886812,4.03980879342097,7.27462378188051,1,95
20250615_183749,3,2,5,4000,0.25,5.29446041915172,0.74649495436567,3.83135719395414,6.75756364434931,1,96
20250615_183749,3,2,5,4000,0.25,5.40378120975662,0.720348223510732,3.99192463534817,6.81563778416506,1,97
20250615_183749,3,2,5,4000,0.25,5.82505253976976,0.693722927553876,4.46538058651447,7.18472449302505,1,98
20250615_183749,3,2,5,4000,0.25,4.34947549013304,0.653028492478108,3.06956316399747,5.62938781626862,1,99
20250615_183749,3,2,5,4000,0.25,4.38420676474916,0.598201444054355,3.21175347890277,5.55666005059555,1,100
20250615_183749,3,2,5,4000,0.25,5.06707000763857,0.8906005018612,3.32152509937732,6.81261491589982,1,101
20250615_183749,3,2,5,4000,0.25,5.26228031065614,1.05149733265598,3.20138340881049,7.32317721250178,1,102
20250615_183749,3,2,5,4000,0.25,4.56749378286892,0.681155640402253,3.23245325981419,5.90253430592365,1,103
20250615_183749,3,2,5,4000,0.25,5.22964657042649,0.725955201214874,3.8068005216558,6.65249261919717,1,104
20250615_183749,3,2,5,4000,0.25,5.42276130688985,0.713592918783928,4.02414488645054,6.82137772732917,1,105
20250615_183749,3,2,5,4000,0.25,4.82290575083756,0.627935413202489,3.59217495634341,6.05363654533172,1,106
20250615_183749,3,2,5,4000,0.25,4.66489742290819,0.684279132860066,3.32373496713016,6.00605987868622,1,107
20250615_183749,3,2,5,4000,0.25,4.10534023204399,0.538243303927924,3.05040274142541,5.16027772266257,1,108
20250615_183749,3,2,5,4000,0.25,5.90590319412834,0.845989116592532,4.24779499429412,7.56401139396256,1,109
20250615_183749,3,2,5,4000,0.25,4.47550622687781,0.666993270561527,3.16822343864663,5.78278901510898,1,110
20250615_183749,3,2,5,4000,0.25,5.27052082606912,0.66186152057881,3.97329608298173,6.5677455691565,1,111
20250615_183749,3,2,5,4000,0.25,5.38091783618941,0.703232248092791,4.0026079571604,6.75922771521842,1,112
20250615_183749,3,2,5,4000,0.25,4.54129886253452,0.750249851410516,3.07083617436338,6.01176155070566,1,113
20250615_183749,3,2,5,4000,0.25,4.8287428182754,0.563155259742252,3.72497879147628,5.93250684507451,1,114
20250615_183749,3,2,5,4000,0.25,4.85977633266133,0.738072432086563,3.41318094778978,6.30637171753288,1,115
20250615_183749,3,2,5,4000,0.25,4.40118832247192,0.616836782305496,3.19221044481358,5.61016620013027,1,116
20250615_183749,3,2,5,4000,0.25,4.64755252797961,0.678485461492844,3.3177454594196,5.97735959653963,1,117
20250615_183749,3,2,5,4000,0.25,5.10085778491974,0.684589813888467,3.75908640551537,6.44262916432412,1,118
20250615_183749,3,2,5,4000,0.25,5.15417855964792,0.710197657135183,3.76221672975823,6.5461403895376,1,119
20250615_183749,3,2,5,4000,0.25,4.77708910862313,0.66291924156345,3.47779127050016,6.0763869467461,1,120
20250615_183749,3,2,5,4000,0.25,5.37330370869505,0.78125121125043,3.84207947176591,6.90452794562419,1,121
20250615_183749,3,2,5,4000,0.25,4.59519841003343,0.814114685880525,2.99956294642247,6.1908338736444,1,122
20250615_183749,3,2,5,4000,0.25,5.13166361148159,0.639168580059556,3.87891621451526,6.38441100844793,1,123
20250615_183749,3,2,5,4000,0.25,5.24158084574013,0.811456153664189,3.65115600952492,6.83200568195534,1,124
20250615_183749,3,2,5,4000,0.25,5.35515549589611,0.781867704159291,3.82272295506889,6.88758803672334,1,125
20250615_183749,3,2,5,4000,0.25,4.90627241585084,0.700068301600378,3.53416375799598,6.27838107370571,1,126
20250615_183749,3,2,5,4000,0.25,4.89873474521629,0.709079736620485,3.50896399927299,6.28850549115958,1,127
20250615_183749,3,2,5,4000,0.25,4.54091710826739,0.715530990363466,3.13850213733272,5.94333207920206,1,128
20250615_183749,3,2,5,4000,0.25,5.11431612115835,0.634937981978156,3.86986054406462,6.35877169825208,1,129
20250615_183749,3,2,5,4000,0.25,5.00482100324451,0.688930368650081,3.65454229283445,6.35509971365457,1,130
20250615_183749,3,2,5,4000,0.25,5.22873126459692,0.736355508384408,3.7855009883458,6.67196154084804,1,131
20250615_183749,3,2,5,4000,0.25,5.40605447225269,0.785291231371348,3.86691194138974,6.94519700311564,1,132
20250615_183749,3,2,5,4000,0.25,5.08971836867221,0.633004647600059,3.84905205732962,6.33038468001479,1,133
20250615_183749,3,2,5,4000,0.25,5.09912509260938,0.751866548949044,3.62549373548883,6.57275644972993,1,134
20250615_183749,3,2,5,4000,0.25,4.2330979282187,0.58833499897749,3.07998251937841,5.38621333705899,1,135
20250615_183749,3,2,5,4000,0.25,4.93066104382032,0.656874258608747,3.64321115457573,6.21811093306491,1,136
20250615_183749,3,2,5,4000,0.25,4.33712963842956,0.59799819835628,3.16507470683141,5.50918457002771,1,137
20250615_183749,3,2,5,4000,0.25,4.86548291505633,0.674496079439535,3.54349489164137,6.18747093847128,1,138
20250615_183749,3,2,5,4000,0.25,5.21267518807589,0.619870695060982,3.99775095068455,6.42759942546722,1,139
20250615_183749,3,2,5,4000,0.25,5.20196502720783,0.715142116515378,3.80031223500994,6.60361781940572,1,140
20250615_183749,3,2,5,4000,0.25,5.08892191893544,0.682601261816319,3.75104802997385,6.42679580789702,1,141
20250615_183749,3,2,5,4000,0.25,5.21439514276584,0.677461315058467,3.8865953643321,6.54219492119957,1,142
20250615_183749,3,2,5,4000,0.25,5.24280929168444,0.733031347575798,3.80609425089701,6.67952433247186,1,143
20250615_183749,3,2,5,4000,0.25,5.47476002366945,0.690073494277373,4.12224082820009,6.82727921913881,1,144
20250615_183749,3,2,5,4000,0.25,4.40761468907249,0.573852283715194,3.28288488054465,5.53234449760033,1,145
20250615_183749,3,2,5,4000,0.25,5.06601683902314,0.71813203276446,3.65850391866026,6.47352975938602,1,146
20250615_183749,3,2,5,4000,0.25,4.93018323424863,0.668947667765807,3.61906989788558,6.24129657061168,1,147
20250615_183749,3,2,5,4000,0.25,4.83588351696103,0.696086014047404,3.47157999928608,6.20018703463598,1,148
20250615_183749,3,2,5,4000,0.25,5.12663979080215,0.603861455149298,3.94309308705758,6.31018649454672,1,149
20250615_183749,3,2,5,4000,0.25,4.86530891142898,0.703953263775953,3.48558586762869,6.24503195522927,1,150
20250615_183749,3,2,5,4000,0.25,5.57499238560029,0.799671341379378,4.00766535702787,7.1423194141727,1,151
20250615_183749,3,2,5,4000,0.25,5.54189244242508,0.743039324980644,4.08556212636606,6.99822275848409,1,152
20250615_183749,3,2,5,4000,0.25,5.64246932663279,0.725072014450685,4.22135429211154,7.06358436115404,1,153
20250615_183749,3,2,5,4000,0.25,5.1530454860292,0.682197650636872,3.8159626604431,6.49012831161531,1,154
20250615_183749,3,2,5,4000,0.25,5.29362464995363,0.609223460937732,4.09956860797883,6.48768069192843,1,155
20250615_183749,3,2,5,4000,0.25,4.32711800040877,0.693945157093477,2.96701048525957,5.68722551555798,1,156
20250615_183749,3,2,5,4000,0.25,4.69676068976361,0.76437868653551,3.19860599360398,6.19491538592324,1,157
20250615_183749,3,2,5,4000,0.25,4.92137769675667,0.70735275694767,3.53499176877413,6.30776362473922,1,158
20250615_183749,3,2,5,4000,0.25,5.12383127018389,0.711666030247716,3.72899148187778,6.51867105849001,1,159
20250615_183749,3,2,5,4000,0.25,5.22231170576905,0.645459805645745,3.95723373323517,6.48738967830294,1,160
20250615_183749,3,2,5,4000,0.25,4.79053643780766,0.603507885580442,3.60768271768407,5.97339015793124,1,161
20250615_183749,3,2,5,4000,0.25,5.32708894594984,0.721531883034796,3.91291244150427,6.7412654503954,1,162
20250615_183749,3,2,5,4000,0.25,5.09576063915439,0.741667142582346,3.64211975117626,6.54940152713252,1,163
20250615_183749,3,2,5,4000,0.25,5.34238307949504,0.680945540700188,4.00775434428952,6.67701181470056,1,164
20250615_183749,3,2,5,4000,0.25,5.36562297735306,0.868860825596222,3.66268705160673,7.06855890309939,1,165
20250615_183749,3,2,5,4000,0.25,4.56725380986698,0.610886280427396,3.36993870157965,5.76456891815431,1,166
20250615_183749,3,2,5,4000,0.25,5.28850668245381,0.606046422790742,4.10067752082462,6.476335844083,1,167
20250615_183749,3,2,5,4000,0.25,4.67488204398466,0.663690068781621,3.37407341227577,5.97569067569354,1,168
20250615_183749,3,2,5,4000,0.25,5.53566319207852,0.864910775379762,3.84046922249357,7.23085716166346,1,169
20250615_183749,3,2,5,4000,0.25,4.74136734498936,0.712561187990109,3.34477307974767,6.13796161023105,1,170
20250615_183749,3,2,5,4000,0.25,5.53445947504108,0.697129172413175,4.16811140453904,6.90080754554312,1,171
20250615_183749,3,2,5,4000,0.25,4.94893530073358,0.655882836677357,3.66342856276799,6.23444203869916,1,172
20250615_183749,3,2,5,4000,0.25,6.41514311444177,0.821883152732094,4.80428173558663,8.0260044932969,1,173
20250615_183749,3,2,5,4000,0.25,5.11155939220282,0.738953940319798,3.66323628294206,6.55988250146359,1,174
20250615_183749,3,2,5,4000,0.25,5.2429815502449,0.745484023771884,3.78185971260201,6.7041033878878,1,175
20250615_183749,3,2,5,4000,0.25,5.34553733508397,0.816738941954635,3.74475842408154,6.94631624608641,1,176
20250615_183749,3,2,5,4000,0.25,3.55926977071025,0.584479045647687,2.41371189152244,4.70482764989806,0,177
20250615_183749,3,2,5,4000,0.25,4.64143468816316,0.643479705072316,3.38023764143896,5.90263173488735,1,178
20250615_183749,3,2,5,4000,0.25,5.44941214465273,0.704854256374245,4.06792318780944,6.83090110149601,1,179
20250615_183749,3,2,5,4000,0.25,4.63364705596051,0.666950260649459,3.32644856560797,5.94084554631305,1,180
20250615_183749,3,2,5,4000,0.25,4.98595640428917,0.688911529893647,3.63571461716323,6.3361981914151,1,181
20250615_183749,3,2,5,4000,0.25,6.2309421254857,0.842900979033407,4.57888656404667,7.88299768692473,1,182
20250615_183749,3,2,5,4000,0.25,4.90636186310062,0.718320879565243,3.49847880980961,6.31424491639163,1,183
20250615_183749,3,2,5,4000,0.25,5.20673673115025,0.727676828990845,3.78051635394388,6.63295710835662,1,184
20250615_183749,3,2,5,4000,0.25,5.1551672987308,0.72192641749077,3.74021752096086,6.57011707650073,1,185
20250615_183749,3,2,5,4000,0.25,5.12812660151067,0.691806824750052,3.77221014074155,6.48404306227978,1,186
20250615_183749,3,2,5,4000,0.25,5.08169110884498,0.748224491878312,3.61519805241271,6.54818416527725,1,187
20250615_183749,3,2,5,4000,0.25,4.9742401556163,0.658756773896043,3.68310060420826,6.26537970702434,1,188
20250615_183749,3,2,5,4000,0.25,4.74583173203514,0.560376756387021,3.6475134717432,5.84414999232707,1,189
20250615_183749,3,2,5,4000,0.25,5.13166860211108,0.734236775747677,3.69259096552082,6.57074623870134,1,190
20250615_183749,3,2,5,4000,0.25,4.73423129529195,0.701332205213881,3.35964543187469,6.10881715870921,1,191
20250615_183749,3,2,5,4000,0.25,4.17307162218839,0.611378379512506,2.97479201741742,5.37135122695937,1,192
20250615_183749,3,2,5,4000,0.25,5.39836544342266,0.704718918328364,4.01714174427505,6.77958914257028,1,193
20250615_183749,3,2,5,4000,0.25,5.16673313080415,0.751612948616546,3.69359882120176,6.63986744040653,1,194
20250615_183749,3,2,5,4000,0.25,5.22840538575964,0.745410366863391,3.76742791300461,6.68938285851467,1,195
20250615_183749,3,2,5,4000,0.25,5.18479806595643,0.796141752896914,3.62438890368989,6.74520722822297,1,196
20250615_183749,3,2,5,4000,0.25,6.12803748101866,0.903557598253941,4.35709713048343,7.8989778315539,1,197
20250615_183749,3,2,5,4000,0.25,5.39712344795077,0.725981326869466,3.97422619383801,6.82002070206352,1,198
20250615_183749,3,2,5,4000,0.25,5.79669993829685,0.721933086588456,4.38173708933564,7.21166278725806,1,199
20250615_183749,3,2,5,4000,0.25,5.23203570361036,0.687593804282034,3.88437661122469,6.57969479599602,1,200
20250615_183749,3,2,5,4000,0.25,5.19510218016639,0.659578932938834,3.90235122664491,6.48785313368786,1,201
20250615_183749,3,2,5,4000,0.25,5.32130649243639,0.63266070551577,4.08131429519178,6.561298689681,1,202
20250615_183749,3,2,5,4000,0.25,4.80508995425036,0.699496555007877,3.43410189912508,6.17607800937564,1,203
20250615_183749,3,2,5,4000,0.25,5.00959229024642,0.610488276502191,3.8130572553182,6.20612732517465,1,204
20250615_183749,3,2,5,4000,0.25,4.68777501144946,0.670822909044782,3.3729862697173,6.00256375318162,1,205
20250615_183749,3,2,5,4000,0.25,4.68462077956941,0.634709489870385,3.44061303877766,5.92862852036115,1,206
20250615_183749,3,2,5,4000,0.25,4.46577424034399,0.586515942847835,3.31622411600368,5.6153243646843,1,207
20250615_183749,3,2,5,4000,0.25,4.94307595403424,0.725619086348182,3.52088867829695,6.36526322977154,1,208
20250615_183749,3,2,5,4000,0.25,4.92388223517768,0.628487433902212,3.69206949999335,6.15569497036201,1,209
20250615_183749,3,2,5,4000,0.25,5.31972727607735,0.765592863849205,3.81919283611203,6.82026171604267,1,210
20250615_183749,3,2,5,4000,0.25,4.37860019176374,0.770022124753783,2.86938455994731,5.88781582358016,1,211
20250615_183749,3,2,5,4000,0.25,4.11131475734889,0.548355729107438,3.03655727758211,5.18607223711567,1,212
20250615_183749,3,2,5,4000,0.25,5.96360589032104,0.826960510139712,4.34279307381033,7.58441870683174,1,213
20250615_183749,3,2,5,4000,0.25,4.69894348392645,0.594961325371856,3.53284071400339,5.8650462538495,1,214
20250615_183749,3,2,5,4000,0.25,5.44453679894207,0.654905107556843,4.16094637483932,6.72812722304481,1,215
20250615_183749,3,2,5,4000,0.25,4.74612368795723,0.733412311726813,3.30866197115442,6.18358540476005,1,216
20250615_183749,3,2,5,4000,0.25,4.63690172600513,0.665131449285045,3.33326804042151,5.94053541158875,1,217
20250615_183749,3,2,5,4000,0.25,5.10442818077835,0.841196701833794,3.45571294127023,6.75314342028646,1,218
20250615_183749,3,2,5,4000,0.25,5.38522940935035,0.815232311312042,3.7874034401454,6.98305537855529,1,219
20250615_183749,3,2,5,4000,0.25,5.50573289976744,0.770422090254705,3.99573334997415,7.01573244956073,1,220
20250615_183749,3,2,5,4000,0.25,4.79371660765073,0.646907516208389,3.52580117455402,6.06163204074743,1,221
20250615_183749,3,2,5,4000,0.25,4.73155885598258,0.706013261373647,3.34779829108257,6.11531942088259,1,222
20250615_183749,3,2,5,4000,0.25,4.23747090074083,0.612679603994342,3.03664094284966,5.43830085863201,1,223
20250615_183749,3,2,5,4000,0.25,5.09405944624571,0.608992232809106,3.90045660307523,6.28766228941619,1,224
20250615_183749,3,2,5,4000,0.25,5.14975329623822,0.628236733284464,3.91843192523557,6.38107466724086,1,225
20250615_183749,3,2,5,4000,0.25,4.96705008127649,0.661294279709755,3.67093710986301,6.26316305268996,1,226
20250615_183749,3,2,5,4000,0.25,5.21887898594388,0.619849080663234,4.00399711199368,6.43376085989408,1,227
20250615_183749,3,2,5,4000,0.25,4.56972432406037,0.659589934279015,3.27695180830836,5.86249683981238,1,228
20250615_183749,3,2,5,4000,0.25,5.22330009760846,0.686136111018538,3.87849803151975,6.56810216369717,1,229
20250615_183749,3,2,5,4000,0.25,4.93674220805692,0.689729507398139,3.58489721448202,6.28858720163183,1,230
20250615_183749,3,2,5,4000,0.25,5.26322117189868,0.632860468674336,4.02283744605784,6.50360489773951,1,231
20250615_183749,3,2,5,4000,0.25,4.51231490945207,0.583713518226852,3.36825743643828,5.65637238246587,1,232
20250615_183749,3,2,5,4000,0.25,4.86648470556911,0.805645475684823,3.28744858891922,6.44552082221901,1,233
20250615_183749,3,2,5,4000,0.25,5.28015430282527,0.680902858987433,3.94560922223955,6.61469938341099,1,234
20250615_183749,3,2,5,4000,0.25,4.62319606006529,0.608024451698677,3.43149003301617,5.81490208711441,1,235
20250615_183749,3,2,5,4000,0.25,5.02070726207846,0.811091784581632,3.43099657614214,6.61041794801478,1,236
20250615_183749,3,2,5,4000,0.25,5.37258258081646,0.767997418812597,3.86733529972404,6.87782986190887,1,237
20250615_183749,3,2,5,4000,0.25,5.11564105237416,0.796252954138636,3.55501393967882,6.67626816506951,1,238
20250615_183749,3,2,5,4000,0.25,4.56518982522427,0.725018375355893,3.14417992139698,5.98619972905156,1,239
20250615_183749,3,2,5,4000,0.25,4.59026410573993,0.697768088089947,3.22266378352226,5.9578644279576,1,240
20250615_183749,3,2,5,4000,0.25,5.00316909898529,0.669851284700141,3.69028470597512,6.31605349199545,1,241
20250615_183749,3,2,5,4000,0.25,5.41549465727481,0.790459771683648,3.8662219735471,6.96476734100251,1,242
20250615_183749,3,2,5,4000,0.25,4.06167599151834,0.654980783588772,2.77793724511853,5.34541473791816,1,243
20250615_183749,3,2,5,4000,0.25,4.99921002719172,0.859946178218427,3.31374648924074,6.6846735651427,1,244
20250615_183749,3,2,5,4000,0.25,5.73669394397853,0.722253890132792,4.32110233162431,7.15228555633275,1,245
20250615_183749,3,2,5,4000,0.25,5.26195804780725,0.658119011947955,3.97206848684818,6.55184760876633,1,246
20250615_183749,3,2,5,4000,0.25,5.59954557481272,0.783280560796708,4.06434388586083,7.1347472637646,1,247
20250615_183749,3,2,5,4000,0.25,4.92757155921928,0.659247144280168,3.63547089951927,6.21967221891929,1,248
