timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250617_103805,7,2,45,4000,0.25,45.3128490167307,0.838257466923436,43.669894571789,46.9558034616724,1,1065
20250617_103805,7,2,45,4000,0.25,45.7101531273638,1.01060680373976,43.7294001895027,47.6909060652248,1,1066
20250617_103805,7,2,45,4000,0.25,45.6726318713931,0.868038491840203,43.9713076901918,47.3739560525944,1,1067
20250617_103805,7,2,45,4000,0.25,44.8938984388125,0.993110603802605,42.9474374226946,46.8403594549305,1,1068
20250617_103805,7,2,45,4000,0.25,44.3548676908995,0.672189403108691,43.037400670017,45.672334711782,1,1069
20250617_103805,7,2,45,4000,0.25,45.3472123215027,0.838464703770943,43.7038516998036,46.9905729432018,1,1070
20250617_103805,7,2,45,4000,0.25,44.8576379154421,1.21223679171595,42.4816974629445,47.2335783679398,1,1071
20250617_103805,7,2,45,4000,0.25,45.6251258609031,1.06558838887197,43.53661099637,47.7136407254362,1,1072
20250617_103805,7,2,45,4000,0.25,45.7971771767834,1.23277215237339,43.3809881569877,48.2133661965792,1,1073
20250617_103805,7,2,45,4000,0.25,44.1366239110845,0.730253483235449,42.7053533843581,45.5678944378109,1,1074
20250617_103805,7,2,45,4000,0.25,44.4011161947692,0.724445980059899,42.9812281651069,45.8210042244314,1,1075
20250617_103805,7,2,45,4000,0.25,44.745996765693,0.704225124909102,43.365740883863,46.1262526475231,1,1076
20250617_103805,7,2,45,4000,0.25,44.7809022159475,0.756354746991316,43.2984741523086,46.2633302795864,1,1077
20250617_103805,7,2,45,4000,0.25,43.9882780535527,1.24187853894607,41.5542408440452,46.4223152630602,1,1078
20250617_103805,7,2,45,4000,0.25,45.9446496879888,1.3236436160361,43.3503558721917,48.5389435037859,1,1079
20250617_103805,7,2,45,4000,0.25,45.0987512356457,1.08552236159495,42.9711665025067,47.2263359687847,1,1080
20250617_103805,7,2,45,4000,0.25,44.2795281909271,0.656496327951019,42.9928190321603,45.5662373496939,1,1081
20250617_103805,7,2,45,4000,0.25,45.1788897653419,0.859503117747908,43.4942946099561,46.8634849207276,1,1082
20250617_103805,7,2,45,4000,0.25,45.6843072968597,1.0017105932468,43.7209906111637,47.6476239825557,1,1083
20250617_103805,7,2,45,4000,0.25,45.3517569708289,1.02179111675209,43.3490831822718,47.3544307593859,1,1084
20250617_103805,7,2,45,4000,0.25,46.0945490800849,1.1104880193948,43.9180325568079,48.2710656033619,1,1085
20250617_103805,7,2,45,4000,0.25,45.1448663821526,0.764730126007747,43.6460228772846,46.6437098870205,1,1086
20250617_103805,7,2,45,4000,0.25,45.2905194993717,0.965173375759743,43.3988144440457,47.1822245546978,1,1087
20250617_103805,7,2,45,4000,0.25,45.6195891771531,1.1037937932174,43.4561930960882,47.7829852582181,1,1088
20250617_103805,7,2,45,4000,0.25,44.9553784799228,1.12964505217275,42.7413148623503,47.1694420974952,1,1089
20250617_103805,7,2,45,4000,0.25,44.9012304400461,0.723133197304186,43.4839154173046,46.3185454627876,1,1090
20250617_103805,7,2,45,4000,0.25,45.3255948190868,0.837153482047777,43.6848041447408,46.9663854934327,1,1091
20250617_103805,7,2,45,4000,0.25,45.9382591077801,0.887524252447108,44.1987435375779,47.6777746779822,1,1092
20250617_103805,7,2,45,4000,0.25,45.3882132245561,0.885328849809762,43.6530005644547,47.1234258846575,1,1093
20250617_103805,7,2,45,4000,0.25,45.4160646043397,1.31797262512027,42.8328857264942,47.9992434821851,1,1094
20250617_103805,7,2,45,4000,0.25,45.290740466306,1.07074253831465,43.1921236544943,47.3893572781177,1,1095
20250617_103805,7,2,45,4000,0.25,44.4327317828202,0.80716307695283,42.8507212223422,46.0147423432983,1,1096
20250617_103805,7,2,45,4000,0.25,45.9293433933708,1.05091076357719,43.869596145794,47.9890906409475,1,1097
20250617_103805,7,2,45,4000,0.25,45.6078314386486,0.948529361151193,43.7487480525134,47.4669148247837,1,1098
20250617_103805,7,2,45,4000,0.25,44.2488437175459,0.910639575410275,42.4640229468449,46.0336644882469,1,1099
20250617_103805,7,2,45,4000,0.25,45.3003875445973,0.733514781588408,43.8627249905562,46.7380500986383,1,1100
20250617_103805,7,2,45,4000,0.25,45.401979690185,0.923522953141984,43.5919079631306,47.2120514172394,1,1101
20250617_103805,7,2,45,4000,0.25,44.8779116978706,0.864443029164431,43.1836344940216,46.5721889017196,1,1102
20250617_103805,7,2,45,4000,0.25,45.3252385343532,0.745125087629791,43.8648201986216,46.7856568700848,1,1103
20250617_103805,7,2,45,4000,0.25,45.6316897081676,1.20826818428671,43.2635275833,47.9998518330351,1,1104
20250617_103805,7,2,45,4000,0.25,47.113969882161,1.18005357276724,44.8011073797094,49.4268323846126,1,1105
20250617_103805,7,2,45,4000,0.25,45.763633458632,1.12193906496036,43.5646732984611,47.9625936188028,1,1106
20250617_103805,7,2,45,4000,0.25,45.0786778905847,0.912033076402135,43.2911259081272,46.8662298730421,1,1107
20250617_103805,7,2,45,4000,0.25,46.8370756309594,1.26890920215001,44.3500592950939,49.3240919668248,1,1108
20250617_103805,7,2,45,4000,0.25,45.4246636334984,1.45613732636835,42.570686917272,48.2786403497248,1,1109
20250617_103805,7,2,45,4000,0.25,45.5426104273221,0.940630874289967,43.6990077909673,47.3862130636769,1,1110
20250617_103805,7,2,45,4000,0.25,44.5033857960886,0.769700640173192,42.9948002624717,46.0119713297055,1,1111
20250617_103805,7,2,45,4000,0.25,44.6030431803764,1.23521597961625,42.1820643472002,47.0240220135526,1,1112
20250617_103805,7,2,45,4000,0.25,45.3431234844278,0.951434388147108,43.4783463500065,47.207900618849,1,1113
20250617_103805,7,2,45,4000,0.25,44.8617225098186,2.07122971644964,40.8021868618682,48.921258157769,1,1114
20250617_103805,7,2,45,4000,0.25,45.8908599926083,0.912547381132607,44.1022999914021,47.6794199938146,1,1115
20250617_103805,7,2,45,4000,0.25,44.2276043769289,0.86870144942908,42.5249808227302,45.9302279311277,1,1116
20250617_103805,7,2,45,4000,0.25,45.3373380080191,0.940807365898294,43.4933894544684,47.1812865615698,1,1117
20250617_103805,7,2,45,4000,0.25,45.0959809071103,0.921439872649409,43.2899919427982,46.9019698714223,1,1118
20250617_103805,7,2,45,4000,0.25,45.7925295844152,2.01669249775399,41.8398849209253,49.7451742479052,1,1119
20250617_103805,7,2,45,4000,0.25,45.9921324291077,1.00973173671885,44.0130945910916,47.9711702671237,1,1120
20250617_103805,7,2,45,4000,0.25,44.1679430393125,1.44451879468607,41.3367382267366,46.9991478518884,1,1121
20250617_103805,7,2,45,4000,0.25,46.4046943235466,1.27602392168327,43.9037333936358,48.9056552534573,1,1122
20250617_103805,7,2,45,4000,0.25,45.3826132167348,0.981799601739767,43.4583213572891,47.3069050761805,1,1123
20250617_103805,7,2,45,4000,0.25,45.8998360668316,1.07826676207174,43.7864720474443,48.0132000862188,1,1124
20250617_103805,7,2,45,4000,0.25,45.9690039205971,0.949404089319861,44.1082060987552,47.8298017424391,1,1125
20250617_103805,7,2,45,4000,0.25,45.185728093026,0.919432374537909,43.3836737527115,46.9877824333404,1,1126
20250617_103805,7,2,45,4000,0.25,45.2067396115489,1.09005280051142,43.0702753812995,47.3432038417983,1,1127
20250617_103805,7,2,45,4000,0.25,44.94588386703,1.00862715302615,42.9690109732695,46.9227567607904,1,1128
20250617_103805,7,2,45,4000,0.25,44.8037061826213,0.798759359379847,43.2381666059225,46.3692457593201,1,1129
20250617_103805,7,2,45,4000,0.25,45.2680843173172,1.12633805997755,43.0605022853444,47.4756663492899,1,1130
20250617_103805,7,2,45,4000,0.25,45.0396875041232,0.682566231256889,43.7018822737965,46.37749273445,1,1131
20250617_103805,7,2,45,4000,0.25,45.1690622393757,0.895333783184592,43.4142402701919,46.9238842085595,1,1132
20250617_103805,7,2,45,4000,0.25,44.9351887828695,0.901129093402366,43.1690082143797,46.7013693513594,1,1133
20250617_103805,7,2,45,4000,0.25,45.0018447907492,0.813562524067338,43.4072915444057,46.5963980370926,1,1134
20250617_103805,7,2,45,4000,0.25,45.6517606377852,0.969777025420602,43.7510325949265,47.552488680644,1,1135
20250617_103805,7,2,45,4000,0.25,45.4387956751006,0.971664000728935,43.5343692285978,47.3432221216034,1,1136
20250617_103805,7,2,45,4000,0.25,44.795627401815,0.730423889586678,43.3640228847775,46.2272319188526,1,1137
20250617_103805,7,2,45,4000,0.25,45.6338941627622,0.831395968347235,44.0043880079098,47.2634003176146,1,1138
20250617_103805,7,2,45,4000,0.25,44.9761190792282,0.942984424374885,43.1279035694712,46.8243345889852,1,1139
20250617_103805,7,2,45,4000,0.25,45.8048856626857,0.898742167324328,44.0433833833426,47.5663879420289,1,1140
20250617_103805,7,2,45,4000,0.25,45.3232559572683,0.923209336628464,43.5137989072854,47.1327130072512,1,1141
20250617_103805,7,2,45,4000,0.25,45.8632437209558,1.15779891805493,43.5939995402287,48.1324879016829,1,1142
20250617_103805,7,2,45,4000,0.25,44.604070256589,1.23505524944886,42.1834064487521,47.0247340644259,1,1143
20250617_103805,7,2,45,4000,0.25,45.5661711264058,0.769848740859018,44.0572953207786,47.075046932033,1,1144
20250617_103805,7,2,45,4000,0.25,44.5272796323209,1.03906248970393,42.4907545748147,46.5638046898272,1,1145
20250617_103805,7,2,45,4000,0.25,44.9861498170797,1.05552059864725,42.917367458791,47.0549321753685,1,1146
20250617_103805,7,2,45,4000,0.25,44.8798707401285,1.24737102917859,42.4350684475798,47.3246730326772,1,1147
20250617_103805,7,2,45,4000,0.25,46.093207298251,0.91715771503546,44.2956112086384,47.8908033878635,1,1148
20250617_103805,7,2,45,4000,0.25,45.3571150193496,1.33164497648079,42.7471388252536,47.9670912134457,1,1149
20250617_103805,7,2,45,4000,0.25,43.7282499445164,1.0368593058205,41.6960430480731,45.7604568409598,1,1150
20250617_103805,7,2,45,4000,0.25,44.6827985836708,1.5014582658737,41.7399944582684,47.6256027090732,1,1151
20250617_103805,7,2,45,4000,0.25,45.3256278678076,0.887218376448816,43.5867118035458,47.0645439320693,1,1152
20250617_103805,7,2,45,4000,0.25,45.0547956505901,0.819044559851881,43.4494978115469,46.6600934896332,1,1153
20250617_103805,7,2,45,4000,0.25,45.7635845273938,0.952330111640873,43.8970518071847,47.630117247603,1,1154
20250617_103805,7,2,45,4000,0.25,45.0664200884723,0.658819624663068,43.7751573518245,46.3576828251201,1,1155
20250617_103805,7,2,45,4000,0.25,46.6114076674131,0.956567679530335,44.7365694667586,48.4862458680676,1,1156
20250617_103805,7,2,45,4000,0.25,46.2302633240757,0.933424054584009,44.4007857947877,48.0597408533637,1,1157
20250617_103805,7,2,45,4000,0.25,45.1864462293782,0.866151785820784,43.4888199240244,46.8840725347319,1,1158
20250617_103805,7,2,45,4000,0.25,45.2021820821324,0.736349806077548,43.7589629821973,46.6454011820674,1,1159
20250617_103805,7,2,45,4000,0.25,44.8656757781636,0.786659215420096,43.3238520478337,46.4074995084935,1,1160
20250617_103805,7,2,45,4000,0.25,44.3294669518327,0.936395649115266,42.4941652042868,46.1647686993786,1,1161
20250617_103805,7,2,45,4000,0.25,45.3456380545579,0.888217476338875,43.6047637904947,47.0865123186212,1,1162
20250617_103805,7,2,45,4000,0.25,46.6689771846722,1.88925317878902,42.9661089965679,50.3718453727765,1,1163
20250617_103805,7,2,45,4000,0.25,44.7118908172718,1.08395664974606,42.5873748229668,46.8364068115768,1,1164
20250617_103805,7,2,45,4000,0.25,45.2591549670661,0.764018300684247,43.7617066141955,46.7566033199367,1,1165
20250617_103805,7,2,45,4000,0.25,45.9842391679791,0.963733268014277,44.0953566719681,47.8731216639902,1,1166
20250617_103805,7,2,45,4000,0.25,45.2635031853473,1.10247995419194,43.1026821814538,47.4243241892409,1,1167
20250617_103805,7,2,45,4000,0.25,45.6719074275843,0.915395424548179,43.8777653638571,47.4660494913115,1,1168
20250617_103805,7,2,45,4000,0.25,44.3205924793828,0.890397339900522,42.5754457612475,46.0657391975181,1,1169
20250617_103805,7,2,45,4000,0.25,45.5383417215984,1.1064406808754,43.3697578360526,47.7069256071442,1,1170
20250617_103805,7,2,45,4000,0.25,44.0983857493262,0.736629074378407,42.6546192935794,45.542152205073,1,1171
20250617_103805,7,2,45,4000,0.25,45.1356694289438,0.970548567935423,43.2334291905435,47.0379096673442,1,1172
20250617_103805,7,2,45,4000,0.25,45.9085092712706,0.936563257779248,44.0728790167798,47.7441395257615,1,1173
20250617_103805,7,2,45,4000,0.25,45.1776807721722,0.855797955344788,43.5003476016534,46.855013942691,1,1174
20250617_103805,7,2,45,4000,0.25,45.216416738235,0.938489669235089,43.3770107866713,47.0558226897987,1,1175
20250617_103805,7,2,45,4000,0.25,45.8119181020884,0.963964590018676,43.9225822232799,47.7012539808969,1,1176
20250617_103805,7,2,45,4000,0.25,45.8463677474056,1.10843927307358,43.6738666931316,48.0188688016795,1,1177
20250617_103805,7,2,45,4000,0.25,45.8529202964069,0.968663606833247,43.954374513879,47.7514660789347,1,1178
20250617_103805,7,2,45,4000,0.25,44.7813746565933,0.765323660369928,43.2813678457519,46.2813814674347,1,1179
20250617_103805,7,2,45,4000,0.25,45.8049909134861,0.92188729979412,43.9981250080847,47.6118568188874,1,1180
20250617_103805,7,2,45,4000,0.25,46.9288674805345,1.41313956042763,44.1591648369676,49.6985701241014,1,1181
20250617_103805,7,2,45,4000,0.25,44.7212873363721,0.782665511137824,43.1872911226003,46.2552835501438,1,1182
20250617_103805,7,2,45,4000,0.25,46.653166878463,1.12368215104289,44.4507903323485,48.8555434245776,1,1183
20250617_103805,7,2,45,4000,0.25,45.1937174856236,1.03986545360985,43.1556186477809,47.2318163234663,1,1184
20250617_103805,7,2,45,4000,0.25,45.3239658321256,0.899427141058025,43.561121028934,47.0868106353171,1,1185
20250617_103805,7,2,45,4000,0.25,45.6715381033313,0.80078936353729,44.1020197915955,47.2410564150671,1,1186
20250617_103805,7,2,45,4000,0.25,44.8563889703819,0.78298554265532,43.3217655063619,46.3910124344019,1,1187
20250617_103805,7,2,45,4000,0.25,44.2468529968425,0.678226915460239,42.9175526691947,45.5761533244902,1,1188
20250617_103805,7,2,45,4000,0.25,45.4034882588733,0.977289615489892,43.4880358100481,47.3189407076985,1,1189
20250617_103805,7,2,45,4000,0.25,45.5570665032429,0.901767255230143,43.7896351605543,47.3244978459315,1,1190
20250617_103805,7,2,45,4000,0.25,45.1283951390463,1.09077416793727,42.9905170546226,47.26627322347,1,1191
20250617_103805,7,2,45,4000,0.25,46.4466377364167,0.951950798773944,44.5808484557657,48.3124270170678,1,1192
20250617_103805,7,2,45,4000,0.25,45.4762592243146,1.02707058592662,43.463237866318,47.4892805823112,1,1193
20250617_103805,7,2,45,4000,0.25,43.9653158369412,1.29995534781369,41.4174501737161,46.5131815001663,1,1194
20250617_103805,7,2,45,4000,0.25,45.862930264339,1.3386024041342,43.2393177626172,48.4865427660608,1,1195
20250617_103805,7,2,45,4000,0.25,45.5562694136654,1.23429476139238,43.1370961350299,47.9754426923009,1,1196
20250617_103805,7,2,45,4000,0.25,45.4964121865583,0.921736348596861,43.689842140067,47.3029822330496,1,1197
20250617_103805,7,2,45,4000,0.25,44.9574810691339,0.817412226494396,43.3553825446822,46.5595795935856,1,1198
20250617_103805,7,2,45,4000,0.25,45.2180965135523,0.947945656570581,43.3601571673728,47.0760358597318,1,1199
20250617_103805,7,2,45,4000,0.25,45.1135945827632,1.01360429399836,43.1269666719513,47.1002224935751,1,1200
20250617_103805,7,2,45,4000,0.25,46.7848190185284,1.50690263630973,43.8313441231529,49.7382939139039,1,1201
20250617_103805,7,2,45,4000,0.25,44.6828933028879,0.775695893175221,43.1625572893089,46.203229316467,1,1202
20250617_103805,7,2,45,4000,0.25,45.9611618953737,1.07196634141947,43.8601464735524,48.062177317195,1,1203
20250617_103805,7,2,45,4000,0.25,44.1073514800933,0.691201022508167,42.7526223699,45.4620805902866,1,1204
20250617_103805,7,2,45,4000,0.25,46.0033644143471,0.942066067531573,44.156948850928,47.8497799777663,1,1205
20250617_103805,7,2,45,4000,0.25,44.692670827897,0.948893805565927,42.8328731438346,46.5524685119593,1,1206
20250617_103805,7,2,45,4000,0.25,45.7718989858258,0.756750028153725,44.2886961853448,47.2551017863068,1,1207
20250617_103805,7,2,45,4000,0.25,44.847562704019,1.12046891349128,42.6514839877793,47.0436414202586,1,1208
20250617_103805,7,2,45,4000,0.25,45.3955279798968,0.81738325552504,43.7934862375017,46.997569722292,1,1209
20250617_103805,7,2,45,4000,0.25,45.534441868234,0.874357961286747,43.8207317545161,47.2481519819519,1,1210
20250617_103805,7,2,45,4000,0.25,43.8055324073095,1.61728021736874,40.6357214283577,46.9753433862614,1,1211
20250617_103805,7,2,45,4000,0.25,45.3394173588132,1.21139856274089,42.9651198049174,47.7137149127089,1,1212
20250617_103805,7,2,45,4000,0.25,44.8831592520186,0.778741720005658,43.3568535275488,46.4094649764885,1,1213
20250617_103805,7,2,45,4000,0.25,45.0944219848088,0.837174401456056,43.4535903091761,46.7352536604416,1,1214
20250617_103805,7,2,45,4000,0.25,44.9068035812913,0.764862843940186,43.4076999540556,46.4059072085269,1,1215
20250617_103805,7,2,45,4000,0.25,45.6281598584538,1.08344917651619,43.5046384934025,47.7516812235051,1,1216
20250617_103805,7,2,45,4000,0.25,44.615070058993,0.724076310443138,43.1959065684658,46.0342335495202,1,1217
20250617_103805,7,2,45,4000,0.25,45.240876882352,0.78764948696252,43.697112255464,46.78464150924,1,1218
20250617_103805,7,2,45,4000,0.25,45.4421094050426,1.01681518740301,43.4491882587993,47.4350305512858,1,1219
20250617_103805,7,2,45,4000,0.25,45.0331788808857,1.36180361684297,42.3640928378571,47.7022649239143,1,1220
20250617_103805,7,2,45,4000,0.25,45.9110243861133,0.697329539295542,44.5442836037381,47.2777651684885,1,1221
20250617_103805,7,2,45,4000,0.25,45.3063277921544,0.774728417146735,43.7878879967471,46.8247675875617,1,1222
20250617_103805,7,2,45,4000,0.25,45.2559112765535,0.808367459888494,43.6715401688979,46.8402823842091,1,1223
20250617_103805,7,2,45,4000,0.25,45.5876227611991,1.3460040518659,42.949503296497,48.2257422259013,1,1224
20250617_103805,7,2,45,4000,0.25,45.9388255486938,1.12272094780442,43.7383329263085,48.1393181710792,1,1225
20250617_103805,7,2,45,4000,0.25,46.3761900651015,1.23329359448459,43.9589790375477,48.7934010926552,1,1226
20250617_103805,7,2,45,4000,0.25,45.1197207734902,1.05866561766344,43.044774291199,47.1946672557814,1,1227
20250617_103805,7,2,45,4000,0.25,44.232653598439,0.596360662066406,43.0638081789924,45.4014990178856,1,1228
20250617_103805,7,2,45,4000,0.25,46.2331513074893,1.22140935844599,43.839232954555,48.6270696604236,1,1229
20250617_103805,7,2,45,4000,0.25,44.8197551658268,1.32954628251388,42.2138923363205,47.4256179953331,1,1230
20250617_103805,7,2,45,4000,0.25,44.8276023968069,0.682923213075964,43.4890974949717,46.1661072986422,1,1231
20250617_103805,7,2,45,4000,0.25,45.7214634019934,1.01710416390051,43.7279758722227,47.7149509317641,1,1232
20250617_103805,7,2,45,4000,0.25,46.1590733817124,0.802732576483339,44.585746442588,47.7324003208368,1,1233
20250617_103805,7,2,45,4000,0.25,45.3186886108023,0.977293222416894,43.4032290925301,47.2341481290745,1,1234
20250617_103805,7,2,45,4000,0.25,45.3338810047812,0.879377282663431,43.6103332019382,47.0574288076242,1,1235
20250617_103805,7,2,45,4000,0.25,45.2655477114651,0.84392545914546,43.6114842059036,46.9196112170266,1,1236
20250617_103805,7,2,45,4000,0.25,46.0779279495662,0.991522197782895,44.1345801520398,48.0212757470927,1,1237
20250617_103805,7,2,45,4000,0.25,45.0149417633265,0.968824915132455,43.1160798223418,46.9138037043112,1,1238
20250617_103805,7,2,45,4000,0.25,45.0598233927186,0.698680733930812,43.6904343175222,46.429212467915,1,1239
20250617_103805,7,2,45,4000,0.25,45.6138682610504,0.892706438495145,43.8641957928329,47.3635407292679,1,1240
20250617_103805,7,2,45,4000,0.25,43.5581296407722,0.666733782712908,42.2513554393787,44.8649038421656,0,1241
20250617_103805,7,2,45,4000,0.25,44.8721251560488,0.864457125583424,43.1778203237263,46.5664299883714,1,1242
20250617_103805,7,2,45,4000,0.25,45.1504939533282,0.733255686569845,43.7133392161921,46.5876486904643,1,1243
20250617_103805,7,2,45,4000,0.25,45.8373365720704,0.916700774535952,44.04063606938,47.6340370747609,1,1244
20250617_103805,7,2,45,4000,0.25,45.4832951288113,0.951585694957778,43.6182214384905,47.348368819132,1,1245
