timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250615_184503,5,2,21,4000,0.25,21.5792069268278,0.763062875301014,20.0836311732983,23.0747826803574,1,40
20250615_184503,5,2,21,4000,0.25,21.8766374762182,0.626007798505354,20.6496847371065,23.1035902153299,1,41
20250615_184503,5,2,21,4000,0.25,21.3166499824198,0.708151258954919,19.9286990192614,22.7046009455781,1,42
20250615_184503,5,2,21,4000,0.25,21.1063071721414,0.536245362003037,20.0552855757388,22.157328768544,1,43
20250615_184503,5,2,21,4000,0.25,21.7351881157242,0.736375867204424,20.2919179369191,23.1784582945293,1,44
20250615_184503,5,2,21,4000,0.25,21.8068439082291,0.698898270448367,20.437028469293,23.1766593471652,1,45
20250615_184503,5,2,21,4000,0.25,21.6684404042732,0.73234481331447,20.2330709459121,23.1038098626343,1,46
20250615_184503,5,2,21,4000,0.25,21.1309250880987,0.734022592098635,19.6922672437467,22.5695829324508,1,47
20250615_184503,5,2,21,4000,0.25,21.1164336692397,0.64496493733163,19.8523256207786,22.3805417177009,1,48
20250615_184503,5,2,21,4000,0.25,21.3505545116522,0.620145405481169,20.1350918517311,22.5660171715733,1,49
20250615_184503,5,2,21,4000,0.25,20.7665206476787,0.528211969839374,19.7312442105906,21.8017970847668,1,50
20250615_184503,5,2,21,4000,0.25,21.3524447106739,0.639332440644234,20.0993761528632,22.6055132684847,1,51
20250615_184503,5,2,21,4000,0.25,21.4563313185345,0.702560550333033,20.0793379429231,22.8333246941459,1,52
20250615_184503,5,2,21,4000,0.25,21.675237784592,0.692119651472769,20.3187081947129,23.031767374471,1,53
20250615_184503,5,2,21,4000,0.25,21.673847545895,0.690291237994241,20.3209015805828,23.0267935112073,1,54
20250615_184503,5,2,21,4000,0.25,21.2243342072639,0.714780942057964,19.8233893039947,22.6252791105331,1,55
20250615_184503,5,2,21,4000,0.25,21.5042044702451,0.574661129694288,20.3778893527292,22.630519587761,1,56
20250615_184503,5,2,21,4000,0.25,20.7912050089599,0.604438798108093,19.6065267338094,21.9758832841105,1,57
20250615_184503,5,2,21,4000,0.25,20.8452845718851,0.578869173754066,19.7107218395667,21.9798473042036,1,58
20250615_184503,5,2,21,4000,0.25,21.1391284826178,0.671678103655969,19.8226635902479,22.4555933749876,1,59
20250615_184503,5,2,21,4000,0.25,21.6720743974094,0.663655980076413,20.371332578335,22.9728162164838,1,60
20250615_184503,5,2,21,4000,0.25,21.5871015707701,0.712598860574181,20.1904334686205,22.9837696729198,1,61
20250615_184503,5,2,21,4000,0.25,21.1547747247239,0.572653589999044,20.0323943127082,22.2771551367396,1,62
20250615_184503,5,2,21,4000,0.25,20.3933481732731,0.576478962752719,19.2634701684328,21.5232261781134,1,63
20250615_184503,5,2,21,4000,0.25,20.9170350160383,0.593850986823536,19.7531084696806,22.080961562396,1,64
20250615_184503,5,2,21,4000,0.25,20.8296663203438,0.633239090515306,19.5885405093309,22.0707921313567,1,65
20250615_184503,5,2,21,4000,0.25,21.2085678947422,0.537693121611385,20.1547087416489,22.2624270478354,1,66
20250615_184503,5,2,21,4000,0.25,22.0849684491592,0.818423482384744,20.4808878995833,23.6890489987352,1,67
20250615_184503,5,2,21,4000,0.25,20.9919920193807,0.498259026553983,20.0154222723629,21.9685617663985,1,68
20250615_184503,5,2,21,4000,0.25,21.1828665966775,0.639650909610537,19.9291738511625,22.4365593421924,1,69
20250615_184503,5,2,21,4000,0.25,21.0168917837008,0.718327353968553,19.6089960408125,22.4247875265891,1,70
20250615_184503,5,2,21,4000,0.25,21.2573391601933,0.625750412772953,20.0308908878472,22.4837874325393,1,71
20250615_184503,5,2,21,4000,0.25,21.3123653091485,0.712366749554048,19.9161521362387,22.7085784820583,1,72
20250615_184503,5,2,21,4000,0.25,21.2288294762067,0.564476702266845,20.1224754696517,22.3351834827616,1,73
20250615_184503,5,2,21,4000,0.25,20.9230637539975,0.621395896222219,19.705150177261,22.1409773307341,1,74
20250615_184503,5,2,21,4000,0.25,21.053978729249,0.596707606620491,19.8844533109717,22.2235041475262,1,75
20250615_184503,5,2,21,4000,0.25,21.8549674700189,0.604643279396754,20.669888418907,23.0400465211307,1,76
20250615_184503,5,2,21,4000,0.25,21.4701049116004,0.588736090784386,20.3162033772641,22.6240064459367,1,77
20250615_184503,5,2,21,4000,0.25,21.3441746459717,0.648021405613027,20.0740760297592,22.6142732621843,1,78
20250615_184503,5,2,21,4000,0.25,21.0442060501473,0.642598031233913,19.7847370523925,22.3036750479022,1,79
20250615_184503,5,2,21,4000,0.25,21.5248357565737,0.538249808979583,20.4698855162881,22.5797859968592,1,80
20250615_184503,5,2,21,4000,0.25,21.0316418857046,0.583585124888255,19.8878360590103,22.1754477123989,1,81
20250615_184503,5,2,21,4000,0.25,21.6253564680538,0.655774757957346,20.340061560487,22.9106513756207,1,82
20250615_184503,5,2,21,4000,0.25,20.6633178010267,0.499749868607343,19.6838260572777,21.6428095447757,1,83
20250615_184503,5,2,21,4000,0.25,21.0172419317345,0.599664313443891,19.8419214745705,22.1925623888984,1,84
20250615_184503,5,2,21,4000,0.25,21.3073016230754,0.650784463280877,20.0317875133466,22.5828157328041,1,85
20250615_184503,5,2,21,4000,0.25,21.044647560546,0.575025945546454,19.9176174170988,22.1716777039931,1,86
20250615_184503,5,2,21,4000,0.25,21.182398964886,0.560114522332683,20.084594673896,22.2802032558759,1,87
20250615_184503,5,2,21,4000,0.25,21.6919411443297,0.79082564926436,20.141951353721,23.2419309349383,1,88
20250615_184503,5,2,21,4000,0.25,21.7662452218126,0.770359940537128,20.2563674832274,23.2761229603978,1,89
20250615_184503,5,2,21,4000,0.25,21.2013442586206,0.680321908520537,19.8679378200268,22.5347506972144,1,90
20250615_184503,5,2,21,4000,0.25,21.5976484368775,0.628626800592514,20.3655625479995,22.8297343257555,1,91
20250615_184503,5,2,21,4000,0.25,21.2017093334372,0.558294998246092,20.107471244126,22.2959474227484,1,92
20250615_184503,5,2,21,4000,0.25,21.2354671978526,0.544463873437824,20.1683376150313,22.3025967806739,1,93
20250615_184503,5,2,21,4000,0.25,21.1039692403047,0.560406815380548,20.005592065468,22.2023464151413,1,94
20250615_184503,5,2,21,4000,0.25,22.2401244143992,0.820526813384824,20.6319214118156,23.8483274169829,1,95
20250615_184503,5,2,21,4000,0.25,21.3422249302237,0.834398829441925,19.7068332757752,22.9776165846723,1,96
20250615_184503,5,2,21,4000,0.25,21.4591941396905,0.605274816032162,20.2728772995183,22.6455109798626,1,97
20250615_184503,5,2,21,4000,0.25,21.5573627595944,0.595541942924536,20.3901220001793,22.7246035190095,1,98
20250615_184503,5,2,21,4000,0.25,21.1195791496978,0.78815325209852,19.5748271612866,22.664331138109,1,99
20250615_184503,5,2,21,4000,0.25,20.0771067187204,0.540048527884335,19.0186310541633,21.1355823832776,1,100
20250615_184503,5,2,21,4000,0.25,22.2765740142593,0.725233762667923,20.8551419590577,23.6980060694609,1,101
20250615_184503,5,2,21,4000,0.25,22.102492247606,0.723053183068887,20.685334049884,23.5196504453281,1,102
20250615_184503,5,2,21,4000,0.25,20.5708854631104,0.548606436199146,19.4956366064732,21.6461343197476,1,103
20250615_184503,5,2,21,4000,0.25,20.9244424129879,0.534421788212107,19.8769949555386,21.9718898704371,1,104
20250615_184503,5,2,21,4000,0.25,21.2654883869197,0.626015104141734,20.0385213290238,22.4924554448156,1,105
20250615_184503,5,2,21,4000,0.25,21.5202376626126,0.585175401530886,20.3733149509733,22.6671603742519,1,106
20250615_184503,5,2,21,4000,0.25,21.1719777710667,0.606624595920794,19.9830154109258,22.3609401312077,1,107
20250615_184503,5,2,21,4000,0.25,20.7588447451406,0.501854971283545,19.7752270759624,21.7424624143187,1,108
20250615_184503,5,2,21,4000,0.25,22.308098788429,0.72590399600121,20.8853531000329,23.7308444768251,1,109
20250615_184503,5,2,21,4000,0.25,21.527914581113,0.585373536206608,20.3806035326452,22.6752256295808,1,110
20250615_184503,5,2,21,4000,0.25,21.4342140183735,0.701609177872611,20.0590852985204,22.8093427382266,1,111
20250615_184503,5,2,21,4000,0.25,21.5603639677256,0.67693943739562,20.2335870507154,22.8871408847358,1,112
20250615_184503,5,2,21,4000,0.25,21.4181143209969,0.962067153638361,19.5324973491568,23.3037312928371,1,113
20250615_184503,5,2,21,4000,0.25,21.2757457872444,0.58364891206082,20.1318149399892,22.4196766344996,1,114
20250615_184503,5,2,21,4000,0.25,21.2624214211522,0.664686959474327,19.9596589195891,22.5651839227154,1,115
20250615_184503,5,2,21,4000,0.25,21.0002143183719,0.531586302794419,19.9583243102201,22.0421043265238,1,116
20250615_184503,5,2,21,4000,0.25,21.8120726503103,0.694696189361127,20.4504931389653,23.1736521616553,1,117
20250615_184503,5,2,21,4000,0.25,21.279625928756,0.561222269641539,20.1796504929368,22.3796013645753,1,118
20250615_184503,5,2,21,4000,0.25,21.5538365544056,0.68070772956437,20.2196739204614,22.8879991883498,1,119
20250615_184503,5,2,21,4000,0.25,21.0965863214424,0.560351673470568,19.9983172227633,22.1948554201214,1,120
20250615_184503,5,2,21,4000,0.25,22.0460723356098,0.817284177726736,20.4442247821309,23.6479198890886,1,121
20250615_184503,5,2,21,4000,0.25,20.6891566050135,0.639243629524388,19.436262113799,21.942051096228,1,122
20250615_184503,5,2,21,4000,0.25,21.4354242247358,0.522421643236749,20.4114966192475,22.4593518302241,1,123
20250615_184503,5,2,21,4000,0.25,21.2296963579618,0.670919930010885,19.9147174586304,22.5446752572933,1,124
20250615_184503,5,2,21,4000,0.25,22.1003457969091,0.646520893771543,20.8331881298642,23.367503463954,1,125
20250615_184503,5,2,21,4000,0.25,20.9069054759155,0.632142291936841,19.6679293506147,22.1458816012163,1,126
20250615_184503,5,2,21,4000,0.25,21.2711449929549,0.669535547156676,19.9588794341585,22.5834105517513,1,127
20250615_184503,5,2,21,4000,0.25,21.5228156854447,0.754729396876368,20.0435732494933,23.002058121396,1,128
20250615_184503,5,2,21,4000,0.25,21.4686824776989,0.608020959752566,20.2769832947384,22.6603816606594,1,129
20250615_184503,5,2,21,4000,0.25,21.1562029452549,0.590180466411253,19.9994704867098,22.3129354038,1,130
20250615_184503,5,2,21,4000,0.25,20.7731339195884,0.679747070094449,19.4408541436066,22.1054136955701,1,131
20250615_184503,5,2,21,4000,0.25,21.1109981913466,0.683662217360528,19.7710448677291,22.450951514964,1,132
20250615_184503,5,2,21,4000,0.25,20.5837558673915,0.524750611779737,19.5552635674379,21.6122481673452,1,133
20250615_184503,5,2,21,4000,0.25,21.2293973488232,0.729517099992999,19.7995701067308,22.6592245909156,1,134
20250615_184503,5,2,21,4000,0.25,20.6906248348948,0.590625658159067,19.5330198165578,21.8482298532319,1,135
20250615_184503,5,2,21,4000,0.25,20.8243548324019,0.572693476017184,19.7018962452272,21.9468134195766,1,136
20250615_184503,5,2,21,4000,0.25,21.3129743184352,0.660474518327939,20.018468049806,22.6074805870644,1,137
20250615_184503,5,2,21,4000,0.25,21.4096739258143,0.630850077075396,20.1732304951022,22.6461173565264,1,138
20250615_184503,5,2,21,4000,0.25,21.3122750297055,0.566754968448064,20.2014557034881,22.4230943559228,1,139
20250615_184503,5,2,21,4000,0.25,21.2395537673591,0.734786578106324,19.7993985379473,22.6797089967709,1,140
20250615_184503,5,2,21,4000,0.25,21.4251234789824,0.660721506665673,20.1301331221066,22.7201138358581,1,141
20250615_184503,5,2,21,4000,0.25,21.5360935129463,0.611816935225778,20.3369543547721,22.7352326711205,1,142
20250615_184503,5,2,21,4000,0.25,20.8782379559399,0.646472086315246,19.6111759497516,22.1452999621283,1,143
20250615_184503,5,2,21,4000,0.25,21.4366618801744,0.533933988370911,20.3901704928456,22.4831532675032,1,144
20250615_184503,5,2,21,4000,0.25,21.0696828869861,0.603806891524084,19.8862431259818,22.2531226479904,1,145
20250615_184503,5,2,21,4000,0.25,20.7654389930032,0.596189612723573,19.5969288241081,21.9339491618983,1,146
20250615_184503,5,2,21,4000,0.25,21.6764533577266,0.743239440167025,20.2197308231096,23.1331758923437,1,147
20250615_184503,5,2,21,4000,0.25,21.5615084162647,0.681554855914126,20.2256854451846,22.8973313873448,1,148
20250615_184503,5,2,21,4000,0.25,20.17309713662,0.480950802294255,19.2304508857876,21.1157433874523,1,149
20250615_184503,5,2,21,4000,0.25,21.0781520358482,0.550529664036515,19.9991337219157,22.1571703497807,1,150
20250615_184503,5,2,21,4000,0.25,22.0695342728534,0.738433853116484,20.62223051578,23.5168380299269,1,151
20250615_184503,5,2,21,4000,0.25,21.3423299422894,0.76411963782082,19.8446829722808,22.839976912298,1,152
20250615_184503,5,2,21,4000,0.25,21.901835546985,0.673312705903614,20.5821668930807,23.2215042008893,1,153
20250615_184503,5,2,21,4000,0.25,21.6390750173909,0.598632396046495,20.4657770811608,22.8123729536209,1,154
20250615_184503,5,2,21,4000,0.25,21.81493752692,0.666255315699166,20.5091011036413,23.1207739501988,1,155
20250615_184503,5,2,21,4000,0.25,21.3692935815324,0.649749340454288,20.0958082752634,22.6427788878015,1,156
20250615_184503,5,2,21,4000,0.25,20.6527557875559,0.701609486433218,19.2776264629351,22.0278851121766,1,157
20250615_184503,5,2,21,4000,0.25,21.2384671908794,0.795546459056795,19.6792247830997,22.797709598659,1,158
20250615_184503,5,2,21,4000,0.25,21.8843696495636,0.604892123165215,20.6988028736278,23.0699364254993,1,159
20250615_184503,5,2,21,4000,0.25,21.3752509689345,0.620472286848279,20.1591476333067,22.5913543045624,1,160
20250615_184503,5,2,21,4000,0.25,21.1966309912843,0.604703991544639,20.0114329465492,22.3818290360194,1,161
20250615_184503,5,2,21,4000,0.25,21.1011366267388,0.633789052508295,19.8589329100268,22.3433403434508,1,162
20250615_184503,5,2,21,4000,0.25,22.3376742671839,0.735074359096104,20.8969549973966,23.7783935369711,1,163
20250615_184503,5,2,21,4000,0.25,21.3769953919636,0.569731138230218,20.2603428801614,22.4936479037659,1,164
20250615_184503,5,2,21,4000,0.25,21.4343591252775,0.705933340080213,20.0507552032342,22.8179630473208,1,165
20250615_184503,5,2,21,4000,0.25,21.2726178581888,0.583694862092304,20.1285969505268,22.4166387658508,1,166
20250615_184503,5,2,21,4000,0.25,21.0862110146676,0.517868045293021,20.0712082971491,22.101213732186,1,167
20250615_184503,5,2,21,4000,0.25,21.5773691537507,0.588070154978149,20.4247728296106,22.7299654778908,1,168
20250615_184503,5,2,21,4000,0.25,21.9109848465659,0.679366100147377,20.5794517579596,23.2425179351722,1,169
20250615_184503,5,2,21,4000,0.25,21.3617380308396,0.649658552567006,20.0884306655598,22.6350453961193,1,170
20250615_184503,5,2,21,4000,0.25,21.1438334584884,0.585103522188923,19.9970516277706,22.2906152892062,1,171
20250615_184503,5,2,21,4000,0.25,21.2568852893949,0.625867431784383,20.0302076640009,22.4835629147889,1,172
20250615_184503,5,2,21,4000,0.25,22.3428183512423,0.832449348495884,20.7112476092365,23.9743890932481,1,173
20250615_184503,5,2,21,4000,0.25,21.7091051989727,0.768799409576532,20.202286044867,23.2159243530784,1,174
20250615_184503,5,2,21,4000,0.25,21.04322887871,0.685086947493601,19.700483135344,22.3859746220759,1,175
20250615_184503,5,2,21,4000,0.25,20.747950465024,0.817641594425465,19.1454023876882,22.3504985423598,1,176
20250615_184503,5,2,21,4000,0.25,20.7871175916757,0.551859500752692,19.7054928456742,21.8687423376772,1,177
20250615_184503,5,2,21,4000,0.25,21.1479989124073,0.645250604170205,19.883330967231,22.4126668575836,1,178
20250615_184503,5,2,21,4000,0.25,21.3958231967087,0.663850280809314,20.0947005551956,22.6969458382217,1,179
20250615_184503,5,2,21,4000,0.25,20.9538798720773,0.526759010808528,19.9214511823607,21.986308561794,1,180
20250615_184503,5,2,21,4000,0.25,21.2769084059162,0.630096556642383,20.0419418481145,22.511874963718,1,181
20250615_184503,5,2,21,4000,0.25,21.6110645582367,0.786963188015706,20.0686450525671,23.1534840639063,1,182
20250615_184503,5,2,21,4000,0.25,21.4593125041164,0.644703281062943,20.1957172925182,22.7229077157146,1,183
20250615_184503,5,2,21,4000,0.25,21.5439224048318,0.687470531077685,20.196504923487,22.8913398861767,1,184
20250615_184503,5,2,21,4000,0.25,21.0760105937628,0.598715317568231,19.9025501343366,22.249471053189,1,185
20250615_184503,5,2,21,4000,0.25,21.8636038462732,0.679704677144947,20.5314071589457,23.1958005336008,1,186
20250615_184503,5,2,21,4000,0.25,20.7914156657576,0.63820352939989,19.5405597333275,22.0422715981877,1,187
20250615_184503,5,2,21,4000,0.25,21.4998579374268,0.724183710040104,20.0804839475576,22.919231927296,1,188
20250615_184503,5,2,21,4000,0.25,20.9673464749927,0.580980140252417,19.828646324365,22.1060466256205,1,189
20250615_184503,5,2,21,4000,0.25,21.1011765254942,0.706753555759859,19.7159650102592,22.4863880407291,1,190
20250615_184503,5,2,21,4000,0.25,20.9653755139807,0.577064351931167,19.8343501674336,22.0964008605277,1,191
20250615_184503,5,2,21,4000,0.25,20.8803232561111,0.608030717820168,19.6886049476895,22.0720415645327,1,192
20250615_184503,5,2,21,4000,0.25,20.6235563515576,0.583048793525017,19.480801715019,21.7663109880962,1,193
20250615_184503,5,2,21,4000,0.25,21.2561423405615,0.560605705557617,20.1573753481409,22.3549093329821,1,194
20250615_184503,5,2,21,4000,0.25,21.6903113869358,0.679148580255847,20.3592046294828,23.0214181443887,1,195
20250615_184503,5,2,21,4000,0.25,21.6316422712261,0.810045245885137,20.0439827634434,23.2193017790089,1,196
20250615_184503,5,2,21,4000,0.25,21.4348321326845,0.737909262001058,19.9885565553039,22.8811077100651,1,197
20250615_184503,5,2,21,4000,0.25,21.7415121628541,0.636747278499201,20.4935104297418,22.9895138959665,1,198
20250615_184503,5,2,21,4000,0.25,21.3698567431828,0.808424902830823,19.7853730494291,22.9543404369365,1,199
20250615_184503,5,2,21,4000,0.25,20.7491431322232,0.598240429344093,19.576613436613,21.9216728278334,1,200
20250615_184503,5,2,21,4000,0.25,21.404453244761,0.669639177804755,20.0919845736267,22.7169219158953,1,201
20250615_184503,5,2,21,4000,0.25,21.4084947688659,0.645980618901932,20.1423960211072,22.6745935166246,1,202
20250615_184503,5,2,21,4000,0.25,21.3848927012889,0.801154540250647,19.8146586563469,22.9551267462309,1,203
20250615_184503,5,2,21,4000,0.25,21.1151553822192,0.564574510188614,20.0086096756601,22.2217010887782,1,204
20250615_184503,5,2,21,4000,0.25,20.9322372464826,0.532135623911088,19.8892705887261,21.975203904239,1,205
20250615_184503,5,2,21,4000,0.25,20.5997625203967,0.634814130910489,19.355549686935,21.8439753538583,1,206
20250615_184503,5,2,21,4000,0.25,20.9918662606108,0.552103022961272,19.909764219851,22.0739683013706,1,207
20250615_184503,5,2,21,4000,0.25,21.5786164197576,0.699108749899219,20.2083884486783,22.9488443908369,1,208
20250615_184503,5,2,21,4000,0.25,21.297588079002,0.542034327101121,20.2352203194994,22.3599558385046,1,209
20250615_184503,5,2,21,4000,0.25,21.0689957838238,0.631597835375403,19.8310867737746,22.3069047938731,1,210
20250615_184503,5,2,21,4000,0.25,21.0186116071456,0.665490234625066,19.7142747152174,22.3229484990739,1,211
20250615_184503,5,2,21,4000,0.25,21.0498487142595,0.669768586538814,19.7371264066672,22.3625710218519,1,212
20250615_184503,5,2,21,4000,0.25,21.3918018382274,0.666622650347233,20.0852454522682,22.6983582241866,1,213
20250615_184503,5,2,21,4000,0.25,21.0325501312916,0.726368636329668,19.608893764586,22.4562064979972,1,214
20250615_184503,5,2,21,4000,0.25,22.0397677019496,0.712742629629019,20.6428178176304,23.4367175862689,1,215
20250615_184503,5,2,21,4000,0.25,21.3082803626398,0.683584668591152,19.9684790318174,22.6480816934622,1,216
20250615_184503,5,2,21,4000,0.25,21.2136072711372,0.624690549840896,19.9892362919666,22.4379782503079,1,217
20250615_184503,5,2,21,4000,0.25,21.1278389520421,0.844615642133411,19.4724227126815,22.7832551914028,1,218
20250615_184503,5,2,21,4000,0.25,21.2461873793221,0.603329563208267,20.0636831646256,22.4286915940186,1,219
20250615_184503,5,2,21,4000,0.25,21.3777246705691,0.746824742652459,19.9139750722069,22.8414742689313,1,220
20250615_184503,5,2,21,4000,0.25,20.3191492923557,0.526611750684791,19.287009227178,21.3512893575335,1,221
20250615_184503,5,2,21,4000,0.25,21.7204193275361,0.641505902081676,20.4630908635861,22.977747791486,1,222
20250615_184503,5,2,21,4000,0.25,20.4075233747945,0.639125051311607,19.1548612926064,21.6601854569825,1,223
20250615_184503,5,2,21,4000,0.25,20.9466523747764,0.621284743127438,19.7289566541024,22.1643480954504,1,224
20250615_184503,5,2,21,4000,0.25,20.9997532014929,0.616003890350438,19.7924077620694,22.2070986409163,1,225
20250615_184503,5,2,21,4000,0.25,21.2197527221879,0.626774630610954,19.991297019767,22.4482084246088,1,226
20250615_184503,5,2,21,4000,0.25,20.8208718134856,0.570671900856649,19.7023754408176,21.9393681861537,1,227
20250615_184503,5,2,21,4000,0.25,21.5477992193055,0.71746033136573,20.1416028094925,22.9539956291185,1,228
20250615_184503,5,2,21,4000,0.25,21.4388047851741,0.699049532758272,20.0686928775583,22.8089166927899,1,229
20250615_184503,5,2,21,4000,0.25,21.36097552918,0.703245235905012,19.9826401945068,22.7393108638532,1,230
20250615_184503,5,2,21,4000,0.25,21.2400841719208,0.536608749319792,20.1883503494649,22.2918179943766,1,231
20250615_184503,5,2,21,4000,0.25,21.0850638325391,0.535863488545626,20.0347906943597,22.1353369707185,1,232
20250615_184503,5,2,21,4000,0.25,21.9112884223163,0.604742872868059,20.7260141715876,23.096562673045,1,233
20250615_184503,5,2,21,4000,0.25,21.949872609093,0.69381122244329,20.5900276010345,23.3097176171516,1,234
20250615_184503,5,2,21,4000,0.25,21.2869852331563,0.623437215621264,20.0650707439167,22.5088997223959,1,235
20250615_184503,5,2,21,4000,0.25,21.8784186837915,0.769396802002358,20.3704286620466,23.3864087055364,1,236
20250615_184503,5,2,21,4000,0.25,21.7386945263473,0.676848206689877,20.4120964182346,23.06529263446,1,237
20250615_184503,5,2,21,4000,0.25,21.9705356935145,0.738785695061253,20.5225423389011,23.418529048128,1,238
20250615_184503,5,2,21,4000,0.25,21.337163118365,0.727071550759682,19.9121290646924,22.7621971720377,1,239
20250615_184503,5,2,21,4000,0.25,21.4330845431728,0.574215955119191,20.307641951791,22.5585271345547,1,240
20250615_184503,5,2,21,4000,0.25,21.544460436782,0.680608794664029,20.2104917116793,22.8784291618848,1,241
20250615_184503,5,2,21,4000,0.25,21.1364856787196,0.555836247779872,20.0470666517692,22.22590470567,1,242
20250615_184503,5,2,21,4000,0.25,20.7624267776101,0.601505216999275,19.5834982157786,21.9413553394416,1,243
20250615_184503,5,2,21,4000,0.25,21.5409662587576,0.765558202246277,20.0404997542857,23.0414327632296,1,244
20250615_184503,5,2,21,4000,0.25,21.7490124078244,0.776423672910456,20.2272499721756,23.2707748434732,1,245
20250615_184503,5,2,21,4000,0.25,21.5490282415925,0.643377559051204,20.2880313973908,22.8100250857941,1,246
20250615_184503,5,2,21,4000,0.25,21.698038683022,0.675213156042224,20.3746452152916,23.0214321507523,1,247
20250615_184503,5,2,21,4000,0.25,20.8360920434616,0.621124928990596,19.61870955274,22.0534745341831,1,248
20250615_184503,5,2,21,4000,0.25,21.7728567522996,0.626519936309011,20.5449002415376,23.0008132630616,1,249
