timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250606_110416,7,2,45,2000,0.25,44.0340658899165,2.93769724390273,38.2762850943846,49.7918466854484,1,42
20250606_110416,7,2,45,2000,0.25,44.1593674669168,0.944584170419443,42.3080165125281,46.0107184213056,1,43
20250606_110416,7,2,45,2000,0.25,46.2020034939026,2.70192333807369,40.90633106229,51.4976759255153,1,44
20250606_110416,7,2,45,2000,0.25,47.1836959978686,1.75841918176974,43.7372577318755,50.6301342638616,1,45
20250606_110416,7,2,45,2000,0.25,46.2074322233775,1.29010982919857,43.6788634220472,48.7360010247078,1,46
20250606_110416,7,2,45,2000,0.25,45.2886025614619,2.49236743050979,40.4036521614221,50.1735529615018,1,47
20250606_110416,7,2,45,2000,0.25,46.8626352308347,1.85733018055357,43.2223349695504,50.5029354921189,1,48
20250606_110416,7,2,45,2000,0.25,47.118243616639,1.78177015775657,43.6260382787078,50.6104489545701,1,49
20250606_110416,7,2,45,2000,0.25,44.9252472578721,1.92692943105457,41.1485349722548,48.7019595434893,1,50
20250606_110416,7,2,45,2000,0.25,44.898594890825,1.60993487687215,41.7431805147007,48.0540092669494,1,51
20250606_110416,7,2,45,2000,0.25,45.5720888440839,1.76714537301869,42.1085475575207,49.0356301306471,1,52
20250606_110416,7,2,45,2000,0.25,43.95861861533,1.701465482902,40.623807547904,47.293429682756,1,53
20250606_110416,7,2,45,2000,0.25,46.0081085233634,2.05275979753621,41.9847732512807,50.0314437954462,1,54
20250606_110416,7,2,45,2000,0.25,46.8296724181288,3.40533475696147,40.1553389391818,53.5040058970757,1,55
20250606_110416,7,2,45,2000,0.25,,,,,,56
20250606_110416,7,2,45,2000,0.25,44.2590936171423,0.905185828871399,42.4849619932383,46.0332252410462,1,57
20250606_110416,7,2,45,2000,0.25,44.669509464928,0.84042013823562,43.022316262104,46.316702667752,1,58
20250606_110416,7,2,45,2000,0.25,,,,,,59
20250606_110416,7,2,45,2000,0.25,45.9622659604923,1.68686823838602,42.6560649665912,49.2684669543935,1,60
20250606_110416,7,2,45,2000,0.25,47.6372813349351,2.13300365872541,43.4566709849411,51.8178916849291,1,61
20250606_110416,7,2,45,2000,0.25,46.5009314509352,1.88709450047102,42.8022941945884,50.199568707282,1,62
20250606_110416,7,2,45,2000,0.25,44.1707336438966,2.21159553469567,39.8360860475235,48.5053812402697,1,63
20250606_110416,7,2,45,2000,0.25,43.2861531341605,1.55937725118441,40.229829883528,46.342476384793,1,64
20250606_110416,7,2,45,2000,0.25,45.1513780395027,1.46538335388801,42.2792794423377,48.0234766366677,1,65
20250606_110416,7,2,45,2000,0.25,46.6629630296137,3.41085259416549,39.9778147884743,53.348111270753,1,66
20250606_110416,7,2,45,2000,0.25,46.4698401956999,1.18351946995975,44.1501846595769,48.789495731823,1,67
20250606_110416,7,2,45,2000,0.25,44.8155047543249,1.51469281767816,41.8467613840342,47.7842481246156,1,68
20250606_110416,7,2,45,2000,0.25,43.4447993937924,1.69035090333817,40.1317725020148,46.7578262855699,1,69
20250606_110416,7,2,45,2000,0.25,44.4719401317533,1.00864158053227,42.4950389606005,46.4488413029061,1,70
20250606_110416,7,2,45,2000,0.25,43.1115615631052,0.908298692424984,41.3313288387474,44.891794287463,0,71
20250606_110416,7,2,45,2000,0.25,43.7252109158499,1.96599137037048,39.8719386360072,47.5784831956926,1,72
20250606_110416,7,2,45,2000,0.25,45.0579184463653,0.995881569250166,43.1060264377678,47.0098104549629,1,73
20250606_110416,7,2,45,2000,0.25,45.3306269257061,1.26378786077859,42.8536482344812,47.8076056169311,1,74
20250606_110416,7,2,45,2000,0.25,44.2218321720002,1.05617004201223,42.1517769281061,46.2918874158943,1,75
20250606_110416,7,2,45,2000,0.25,45.2621813494155,1.17150207209949,42.9660794802865,47.5582832185446,1,76
20250606_110416,7,2,45,2000,0.25,46.2538978091068,1.89253512508361,42.5445971244659,49.9631984937477,1,77
20250606_110416,7,2,45,2000,0.25,44.4077268185597,0.946481631695641,42.5526569084075,46.2627967287118,1,78
20250606_110416,7,2,45,2000,0.25,43.915794417104,1.10225477035074,41.7554147654291,46.0761740687789,1,79
20250606_110416,7,2,45,2000,0.25,45.3874904826283,2.44405999835822,40.5972209097911,50.1777600554654,1,80
20250606_110416,7,2,45,2000,0.25,44.6408122288264,1.28227957651137,42.1275904407528,47.1540340168999,1,81
20250606_110416,7,2,45,2000,0.25,44.2562746866366,1.66290233930251,40.9970459917963,47.515503381477,1,82
20250606_110416,7,2,45,2000,0.25,45.5874922577385,1.18057353225172,43.2736106534239,47.9013738620531,1,83
20250606_110416,7,2,45,2000,0.25,44.2475854307877,1.44310080036133,41.4191598360186,47.0760110255568,1,84
20250606_110416,7,2,45,2000,0.25,45.2813426906576,1.46952517432236,42.4011262746108,48.1615591067044,1,85
20250606_110416,7,2,45,2000,0.25,44.4657579866492,1.09779894772596,42.3141115868403,46.617404386458,1,86
20250606_110416,7,2,45,2000,0.25,44.0786465310205,1.38749670125151,41.3592029678994,46.7980900941416,1,87
20250606_110416,7,2,45,2000,0.25,46.0679319042131,2.31384896317983,41.5328712707153,50.6029925377109,1,88
20250606_110416,7,2,45,2000,0.25,45.4256999311315,1.52431679182642,42.438093918122,48.4133059441409,1,89
20250606_110416,7,2,45,2000,0.25,,,,,,90
20250606_110416,7,2,45,2000,0.25,42.8592744389334,1.43498501503991,40.0467554911005,45.6717933867663,1,91
20250606_110416,7,2,45,2000,0.25,47.0881313161064,1.64685276733189,43.8603592042957,50.315903427917,1,92
20250606_110416,7,2,45,2000,0.25,43.3984216894818,1.35084098055438,40.7508220187545,46.0460213602092,1,93
20250606_110416,7,2,45,2000,0.25,45.2477190381968,1.4479207202679,42.4098465740025,48.0855915023912,1,94
20250606_110416,7,2,45,2000,0.25,45.2568875953187,1.02094331519287,43.2558754672837,47.2578997233536,1,95
20250606_110416,7,2,45,2000,0.25,45.021971585275,1.38329948164668,42.3107544214146,47.7331887491354,1,96
20250606_110416,7,2,45,2000,0.25,45.4130777349709,1.97006284050176,41.5518255203068,49.2743299496351,1,97
20250606_110416,7,2,45,2000,0.25,47.0717327350229,2.05889226757239,43.036378042533,51.1070874275128,1,98
20250606_110416,7,2,45,2000,0.25,45.1649381937829,1.08079642840571,43.0466161194882,47.2832602680776,1,99
20250606_110416,7,2,45,2000,0.25,,,,,,100
20250606_110416,7,2,45,2000,0.25,42.9040315631524,1.04764556040629,40.8506839961927,44.957379130112,0,101
20250606_110416,7,2,45,2000,0.25,44.4614804803194,1.64987702517095,41.2277809320642,47.6951800285745,1,102
20250606_110416,7,2,45,2000,0.25,44.9911979128317,1.66237591978475,41.7330009812869,48.2493948443764,1,103
20250606_110416,7,2,45,2000,0.25,46.129031069684,1.59637934660151,43.0001850446815,49.2578770946866,1,104
20250606_110416,7,2,45,2000,0.25,,,,,,105
20250606_110416,7,2,45,2000,0.25,46.203030305725,1.45099591704761,43.359130566597,49.046930044853,1,106
20250606_110416,7,2,45,2000,0.25,45.3789894724868,1.23718077097642,42.9541597190076,47.8038192259661,1,107
20250606_110416,7,2,45,2000,0.25,47.6070099797038,2.28282403425421,43.1327570895231,52.0812628698845,1,108
20250606_110416,7,2,45,2000,0.25,46.0922206347861,1.50499447006572,43.1424856765253,49.0419555930468,1,109
20250606_110416,7,2,45,2000,0.25,45.4753402416043,0.934330295737879,43.6440865122934,47.3065939709152,1,110
20250606_110416,7,2,45,2000,0.25,48.1232112671788,2.76060227651779,42.7125302295647,53.533892304793,1,111
20250606_110416,7,2,45,2000,0.25,43.443108326936,2.25512210796385,39.0231502145868,47.8630664392852,1,112
20250606_110416,7,2,45,2000,0.25,46.2664027238135,1.39669393505487,43.5289329136804,49.0038725339466,1,113
20250606_110416,7,2,45,2000,0.25,43.4593416917962,1.08947607625578,41.3240078203168,45.5946755632755,1,114
20250606_110416,7,2,45,2000,0.25,44.4891437128502,1.98469822493914,40.5992066717889,48.3790807539115,1,115
20250606_110416,7,2,45,2000,0.25,45.1509717579051,1.43907301792333,42.330440471652,47.9715030441581,1,116
20250606_110416,7,2,45,2000,0.25,44.7527848583812,1.51345119984981,41.7864750143167,47.7190947024458,1,117
20250606_110416,7,2,45,2000,0.25,47.0477879255603,2.36541447788438,42.4116607403973,51.6839151107233,1,118
20250606_110416,7,2,45,2000,0.25,44.9044412070976,0.900920809379205,43.1386688677917,46.6702135464035,1,119
20250606_110416,7,2,45,2000,0.25,42.8781293973704,1.63243474441171,39.6786160912116,46.0776427035292,1,120
20250606_110416,7,2,45,2000,0.25,44.944721582811,1.05701117125791,42.873017755889,47.0164254097331,1,121
20250606_110416,7,2,45,2000,0.25,47.9743998570387,2.01632969797421,44.0224662680507,51.9263334460267,1,122
20250606_110416,7,2,45,2000,0.25,,,,,,123
20250606_110416,7,2,45,2000,0.25,48.2666161915787,2.46050205687529,43.4441207762164,53.0891116069409,1,124
20250606_110416,7,2,45,2000,0.25,46.1730734435622,1.20170703611848,43.8177709328016,48.5283759543228,1,125
20250606_110416,7,2,45,2000,0.25,45.2171707721225,0.937408625918025,43.379883626526,47.054457917719,1,126
20250606_110416,7,2,45,2000,0.25,44.4502306838903,1.62344711866973,41.2683328004923,47.6321285672883,1,127
20250606_110416,7,2,45,2000,0.25,44.6814963935782,1.69143472585087,41.3663452487102,47.9966475384463,1,128
20250606_110416,7,2,45,2000,0.25,45.342231183259,1.3668440571643,42.6632660587344,48.0211963077836,1,129
20250606_110416,7,2,45,2000,0.25,,,,,,130
20250606_110416,7,2,45,2000,0.25,43.7971414558394,0.879627243934033,42.0731037379084,45.5211791737703,1,131
20250606_110416,7,2,45,2000,0.25,44.2084089147616,2.37018731285514,39.5629271449518,48.8538906845714,1,132
20250606_110416,7,2,45,2000,0.25,45.8190948638168,1.16942478185844,43.5270644087456,48.111125318888,1,133
20250606_110416,7,2,45,2000,0.25,44.1907914219493,1.46552166036498,41.3184217490706,47.063161094828,1,134
20250606_110416,7,2,45,2000,0.25,43.0459699357771,1.92978432559482,39.2636621596814,46.8282777118729,1,135
20250606_110416,7,2,45,2000,0.25,44.2810027787194,1.72294870199726,40.9040853755947,47.657920181844,1,136
20250606_110416,7,2,45,2000,0.25,,,,,,137
20250606_110416,7,2,45,2000,0.25,45.4089905957991,1.88627105643654,41.7119672601032,49.106013931495,1,138
20250606_110416,7,2,45,2000,0.25,45.5236250723838,2.7124884506736,40.2072454005827,50.8400047441849,1,139
20250606_110416,7,2,45,2000,0.25,43.5066999336443,1.47673162796227,40.6123591280071,46.4010407392816,1,140
20250606_110416,7,2,45,2000,0.25,43.867483605189,1.6533748125797,40.6269285195871,47.1080386907909,1,141
20250606_110416,7,2,45,2000,0.25,46.4913218235885,1.19595546466747,44.1472921857264,48.8353514614507,1,142
20250606_110416,7,2,45,2000,0.25,46.5220072391454,1.84916144284898,42.8977174095612,50.1462970687295,1,143
20250606_110416,7,2,45,2000,0.25,46.2208022737211,1.88577410289913,42.5247529490605,49.9168515983818,1,144
20250606_110416,7,2,45,2000,0.25,44.4513124327687,0.989656296052924,42.5116217354316,46.3910031301057,1,145
20250606_110416,7,2,45,2000,0.25,46.0912916411174,1.15467115584282,43.8281777616782,48.3544055205566,1,146
20250606_110416,7,2,45,2000,0.25,46.0157313609465,1.93764582903154,42.2180153212504,49.8134474006425,1,147
20250606_110416,7,2,45,2000,0.25,44.7468416805386,1.24430200791379,42.3080545591367,47.1856288019405,1,148
20250606_110416,7,2,45,2000,0.25,45.0026526176319,1.84793488357554,41.3807668000486,48.6245384352152,1,149
20250606_110416,7,2,45,2000,0.25,45.3958121542064,1.18220343663392,43.0787359960044,47.7128883124084,1,150
20250606_110416,7,2,45,2000,0.25,43.8557848592992,1.92053294582366,40.0916094543622,47.6199602642362,1,151
20250606_110416,7,2,45,2000,0.25,45.9673576379185,2.5742214241348,40.9219763583829,51.0127389174541,1,152
20250606_110416,7,2,45,2000,0.25,44.9011488075741,1.29518528512199,42.3626322954288,47.4396653197195,1,153
20250606_110416,7,2,45,2000,0.25,44.5622190202017,1.93716477757913,40.765445824027,48.3589922163763,1,154
20250606_110416,7,2,45,2000,0.25,45.1577824638166,1.46954392285696,42.2775293013173,48.038035626316,1,155
20250606_110416,7,2,45,2000,0.25,44.4800058694751,1.53326693039627,41.4748579072121,47.4851538317381,1,156
20250606_110416,7,2,45,2000,0.25,46.0609852157194,1.49197407176828,43.136769769186,48.9852006622528,1,157
20250606_110416,7,2,45,2000,0.25,44.72961191976,1.51754015394802,41.7552878729285,47.7039359665915,1,158
20250606_110416,7,2,45,2000,0.25,43.947218853218,1.36530137859887,41.2712773231213,46.6231603833147,1,159
20250606_110416,7,2,45,2000,0.25,44.3135794396925,0.986773948407488,42.3795380399314,46.2476208394536,1,160
20250606_110416,7,2,45,2000,0.25,,,,,,161
20250606_110416,7,2,45,2000,0.25,44.1805346339209,1.647157159799,40.9521659238376,47.4089033440042,1,162
20250606_110416,7,2,45,2000,0.25,44.6910000132838,1.12192362857535,42.4920701078717,46.889929918696,1,163
20250606_110416,7,2,45,2000,0.25,47.1680002212947,2.40798187112814,42.4484424784582,51.8875579641312,1,164
20250606_110416,7,2,45,2000,0.25,45.6415191513735,1.47894190411367,42.7428462840836,48.5401920186634,1,165
20250606_110416,7,2,45,2000,0.25,46.7747262470731,1.53711249535981,43.7620411159813,49.7874113781648,1,166
20250606_110416,7,2,45,2000,0.25,45.241339464024,1.54635197632713,42.2105452830005,48.2721336450475,1,167
20250606_110416,7,2,45,2000,0.25,43.7204853695981,1.79754688633292,40.1973582118634,47.2436125273327,1,168
20250606_110416,7,2,45,2000,0.25,43.8799723797481,1.3681114776034,41.1985231568096,46.5614216026867,1,169
20250606_110416,7,2,45,2000,0.25,45.2149359918641,1.05828594997259,43.140733644573,47.2891383391551,1,170
20250606_110416,7,2,45,2000,0.25,44.7546100749959,1.31755859484772,42.1722426815731,47.3369774684186,1,171
20250606_110416,7,2,45,2000,0.25,44.7290605539229,1.23152804270031,42.3153099442792,47.1428111635667,1,172
20250606_110416,7,2,45,2000,0.25,42.4622382337288,2.6610236692982,37.2467276798957,47.6777487875619,1,173
20250606_110416,7,2,45,2000,0.25,48.0171517335229,1.75620756594789,44.5750481548883,51.4592553121575,1,174
20250606_110416,7,2,45,2000,0.25,45.5853755464882,1.57025898402357,42.5077244914016,48.6630266015749,1,175
20250606_110416,7,2,45,2000,0.25,,,,,,176
20250606_110416,7,2,45,2000,0.25,46.5548742458625,1.96179908353888,42.7098186972226,50.3999297945024,1,177
20250606_110416,7,2,45,2000,0.25,45.9915218112887,1.65434709045577,42.7490610960667,49.2339825265106,1,178
20250606_110416,7,2,45,2000,0.25,45.709543573078,1.40109782516408,42.963442296939,48.4556448492169,1,179
20250606_110416,7,2,45,2000,0.25,45.1909750948321,1.39126884355656,42.4641382686486,47.9178119210157,1,180
20250606_110416,7,2,45,2000,0.25,42.3532635887684,0.921788939249036,40.5465904664929,44.1599367110438,0,181
20250606_110416,7,2,45,2000,0.25,45.9507068898026,1.48244226788003,43.0451734355978,48.8562403440073,1,182
20250606_110416,7,2,45,2000,0.25,46.1228463860027,1.08671673560474,43.9929207228204,48.2527720491849,1,183
20250606_110416,7,2,45,2000,0.25,46.2580854448352,2.0397793244459,42.2601914325118,50.2559794571586,1,184
20250606_110416,7,2,45,2000,0.25,49.2984652001452,3.62471869808936,42.1941470978011,56.4027833024893,1,185
20250606_110416,7,2,45,2000,0.25,45.5239142721638,1.72989577994337,42.1333808464669,48.9144476978606,1,186
20250606_110416,7,2,45,2000,0.25,43.9862291164605,1.38857848376995,41.2646652985642,46.7077929343569,1,187
20250606_110416,7,2,45,2000,0.25,46.3504089464415,2.18745589915872,42.0630741663208,50.6377437265623,1,188
20250606_110416,7,2,45,2000,0.25,43.7716807764628,1.32913606527025,41.1666219579799,46.3767395949458,1,189
20250606_110416,7,2,45,2000,0.25,44.9259115138478,2.78395934598535,39.4694514612928,50.3823715664028,1,190
20250606_110416,7,2,45,2000,0.25,45.5363828737927,1.35337399550021,42.8838185849993,48.1889471625862,1,191
20250606_110416,7,2,45,2000,0.25,46.5419826267051,1.28472185722651,44.0239740563898,49.0599911970205,1,192
20250606_110416,7,2,45,2000,0.25,47.2941464056706,1.91309513703504,43.5445488380832,51.043743973258,1,193
20250606_110416,7,2,45,2000,0.25,46.8278046831674,1.3925068463032,44.0985414161876,49.5570679501471,1,194
20250606_110416,7,2,45,2000,0.25,45.0916365813579,1.7589091020896,41.6442380891826,48.5390350735332,1,195
20250606_110416,7,2,45,2000,0.25,45.6661192918679,1.31446716871771,43.0898109823208,48.2424276014149,1,196
20250606_110416,7,2,45,2000,0.25,48.0093185874316,2.14055698683041,43.8139039863885,52.2047331884748,1,197
20250606_110416,7,2,45,2000,0.25,46.5487079159676,1.51058743124969,43.5880109552193,49.5094048767159,1,198
20250606_110416,7,2,45,2000,0.25,43.2476713195661,1.84858497780436,39.6245113407078,46.8708312984244,1,199
20250606_110416,7,2,45,2000,0.25,46.9750816661365,1.72767158999333,43.5889075726365,50.3612557596365,1,200
20250606_110416,7,2,45,2000,0.25,43.1253004348007,1.89159759475404,39.4178372758402,46.8327635937612,1,201
20250606_110416,7,2,45,2000,0.25,44.1106455138543,1.91079207248337,40.3655618698422,47.8557291578663,1,202
20250606_110416,7,2,45,2000,0.25,44.7985241209432,1.36216192720498,42.1287358025097,47.4683124393766,1,203
20250606_110416,7,2,45,2000,0.25,43.6998743717937,0.90891891500881,41.9184260335093,45.4813227100782,1,204
20250606_110416,7,2,45,2000,0.25,,,,,,205
20250606_110416,7,2,45,2000,0.25,46.1072440281871,1.36361825406707,43.4346013615542,48.7798866948199,1,206
20250606_110416,7,2,45,2000,0.25,46.468491942097,3.08597088461918,40.4201001509042,52.5168837332898,1,207
20250606_110416,7,2,45,2000,0.25,44.9404521861885,1.30114861179897,42.3902477685283,47.4906566038488,1,208
20250606_110416,7,2,45,2000,0.25,45.7244922811003,1.12904508063697,43.5116045861298,47.9373799760709,1,209
20250606_110416,7,2,45,2000,0.25,44.7781104895348,1.6711862883396,41.502645552932,48.0535754261376,1,210
20250606_110416,7,2,45,2000,0.25,47.4677187504029,1.80404218300161,43.9318610451287,51.0035764556771,1,211
20250606_110416,7,2,45,2000,0.25,47.101216729323,2.18565774090833,42.8174062746114,51.3850271840345,1,212
20250606_110416,7,2,45,2000,0.25,45.7589816188302,1.99737137217814,41.8442056656097,49.6737575720507,1,213
20250606_110416,7,2,45,2000,0.25,45.4959249356373,1.81387217009463,41.9408008096924,49.0510490615823,1,214
20250606_110416,7,2,45,2000,0.25,43.697209544538,1.76919411569281,40.22965279612,47.1647662929561,1,215
20250606_110416,7,2,45,2000,0.25,43.6349732264919,1.91523197595144,39.8811875315876,47.3887589213962,1,216
20250606_110416,7,2,45,2000,0.25,45.8104167975472,1.32432698078368,43.2147836114565,48.4060499836379,1,217
20250606_110416,7,2,45,2000,0.25,,,,,,218
20250606_110416,7,2,45,2000,0.25,44.5548428145756,1.38477334941428,41.8407369229727,47.2689487061784,1,219
20250606_110416,7,2,45,2000,0.25,,,,,,220
20250606_110416,7,2,45,2000,0.25,45.32927883078,1.80219934238819,41.7970330267374,48.8615246348226,1,221
20250606_110416,7,2,45,2000,0.25,45.2391104581559,1.52730233953583,42.2456528791619,48.2325680371499,1,222
20250606_110416,7,2,45,2000,0.25,,,,,,223
20250606_110416,7,2,45,2000,0.25,44.478837824781,1.83835441539002,40.8757293797964,48.0819462697657,1,224
20250606_110416,7,2,45,2000,0.25,46.490748552604,1.52981133722788,43.4923734284963,49.4891236767117,1,225
20250606_110416,7,2,45,2000,0.25,42.961889946646,1.86895865308061,39.2987982980135,46.6249815952785,1,226
20250606_110416,7,2,45,2000,0.25,46.0643563762928,1.93595218294255,42.2699598219337,49.8587529306519,1,227
20250606_110416,7,2,45,2000,0.25,46.0261374130592,1.69253412529262,42.7088314848807,49.3434433412378,1,228
20250606_110416,7,2,45,2000,0.25,43.5402958216952,1.4398202255116,40.7183000354801,46.3622916079103,1,229
20250606_110416,7,2,45,2000,0.25,45.4369229979658,1.32622671412342,42.837566402949,48.0362795929825,1,230
20250606_110416,7,2,45,2000,0.25,,,,,,231
20250606_110416,7,2,45,2000,0.25,45.150191167237,1.97462773629504,41.2799919212248,49.0203904132491,1,232
20250606_110416,7,2,45,2000,0.25,,,,,,233
20250606_110416,7,2,45,2000,0.25,45.3207942020114,2.18948701059718,41.0294785166226,49.6121098874001,1,234
20250606_110416,7,2,45,2000,0.25,46.0260830310672,1.19758317663415,43.6788631363732,48.3733029257612,1,235
20250606_110416,7,2,45,2000,0.25,,,,,,236
20250606_110416,7,2,45,2000,0.25,44.2331931564416,1.1376996155973,42.0033428846458,46.4630434282373,1,237
20250606_110416,7,2,45,2000,0.25,47.9034082214179,1.41479729697878,45.1304564739149,50.6763599689209,0,238
20250606_110416,7,2,45,2000,0.25,43.6376353498099,2.11475017169728,39.4928011769833,47.7824695226364,1,239
20250606_110416,7,2,45,2000,0.25,43.3514036490329,1.31855255526312,40.7670881289939,45.9357191690718,1,240
20250606_110416,7,2,45,2000,0.25,44.3650320499363,1.48707794314397,41.4504128391702,47.2796512607024,1,241
20250606_110416,7,2,45,2000,0.25,,,,,,242
20250606_110416,7,2,45,2000,0.25,41.9714193414123,1.2377131516894,39.5455461409095,44.3972925419151,0,243
20250606_110416,7,2,45,2000,0.25,47.5158130579718,2.54958304861482,42.5187221070929,52.5129040088507,1,244
20250606_110416,7,2,45,2000,0.25,45.1177343548506,1.05955092131497,43.041052709287,47.1944160004141,1,245
20250606_110416,7,2,45,2000,0.25,48.1362096235941,3.01268410229225,42.231457286305,54.0409619608833,1,246
20250606_110416,7,2,45,2000,0.25,45.2081318276562,1.32110427659222,42.6188150257136,47.7974486295988,1,247
20250606_110416,7,2,45,2000,0.25,44.349678570742,1.03667582575792,42.3178312886131,46.3815258528709,1,248
20250606_110416,7,2,45,2000,0.25,45.591296894804,1.51096262564424,42.6298645665552,48.5527292230528,1,249
20250606_110416,7,2,45,2000,0.25,42.8477225487326,1.85864103860977,39.2048530528693,46.4905920445958,1,250
20250606_110416,7,2,45,2000,0.25,45.8135198779198,1.50761635134781,42.8586461267744,48.7683936290652,1,251
20250606_110416,7,2,45,2000,0.25,43.6771699580832,1.64417836618429,40.454639576202,46.8997003399643,1,252
20250606_110416,7,2,45,2000,0.25,46.2309663989327,1.81844620203993,42.6668773351108,49.7950554627546,1,253
20250606_110416,7,2,45,2000,0.25,44.7897272478245,1.26308766703612,42.314120911117,47.265333584532,1,254
20250606_110416,7,2,45,2000,0.25,43.9412810864393,2.15639831744734,39.7148180479197,48.1677441249588,1,255
20250606_110416,7,2,45,2000,0.25,45.2338142053652,1.7133933322447,41.8756249828145,48.5920034279159,1,256
20250606_110416,7,2,45,2000,0.25,,,,,,257
20250606_110416,7,2,45,2000,0.25,44.8523220336191,1.81589382956702,41.2932355279192,48.4114085393189,1,258
20250606_110416,7,2,45,2000,0.25,43.6017266810608,0.876752164154728,41.88332401595,45.3201293461716,1,259
20250606_110416,7,2,45,2000,0.25,44.9083037678399,1.44610487624209,42.0739902925377,47.7426172431421,1,260
