timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250606_105443,4,2,12,2000,0.25,12.7093121166639,0.97556785216176,10.7972342619518,14.6213899713761,1,236
20250606_105443,4,2,12,2000,0.25,11.2044632732958,2.06680254553334,7.15360472089472,15.2553218256968,1,237
20250606_105443,4,2,12,2000,0.25,12.4720174207654,0.725746465098877,11.0495804872644,13.8944543542665,1,238
20250606_105443,4,2,12,2000,0.25,12.2929246320825,0.999286383795594,10.3343593096019,14.2514899545631,1,239
20250606_105443,4,2,12,2000,0.25,11.854539477961,1.29487036689015,9.31664019420809,14.3924387617138,1,240
20250606_105443,4,2,12,2000,0.25,12.6350694124878,0.810921769267363,11.0456919504442,14.2244468745313,1,241
20250606_105443,4,2,12,2000,0.25,11.7659761999657,0.830264924288894,10.1386868507326,13.3932655491988,1,242
20250606_105443,4,2,12,2000,0.25,11.92726570575,0.926877150577277,10.1106198725254,13.7439115389745,1,243
20250606_105443,4,2,12,2000,0.25,12.768143666125,1.08162417927645,10.6481992299355,14.8880881023145,1,244
20250606_105443,4,2,12,2000,0.25,13.1714328586861,1.01850010985457,11.1752093251211,15.1676563922511,1,245
20250606_105443,4,2,12,2000,0.25,11.979418386808,0.893249729148045,10.2286810884777,13.7301556851384,1,246
20250606_105443,4,2,12,2000,0.25,12.381397256683,0.913651086827571,10.5906740320651,14.1721204813009,1,247
20250606_105443,4,2,12,2000,0.25,11.4691276280019,1.30575263259511,8.90989949539714,14.0283557606067,1,248
20250606_105443,4,2,12,2000,0.25,11.1083040757546,1.09983027902614,8.95267633975669,13.2639318117524,1,249
